Date,NIFTY18DEC10900CE O,NIFTY18DEC10900CE H,NIFTY18DEC10900CE L,NIFTY18DEC10900CE C,NIFTY18DEC10900CE V
11/29/2018 2:54:00 PM,191,192,190.95,191.85,11025
11/29/2018 2:53:00 PM,190.95,192.2,190.9,191.15,14850
11/29/2018 2:52:00 PM,192.25,192.75,190.35,190.95,10500
11/29/2018 2:51:00 PM,189.35,192.9,189.35,192.25,23475
11/29/2018 2:50:00 PM,188.4,190.2,188.4,189.65,14250
11/29/2018 2:49:00 PM,189.4,190.05,188.75,189.75,17700
11/29/2018 2:48:00 PM,188.55,188.9,187.1,188.45,13500
11/29/2018 2:47:00 PM,188.7,189.6,187.9,188.5,18750
11/29/2018 2:46:00 PM,189.4,190.4,188.15,189,12000
11/29/2018 2:45:00 PM,190,191.15,189.3,189.4,9300
11/29/2018 2:44:00 PM,186.55,190.5,186.5,190.5,14100
11/29/2018 2:43:00 PM,186.8,188.75,186.8,187.35,6150
11/29/2018 2:42:00 PM,188.05,188.75,186.9,187.4,4125
11/29/2018 2:41:00 PM,189,190.15,188.05,188.05,7725
11/29/2018 2:40:00 PM,190.2,190.3,189,189,7350
11/29/2018 2:39:00 PM,190.55,190.55,189.3,190.2,8550
11/29/2018 2:38:00 PM,190.5,190.85,190,190.1,4125
11/29/2018 2:37:00 PM,189.8,190.6,189.55,190.5,4275
11/29/2018 2:36:00 PM,189.5,190.35,188.45,190.3,3075
11/29/2018 2:35:00 PM,189.1,190.4,188.45,189.5,8700
11/29/2018 2:34:00 PM,194.15,194.15,189.05,189.1,5250
11/29/2018 2:33:00 PM,194,195.75,193.5,194.15,10275
11/29/2018 2:32:00 PM,194.5,195.6,193.8,194,21525
11/29/2018 2:31:00 PM,192,194.5,192,194.5,40650
11/29/2018 2:30:00 PM,192.35,193.45,191.25,192.95,23175
11/29/2018 2:29:00 PM,190.3,192.65,190.3,192.3,24375
11/29/2018 2:28:00 PM,190.2,191.25,190.05,190.3,25050
11/29/2018 2:27:00 PM,188.5,190.75,188.05,190.2,31500
11/29/2018 2:26:00 PM,190,191.35,188.05,188.55,16200
11/29/2018 2:25:00 PM,192.05,192.55,190,190,22500
11/29/2018 2:24:00 PM,193.55,194,192.15,192.55,11325
11/29/2018 2:23:00 PM,191.7,193.55,191.55,193.55,8400
11/29/2018 2:22:00 PM,192.55,193.1,191,191.1,5475
11/29/2018 2:21:00 PM,196.7,196.75,192.55,192.55,6225
11/29/2018 2:20:00 PM,194,196.3,193.4,196.3,19275
11/29/2018 2:19:00 PM,191.5,194.1,191.5,194,27600
11/29/2018 2:18:00 PM,194.3,194.75,191.3,191.35,12300
11/29/2018 2:17:00 PM,193.8,194.1,192.45,193.7,24450
11/29/2018 2:16:00 PM,191.15,194,191,193.7,9450
11/29/2018 2:15:00 PM,192.45,192.75,190.65,191.15,7350
11/29/2018 2:14:00 PM,195.3,195.65,192.3,192.95,29025
11/29/2018 2:13:00 PM,190.25,195.35,189.95,195.05,52125
11/29/2018 2:12:00 PM,186.9,190,186.45,190,11625
11/29/2018 2:11:00 PM,185.5,187,185.5,186.9,5700
11/29/2018 2:10:00 PM,184.25,185.55,183.85,185.5,5700
11/29/2018 2:09:00 PM,183.1,184.4,182.35,184.25,10575
11/29/2018 2:08:00 PM,182.85,183.1,182,183.1,11100
11/29/2018 2:07:00 PM,185.4,185.4,182.5,183.2,8025
11/29/2018 2:06:00 PM,184.8,185.65,184.45,184.95,10200
11/29/2018 2:05:00 PM,185,186,184.6,184.9,33300
11/29/2018 2:04:00 PM,186.25,187.3,185.05,185.2,49800
11/29/2018 2:03:00 PM,181.9,186.25,181.55,186.25,29625
11/29/2018 2:02:00 PM,181,182,180.05,181.9,20625
11/29/2018 2:01:00 PM,178,182.15,178,181,40650
11/29/2018 2:00:00 PM,175.4,177.75,175,177.65,12750
11/29/2018 1:59:00 PM,175.4,175.7,174.75,175.4,14175
11/29/2018 1:58:00 PM,174.2,175.65,174.2,175.4,19800
11/29/2018 1:57:00 PM,173.45,174.15,172.65,174.15,26625
11/29/2018 1:56:00 PM,171.1,173.55,171.1,173.45,7725
11/29/2018 1:55:00 PM,172.1,172.8,171.05,171.1,8100
11/29/2018 1:54:00 PM,174.3,175.55,172.1,172.1,3075
11/29/2018 1:53:00 PM,173.9,174.45,173.9,174.3,1050
11/29/2018 1:52:00 PM,173.65,173.9,172.85,173.9,1275
11/29/2018 1:51:00 PM,174,174.3,173.05,173.5,5550
11/29/2018 1:50:00 PM,174.05,175.75,173.65,174.7,9075
11/29/2018 1:49:00 PM,172.55,174.15,172.55,174,2250
11/29/2018 1:48:00 PM,172.9,172.9,172.5,172.55,900
11/29/2018 1:47:00 PM,173.6,174.35,172.55,172.9,6150
11/29/2018 1:46:00 PM,172.8,173.85,172.7,173.85,2025
11/29/2018 1:45:00 PM,171.35,172.8,171.35,172.8,2625
11/29/2018 1:44:00 PM,170.25,171.35,170.25,171.35,1275
11/29/2018 1:43:00 PM,170.3,170.5,169.95,170.25,1725
11/29/2018 1:42:00 PM,169.65,170.85,169.65,170.3,4875
11/29/2018 1:41:00 PM,168.8,169.65,168.55,169,3225
11/29/2018 1:40:00 PM,169.4,170,168.5,168.55,2775
11/29/2018 1:39:00 PM,168.5,170.5,168.5,169.65,2925
11/29/2018 1:38:00 PM,170.6,170.6,168.05,168.5,3300
11/29/2018 1:37:00 PM,170.2,171.2,170.2,170.85,3000
11/29/2018 1:36:00 PM,172.15,172.15,169.8,170.2,5325
11/29/2018 1:35:00 PM,171.85,172.15,171.55,172.15,2100
11/29/2018 1:34:00 PM,172.25,172.25,171.85,171.85,1050
11/29/2018 1:33:00 PM,173.15,173.15,172,172.25,4425
11/29/2018 1:32:00 PM,171.25,173.2,171.2,173.15,4725
11/29/2018 1:31:00 PM,171.5,171.5,171.1,171.25,3450
11/29/2018 1:30:00 PM,169.4,171.2,168.8,171.2,4350
11/29/2018 1:29:00 PM,169,169.4,168.65,169.4,600
11/29/2018 1:28:00 PM,169.2,169.85,168.5,169,7350
11/29/2018 1:27:00 PM,169,169.2,168.5,169.2,1875
11/29/2018 1:26:00 PM,171,171,168.9,168.9,3225
11/29/2018 1:25:00 PM,172.95,172.95,171,171,1200
11/29/2018 1:24:00 PM,174,174.3,172.95,172.95,1950
11/29/2018 1:23:00 PM,171.8,175,171.8,174,6450
11/29/2018 1:22:00 PM,171.8,172.35,171.45,171.8,2325
11/29/2018 1:21:00 PM,172,172.8,171.4,171.8,1575
11/29/2018 1:20:00 PM,168.9,172,168.9,172,6075
11/29/2018 1:19:00 PM,170.35,170.35,168.9,168.9,3000
11/29/2018 1:18:00 PM,171.2,171.75,170,170.35,7950
11/29/2018 1:17:00 PM,172.2,173.2,170.95,170.95,3450
11/29/2018 1:16:00 PM,173.1,173.4,172.35,172.35,9150
11/29/2018 1:15:00 PM,173.75,174.05,173.1,173.1,4275
11/29/2018 1:14:00 PM,175.2,175.6,173.65,173.8,11250
11/29/2018 1:13:00 PM,173.55,175.25,173.15,175.2,11025
11/29/2018 1:12:00 PM,173.8,174.8,173.55,173.55,10425
11/29/2018 1:11:00 PM,172.95,173.85,172.85,173.8,5475
11/29/2018 1:10:00 PM,172.35,173.6,172.35,172.95,8550
11/29/2018 1:09:00 PM,171.6,172.3,171.55,172,3750
11/29/2018 1:08:00 PM,170.8,171.6,170.25,171.6,3525
11/29/2018 1:07:00 PM,168.15,171,168,170.8,2550
11/29/2018 1:06:00 PM,167.65,168.15,167.15,168.15,3150
11/29/2018 1:05:00 PM,168.3,168.3,167.65,167.65,1875
11/29/2018 1:04:00 PM,169.25,169.5,167.95,168.3,2850
11/29/2018 1:03:00 PM,168.55,169.6,168.05,169.25,3000
11/29/2018 1:02:00 PM,169.5,170.35,168.55,168.55,3750
11/29/2018 1:01:00 PM,169.5,169.95,169,169.5,4125
11/29/2018 1:00:00 PM,170.8,170.95,169,169,2775
11/29/2018 12:59:00 PM,169.95,171.95,169.7,170.8,10050
11/29/2018 12:58:00 PM,167.6,170.6,167.6,170.6,7800
11/29/2018 12:57:00 PM,167.55,167.6,167,167.6,2250
11/29/2018 12:56:00 PM,166.9,167.55,166.35,167.55,2550
11/29/2018 12:55:00 PM,168.7,168.7,166.9,166.9,6900
11/29/2018 12:54:00 PM,167.65,169.1,167.65,168.8,3375
11/29/2018 12:53:00 PM,166.7,167.65,166.7,167.65,2025
11/29/2018 12:52:00 PM,166.3,166.85,166.3,166.7,2400
11/29/2018 12:51:00 PM,166.05,166.7,166,166.3,450
11/29/2018 12:50:00 PM,165.5,166.5,165.5,166.05,2475
11/29/2018 12:49:00 PM,165.45,165.85,165.25,165.35,1500
11/29/2018 12:48:00 PM,166.5,166.5,165.45,165.45,1425
11/29/2018 12:47:00 PM,167,167.5,166.5,166.5,2250
11/29/2018 12:46:00 PM,166.4,167.45,166.4,167,2250
11/29/2018 12:45:00 PM,165.45,166.75,165.35,166.4,7350
11/29/2018 12:44:00 PM,166.6,166.75,165.4,165.45,3525
11/29/2018 12:43:00 PM,165.8,167,165.8,166.6,4425
11/29/2018 12:42:00 PM,165,165.85,164.95,165.85,1500
11/29/2018 12:41:00 PM,164.6,165,164.4,165,3525
11/29/2018 12:40:00 PM,162.45,164.65,162.35,164.6,5400
11/29/2018 12:39:00 PM,162,162.7,161.95,162.45,1125
11/29/2018 12:38:00 PM,161.5,162.1,161.05,162.05,5400
11/29/2018 12:37:00 PM,161.2,162.65,161.05,161.5,6000
11/29/2018 12:36:00 PM,160.4,161.25,160.4,160.95,4350
11/29/2018 12:35:00 PM,161.65,161.65,160,160.4,4050
11/29/2018 12:34:00 PM,160.1,161.95,160.1,161.65,3000
11/29/2018 12:33:00 PM,161.3,161.35,159.8,160.1,10275
11/29/2018 12:32:00 PM,165,165,161.9,161.9,3600
11/29/2018 12:31:00 PM,164.75,165.55,164.6,165,1800
11/29/2018 12:30:00 PM,165.85,165.85,164.75,164.75,6525
11/29/2018 12:29:00 PM,165.15,166.2,165.1,165.85,4650
11/29/2018 12:28:00 PM,166.5,166.9,165.15,165.15,5100
11/29/2018 12:27:00 PM,166.55,166.55,165.45,166.5,5100
11/29/2018 12:26:00 PM,166.3,166.5,165.8,166.5,3450
11/29/2018 12:25:00 PM,166.35,167.25,166.1,166.3,5850
11/29/2018 12:24:00 PM,167.25,167.3,166.1,166.35,2775
11/29/2018 12:23:00 PM,167.05,167.75,166.7,167.1,16800
11/29/2018 12:22:00 PM,166.1,167.3,166.1,167.05,6150
11/29/2018 12:21:00 PM,166,167.1,165.6,166.1,14100
11/29/2018 12:20:00 PM,165.7,166.7,165.55,166.25,9525
11/29/2018 12:19:00 PM,164.55,166.5,164.55,165.7,7950
11/29/2018 12:18:00 PM,164.35,165,164.25,164.55,1200
11/29/2018 12:17:00 PM,164.15,164.7,163.9,164.35,3375
11/29/2018 12:16:00 PM,164.4,165.25,163.9,164.15,8775
11/29/2018 12:15:00 PM,165.4,165.9,163.9,164.9,4950
11/29/2018 12:14:00 PM,164.55,165.4,164.55,165.4,2550
11/29/2018 12:13:00 PM,164.5,164.95,164.15,164.55,3525
11/29/2018 12:12:00 PM,164.65,165.25,164,164.65,6825
11/29/2018 12:11:00 PM,164.45,164.9,164.2,164.65,2400
11/29/2018 12:10:00 PM,164.95,165.5,164.4,164.45,5175
11/29/2018 12:09:00 PM,164.5,165,164.5,164.95,450
11/29/2018 12:08:00 PM,165.05,165.05,164.5,164.75,375
11/29/2018 12:07:00 PM,165.05,165.55,164.95,165.05,4050
11/29/2018 12:06:00 PM,166.25,166.5,165.2,165.25,4050
11/29/2018 12:05:00 PM,166.1,166.25,165.5,165.9,6300
11/29/2018 12:04:00 PM,165.95,166.4,165.8,166.1,5325
11/29/2018 12:03:00 PM,165.8,166.55,165.55,165.95,4650
11/29/2018 12:02:00 PM,165.3,166.7,165.3,165.8,4125
11/29/2018 12:01:00 PM,165.4,166.6,165.4,165.65,4425
11/29/2018 12:00:00 PM,166.7,166.7,164.8,165.4,5625
11/29/2018 11:59:00 AM,167.2,167.5,166.85,166.85,1350
11/29/2018 11:58:00 AM,166.85,167.3,166.5,167.2,1500
11/29/2018 11:57:00 AM,166.9,167.5,166.7,166.85,2475
11/29/2018 11:56:00 AM,167.45,167.45,166.9,166.9,900
11/29/2018 11:55:00 AM,166.8,167.85,166.8,167,3600
11/29/2018 11:54:00 AM,167.45,167.6,166.4,166.8,3675
11/29/2018 11:53:00 AM,167.35,167.45,166.05,167.25,6975
11/29/2018 11:52:00 AM,166.25,167.55,166.25,167.35,5850
11/29/2018 11:51:00 AM,166.2,166.2,165.55,165.85,5475
11/29/2018 11:50:00 AM,164.25,166.2,164.25,166.2,4950
11/29/2018 11:49:00 AM,164.7,164.95,163.65,164.25,8400
11/29/2018 11:48:00 AM,165.4,165.75,164.65,164.7,2850
11/29/2018 11:47:00 AM,166.2,166.25,164.9,165.4,5850
11/29/2018 11:46:00 AM,165.45,166.4,165.2,166.2,2625
11/29/2018 11:45:00 AM,165.15,165.8,164.7,165.45,4875
11/29/2018 11:44:00 AM,167.4,167.4,165.1,165.4,5025
11/29/2018 11:43:00 AM,165.55,167.55,165.15,167.4,5700
11/29/2018 11:42:00 AM,165.9,165.95,164.85,165.95,2925
11/29/2018 11:41:00 AM,164.6,165.9,164.25,165.9,1725
11/29/2018 11:40:00 AM,164.8,165.3,164.3,164.6,3375
11/29/2018 11:39:00 AM,166.45,166.7,164.8,164.8,2400
11/29/2018 11:38:00 AM,166.9,167.4,166.4,166.45,12750
11/29/2018 11:37:00 AM,166.9,166.9,166.05,166.5,1200
11/29/2018 11:36:00 AM,166.05,166.9,166.05,166.9,1200
11/29/2018 11:35:00 AM,167.6,168,166.05,166.05,3450
11/29/2018 11:34:00 AM,168.5,168.5,167.6,167.6,1875
11/29/2018 11:33:00 AM,167.9,168.8,167.9,168.25,6375
11/29/2018 11:32:00 AM,167.6,168.45,167.5,167.9,6975
11/29/2018 11:31:00 AM,168.2,168.8,167.5,167.6,1500
11/29/2018 11:30:00 AM,167.8,168.5,167.75,168.2,5325
11/29/2018 11:29:00 AM,166.85,167.9,166.85,167.8,2025
11/29/2018 11:28:00 AM,165.55,167.2,165.4,166.85,1125
11/29/2018 11:27:00 AM,167,167,164.55,165.55,6300
11/29/2018 11:26:00 AM,166.3,167.3,166.3,167,4725
11/29/2018 11:25:00 AM,167.1,167.2,166.2,166.3,3900
11/29/2018 11:24:00 AM,165.75,167.8,165.6,167.1,8325
11/29/2018 11:23:00 AM,163.8,165.85,163.8,165.8,13200
11/29/2018 11:22:00 AM,162.8,163.85,162.8,163.8,2025
11/29/2018 11:21:00 AM,162.95,162.95,161.95,162.8,1800
11/29/2018 11:20:00 AM,161.8,163.2,161.8,162.95,2850
11/29/2018 11:19:00 AM,162.15,162.15,161.6,161.8,4200
11/29/2018 11:18:00 AM,160.75,162.15,160.5,162.15,2775
11/29/2018 11:17:00 AM,160.5,161,160.5,160.5,3675
11/29/2018 11:16:00 AM,158.6,160.5,158.6,160.5,3225
11/29/2018 11:15:00 AM,158.4,159,157.95,158.6,3675
11/29/2018 11:14:00 AM,158.15,158.4,157.95,158.4,4200
11/29/2018 11:13:00 AM,157.8,158.25,157.55,158.15,2625
11/29/2018 11:12:00 AM,158.2,159,157.3,157.7,4800
11/29/2018 11:11:00 AM,158.4,158.95,157.65,158.2,4650
11/29/2018 11:10:00 AM,158.05,158.95,158,158.4,1650
11/29/2018 11:09:00 AM,158.85,159.1,158.05,158.05,2400
11/29/2018 11:08:00 AM,159.5,159.5,158.6,158.85,2175
11/29/2018 11:07:00 AM,160.75,160.75,159.9,160.1,1125
11/29/2018 11:06:00 AM,160.55,160.85,160.15,160.85,975
11/29/2018 11:05:00 AM,161,161,160.45,160.55,2250
11/29/2018 11:04:00 AM,160.95,161.05,160.95,161,225
11/29/2018 11:03:00 AM,160.8,161.4,160.8,160.95,3225
11/29/2018 11:02:00 AM,160.05,161.3,160.05,160.8,2625
11/29/2018 11:01:00 AM,161.25,161.25,159.55,160,4650
11/29/2018 11:00:00 AM,162.7,162.85,161.25,161.25,4500
11/29/2018 10:59:00 AM,163.45,163.45,162.35,162.7,1725
11/29/2018 10:58:00 AM,163.7,163.95,163.2,163.45,1725
11/29/2018 10:57:00 AM,163.15,163.95,163,163.7,2775
11/29/2018 10:56:00 AM,162.35,163.6,162.35,163.15,3225
11/29/2018 10:55:00 AM,161.35,162.35,161.05,162.35,6225
11/29/2018 10:54:00 AM,162.75,162.75,161.35,161.35,2550
11/29/2018 10:53:00 AM,163.85,163.85,162.7,162.85,3975
11/29/2018 10:52:00 AM,163.35,164,163,163.85,8700
11/29/2018 10:51:00 AM,164.6,164.95,163.9,164.4,2850
11/29/2018 10:50:00 AM,163.9,164.95,163.65,164.35,5925
11/29/2018 10:49:00 AM,163.7,164.8,163.7,163.9,7350
11/29/2018 10:48:00 AM,166.3,166.75,163.7,163.7,12825
11/29/2018 10:47:00 AM,166.95,167,165.6,166.3,16050
11/29/2018 10:46:00 AM,164.25,167.05,164.25,166.95,9525
11/29/2018 10:45:00 AM,162.75,164.25,162.75,164.25,8175
11/29/2018 10:44:00 AM,161.7,162.9,161.7,162.4,3675
11/29/2018 10:43:00 AM,161.85,162.1,161.3,161.7,8550
11/29/2018 10:42:00 AM,160.05,161.85,160.05,161.85,19200
11/29/2018 10:41:00 AM,159.5,160.7,159.5,160.45,11175
11/29/2018 10:40:00 AM,158.1,159.55,158,159.45,7575
11/29/2018 10:39:00 AM,158.05,158.75,157.85,157.85,4125
11/29/2018 10:38:00 AM,156.6,158.4,156.55,158.05,10575
11/29/2018 10:37:00 AM,156.3,156.7,156,156.55,5175
11/29/2018 10:36:00 AM,155.5,156.3,155.25,156.3,3975
11/29/2018 10:35:00 AM,155.5,156.05,155.05,155.45,4650
11/29/2018 10:34:00 AM,155.7,156.05,155.05,155.5,5025
11/29/2018 10:33:00 AM,155.7,155.9,155,155.7,8175
11/29/2018 10:32:00 AM,155.05,155.8,155,155.7,3450
11/29/2018 10:31:00 AM,155.25,155.9,155.05,155.05,3150
11/29/2018 10:30:00 AM,154.8,155.8,154.45,155.8,5775
11/29/2018 10:29:00 AM,154.85,154.85,154.05,154.65,4725
11/29/2018 10:28:00 AM,154.75,154.95,154.55,154.85,1575
11/29/2018 10:27:00 AM,154.5,154.9,154.15,154.75,1275
11/29/2018 10:26:00 AM,154,154.5,153.8,154.5,1425
11/29/2018 10:25:00 AM,153.5,154.25,153.5,154,3150
11/29/2018 10:24:00 AM,152.5,153.5,152.5,153.5,6450
11/29/2018 10:23:00 AM,152.8,153.1,152.65,153,750
11/29/2018 10:22:00 AM,152.7,153.15,152.25,152.8,1800
11/29/2018 10:21:00 AM,153.6,153.6,152.15,152.7,2925
11/29/2018 10:20:00 AM,152.65,153.6,152.2,153.6,4650
11/29/2018 10:19:00 AM,153.1,153.1,151.85,152.65,6825
11/29/2018 10:18:00 AM,152.75,153.7,152.7,153.1,8850
11/29/2018 10:17:00 AM,152.35,153.1,152.05,152.55,5400
11/29/2018 10:16:00 AM,152,152.5,151.8,152.1,12825
11/29/2018 10:15:00 AM,151,151.75,150.8,151.7,6525
11/29/2018 10:14:00 AM,150.5,151,150.4,151,3375
11/29/2018 10:13:00 AM,149.75,150.55,149.75,150.5,600
11/29/2018 10:12:00 AM,149.7,150.05,149.2,149.75,3375
11/29/2018 10:11:00 AM,151.1,151.45,149.7,149.7,2025
11/29/2018 10:10:00 AM,149.8,151.6,149.8,151.6,4125
11/29/2018 10:09:00 AM,149.3,149.8,149.3,149.8,1875
11/29/2018 10:08:00 AM,149.9,150.3,149.35,149.35,3975
11/29/2018 10:07:00 AM,150.25,150.8,149.65,149.9,7275
11/29/2018 10:06:00 AM,149.3,150.75,149.3,150.25,4800
11/29/2018 10:05:00 AM,148.9,149.4,148.6,149.3,2400
11/29/2018 10:04:00 AM,149,149.65,148.55,149.15,3150
11/29/2018 10:03:00 AM,147.6,149,147.15,149,9075
11/29/2018 10:02:00 AM,148,148.15,147,147.55,8250
11/29/2018 10:01:00 AM,148.7,149.2,148.05,148.6,6675
11/29/2018 10:00:00 AM,149.6,149.95,148.95,149.2,8325
11/29/2018 9:59:00 AM,148.1,149.8,147.8,149.8,16575
11/29/2018 9:58:00 AM,147.9,148.55,147.35,148.1,10275
11/29/2018 9:57:00 AM,148.2,149.15,148,148.55,9150
11/29/2018 9:56:00 AM,149.8,149.8,147.8,148.2,15600
11/29/2018 9:55:00 AM,150.3,150.75,149.2,149.8,6375
11/29/2018 9:54:00 AM,150.55,151.8,150.4,150.55,12900
11/29/2018 9:53:00 AM,149.95,151.3,149.95,150.45,12750
11/29/2018 9:52:00 AM,151.45,151.45,149.5,149.95,15000
11/29/2018 9:51:00 AM,152.2,153,151.45,151.45,7350
11/29/2018 9:50:00 AM,153,153.4,152,152.2,11625
11/29/2018 9:49:00 AM,153.2,153.3,152.35,152.5,7125
11/29/2018 9:48:00 AM,152.45,153.25,152.2,153.2,6900
11/29/2018 9:47:00 AM,151.4,152.75,151.4,152.65,12825
11/29/2018 9:46:00 AM,151.6,152.75,151.15,151.4,39825
11/29/2018 9:45:00 AM,150.5,152,150.5,151.6,14700
11/29/2018 9:44:00 AM,151.45,151.7,150.2,150.85,13725
11/29/2018 9:43:00 AM,151.45,151.8,150.45,151.45,15450
11/29/2018 9:42:00 AM,151.4,152.1,150.75,151.45,11775
11/29/2018 9:41:00 AM,150.8,151.55,150.35,150.5,22500
11/29/2018 9:40:00 AM,149.65,151.15,149.15,150.65,29025
11/29/2018 9:39:00 AM,149.05,150.2,148.7,149.65,17250
11/29/2018 9:38:00 AM,149.5,150.25,148.75,149.35,15825
11/29/2018 9:37:00 AM,150.5,151.15,149.05,149.45,33750
11/29/2018 9:36:00 AM,149.05,151.1,148.45,150.9,36900
11/29/2018 9:35:00 AM,147.9,149.05,147.6,149.05,11550
11/29/2018 9:34:00 AM,147.5,149.55,147.5,147.9,14400
11/29/2018 9:33:00 AM,146.7,147.9,146.4,147.35,18225
11/29/2018 9:32:00 AM,146.2,147,145.75,146.7,13425
11/29/2018 9:31:00 AM,146,146.75,146,146.65,2400
11/29/2018 9:30:00 AM,145.75,147.15,145.75,146,6525
11/29/2018 9:29:00 AM,147.35,147.65,145.5,145.75,10200
11/29/2018 9:28:00 AM,147.85,149.25,147.4,147.9,8100
11/29/2018 9:27:00 AM,149.55,150,147.75,147.75,12300
11/29/2018 9:26:00 AM,149.6,149.9,148.1,149.55,13425
11/29/2018 9:25:00 AM,149,150.1,148.8,149.6,10650
11/29/2018 9:24:00 AM,150.35,150.35,149,149,8850
11/29/2018 9:23:00 AM,151,152,150,150.35,9600
11/29/2018 9:22:00 AM,149.55,151.9,149.3,151,23100
11/29/2018 9:21:00 AM,145.9,149.75,145.9,149.55,12300
11/29/2018 9:20:00 AM,144.45,146.2,144.45,145.9,15150
11/29/2018 9:19:00 AM,145.85,146.5,144.05,144.6,10200
11/29/2018 9:18:00 AM,147.95,148.45,144.75,146.15,17250
11/29/2018 9:17:00 AM,145.1,149.1,145.05,148,20775
11/29/2018 9:16:00 AM,145.05,146,143.9,144.7,30075
11/29/2018 9:15:00 AM,150.9,150.9,143.1,144.55,40125
