Date,NIFTY18DEC10900PE O,NIFTY18DEC10900PE H,NIFTY18DEC10900PE L,NIFTY18DEC10900PE C,NIFTY18DEC10900PE V
11/29/2018 2:55:00 PM,196.15,199.4,196.1,197.6,4500
11/29/2018 2:54:00 PM,197.25,197.75,196.15,196.15,4650
11/29/2018 2:53:00 PM,197.6,197.9,196.3,197.9,8850
11/29/2018 2:52:00 PM,196.2,197.7,196.2,197.45,5175
11/29/2018 2:51:00 PM,198.65,198.65,195.6,196,9600
11/29/2018 2:50:00 PM,198.85,199.2,197.8,198.2,8400
11/29/2018 2:49:00 PM,198.15,199.3,198.1,198.75,6300
11/29/2018 2:48:00 PM,200.25,201.3,199,199.55,9525
11/29/2018 2:47:00 PM,200.7,200.8,199.15,200.05,14850
11/29/2018 2:46:00 PM,199.8,200.9,198.9,199.9,10650
11/29/2018 2:45:00 PM,199.05,199.8,197.6,199.8,9600
11/29/2018 2:44:00 PM,200.55,200.55,198.05,199.05,16650
11/29/2018 2:43:00 PM,200,200,198.75,199.6,7500
11/29/2018 2:42:00 PM,198.9,200,198.55,200,8625
11/29/2018 2:41:00 PM,197,198.9,196.4,198.9,3225
11/29/2018 2:40:00 PM,197.5,197.7,196.55,197,1200
11/29/2018 2:39:00 PM,197.25,198.55,197.25,197.5,3825
11/29/2018 2:38:00 PM,196.6,197.25,195.1,197.25,2250
11/29/2018 2:37:00 PM,196,196.9,195.75,196.6,1875
11/29/2018 2:36:00 PM,197.45,197.5,195.45,196,1875
11/29/2018 2:35:00 PM,196.8,198.4,196.6,197.45,2550
11/29/2018 2:34:00 PM,194.5,197.4,194.5,196.8,3375
11/29/2018 2:33:00 PM,194.05,194.8,193.3,194.5,1650
11/29/2018 2:32:00 PM,193.25,194.05,192.6,194.05,3150
11/29/2018 2:31:00 PM,194.5,194.6,193.15,193.25,4425
11/29/2018 2:30:00 PM,194,194.5,193.3,194.45,2100
11/29/2018 2:29:00 PM,195.05,195.1,193,194,6375
11/29/2018 2:28:00 PM,196.05,196.05,195.05,195.05,1275
11/29/2018 2:27:00 PM,196.85,197.75,195.3,195.8,2925
11/29/2018 2:26:00 PM,195.7,198,194.95,196.85,4050
11/29/2018 2:25:00 PM,194.55,195.7,194.55,195.7,2850
11/29/2018 2:24:00 PM,193.5,195,193.1,194.55,2550
11/29/2018 2:23:00 PM,195.75,195.75,193.5,193.5,7050
11/29/2018 2:22:00 PM,195.45,196.75,195.45,196.05,2400
11/29/2018 2:21:00 PM,192.1,195.45,191.2,195.45,4200
11/29/2018 2:20:00 PM,195.75,196,191.7,192.1,16950
11/29/2018 2:19:00 PM,194.45,195.8,194,195.8,11475
11/29/2018 2:18:00 PM,191.75,194.5,191.55,194.45,6300
11/29/2018 2:17:00 PM,191,191.7,190,191.65,4725
11/29/2018 2:16:00 PM,192.85,192.95,190.75,191,3825
11/29/2018 2:15:00 PM,190.25,193.75,190.25,192.85,4500
11/29/2018 2:14:00 PM,187.15,190.25,187.15,190.25,22425
11/29/2018 2:13:00 PM,191.45,191.75,187.15,187.15,12975
11/29/2018 2:12:00 PM,194,194.9,191.75,192.45,3525
11/29/2018 2:11:00 PM,194,194.15,193.45,194,1425
11/29/2018 2:10:00 PM,195.95,195.95,194,194,1350
11/29/2018 2:09:00 PM,196.2,196.6,195.3,195.95,5850
11/29/2018 2:08:00 PM,197.45,198.2,195.9,196,4200
11/29/2018 2:07:00 PM,196.1,198.1,195.8,197.35,6600
11/29/2018 2:06:00 PM,196.45,196.55,195,196.45,4725
11/29/2018 2:05:00 PM,193.5,196,193.5,195.4,8400
11/29/2018 2:04:00 PM,192.05,194.2,191.45,193.45,9300
11/29/2018 2:03:00 PM,194.35,194.85,190.8,192.05,8250
11/29/2018 2:02:00 PM,194.25,196.5,194.25,194.35,13050
11/29/2018 2:01:00 PM,198,198,193.9,194.25,13950
11/29/2018 2:00:00 PM,201.9,201.9,199.2,199.2,3000
11/29/2018 1:59:00 PM,202.35,202.35,201,201.9,300
11/29/2018 1:58:00 PM,202.5,203.45,202.35,202.35,1350
11/29/2018 1:57:00 PM,202.4,203.35,202.1,202.5,4575
11/29/2018 1:56:00 PM,205,205,202.4,202.4,675
11/29/2018 1:55:00 PM,203.7,205,203.7,205,675
11/29/2018 1:54:00 PM,202.05,204,201.35,204,675
11/29/2018 1:53:00 PM,203.1,203.1,201.85,202.05,225
11/29/2018 1:52:00 PM,202.2,203.15,201.6,203.1,1725
11/29/2018 1:51:00 PM,200.2,202.25,200.15,202.2,6900
11/29/2018 1:50:00 PM,200.05,202.2,199.15,200.2,10800
11/29/2018 1:49:00 PM,203.7,203.7,200.9,200.9,1275
11/29/2018 1:48:00 PM,202.65,203.7,202.65,203.7,1950
11/29/2018 1:47:00 PM,201.65,203.2,200.8,202.65,2850
11/29/2018 1:46:00 PM,201.85,201.85,201.4,201.65,225
11/29/2018 1:45:00 PM,204,204,201.85,201.85,450
11/29/2018 1:44:00 PM,205.05,205.05,203.95,204,900
11/29/2018 1:43:00 PM,205.2,205.55,204.4,205.05,600
11/29/2018 1:42:00 PM,206.3,206.3,204,205.2,1650
11/29/2018 1:41:00 PM,205.9,206.3,205.35,206.3,750
11/29/2018 1:40:00 PM,205.9,206.45,204.9,205.9,900
11/29/2018 1:39:00 PM,207,207,205.8,205.9,375
11/29/2018 1:38:00 PM,205,207.95,204.95,207,1725
11/29/2018 1:37:00 PM,204.1,205,203,205,2175
11/29/2018 1:36:00 PM,203,205.35,202.5,204.1,2025
11/29/2018 1:35:00 PM,202.9,203,202.9,203,75
11/29/2018 1:34:00 PM,202.5,202.9,201.55,202.9,375
11/29/2018 1:33:00 PM,201,202.5,201,202.5,300
11/29/2018 1:32:00 PM,201.5,201.5,201,201,150
11/29/2018 1:31:00 PM,201.45,201.5,201.45,201.5,75
11/29/2018 1:30:00 PM,204,204,201.45,201.45,2175
11/29/2018 1:29:00 PM,203.85,204.5,203.75,204.05,4275
11/29/2018 1:28:00 PM,203,203.85,202.35,203.85,3600
11/29/2018 1:27:00 PM,202.4,203.65,202.4,203,600
11/29/2018 1:26:00 PM,201.3,202.4,201.3,202.4,675
11/29/2018 1:25:00 PM,199,201.3,199,201.3,375
11/29/2018 1:24:00 PM,197.7,199,197.35,199,2025
11/29/2018 1:23:00 PM,199.3,199.5,197,197.7,3975
11/29/2018 1:22:00 PM,200.15,200.15,199,199.3,2550
11/29/2018 1:21:00 PM,199.25,200.15,198.9,200.15,3825
11/29/2018 1:20:00 PM,202.5,202.5,199.25,199.25,2325
11/29/2018 1:19:00 PM,202.3,202.8,201.35,202.5,3075
11/29/2018 1:18:00 PM,201.55,202.35,201.2,201.5,2925
11/29/2018 1:17:00 PM,202,202,201.2,201.2,900
11/29/2018 1:16:00 PM,201.05,202,200.1,202,525
11/29/2018 1:15:00 PM,200.25,201.35,200.25,201.05,1800
11/29/2018 1:14:00 PM,199.25,200.95,198.15,200.25,2025
11/29/2018 1:13:00 PM,200.1,200.4,198.15,199.25,1650
11/29/2018 1:12:00 PM,199.5,200.1,199.05,200.1,975
11/29/2018 1:11:00 PM,199.15,201,199,199.5,4275
11/29/2018 1:10:00 PM,200.3,200.3,199,199.15,3300
11/29/2018 1:09:00 PM,201.4,201.4,199.35,200.3,5850
11/29/2018 1:08:00 PM,201.4,201.4,201.4,201.4,0
11/29/2018 1:07:00 PM,203.8,203.85,201.25,201.4,1875
11/29/2018 1:06:00 PM,203.9,204.2,203.45,203.8,300
11/29/2018 1:05:00 PM,203.05,203.9,203,203.9,975
11/29/2018 1:04:00 PM,202.7,203.05,202,203.05,1725
11/29/2018 1:03:00 PM,201.5,203.2,201.35,202.7,975
11/29/2018 1:02:00 PM,202,202,200.5,201.5,2025
11/29/2018 1:01:00 PM,201.35,202,200.95,202,3075
11/29/2018 1:00:00 PM,200,201.65,199.8,201.35,900
11/29/2018 12:59:00 PM,201.05,201.95,197.95,199.85,7950
11/29/2018 12:58:00 PM,204.05,204.05,200.65,200.65,1275
11/29/2018 12:57:00 PM,204.1,204.7,203.4,204.05,2550
11/29/2018 12:56:00 PM,203.8,205.15,203.25,204.1,2325
11/29/2018 12:55:00 PM,201.8,203.8,201.8,203.8,300
11/29/2018 12:54:00 PM,202.45,203.3,201.75,201.8,2400
11/29/2018 12:53:00 PM,202.9,203.65,202.1,202.45,2175
11/29/2018 12:52:00 PM,203.55,203.85,202.9,202.9,1200
11/29/2018 12:51:00 PM,204.5,204.9,203.55,203.55,2175
11/29/2018 12:50:00 PM,205.9,205.9,204.05,204.5,1800
11/29/2018 12:49:00 PM,205.25,206,204.45,205.9,1800
11/29/2018 12:48:00 PM,204.1,205.85,204.1,205.25,525
11/29/2018 12:47:00 PM,204.35,204.35,203.5,204.1,375
11/29/2018 12:46:00 PM,204.7,204.7,203.1,204.35,525
11/29/2018 12:45:00 PM,206.25,206.25,204.7,204.7,675
11/29/2018 12:44:00 PM,204.25,206.25,203.75,206.25,1200
11/29/2018 12:43:00 PM,205,205,203.75,204.25,750
11/29/2018 12:42:00 PM,206.35,206.35,203.6,205,1125
11/29/2018 12:41:00 PM,205.75,206.35,205.1,206.35,525
11/29/2018 12:40:00 PM,208.2,208.2,205.75,205.75,375
11/29/2018 12:39:00 PM,209.5,209.5,208.1,208.2,1050
11/29/2018 12:38:00 PM,208.65,210,208.65,209.5,1725
11/29/2018 12:37:00 PM,209.65,209.65,208,208.65,975
11/29/2018 12:36:00 PM,211.55,211.55,209.65,209.65,300
11/29/2018 12:35:00 PM,210.15,212.45,210.15,211.55,2025
11/29/2018 12:34:00 PM,212.95,212.95,209.6,210.15,1350
11/29/2018 12:33:00 PM,212,213,211.05,212.3,2475
11/29/2018 12:32:00 PM,208.3,210.75,208.3,210.6,1350
11/29/2018 12:31:00 PM,206.2,208.3,206.2,208.3,825
11/29/2018 12:30:00 PM,206,206.65,205.95,206.2,975
11/29/2018 12:29:00 PM,206.1,206.35,205.5,206,2400
11/29/2018 12:28:00 PM,206,206.75,204.75,206.75,5175
11/29/2018 12:27:00 PM,206.4,206.45,205,206,3075
11/29/2018 12:26:00 PM,206.6,206.6,205.7,206.05,3900
11/29/2018 12:25:00 PM,204.9,206.6,204.9,206.6,1200
11/29/2018 12:24:00 PM,204.4,204.95,203.8,204.9,1725
11/29/2018 12:23:00 PM,205.15,205.15,203.45,204.5,1875
11/29/2018 12:22:00 PM,204.45,205.7,204.25,205.15,6750
11/29/2018 12:21:00 PM,205.25,205.3,203.35,204.45,3300
11/29/2018 12:20:00 PM,204.5,205.5,204.35,205.25,4125
11/29/2018 12:19:00 PM,206,206,204.1,204.5,5700
11/29/2018 12:18:00 PM,206,206.45,206,206,1275
11/29/2018 12:17:00 PM,205.7,206,205.7,206,150
11/29/2018 12:16:00 PM,206.65,206.65,205.7,205.7,2100
11/29/2018 12:15:00 PM,207.15,207.15,205.95,206.65,975
11/29/2018 12:14:00 PM,208.65,208.65,206.85,207.15,1200
11/29/2018 12:13:00 PM,208.05,209.2,208,208,2325
11/29/2018 12:12:00 PM,210.3,210.3,207.35,208.05,3300
11/29/2018 12:11:00 PM,209.15,210.3,209.15,210.3,1050
11/29/2018 12:10:00 PM,209.9,210,209,209.3,1500
11/29/2018 12:09:00 PM,209.5,209.9,209.5,209.9,375
11/29/2018 12:08:00 PM,210,210,208.95,209.5,150
11/29/2018 12:07:00 PM,209.05,210,208.85,210,2175
11/29/2018 12:06:00 PM,208.5,209.35,208,209.3,2700
11/29/2018 12:05:00 PM,209.2,210,208.5,208.5,2925
11/29/2018 12:04:00 PM,209.65,209.85,208.8,209.2,1500
11/29/2018 12:03:00 PM,209.55,210.75,209.55,209.65,4950
11/29/2018 12:02:00 PM,210.5,210.5,208.85,209.55,2250
11/29/2018 12:01:00 PM,210.15,210.9,209.45,210.3,2250
11/29/2018 12:00:00 PM,208.9,211.2,208.55,210.95,4500
11/29/2018 11:59:00 AM,208.6,208.9,208.1,208.9,3225
11/29/2018 11:58:00 AM,209.35,209.35,207.9,208.6,2325
11/29/2018 11:57:00 AM,208.65,209.55,208.25,209.35,5475
11/29/2018 11:56:00 AM,209.05,209.05,207.75,208.65,2025
11/29/2018 11:55:00 AM,208.75,209.05,207.45,209.05,3600
11/29/2018 11:54:00 AM,208.65,210,208.2,208.75,4950
11/29/2018 11:53:00 AM,207.9,209.95,207.7,207.8,7800
11/29/2018 11:52:00 AM,209.6,209.6,207.35,207.9,3975
11/29/2018 11:51:00 AM,208.3,210,208.3,209.6,11475
11/29/2018 11:50:00 AM,208.9,209.6,207.95,208.3,7425
11/29/2018 11:49:00 AM,209.05,211.25,208.8,208.9,7350
11/29/2018 11:48:00 AM,208,208.45,206.55,207.8,7050
11/29/2018 11:47:00 AM,205.4,207.75,205.4,207.1,5850
11/29/2018 11:46:00 AM,207,207,205.35,205.4,2700
11/29/2018 11:45:00 AM,207.45,207.5,206.55,207,2475
11/29/2018 11:44:00 AM,204.35,207.45,203.95,207.45,5475
11/29/2018 11:43:00 AM,205.85,206.45,204.35,204.35,1875
11/29/2018 11:42:00 AM,207.35,207.35,206.05,207.3,2550
11/29/2018 11:41:00 AM,208,208.05,207.3,207.35,600
11/29/2018 11:40:00 AM,206.65,208,206.25,208,1875
11/29/2018 11:39:00 AM,203.95,206.75,203.95,206.65,1725
11/29/2018 11:38:00 AM,203.75,203.95,203.4,203.95,2100
11/29/2018 11:37:00 AM,204.05,204.55,203.5,203.75,3750
11/29/2018 11:36:00 AM,203.95,204.85,203.4,204.05,2025
11/29/2018 11:35:00 AM,201.8,203.95,201.8,203.95,1875
11/29/2018 11:34:00 AM,201.3,202.75,201.3,201.8,1650
11/29/2018 11:33:00 AM,202.6,202.8,200.85,201.45,2925
11/29/2018 11:32:00 AM,201.4,202.6,201.4,202.6,375
11/29/2018 11:31:00 AM,201.4,201.7,200,201.4,900
11/29/2018 11:30:00 AM,203,203,200.95,201.4,1950
11/29/2018 11:29:00 AM,203.4,204,203,203,1950
11/29/2018 11:28:00 AM,204.65,205,203.85,203.85,3300
11/29/2018 11:27:00 AM,202.95,204.75,202.95,204.65,2775
11/29/2018 11:26:00 AM,203.75,203.75,202.95,202.95,225
11/29/2018 11:25:00 AM,201.95,203.75,201.95,203.75,3075
11/29/2018 11:24:00 AM,202.25,202.25,200.25,201.95,5325
11/29/2018 11:23:00 AM,205,205,202.05,202.25,3075
11/29/2018 11:22:00 AM,206.1,206.1,205,205,150
11/29/2018 11:21:00 AM,206.1,206.1,206.1,206.1,0
11/29/2018 11:20:00 AM,208,208.25,206.1,206.1,1575
11/29/2018 11:19:00 AM,207.5,208,207.5,208,975
11/29/2018 11:18:00 AM,208.4,208.4,207.2,207.5,900
11/29/2018 11:17:00 AM,209.25,209.25,208.35,208.4,600
11/29/2018 11:16:00 AM,210.9,210.9,208.6,209.25,750
11/29/2018 11:15:00 AM,210.1,210.9,210.1,210.9,900
11/29/2018 11:14:00 AM,210.45,211.35,209.9,210.1,825
11/29/2018 11:13:00 AM,210.8,211.4,210.25,210.45,1800
11/29/2018 11:12:00 AM,210.05,211,209.95,210.8,2625
11/29/2018 11:11:00 AM,210.15,211.45,209.5,210.05,1650
11/29/2018 11:10:00 AM,210.65,211.15,209.7,210.15,3225
11/29/2018 11:09:00 AM,210,210.65,209.2,210.65,1125
11/29/2018 11:08:00 AM,209.7,210,209,210,1575
11/29/2018 11:07:00 AM,208.5,209.7,208.5,209.7,3825
11/29/2018 11:06:00 AM,207.75,208.5,207.75,208.5,2250
11/29/2018 11:05:00 AM,208,208.5,207.75,207.75,1950
11/29/2018 11:04:00 AM,208.5,209,208,208.2,1875
11/29/2018 11:03:00 AM,207.95,208.95,207.65,208.5,1350
11/29/2018 11:02:00 AM,209,209,207.95,207.95,1725
11/29/2018 11:01:00 AM,207.8,209.95,207.8,209,2700
11/29/2018 11:00:00 AM,205.85,208.55,205.85,207.8,3600
11/29/2018 10:59:00 AM,206.45,206.9,205.85,205.85,2175
11/29/2018 10:58:00 AM,206,206.55,205.5,206.45,1500
11/29/2018 10:57:00 AM,206.35,206.8,205.7,206,1050
11/29/2018 10:56:00 AM,206.85,207.1,206.3,206.35,600
11/29/2018 10:55:00 AM,207.95,207.95,206.55,206.85,900
11/29/2018 10:54:00 AM,206.55,208.65,206.55,207.95,2625
11/29/2018 10:53:00 AM,205.65,207,205,206.55,3375
11/29/2018 10:52:00 AM,205.8,206.5,205.2,205.65,6150
11/29/2018 10:51:00 AM,204.45,205.8,204.45,205.45,2025
11/29/2018 10:50:00 AM,205.55,205.8,204.6,204.6,3900
11/29/2018 10:49:00 AM,205.6,205.65,204.55,205.55,1725
11/29/2018 10:48:00 AM,203.95,205.6,202.45,205.6,8925
11/29/2018 10:47:00 AM,201.95,203.85,201.85,203.85,6675
11/29/2018 10:46:00 AM,203.95,203.95,200.95,201.95,3825
11/29/2018 10:45:00 AM,204.4,204.4,202.95,203.95,4800
11/29/2018 10:44:00 AM,205.05,205.5,204,204.4,3150
11/29/2018 10:43:00 AM,205.4,206,204.1,205.45,3750
11/29/2018 10:42:00 AM,205.55,205.6,203.9,205.4,7950
11/29/2018 10:41:00 AM,204.4,205.7,204,204.5,5250
11/29/2018 10:40:00 AM,207.1,207.1,204.2,205.2,7875
11/29/2018 10:39:00 AM,206.1,207.5,205.8,207.1,4650
11/29/2018 10:38:00 AM,206.65,207.65,205.65,206.1,11325
11/29/2018 10:37:00 AM,206,207,205,206.75,3375
11/29/2018 10:36:00 AM,206.05,207.3,206.05,206.25,5325
11/29/2018 10:35:00 AM,205.1,206.65,204.3,206.35,3900
11/29/2018 10:34:00 AM,205.85,206.65,205.05,206.65,2625
11/29/2018 10:33:00 AM,206.25,206.65,205,206.2,7950
11/29/2018 10:32:00 AM,206.3,207,205.1,206.3,4425
11/29/2018 10:31:00 AM,206.6,207.05,206.3,206.7,1350
11/29/2018 10:30:00 AM,207.5,207.7,205.6,206.6,5175
11/29/2018 10:29:00 AM,207.9,208.05,207.1,207.5,1050
11/29/2018 10:28:00 AM,208.15,208.3,207.1,207.9,1050
11/29/2018 10:27:00 AM,208.8,208.8,208,208.15,525
11/29/2018 10:26:00 AM,209.45,209.45,208,208.9,2925
11/29/2018 10:25:00 AM,208.5,209.45,208.5,209.45,1125
11/29/2018 10:24:00 AM,209.65,209.65,208.5,208.5,2100
11/29/2018 10:23:00 AM,209.8,210,208.75,209.65,2025
11/29/2018 10:22:00 AM,209.6,210,209.15,209.8,3000
11/29/2018 10:21:00 AM,209,210.35,208.55,209.6,2325
11/29/2018 10:20:00 AM,209.9,209.9,209,209,450
11/29/2018 10:19:00 AM,210,210.6,209.5,209.9,1350
11/29/2018 10:18:00 AM,211.45,211.5,210,210,1875
11/29/2018 10:17:00 AM,212,212.4,211.45,211.45,1950
11/29/2018 10:16:00 AM,213.2,213.2,212,212,750
11/29/2018 10:15:00 AM,214.15,214.15,212.85,213.2,9750
11/29/2018 10:14:00 AM,213.6,214.4,213.15,214.15,2625
11/29/2018 10:13:00 AM,213.95,214.1,213.6,213.6,1950
11/29/2018 10:12:00 AM,213.55,214.4,213.55,213.95,1950
11/29/2018 10:11:00 AM,213.05,214.4,212.75,213.55,2025
11/29/2018 10:10:00 AM,213.4,213.4,212.25,213.05,1725
11/29/2018 10:09:00 AM,213.95,214.3,212.9,213.4,2475
11/29/2018 10:08:00 AM,213.85,214.1,212.95,213.95,3975
11/29/2018 10:07:00 AM,213.5,213.95,212.6,213.85,2550
11/29/2018 10:06:00 AM,213.5,214.25,213.4,213.5,1050
11/29/2018 10:05:00 AM,214.95,215.4,213.95,214.35,1050
11/29/2018 10:04:00 AM,215.2,216,214.5,214.95,3825
11/29/2018 10:03:00 AM,216.25,216.5,214.25,215.1,3075
11/29/2018 10:02:00 AM,214.95,216.7,213.95,216.25,5700
11/29/2018 10:01:00 AM,214.25,215,213.25,214.95,5250
11/29/2018 10:00:00 AM,213.1,214.45,212.85,214.25,9900
11/29/2018 9:59:00 AM,215.25,215.45,213.1,213.1,10650
11/29/2018 9:58:00 AM,215.05,216.3,214,215.6,24525
11/29/2018 9:57:00 AM,215.05,215.05,213.65,214.45,4950
11/29/2018 9:56:00 AM,214.05,215.3,213.75,215.05,4950
11/29/2018 9:55:00 AM,214.35,215,213.3,214.05,7950
11/29/2018 9:54:00 AM,213.15,214.5,212.6,213.3,12675
11/29/2018 9:53:00 AM,213.9,214.35,212.2,214.2,12300
11/29/2018 9:52:00 AM,213.25,214.6,213,213.9,2775
11/29/2018 9:51:00 AM,212.9,213.45,212.2,213.25,6375
11/29/2018 9:50:00 AM,212.15,213.95,211.6,213.1,15450
11/29/2018 9:49:00 AM,212,213,211.5,212.15,8775
11/29/2018 9:48:00 AM,211.25,212.95,211,212.75,7800
11/29/2018 9:47:00 AM,212.75,213.2,211.15,211.25,12900
11/29/2018 9:46:00 AM,212.85,213.95,211.25,212.75,32175
11/29/2018 9:45:00 AM,213.45,213.7,211.75,212.05,9450
11/29/2018 9:44:00 AM,212.9,214,212.35,213.45,11925
11/29/2018 9:43:00 AM,214.55,214.75,212.1,212.9,14100
11/29/2018 9:42:00 AM,214.6,215.5,212.85,214.55,6675
11/29/2018 9:41:00 AM,215.55,215.7,213.3,214.8,10875
11/29/2018 9:40:00 AM,215,215.9,214.15,215.7,13725
11/29/2018 9:39:00 AM,215.85,216,214.25,215,10425
11/29/2018 9:38:00 AM,215.4,216.8,214.7,215.65,14850
11/29/2018 9:37:00 AM,216.4,216.6,215.05,216.6,19875
11/29/2018 9:36:00 AM,219.45,219.45,215.35,216.4,26850
11/29/2018 9:35:00 AM,219.65,219.9,218.2,218.35,7050
11/29/2018 9:34:00 AM,221.45,221.8,218.4,219.65,12900
11/29/2018 9:33:00 AM,222.1,222.75,220.4,220.4,10725
11/29/2018 9:32:00 AM,222.2,222.95,221.35,222.3,8400
11/29/2018 9:31:00 AM,221.2,222.2,221.15,222.2,6375
11/29/2018 9:30:00 AM,222.4,222.4,219.65,221.2,3075
11/29/2018 9:29:00 AM,220.95,223.5,220.95,222.4,3150
11/29/2018 9:28:00 AM,221,222.15,220.2,220.95,3150
11/29/2018 9:27:00 AM,220.45,221.5,219.15,221,4650
11/29/2018 9:26:00 AM,221.75,222.5,220.25,220.5,5100
11/29/2018 9:25:00 AM,224.8,224.8,222.25,223.7,2175
11/29/2018 9:24:00 AM,225.05,225.15,223.6,224.8,2475
11/29/2018 9:23:00 AM,224.1,225.5,223.95,225.5,2175
11/29/2018 9:22:00 AM,225.25,226,223.65,224.1,2100
11/29/2018 9:21:00 AM,228.5,228.5,225.25,225.25,2775
11/29/2018 9:20:00 AM,231.05,231.05,228.5,228.5,3375
11/29/2018 9:19:00 AM,231,232.15,230.7,231.05,2700
11/29/2018 9:18:00 AM,229.65,231.5,229.1,231.1,3750
11/29/2018 9:17:00 AM,232.2,232.45,229.35,231,6450
11/29/2018 9:16:00 AM,230.05,233.05,229.3,232.45,5100
11/29/2018 9:15:00 AM,233.95,236,228.95,230.05,4725
