Date,NIFTY18DEC10700CE O,NIFTY18DEC10700CE H,NIFTY18DEC10700CE L,NIFTY18DEC10700CE C,NIFTY18DEC10700CE V
11/29/2018 2:40:00 PM,318.75,320.85,318.65,319,2250
11/29/2018 2:39:00 PM,320.4,320.8,317.95,318.75,4125
11/29/2018 2:38:00 PM,318.15,320.9,318.15,320.75,3600
11/29/2018 2:37:00 PM,318.65,319.35,318.15,318.15,375
11/29/2018 2:36:00 PM,316.75,318.65,316.75,318.65,600
11/29/2018 2:35:00 PM,318.55,320.3,316.75,316.75,1125
11/29/2018 2:34:00 PM,326.35,326.35,318.55,318.55,1800
11/29/2018 2:33:00 PM,324.1,326.35,322.35,326.35,2625
11/29/2018 2:32:00 PM,324.95,326.4,324.1,324.1,2400
11/29/2018 2:31:00 PM,321.55,324,321.55,324,6825
11/29/2018 2:30:00 PM,322.95,323,321.55,322.1,4275
11/29/2018 2:29:00 PM,319.2,322.95,319.2,322.95,5550
11/29/2018 2:28:00 PM,319.7,320.55,319.2,319.2,600
11/29/2018 2:27:00 PM,318.1,320.6,317,319.7,2400
11/29/2018 2:26:00 PM,319.6,320.6,317.3,318.1,2100
11/29/2018 2:25:00 PM,321.65,322.45,318.85,319.6,8100
11/29/2018 2:24:00 PM,322.65,324.65,321.65,321.65,2850
11/29/2018 2:23:00 PM,321.05,323,321.05,322.65,7650
11/29/2018 2:22:00 PM,321.65,322.15,321,321.05,900
11/29/2018 2:21:00 PM,326.95,327.95,321.65,321.65,1800
11/29/2018 2:20:00 PM,325.7,327.05,324.2,326.95,2250
11/29/2018 2:19:00 PM,322.05,324.2,321.45,324.2,1800
11/29/2018 2:18:00 PM,326,326.95,321.45,321.55,1800
11/29/2018 2:17:00 PM,325,325.4,324,324,1125
11/29/2018 2:16:00 PM,321.35,325,320.55,325,2625
11/29/2018 2:15:00 PM,323.5,323.95,320.6,321.35,900
11/29/2018 2:14:00 PM,328,328.65,321.15,324,11850
11/29/2018 2:13:00 PM,323.8,328.95,321.65,328,9825
11/29/2018 2:12:00 PM,316.55,323.8,316.55,323.8,3750
11/29/2018 2:11:00 PM,315,317.95,315,316.55,2250
11/29/2018 2:10:00 PM,312.95,315,312.95,315,2475
11/29/2018 2:09:00 PM,312,313,310.5,312.95,2850
11/29/2018 2:08:00 PM,311.25,312.95,310,312,3975
11/29/2018 2:07:00 PM,313.15,314.5,311.25,311.25,3300
11/29/2018 2:06:00 PM,314.25,316.1,313.15,313.15,5550
11/29/2018 2:05:00 PM,315,316.55,313.15,314.25,4500
11/29/2018 2:04:00 PM,316.45,317.95,315,315,5250
11/29/2018 2:03:00 PM,309.75,318.4,309.75,316.45,4500
11/29/2018 2:02:00 PM,310.3,311.8,308.75,309.75,1650
11/29/2018 2:01:00 PM,305.55,312.8,305.55,310.3,8550
11/29/2018 2:00:00 PM,302.2,305.55,302.2,305.55,4725
11/29/2018 1:59:00 PM,302.2,303.05,302.2,302.2,750
11/29/2018 1:58:00 PM,301.6,303.05,301.6,303.05,1125
11/29/2018 1:57:00 PM,301,302,300,301.6,8400
11/29/2018 1:56:00 PM,298.75,301,298.15,301,5325
11/29/2018 1:55:00 PM,299.75,299.95,298.75,298.75,1875
11/29/2018 1:54:00 PM,302,303,299.75,299.75,1350
11/29/2018 1:53:00 PM,300.45,302,300.45,302,75
11/29/2018 1:52:00 PM,300.9,301.55,299.8,300.45,1500
11/29/2018 1:51:00 PM,302.9,302.9,300.65,300.9,5400
11/29/2018 1:50:00 PM,302,303.2,300,302.9,3300
11/29/2018 1:49:00 PM,299.15,300.05,299.15,300,525
11/29/2018 1:48:00 PM,301.05,301.05,299.15,299.15,225
11/29/2018 1:47:00 PM,301.25,301.45,301.05,301.05,5250
11/29/2018 1:46:00 PM,299.9,301.25,299.9,301.25,2775
11/29/2018 1:45:00 PM,297.5,299.9,297.5,299.9,1200
11/29/2018 1:44:00 PM,297.55,298.05,297.05,297.5,3150
11/29/2018 1:43:00 PM,296.55,297.55,296.55,297.55,600
11/29/2018 1:42:00 PM,294,298,294,296.55,2025
11/29/2018 1:41:00 PM,294,296.05,293.85,294,2850
11/29/2018 1:40:00 PM,297,297,294,294,1275
11/29/2018 1:39:00 PM,294,297.45,294,297,900
11/29/2018 1:38:00 PM,296.65,296.9,294,294,900
11/29/2018 1:37:00 PM,296.55,298,296.55,296.65,450
11/29/2018 1:36:00 PM,298.85,299.1,296.55,296.55,1500
11/29/2018 1:35:00 PM,298,299.45,298,298.85,825
11/29/2018 1:34:00 PM,299,299.25,298,298,5400
11/29/2018 1:33:00 PM,300,300,299,299,1950
11/29/2018 1:32:00 PM,298.5,301.55,298.2,300,1350
11/29/2018 1:31:00 PM,298,298.9,298,298.5,675
11/29/2018 1:30:00 PM,295,298,295,298,3375
11/29/2018 1:29:00 PM,295.45,295.45,295,295,75
11/29/2018 1:28:00 PM,296.25,296.55,295.45,295.45,5625
11/29/2018 1:27:00 PM,296.1,296.85,295.1,295.1,1200
11/29/2018 1:26:00 PM,298,298,296.1,296.1,1050
11/29/2018 1:25:00 PM,300.25,300.25,298,298,1200
11/29/2018 1:24:00 PM,303.4,303.4,300.25,300.25,225
11/29/2018 1:23:00 PM,299.35,303.4,299,303.4,2850
11/29/2018 1:22:00 PM,299.9,300,298.45,299.35,900
11/29/2018 1:21:00 PM,299.95,300.35,299.9,299.9,525
11/29/2018 1:20:00 PM,297.75,299.95,296.6,299.95,2175
11/29/2018 1:19:00 PM,298.1,298.1,296.4,297.75,1275
11/29/2018 1:18:00 PM,299.1,299.55,298.1,298.1,2475
11/29/2018 1:17:00 PM,300.25,300.25,299.1,299.1,5325
11/29/2018 1:16:00 PM,300,300.95,299.7,300.25,2475
11/29/2018 1:15:00 PM,301,301.35,299.55,300,2550
11/29/2018 1:14:00 PM,303.35,304,301,301,8700
11/29/2018 1:13:00 PM,301.85,303.35,300,303.35,7800
11/29/2018 1:12:00 PM,302,302.95,301.85,301.85,1575
11/29/2018 1:11:00 PM,300.7,302.2,300,302,8775
11/29/2018 1:10:00 PM,300,301.95,300,300.7,4950
11/29/2018 1:09:00 PM,300,300,299.05,299.05,8550
11/29/2018 1:08:00 PM,298.5,299.45,296.8,299.45,600
11/29/2018 1:07:00 PM,294.85,299.3,294.85,298.5,750
11/29/2018 1:06:00 PM,294.55,294.85,294.55,294.85,75
11/29/2018 1:05:00 PM,295.5,295.5,294.55,294.55,225
11/29/2018 1:04:00 PM,296.95,298,295,295.5,2700
11/29/2018 1:03:00 PM,296.9,296.95,295.15,296.95,1125
11/29/2018 1:02:00 PM,297.5,297.5,296.9,296.9,375
11/29/2018 1:01:00 PM,296.65,297.5,296,297.5,2100
11/29/2018 1:00:00 PM,299.45,300,296.75,296.75,11700
11/29/2018 12:59:00 PM,297.55,302,297.1,299.45,4575
11/29/2018 12:58:00 PM,295.15,298,295.15,297.55,825
11/29/2018 12:57:00 PM,295.15,295.15,294.05,294.85,825
11/29/2018 12:56:00 PM,295.2,295.2,294.05,295.15,375
11/29/2018 12:55:00 PM,296.65,296.65,295,295.2,750
11/29/2018 12:54:00 PM,295,297.95,295,296.95,9750
11/29/2018 12:53:00 PM,294,295,293,295,2325
11/29/2018 12:52:00 PM,292.6,294,292.6,294,300
11/29/2018 12:51:00 PM,293.05,293.7,292.45,292.6,375
11/29/2018 12:50:00 PM,291.9,293.5,291.9,293.05,1200
11/29/2018 12:49:00 PM,293,293,291.4,291.9,1350
11/29/2018 12:48:00 PM,294,294,292.3,293,1425
11/29/2018 12:47:00 PM,293.8,294,293.8,294,225
11/29/2018 12:46:00 PM,294.4,295,293.75,295,1050
11/29/2018 12:45:00 PM,292.4,294.4,292.4,294.4,975
11/29/2018 12:44:00 PM,293.5,293.5,292.4,292.4,1275
11/29/2018 12:43:00 PM,292.45,293.5,292.45,293.5,225
11/29/2018 12:42:00 PM,290.8,292.5,290.8,292.45,675
11/29/2018 12:41:00 PM,291.35,292.5,290.75,290.75,225
11/29/2018 12:40:00 PM,288.95,291.35,288.95,291.35,1800
11/29/2018 12:39:00 PM,288.7,288.7,287.7,287.95,900
11/29/2018 12:38:00 PM,288.3,288.7,287.5,288.7,150
11/29/2018 12:37:00 PM,287.05,288.3,287.05,288.3,975
11/29/2018 12:36:00 PM,286,287.05,286,287.05,600
11/29/2018 12:35:00 PM,287.55,287.55,285,286,1950
11/29/2018 12:34:00 PM,284.5,287.55,284.5,287.55,975
11/29/2018 12:33:00 PM,287.5,287.5,284.5,284.5,2850
11/29/2018 12:32:00 PM,291.65,291.65,288.55,288.75,1425
11/29/2018 12:31:00 PM,292,292.25,291.3,291.65,1275
11/29/2018 12:30:00 PM,293,293,292,292,150
11/29/2018 12:29:00 PM,292.85,293.7,292.2,293,900
11/29/2018 12:28:00 PM,294.45,294.45,292.3,292.3,1200
11/29/2018 12:27:00 PM,294.25,294.25,292.75,294.2,3375
11/29/2018 12:26:00 PM,293.7,293.75,293.1,293.5,450
11/29/2018 12:25:00 PM,294,294.4,293.7,293.7,225
11/29/2018 12:24:00 PM,295.35,295.35,293.9,294,600
11/29/2018 12:23:00 PM,293.7,295.35,293.7,295.35,675
11/29/2018 12:22:00 PM,294,294,293.7,293.7,225
11/29/2018 12:21:00 PM,293.35,295,293.35,294,1500
11/29/2018 12:20:00 PM,293,293.9,293,293.35,675
11/29/2018 12:19:00 PM,291.3,293.8,291.3,293.8,2100
11/29/2018 12:18:00 PM,290.35,291.5,290.35,290.5,1200
11/29/2018 12:17:00 PM,290.35,290.35,290.35,290.35,0
11/29/2018 12:16:00 PM,291.35,291.6,290.35,290.35,525
11/29/2018 12:15:00 PM,291.3,291.85,290.55,291.35,1275
11/29/2018 12:14:00 PM,291.3,291.35,290.6,291.3,900
11/29/2018 12:13:00 PM,291.4,291.45,290.65,291.3,3525
11/29/2018 12:12:00 PM,291.1,291.4,291.1,291.4,150
11/29/2018 12:11:00 PM,291.3,291.5,290.1,291.1,750
11/29/2018 12:10:00 PM,291.45,292.3,290.9,291.3,525
11/29/2018 12:09:00 PM,291.45,291.6,291,291.45,750
11/29/2018 12:08:00 PM,291.25,291.9,291.25,291.45,1125
11/29/2018 12:07:00 PM,291.85,292.15,291.25,291.25,750
11/29/2018 12:06:00 PM,292.25,293.1,291.85,291.85,1425
11/29/2018 12:05:00 PM,292.55,292.55,292.1,292.25,600
11/29/2018 12:04:00 PM,292,292.55,292,292.55,675
11/29/2018 12:03:00 PM,292.3,293,292,292,1650
11/29/2018 12:02:00 PM,292,293.15,292,292.3,2325
11/29/2018 12:01:00 PM,291.8,292.75,291.8,292,2475
11/29/2018 12:00:00 PM,293.3,293.3,291.15,291.8,14775
11/29/2018 11:59:00 AM,293.8,293.95,293.3,293.3,1875
11/29/2018 11:58:00 AM,293.6,294.25,293.2,294.05,3600
11/29/2018 11:57:00 AM,293.8,293.95,292.9,293.6,2175
11/29/2018 11:56:00 AM,294,294,293.4,293.75,2100
11/29/2018 11:55:00 AM,293.25,294.95,293.25,293.55,4350
11/29/2018 11:54:00 AM,293.65,294.45,292.85,293.25,10350
11/29/2018 11:53:00 AM,292.95,294.95,291,294.95,8625
11/29/2018 11:52:00 AM,291.95,292.95,291.5,292.95,1275
11/29/2018 11:51:00 AM,291.7,291.95,290.05,291.95,2400
11/29/2018 11:50:00 AM,289.3,291.95,289.3,291.15,1500
11/29/2018 11:49:00 AM,289.8,290,289.15,289.3,1425
11/29/2018 11:48:00 AM,291,291.3,289.8,289.8,1275
11/29/2018 11:47:00 AM,291.7,292,290.3,290.3,3675
11/29/2018 11:46:00 AM,290.7,292.05,290.7,291.7,2700
11/29/2018 11:45:00 AM,290.15,291.2,289.9,290.7,525
11/29/2018 11:44:00 AM,292.6,293.2,290.15,290.15,975
11/29/2018 11:43:00 AM,290.25,292.6,290.25,292.6,1725
11/29/2018 11:42:00 AM,291.25,291.9,290.25,290.25,1875
11/29/2018 11:41:00 AM,290.8,291.25,289.9,291.25,825
11/29/2018 11:40:00 AM,290.65,291,289.8,290.8,2625
11/29/2018 11:39:00 AM,292.9,293.3,290.65,290.65,2775
11/29/2018 11:38:00 AM,293.7,294.2,292.9,292.9,1725
11/29/2018 11:37:00 AM,292.6,293.7,292.6,293.7,825
11/29/2018 11:36:00 AM,293,293.05,292.35,292.6,1425
11/29/2018 11:35:00 AM,294.55,294.6,293,293,6225
11/29/2018 11:34:00 AM,295.1,295.1,294.25,294.55,375
11/29/2018 11:33:00 AM,294.9,295.1,294,295.1,1050
11/29/2018 11:32:00 AM,293.85,294.95,293.85,294.9,2550
11/29/2018 11:31:00 AM,294.95,295.15,293.85,293.85,3600
11/29/2018 11:30:00 AM,293.9,294.95,293.9,294.95,450
11/29/2018 11:29:00 AM,292.5,293.9,292.5,293.9,4575
11/29/2018 11:28:00 AM,289.2,292.55,289.2,292.5,900
11/29/2018 11:27:00 AM,292,292,289.2,289.2,1725
11/29/2018 11:26:00 AM,292,292.9,292,292,300
11/29/2018 11:25:00 AM,293.15,294,292.05,292.05,1350
11/29/2018 11:24:00 AM,292.4,294.5,291.75,293.15,3825
11/29/2018 11:23:00 AM,289,292.4,289,292.4,2775
11/29/2018 11:22:00 AM,287,289,286.35,289,750
11/29/2018 11:21:00 AM,288,288,286.95,287,525
11/29/2018 11:20:00 AM,286.3,288,286.3,288,900
11/29/2018 11:19:00 AM,286.9,287,285.8,286.3,975
11/29/2018 11:18:00 AM,285.4,286.9,285.4,286.9,2025
11/29/2018 11:17:00 AM,285.15,286,284.55,285.4,1125
11/29/2018 11:16:00 AM,282.5,285.5,282.5,285.5,1200
11/29/2018 11:15:00 AM,283,283,281.75,282.45,450
11/29/2018 11:14:00 AM,281.05,283,281.05,283,1275
11/29/2018 11:13:00 AM,281,281.55,281,281.5,1125
11/29/2018 11:12:00 AM,282.6,282.6,281,281,750
11/29/2018 11:11:00 AM,283.85,283.85,282.45,282.6,450
11/29/2018 11:10:00 AM,281.85,283.85,281.85,283.85,825
11/29/2018 11:09:00 AM,282.9,282.9,281.85,281.85,900
11/29/2018 11:08:00 AM,283.55,283.8,282.9,282.9,3000
11/29/2018 11:07:00 AM,284.95,285.3,283.55,283.55,1875
11/29/2018 11:06:00 AM,286.1,286.1,284.55,284.95,1575
11/29/2018 11:05:00 AM,285.85,286.1,285,286.1,1650
11/29/2018 11:04:00 AM,285.5,285.9,284.8,285.85,2325
11/29/2018 11:03:00 AM,285.05,286.85,284.9,285.25,1950
11/29/2018 11:02:00 AM,285,286.4,285,285.05,1500
11/29/2018 11:01:00 AM,285.95,286,284.05,285,2325
11/29/2018 11:00:00 AM,289,289,285.65,285.95,5325
11/29/2018 10:59:00 AM,289,289,288.6,289,225
11/29/2018 10:58:00 AM,290.45,290.45,288.55,289,2625
11/29/2018 10:57:00 AM,288.85,290.45,288.35,290.45,4500
11/29/2018 10:56:00 AM,287.8,289.9,287.8,288.85,3150
11/29/2018 10:55:00 AM,287.45,288.85,287,287.8,1200
11/29/2018 10:54:00 AM,288.7,288.7,287.15,287.45,1350
11/29/2018 10:53:00 AM,290.2,290.2,288.5,288.7,3375
11/29/2018 10:52:00 AM,290,290.7,288.55,290.2,3000
11/29/2018 10:51:00 AM,291.55,292.2,290.35,290.75,4875
11/29/2018 10:50:00 AM,290.25,293,290,291.55,16200
11/29/2018 10:49:00 AM,291,291.7,290.2,291,7575
11/29/2018 10:48:00 AM,293.5,294.2,291,291,6075
11/29/2018 10:47:00 AM,295,295.05,293.5,293.5,8625
11/29/2018 10:46:00 AM,291.75,295.05,291.5,295,6750
11/29/2018 10:45:00 AM,290.15,291.95,290.15,291.75,7125
11/29/2018 10:44:00 AM,288.55,290.15,288.55,290.15,3975
11/29/2018 10:43:00 AM,288.75,289.55,288.5,288.55,3750
11/29/2018 10:42:00 AM,287.5,289.5,287.5,288.75,26250
11/29/2018 10:41:00 AM,285.5,287.75,285.5,287.5,34500
11/29/2018 10:40:00 AM,282.85,285.5,282.1,285.5,9825
11/29/2018 10:39:00 AM,283,283.85,282.7,282.85,2850
11/29/2018 10:38:00 AM,281.3,283,281.3,283,2700
11/29/2018 10:37:00 AM,279.9,281.85,279.9,281.45,4575
11/29/2018 10:36:00 AM,280,280.6,279.7,279.9,1725
11/29/2018 10:35:00 AM,280,280.35,279.3,279.8,2025
11/29/2018 10:34:00 AM,280.3,280.5,279.55,279.65,2625
11/29/2018 10:33:00 AM,279.55,280.3,279.05,280.3,4725
11/29/2018 10:32:00 AM,279.15,280.4,279.15,279.55,975
11/29/2018 10:31:00 AM,280.8,280.8,279.05,279.15,1725
11/29/2018 10:30:00 AM,279,280.8,278.6,280.8,2400
11/29/2018 10:29:00 AM,278.3,279,278.05,279,975
11/29/2018 10:28:00 AM,279.2,279.2,278,278.3,7875
11/29/2018 10:27:00 AM,278.2,279.2,278,279.2,3225
11/29/2018 10:26:00 AM,277.1,278.6,277.1,278.2,1200
11/29/2018 10:25:00 AM,277.5,278,277.1,277.1,4350
11/29/2018 10:24:00 AM,275.9,277.5,275.9,277.5,1050
11/29/2018 10:23:00 AM,277,277,275.95,276,1500
11/29/2018 10:22:00 AM,276.6,277,275,277,1575
11/29/2018 10:21:00 AM,276.6,277.45,276.45,276.6,3300
11/29/2018 10:20:00 AM,275.25,276.75,275.25,276.6,1500
11/29/2018 10:19:00 AM,276.1,276.75,275.25,275.25,3225
11/29/2018 10:18:00 AM,275.1,276.2,275,276.1,2775
11/29/2018 10:17:00 AM,274.2,275.3,274.05,275.1,2625
11/29/2018 10:16:00 AM,274,274.5,274,274.2,3975
11/29/2018 10:15:00 AM,273.5,274,273.5,274,3900
11/29/2018 10:14:00 AM,273,273.5,272.85,273.5,600
11/29/2018 10:13:00 AM,272.1,273,272.1,273,375
11/29/2018 10:12:00 AM,273,273,271.75,272.1,600
11/29/2018 10:11:00 AM,274.3,274.5,273,273,900
11/29/2018 10:10:00 AM,272.4,274.3,271.8,274.3,8475
11/29/2018 10:09:00 AM,272.5,272.5,271.5,272.4,2025
11/29/2018 10:08:00 AM,272.9,273.5,272.35,272.5,825
11/29/2018 10:07:00 AM,273.35,273.75,272,272.9,1575
11/29/2018 10:06:00 AM,271.5,273.35,271.5,273.35,2325
11/29/2018 10:05:00 AM,272.15,272.15,271.05,271.5,525
11/29/2018 10:04:00 AM,270.9,272.15,270.9,272.15,1275
11/29/2018 10:03:00 AM,269,270.9,269,270.9,600
11/29/2018 10:02:00 AM,271.45,271.45,269,269,825
11/29/2018 10:01:00 AM,271.85,272,271,271.45,975
11/29/2018 10:00:00 AM,271.8,272.75,271.8,272.55,675
11/29/2018 9:59:00 AM,270.3,272.55,269.5,271.8,5250
11/29/2018 9:58:00 AM,270,271.15,269.9,270.3,3000
11/29/2018 9:57:00 AM,271.2,272,270.3,270.3,5925
11/29/2018 9:56:00 AM,272.15,272.4,271,271.2,1350
11/29/2018 9:55:00 AM,273,273.3,271.5,272.15,1500
11/29/2018 9:54:00 AM,273.8,274.25,273,273,825
11/29/2018 9:53:00 AM,273,274.45,271.65,273.8,6900
11/29/2018 9:52:00 AM,275.15,275.15,273,273,2625
11/29/2018 9:51:00 AM,275.35,275.5,274.1,275.15,1275
11/29/2018 9:50:00 AM,276.2,276.2,275.35,275.35,1050
11/29/2018 9:49:00 AM,275.35,276.25,275.35,276.2,1425
11/29/2018 9:48:00 AM,275,276.95,275,275.35,6075
11/29/2018 9:47:00 AM,274.1,275,274,275,3750
11/29/2018 9:46:00 AM,274.45,275,272.9,274.1,8100
11/29/2018 9:45:00 AM,274,274.95,273.35,274.45,5475
11/29/2018 9:44:00 AM,274,274,273.05,274,1725
11/29/2018 9:43:00 AM,272.85,274.15,272.55,274,3075
11/29/2018 9:42:00 AM,273,273.9,272.65,272.85,2400
11/29/2018 9:41:00 AM,272.45,273.6,272,273,2775
11/29/2018 9:40:00 AM,271.4,272.45,271,272.45,7725
11/29/2018 9:39:00 AM,271.7,271.7,270.2,271.4,2550
11/29/2018 9:38:00 AM,270.9,271.75,270,271.7,3900
11/29/2018 9:37:00 AM,272.05,273,270.7,270.9,5775
11/29/2018 9:36:00 AM,270.35,272.8,269.25,272.25,8025
11/29/2018 9:35:00 AM,269.25,270.35,269.15,270.35,6525
11/29/2018 9:34:00 AM,269,270.6,268.95,269.25,7650
11/29/2018 9:33:00 AM,268.95,269,268.2,269,2850
11/29/2018 9:32:00 AM,269,270,268.05,268.95,3375
11/29/2018 9:31:00 AM,268.7,269,268,268,2025
11/29/2018 9:30:00 AM,268,270.85,268,268.7,6750
11/29/2018 9:29:00 AM,269.2,269.95,267.95,268,3300
11/29/2018 9:28:00 AM,271.55,272.3,269.2,269.2,8625
11/29/2018 9:27:00 AM,272.15,273,271.55,271.55,3000
11/29/2018 9:26:00 AM,272.95,273.75,271,272.15,4125
11/29/2018 9:25:00 AM,270.5,273.95,270.5,272.95,10425
11/29/2018 9:24:00 AM,272,273.25,270.15,270.5,5925
11/29/2018 9:23:00 AM,273.8,274,271.55,272,2850
11/29/2018 9:22:00 AM,271.6,274.4,271.6,273.8,5100
11/29/2018 9:21:00 AM,267.4,271.9,267.4,271.9,15750
11/29/2018 9:20:00 AM,264.75,267.4,264.3,267.4,5475
11/29/2018 9:19:00 AM,266,266.45,264.1,264.95,6225
11/29/2018 9:18:00 AM,270,271,266.65,266.65,7425
11/29/2018 9:17:00 AM,265.35,271.7,265.35,270,13275
11/29/2018 9:16:00 AM,268.2,268.65,264.45,265.4,16050
11/29/2018 9:15:00 AM,268,277.85,262.85,268.2,25275
