Date,NIFTY18DEC11000CE O,NIFTY18DEC11000CE H,NIFTY18DEC11000CE L,NIFTY18DEC11000CE C,NIFTY18DEC11000CE V
11/29/2018 2:54:00 PM,136.15,136.95,136,136.9,5025
11/29/2018 2:53:00 PM,135.95,136.75,135.8,136.05,7950
11/29/2018 2:52:00 PM,137.4,137.75,135.6,135.95,11025
11/29/2018 2:51:00 PM,134.95,138,134.95,137.4,30150
11/29/2018 2:50:00 PM,134.8,136,134.7,135,18825
11/29/2018 2:49:00 PM,135.35,136,134.7,135.45,8025
11/29/2018 2:48:00 PM,134,134.95,133.4,134.45,13800
11/29/2018 2:47:00 PM,134.75,135.2,134,134.35,10500
11/29/2018 2:46:00 PM,135.1,135.75,134.25,135,8025
11/29/2018 2:45:00 PM,135.65,136.6,134.9,135.75,9525
11/29/2018 2:44:00 PM,133.1,135.5,133.1,135.5,6525
11/29/2018 2:43:00 PM,133,134,133,133.1,12000
11/29/2018 2:42:00 PM,134.4,134.45,133,133,12450
11/29/2018 2:41:00 PM,134.55,135.05,134.1,134.2,12750
11/29/2018 2:40:00 PM,135.75,135.85,134.55,134.55,3675
11/29/2018 2:39:00 PM,135.45,135.5,134.75,135.5,9975
11/29/2018 2:38:00 PM,135.55,136.1,135.25,135.45,15975
11/29/2018 2:37:00 PM,135.35,135.7,134.8,135.55,5550
11/29/2018 2:36:00 PM,134.95,135.75,134.5,135.3,8325
11/29/2018 2:35:00 PM,135,135.75,134,134.95,17250
11/29/2018 2:34:00 PM,138.85,138.85,134.75,134.75,18075
11/29/2018 2:33:00 PM,138.25,140,138.25,138.85,17475
11/29/2018 2:32:00 PM,138.95,139.65,138.25,138.25,39975
11/29/2018 2:31:00 PM,137.3,139.05,137.05,139.05,42375
11/29/2018 2:30:00 PM,137,138.2,137,137.55,33450
11/29/2018 2:29:00 PM,135.5,138,135.5,137,19275
11/29/2018 2:28:00 PM,135,136.3,135,135.5,20550
11/29/2018 2:27:00 PM,133.9,135.95,133.3,135.25,59625
11/29/2018 2:26:00 PM,135.15,136,133.6,133.9,36825
11/29/2018 2:25:00 PM,137.3,137.3,135.15,135.15,17475
11/29/2018 2:24:00 PM,138.25,138.7,137.1,137.7,7350
11/29/2018 2:23:00 PM,137,138.2,136.6,138.2,14100
11/29/2018 2:22:00 PM,137.9,138,136.5,136.5,4350
11/29/2018 2:21:00 PM,141,141,137.4,137.5,22800
11/29/2018 2:20:00 PM,139.1,141,138.35,141,20250
11/29/2018 2:19:00 PM,137,139,136.7,138.8,33525
11/29/2018 2:18:00 PM,138.95,139.2,136.4,136.9,16425
11/29/2018 2:17:00 PM,138.4,139,137.35,138.8,19350
11/29/2018 2:16:00 PM,135.85,139,135.85,138.4,19725
11/29/2018 2:15:00 PM,137,137.2,135.3,135.85,23775
11/29/2018 2:14:00 PM,139.05,139.55,136.75,137.3,31650
11/29/2018 2:13:00 PM,136,139.35,135,139.05,40575
11/29/2018 2:12:00 PM,132.8,135.45,132.5,135.45,17175
11/29/2018 2:11:00 PM,131.5,133,131.5,132.8,8550
11/29/2018 2:10:00 PM,130.5,131.85,130,131.5,11325
11/29/2018 2:09:00 PM,129.9,130.5,128.55,130,10500
11/29/2018 2:08:00 PM,129,129.75,128.55,129.45,15825
11/29/2018 2:07:00 PM,131.1,131.2,129,129.4,7350
11/29/2018 2:06:00 PM,131.4,131.7,130.85,131.1,10125
11/29/2018 2:05:00 PM,130.7,132.1,130.7,131.2,25200
11/29/2018 2:04:00 PM,132,133.15,130.7,131.4,39150
11/29/2018 2:03:00 PM,128.45,132,128.25,131.85,40650
11/29/2018 2:02:00 PM,128.2,128.5,127.25,128.45,13050
11/29/2018 2:01:00 PM,126,129,126,128.2,52500
11/29/2018 2:00:00 PM,124,125.85,123.55,125.65,29175
11/29/2018 1:59:00 PM,123.8,124.25,123.35,124,12150
11/29/2018 1:58:00 PM,122.95,124.1,122.8,123.6,13725
11/29/2018 1:57:00 PM,122.6,122.95,122.05,122.95,3900
11/29/2018 1:56:00 PM,121.2,122.7,121,122.45,11850
11/29/2018 1:55:00 PM,121.5,121.95,120.7,121.2,5925
11/29/2018 1:54:00 PM,123.15,124,121.85,122.1,13875
11/29/2018 1:53:00 PM,122.5,123.35,122.5,123.35,4200
11/29/2018 1:52:00 PM,122.5,122.6,121.75,122.4,5250
11/29/2018 1:51:00 PM,122.7,122.8,121.7,122.5,9075
11/29/2018 1:50:00 PM,123.1,123.95,122.5,122.9,13725
11/29/2018 1:49:00 PM,121.4,123.1,121,123.1,14850
11/29/2018 1:48:00 PM,121.5,121.9,121,121.4,1800
11/29/2018 1:47:00 PM,122.5,122.65,121.25,121.5,7950
11/29/2018 1:46:00 PM,121.4,122,121.35,122,9750
11/29/2018 1:45:00 PM,120.5,121.4,120.45,121.4,5175
11/29/2018 1:44:00 PM,119.5,120.5,119.5,120.5,8100
11/29/2018 1:43:00 PM,119.25,119.55,118.55,119.5,2100
11/29/2018 1:42:00 PM,118.65,119.85,118.65,119.25,2475
11/29/2018 1:41:00 PM,118.5,118.75,118.5,118.65,300
11/29/2018 1:40:00 PM,119,119.7,118.25,118.5,1275
11/29/2018 1:39:00 PM,118.25,119.5,118.25,119,8400
11/29/2018 1:38:00 PM,119.8,119.8,117.8,118.15,9075
11/29/2018 1:37:00 PM,119.4,120,119.4,119.8,4575
11/29/2018 1:36:00 PM,121.65,121.65,119.4,119.4,2475
11/29/2018 1:35:00 PM,120.8,121.65,120.8,121.65,1575
11/29/2018 1:34:00 PM,121.55,121.8,120.8,120.8,1500
11/29/2018 1:33:00 PM,121.35,121.9,121,121.55,2250
11/29/2018 1:32:00 PM,120.35,122.15,120.35,121.35,4125
11/29/2018 1:31:00 PM,121,121.15,119.85,120.35,7950
11/29/2018 1:30:00 PM,118.75,120.75,118.1,120.65,10500
11/29/2018 1:29:00 PM,118.2,118.75,118,118.75,2625
11/29/2018 1:28:00 PM,118.95,119.25,118.2,118.2,2700
11/29/2018 1:27:00 PM,118.3,118.95,117.7,118.95,8175
11/29/2018 1:26:00 PM,120,120,118.3,118.3,9000
11/29/2018 1:25:00 PM,121.65,121.65,120,120,4950
11/29/2018 1:24:00 PM,122.9,122.9,121,121.65,18600
11/29/2018 1:23:00 PM,120.65,123.3,120.65,122.9,8925
11/29/2018 1:22:00 PM,121.6,121.6,120.55,120.65,3525
11/29/2018 1:21:00 PM,120.9,121.9,120.55,121.6,3300
11/29/2018 1:20:00 PM,118.4,121,118.4,120.9,6450
11/29/2018 1:19:00 PM,119.5,120.25,118.4,118.4,12300
11/29/2018 1:18:00 PM,120.55,121,119.45,119.5,4725
11/29/2018 1:17:00 PM,121.8,122.15,120.45,120.45,17775
11/29/2018 1:16:00 PM,122,122.5,121.75,121.8,14625
11/29/2018 1:15:00 PM,123,123.15,122,122,6300
11/29/2018 1:14:00 PM,123.35,124.35,122.15,122.9,29700
11/29/2018 1:13:00 PM,122.15,123.7,122,123.35,12150
11/29/2018 1:12:00 PM,122.4,123.3,122.05,122.15,36900
11/29/2018 1:11:00 PM,122,123,121.6,122.5,23025
11/29/2018 1:10:00 PM,121.05,122.35,121,122,27600
11/29/2018 1:09:00 PM,120.6,121,120.3,121,25875
11/29/2018 1:08:00 PM,119.6,120.3,119,120.3,5025
11/29/2018 1:07:00 PM,116.9,119.4,116.9,119.4,1950
11/29/2018 1:06:00 PM,117,117.05,116.75,116.9,750
11/29/2018 1:05:00 PM,117.1,117.25,116.8,117,1575
11/29/2018 1:04:00 PM,118.15,118.4,117.05,117.3,2625
11/29/2018 1:03:00 PM,118.2,118.65,117.5,118.15,5100
11/29/2018 1:02:00 PM,118.5,119.05,118.2,118.2,5475
11/29/2018 1:01:00 PM,118,118.9,118,118.5,4200
11/29/2018 1:00:00 PM,119.1,119.5,118,118,5925
11/29/2018 12:59:00 PM,119,120.85,118.45,119.1,15900
11/29/2018 12:58:00 PM,117,119.05,117,118.95,5400
11/29/2018 12:57:00 PM,116.4,117,116.4,117,3525
11/29/2018 12:56:00 PM,116.75,116.9,116.1,116.5,2475
11/29/2018 12:55:00 PM,117.85,117.85,116.75,116.75,2700
11/29/2018 12:54:00 PM,117,118.2,117,118.2,8100
11/29/2018 12:53:00 PM,116.25,117,116.05,117,2625
11/29/2018 12:52:00 PM,116,116.55,116,116.25,2400
11/29/2018 12:51:00 PM,115.8,116,115.65,116,2925
11/29/2018 12:50:00 PM,115.5,116,115.1,115.8,2550
11/29/2018 12:49:00 PM,115,115.65,114.75,115.25,4725
11/29/2018 12:48:00 PM,116.45,116.45,115.15,115.25,4950
11/29/2018 12:47:00 PM,116.15,116.7,116.15,116.45,3600
11/29/2018 12:46:00 PM,116.15,116.85,116.1,116.1,3000
11/29/2018 12:45:00 PM,115.15,116.45,115.15,116.15,2400
11/29/2018 12:44:00 PM,116.35,116.35,114.85,115.15,3675
11/29/2018 12:43:00 PM,115.2,116.6,115.15,116.35,8550
11/29/2018 12:42:00 PM,114.55,115.95,114.55,115.2,8475
11/29/2018 12:41:00 PM,114.3,114.95,114.3,114.55,3975
11/29/2018 12:40:00 PM,112.7,114.5,112.7,114.25,5175
11/29/2018 12:39:00 PM,112.45,113.05,112.3,112.7,3075
11/29/2018 12:38:00 PM,112.75,112.75,111.85,112.45,3000
11/29/2018 12:37:00 PM,112.15,112.95,112.1,112.75,4425
11/29/2018 12:36:00 PM,111.2,112.15,111.1,112.15,3150
11/29/2018 12:35:00 PM,112.25,112.25,110.75,111.2,13500
11/29/2018 12:34:00 PM,110.95,112.55,110.9,112.25,3525
11/29/2018 12:33:00 PM,111.55,111.9,110.45,110.95,19875
11/29/2018 12:32:00 PM,114.7,114.75,112.25,112.25,5550
11/29/2018 12:31:00 PM,114.6,115.1,114.6,114.7,2175
11/29/2018 12:30:00 PM,115,115.25,114.45,114.6,4425
11/29/2018 12:29:00 PM,115.2,115.55,115,115,5550
11/29/2018 12:28:00 PM,115.95,116.2,115,115,2850
11/29/2018 12:27:00 PM,115.8,115.95,115,115.95,2625
11/29/2018 12:26:00 PM,115.7,115.9,115.1,115.8,1875
11/29/2018 12:25:00 PM,115.7,116.4,115.5,115.7,4350
11/29/2018 12:24:00 PM,116,116.5,115.3,115.7,2850
11/29/2018 12:23:00 PM,115.9,116.85,115.9,116,5025
11/29/2018 12:22:00 PM,115.3,116.4,115.3,116.4,4050
11/29/2018 12:21:00 PM,115.4,116.2,115.3,115.3,2775
11/29/2018 12:20:00 PM,115.55,116.15,115.05,115.4,10125
11/29/2018 12:19:00 PM,114,115.8,114,115.55,1725
11/29/2018 12:18:00 PM,114,114.6,114,114,2775
11/29/2018 12:17:00 PM,113.8,114.05,113.55,114,2250
11/29/2018 12:16:00 PM,114.25,114.5,113.8,113.8,1350
11/29/2018 12:15:00 PM,114.5,115.05,113.8,114.25,6225
11/29/2018 12:14:00 PM,114.25,114.85,114.25,114.5,900
11/29/2018 12:13:00 PM,114.15,114.55,114.1,114.25,1350
11/29/2018 12:12:00 PM,114.5,114.7,114,114.15,4500
11/29/2018 12:11:00 PM,114.25,114.55,114.1,114.35,600
11/29/2018 12:10:00 PM,114,114.9,114,114.25,2100
11/29/2018 12:09:00 PM,114.45,114.5,114,114,1725
11/29/2018 12:08:00 PM,114.2,114.8,114.2,114.45,2100
11/29/2018 12:07:00 PM,114.75,115,114.2,114.2,2025
11/29/2018 12:06:00 PM,115.75,116,114.95,115,3900
11/29/2018 12:05:00 PM,116,116,115.5,115.75,900
11/29/2018 12:04:00 PM,115.75,116,115.2,116,450
11/29/2018 12:03:00 PM,115.95,115.95,115.5,115.75,600
11/29/2018 12:02:00 PM,115,115.95,115,115.95,975
11/29/2018 12:01:00 PM,114.7,115.9,114.7,114.95,3225
11/29/2018 12:00:00 PM,115.9,115.95,114.65,115,8100
11/29/2018 11:59:00 AM,116.5,116.55,115.9,115.9,1725
11/29/2018 11:58:00 AM,116,116.7,116,116.5,1650
11/29/2018 11:57:00 AM,116.5,116.6,115.95,116,3450
11/29/2018 11:56:00 AM,116.3,116.5,116.3,116.5,600
11/29/2018 11:55:00 AM,116.1,117,116.1,116.3,5325
11/29/2018 11:54:00 AM,116.9,116.9,116.1,116.1,1125
11/29/2018 11:53:00 AM,116.4,116.9,115.95,116.9,6375
11/29/2018 11:52:00 AM,115.7,116.4,115.7,116.35,12000
11/29/2018 11:51:00 AM,115.25,115.7,115.25,115.7,3225
11/29/2018 11:50:00 AM,114.1,115.75,114.1,115.25,4425
11/29/2018 11:49:00 AM,114.5,114.5,113.7,114.1,12825
11/29/2018 11:48:00 AM,115,115.2,114.05,114.05,3675
11/29/2018 11:47:00 AM,115.55,115.6,114.8,115,3900
11/29/2018 11:46:00 AM,114.75,115.8,114.75,115.55,1950
11/29/2018 11:45:00 AM,115,115.5,114.7,114.75,1800
11/29/2018 11:44:00 AM,116.7,116.7,115.05,115.05,2625
11/29/2018 11:43:00 AM,115.15,116.7,115.05,116.7,6975
11/29/2018 11:42:00 AM,115.45,115.45,115,115.2,3225
11/29/2018 11:41:00 AM,114.35,115.45,114,115.45,5850
11/29/2018 11:40:00 AM,114.65,114.9,114.35,114.35,4425
11/29/2018 11:39:00 AM,116.05,116.1,114.5,114.65,3900
11/29/2018 11:38:00 AM,116,116.3,116,116.05,1875
11/29/2018 11:37:00 AM,115.9,116.1,115.55,115.95,3825
11/29/2018 11:36:00 AM,115.75,115.95,115.55,115.9,2775
11/29/2018 11:35:00 AM,116.8,117.15,115.55,115.75,4200
11/29/2018 11:34:00 AM,117,117.35,116.8,116.8,1575
11/29/2018 11:33:00 AM,117,117.5,117,117,1875
11/29/2018 11:32:00 AM,116.5,117.3,116.5,117,11100
11/29/2018 11:31:00 AM,117.5,117.75,116.35,116.5,7050
11/29/2018 11:30:00 AM,117.15,117.5,116.85,117.5,8550
11/29/2018 11:29:00 AM,116.85,117,116.6,117,5025
11/29/2018 11:28:00 AM,115,116.85,115,116.85,11325
11/29/2018 11:27:00 AM,116.5,116.9,114.2,115,26550
11/29/2018 11:26:00 AM,116,116.75,115.85,116.5,13125
11/29/2018 11:25:00 AM,116.55,116.55,116,116,20625
11/29/2018 11:24:00 AM,115.35,116.9,114.75,116.55,27600
11/29/2018 11:23:00 AM,113.4,115.5,113.4,115.25,12075
11/29/2018 11:22:00 AM,112.6,113.9,112.55,113.4,5100
11/29/2018 11:21:00 AM,113,113.05,112.15,112.6,5775
11/29/2018 11:20:00 AM,112.45,113.45,112.35,113,3825
11/29/2018 11:19:00 AM,112.4,112.75,112,112.45,6000
11/29/2018 11:18:00 AM,111.5,112.4,111.05,112.4,4800
11/29/2018 11:17:00 AM,111,111.65,111,111.5,5700
11/29/2018 11:16:00 AM,109.55,111,109.4,110.85,3525
11/29/2018 11:15:00 AM,109.45,109.6,109.2,109.55,975
11/29/2018 11:14:00 AM,108.75,109.4,108.7,109.25,4875
11/29/2018 11:13:00 AM,108.75,109.05,108.75,108.75,525
11/29/2018 11:12:00 AM,109.5,109.5,108.55,108.55,2850
11/29/2018 11:11:00 AM,109.4,109.5,108.85,109.5,1275
11/29/2018 11:10:00 AM,108.9,109.5,108.55,109.4,13575
11/29/2018 11:09:00 AM,109.65,109.65,108.9,108.9,6900
11/29/2018 11:08:00 AM,110,110,109.45,109.65,2175
11/29/2018 11:07:00 AM,111.05,111.05,110,110,1200
11/29/2018 11:06:00 AM,110.9,111.1,110.65,110.85,3675
11/29/2018 11:05:00 AM,111.2,111.45,110.7,110.9,10125
11/29/2018 11:04:00 AM,111.15,111.2,110.75,111.2,3075
11/29/2018 11:03:00 AM,111,112,111,111.15,19125
11/29/2018 11:02:00 AM,110.55,111.25,110.5,110.7,12675
11/29/2018 11:01:00 AM,111.5,111.5,110,110.35,33150
11/29/2018 11:00:00 AM,112.45,112.45,111.35,111.5,10725
11/29/2018 10:59:00 AM,113,113.1,112.25,112.45,12375
11/29/2018 10:58:00 AM,113.55,113.9,113,113,4200
11/29/2018 10:57:00 AM,112.9,113.6,112.55,113.55,11700
11/29/2018 10:56:00 AM,112.2,113.15,112.2,112.9,17400
11/29/2018 10:55:00 AM,111.9,112.5,111.2,112.2,14850
11/29/2018 10:54:00 AM,112.7,112.7,111.65,111.9,18900
11/29/2018 10:53:00 AM,113.5,113.5,112.7,112.7,7200
11/29/2018 10:52:00 AM,113.65,113.65,112.7,113.5,13950
11/29/2018 10:51:00 AM,114.45,114.45,113.45,113.65,8850
11/29/2018 10:50:00 AM,113.95,114.5,113.6,114.5,13125
11/29/2018 10:49:00 AM,113.85,114.6,113.7,113.95,10125
11/29/2018 10:48:00 AM,115.05,115.95,113.85,113.85,12450
11/29/2018 10:47:00 AM,115.95,115.95,115,115.5,9000
11/29/2018 10:46:00 AM,113.55,116,113.55,115.95,22500
11/29/2018 10:45:00 AM,112.6,113.55,112.55,113.55,14100
11/29/2018 10:44:00 AM,111.75,112.8,111.75,112.6,4650
11/29/2018 10:43:00 AM,111.85,112.1,111.55,111.8,17550
11/29/2018 10:42:00 AM,110.4,111.8,110.4,111.8,14175
11/29/2018 10:41:00 AM,109.8,110.9,109.8,110.4,28125
11/29/2018 10:40:00 AM,108.8,109.8,108.55,109.75,11625
11/29/2018 10:39:00 AM,108.95,109.4,108.5,108.95,6675
11/29/2018 10:38:00 AM,107.25,108.8,106.9,108.75,14700
11/29/2018 10:37:00 AM,106.25,107.25,106.25,107.25,4575
11/29/2018 10:36:00 AM,106.2,106.55,106.1,106.25,3450
11/29/2018 10:35:00 AM,106.15,106.5,105.8,106.2,12150
11/29/2018 10:34:00 AM,106.55,106.55,105.75,106.25,12225
11/29/2018 10:33:00 AM,106.25,106.25,105.55,106.15,12225
11/29/2018 10:32:00 AM,106.15,106.25,105.5,106,8325
11/29/2018 10:31:00 AM,106.65,106.85,105.65,106.25,9900
11/29/2018 10:30:00 AM,105.25,106.7,105.2,106.55,16125
11/29/2018 10:29:00 AM,105.3,105.75,105.25,105.4,6900
11/29/2018 10:28:00 AM,105.75,105.85,105.25,105.35,15525
11/29/2018 10:27:00 AM,105.4,105.95,105.1,105.55,10275
11/29/2018 10:26:00 AM,105,105.6,104.9,105.6,8400
11/29/2018 10:25:00 AM,105.1,105.6,104.85,105,11400
11/29/2018 10:24:00 AM,104,105.25,104,104.95,5925
11/29/2018 10:23:00 AM,104.2,104.6,104,104.1,9375
11/29/2018 10:22:00 AM,104.5,104.5,103.55,104.2,16350
11/29/2018 10:21:00 AM,104.65,105.1,104,104,18075
11/29/2018 10:20:00 AM,104.25,105.3,104.1,104.95,15600
11/29/2018 10:19:00 AM,104.75,104.75,104,104.25,16200
11/29/2018 10:18:00 AM,104.5,104.95,104.35,104.75,30000
11/29/2018 10:17:00 AM,104,104.5,103.8,104.5,17850
11/29/2018 10:16:00 AM,103.9,104.5,103.75,104.4,24675
11/29/2018 10:15:00 AM,102.8,103.85,102.8,103.85,2475
11/29/2018 10:14:00 AM,102.85,103.25,102.8,102.8,1200
11/29/2018 10:13:00 AM,102.7,103.35,102.7,102.85,3975
11/29/2018 10:12:00 AM,102.85,102.85,102.1,102.5,11175
11/29/2018 10:11:00 AM,103.5,103.9,102.4,102.85,24600
11/29/2018 10:10:00 AM,102.5,103.85,102.5,103.5,13050
11/29/2018 10:09:00 AM,101.8,102.5,101.4,102.5,9300
11/29/2018 10:08:00 AM,102,102.5,101.8,101.8,3375
11/29/2018 10:07:00 AM,102.05,102.65,101.9,102,4725
11/29/2018 10:06:00 AM,101.45,102.15,101.4,102.05,8475
11/29/2018 10:05:00 AM,101.25,101.4,101,101.4,1425
11/29/2018 10:04:00 AM,100.95,101.55,100.95,101.25,1500
11/29/2018 10:03:00 AM,100,101,99.9,100.75,2850
11/29/2018 10:02:00 AM,100.55,100.55,99.5,100,8850
11/29/2018 10:01:00 AM,101.35,101.45,100.25,100.55,7425
11/29/2018 10:00:00 AM,101.05,102,101,101.35,17025
11/29/2018 9:59:00 AM,99.95,101.6,99.95,101.1,9525
11/29/2018 9:58:00 AM,99.65,100.55,99.65,99.95,28500
11/29/2018 9:57:00 AM,101,101,100.2,100.5,18525
11/29/2018 9:56:00 AM,101.4,101.4,100.7,101,7575
11/29/2018 9:55:00 AM,102.7,102.7,101.35,101.4,1575
11/29/2018 9:54:00 AM,102.2,103.3,102.15,102.7,8550
11/29/2018 9:53:00 AM,102.35,102.7,102.05,102.6,20100
11/29/2018 9:52:00 AM,103.15,103.15,101.9,102.35,12900
11/29/2018 9:51:00 AM,103.8,104,102.7,103.15,7125
11/29/2018 9:50:00 AM,104.25,104.25,103.35,103.8,11100
11/29/2018 9:49:00 AM,104.1,104.4,104,104.25,13350
11/29/2018 9:48:00 AM,103.9,104.7,103.7,104.15,11850
11/29/2018 9:47:00 AM,103.25,103.95,103.05,103.9,9450
11/29/2018 9:46:00 AM,103.25,103.95,102.85,103.5,10725
11/29/2018 9:45:00 AM,102.4,103.65,102.4,103.1,10425
11/29/2018 9:44:00 AM,103,103,102.2,102.4,10950
11/29/2018 9:43:00 AM,102.65,103.2,102.6,103,7500
11/29/2018 9:42:00 AM,102.75,103.75,102.65,102.65,14925
11/29/2018 9:41:00 AM,102.65,103.15,102.35,102.75,17550
11/29/2018 9:40:00 AM,101.35,103,101.35,102.6,15000
11/29/2018 9:39:00 AM,102.05,102.05,101.35,101.85,16650
11/29/2018 9:38:00 AM,102.1,102.5,101.45,102.05,14100
11/29/2018 9:37:00 AM,102.95,103,101.85,102.1,17325
11/29/2018 9:36:00 AM,101.5,103,101.4,103,10350
11/29/2018 9:35:00 AM,101,101.5,100.55,101.5,7650
11/29/2018 9:34:00 AM,100.5,101.7,100.25,101,8775
11/29/2018 9:33:00 AM,100,100.8,99.65,100,11700
11/29/2018 9:32:00 AM,100.35,100.35,99.05,100,16050
11/29/2018 9:31:00 AM,99.75,100.5,99.75,100.1,8550
11/29/2018 9:30:00 AM,99.05,100.45,99.05,99.75,24375
11/29/2018 9:29:00 AM,101,101,99,99.05,13725
11/29/2018 9:28:00 AM,101,101.9,100.4,101,12975
11/29/2018 9:27:00 AM,101.5,102.5,100.9,100.9,15825
11/29/2018 9:26:00 AM,102.8,102.8,100.9,101.5,16875
11/29/2018 9:25:00 AM,102.5,103,102,102.8,19875
11/29/2018 9:24:00 AM,102.55,104,102,102.5,23400
11/29/2018 9:23:00 AM,104,104.4,102.5,102.55,16725
11/29/2018 9:22:00 AM,103.05,104.15,102.55,104,18750
11/29/2018 9:21:00 AM,100,103.2,100,103,27375
11/29/2018 9:20:00 AM,98.6,99.85,98.45,99.85,19425
11/29/2018 9:19:00 AM,99.5,99.75,98.25,98.3,38250
11/29/2018 9:18:00 AM,101.1,101.6,98.4,99.5,41475
11/29/2018 9:17:00 AM,99,102.8,98.5,101.5,54525
11/29/2018 9:16:00 AM,100,100,98.1,98.5,69525
11/29/2018 9:15:00 AM,110,110,98,99.5,64875
