Date,NIFTY18DEC10700PE O,NIFTY18DEC10700PE H,NIFTY18DEC10700PE L,NIFTY18DEC10700PE C,NIFTY18DEC10700PE V
11/29/2018 2:54:00 PM,131.6,131.6,130.55,130.55,30450
11/29/2018 2:53:00 PM,131,131.6,130.8,131.6,8325
11/29/2018 2:52:00 PM,130.5,131.35,130.5,131,6675
11/29/2018 2:51:00 PM,131.65,131.65,130,130.25,19425
11/29/2018 2:50:00 PM,132.45,132.45,131.6,132,9450
11/29/2018 2:49:00 PM,131.85,132.75,131.85,132.05,7575
11/29/2018 2:48:00 PM,133.4,133.65,132.25,132.25,8400
11/29/2018 2:47:00 PM,133,133.7,132.75,133.4,8475
11/29/2018 2:46:00 PM,133.3,133.85,132.6,133,15975
11/29/2018 2:45:00 PM,132.4,133.3,131.25,133.3,32250
11/29/2018 2:44:00 PM,133.35,133.45,132.4,132.4,52125
11/29/2018 2:43:00 PM,133,133.1,132.6,133.05,23025
11/29/2018 2:42:00 PM,132.65,133.15,132,133,40125
11/29/2018 2:41:00 PM,130.65,132.45,130.65,132.45,12300
11/29/2018 2:40:00 PM,130.6,131.15,130.6,130.65,11400
11/29/2018 2:39:00 PM,131,131.65,130.85,131,26475
11/29/2018 2:38:00 PM,129.5,130.85,128.95,130.85,12525
11/29/2018 2:37:00 PM,129.35,130.2,129.2,129.5,26475
11/29/2018 2:36:00 PM,129.85,130.3,129,129.35,3450
11/29/2018 2:35:00 PM,130.1,130.85,129.9,129.95,9225
11/29/2018 2:34:00 PM,128.75,130.5,128.6,130.1,12450
11/29/2018 2:33:00 PM,128.45,129,128,128.75,11700
11/29/2018 2:32:00 PM,128.15,128.6,127.75,128.45,17100
11/29/2018 2:31:00 PM,128.85,128.9,127.9,128.15,6225
11/29/2018 2:30:00 PM,128.4,128.5,127.45,128.2,11550
11/29/2018 2:29:00 PM,129.05,129.45,127.5,128.65,8325
11/29/2018 2:28:00 PM,129.85,129.85,128.9,129,4575
11/29/2018 2:27:00 PM,130.75,130.75,129.05,129.65,6000
11/29/2018 2:26:00 PM,129.45,130.75,128.7,130.75,6975
11/29/2018 2:25:00 PM,128.85,130,128.85,129.45,14550
11/29/2018 2:24:00 PM,128.15,129.1,127.75,128.9,3450
11/29/2018 2:23:00 PM,129.55,129.55,128.15,128.15,11850
11/29/2018 2:22:00 PM,129.7,130.6,129.65,130.35,8100
11/29/2018 2:21:00 PM,127,129.7,126.6,129.7,19950
11/29/2018 2:20:00 PM,129.9,130.3,126.7,126.7,31725
11/29/2018 2:19:00 PM,128.85,130.15,128.1,130.15,13425
11/29/2018 2:18:00 PM,127.45,129.05,127.35,128.85,14625
11/29/2018 2:17:00 PM,126.15,127.55,126.15,127.05,9750
11/29/2018 2:16:00 PM,127.65,127.85,126.4,126.4,12450
11/29/2018 2:15:00 PM,125.95,127.95,125.95,127.5,11550
11/29/2018 2:14:00 PM,124.45,126.35,124.35,125.8,18000
11/29/2018 2:13:00 PM,126.85,127,124.1,124.1,22875
11/29/2018 2:12:00 PM,128.1,129.3,127,127.25,11550
11/29/2018 2:11:00 PM,128.1,128.6,127.55,128.6,4500
11/29/2018 2:10:00 PM,128.9,129.35,128.1,128.1,7200
11/29/2018 2:09:00 PM,129.7,129.9,128.95,128.95,6600
11/29/2018 2:08:00 PM,130.8,130.8,129.7,129.7,10800
11/29/2018 2:07:00 PM,130,130.95,129.6,130.95,7650
11/29/2018 2:06:00 PM,129.5,129.9,129,129.9,5175
11/29/2018 2:05:00 PM,128.05,129.65,127.85,129.65,11025
11/29/2018 2:04:00 PM,126.3,128.15,125.9,128.15,9150
11/29/2018 2:03:00 PM,128.45,128.45,125,126.3,14925
11/29/2018 2:02:00 PM,128,129.05,127.85,128.45,8700
11/29/2018 2:01:00 PM,130.25,130.25,127.65,128,30525
11/29/2018 2:00:00 PM,133.05,133.2,130.55,130.55,9075
11/29/2018 1:59:00 PM,133.2,133.25,132.9,132.9,5400
11/29/2018 1:58:00 PM,133.6,134.1,133.3,133.75,2925
11/29/2018 1:57:00 PM,133,133.95,132.8,133.6,6375
11/29/2018 1:56:00 PM,135.95,135.95,133,133,17025
11/29/2018 1:55:00 PM,135,135.95,134.4,135.95,11925
11/29/2018 1:54:00 PM,133.5,134.8,132.65,134.6,8475
11/29/2018 1:53:00 PM,134.1,134.1,133.5,133.5,2775
11/29/2018 1:52:00 PM,132.9,134.6,132.9,134.25,6150
11/29/2018 1:51:00 PM,131.8,134.05,131.8,133.35,18000
11/29/2018 1:50:00 PM,132.55,133.25,131.2,131.65,23400
11/29/2018 1:49:00 PM,134.5,134.5,132.5,132.5,5400
11/29/2018 1:48:00 PM,135.5,135.5,134.25,134.5,7875
11/29/2018 1:47:00 PM,132.55,134.6,132.55,134.4,53025
11/29/2018 1:46:00 PM,133.4,133.4,132.55,132.55,3150
11/29/2018 1:45:00 PM,134.05,134.1,133.4,133.4,1950
11/29/2018 1:44:00 PM,135.45,135.45,134,134,3750
11/29/2018 1:43:00 PM,136.1,136.2,135.25,135.5,3900
11/29/2018 1:42:00 PM,135.8,136.1,134.65,136.1,7650
11/29/2018 1:41:00 PM,136.3,136.3,135,135.95,4725
11/29/2018 1:40:00 PM,135.15,136.5,135,136.3,13650
11/29/2018 1:39:00 PM,136.65,136.65,134.7,135.15,3525
11/29/2018 1:38:00 PM,135,137,134.9,136.65,10050
11/29/2018 1:37:00 PM,135.1,135.25,133.9,135.1,6900
11/29/2018 1:36:00 PM,133.65,135.45,133.65,135.1,7950
11/29/2018 1:35:00 PM,134.25,134.25,133.1,133.25,3675
11/29/2018 1:34:00 PM,133.25,134.5,133.25,134.25,3225
11/29/2018 1:33:00 PM,132.8,133.25,132.6,133.25,2475
11/29/2018 1:32:00 PM,132.45,132.8,132.25,132.8,1350
11/29/2018 1:31:00 PM,133.2,133.2,132.45,132.45,975
11/29/2018 1:30:00 PM,134.4,134.45,133,133,3450
11/29/2018 1:29:00 PM,134,134.35,134,134.15,1350
11/29/2018 1:28:00 PM,133.65,134.5,133.25,134.05,3450
11/29/2018 1:27:00 PM,133.7,134.3,133.05,133.65,5550
11/29/2018 1:26:00 PM,132.1,133.7,132.1,133.7,2625
11/29/2018 1:25:00 PM,130.95,132.25,130.95,132.1,5250
11/29/2018 1:24:00 PM,130.75,131.45,130.45,130.95,4875
11/29/2018 1:23:00 PM,132,132,130.2,130.75,11400
11/29/2018 1:22:00 PM,131.5,132.35,131.4,132,2850
11/29/2018 1:21:00 PM,131.55,131.95,130.7,131.5,3450
11/29/2018 1:20:00 PM,133.2,133.3,131.6,131.6,8325
11/29/2018 1:19:00 PM,132.8,133.7,132.5,133.15,2925
11/29/2018 1:18:00 PM,133.35,133.5,132.6,132.8,9225
11/29/2018 1:17:00 PM,133,133.25,132.55,133.05,8025
11/29/2018 1:16:00 PM,132.85,133,131.95,133,13125
11/29/2018 1:15:00 PM,132,132.9,131.9,132.85,4050
11/29/2018 1:14:00 PM,131.2,132.5,130.65,132,6900
11/29/2018 1:13:00 PM,131.75,132,130.45,131.2,8025
11/29/2018 1:12:00 PM,131,132,131,132,6900
11/29/2018 1:11:00 PM,131.6,132,130.9,131,5400
11/29/2018 1:10:00 PM,132.25,132.25,130.95,131.6,36525
11/29/2018 1:09:00 PM,132,132.25,131.65,132.25,2175
11/29/2018 1:08:00 PM,132.75,133.6,132.25,132.7,1200
11/29/2018 1:07:00 PM,134.5,134.5,132.75,132.75,3600
11/29/2018 1:06:00 PM,134.35,134.7,134.15,134.4,2475
11/29/2018 1:05:00 PM,134.25,134.65,133.95,134.35,2700
11/29/2018 1:04:00 PM,133.3,134.25,133,134.25,2475
11/29/2018 1:03:00 PM,133.25,133.85,132.8,133.3,2325
11/29/2018 1:02:00 PM,133,133.05,132,133.05,8250
11/29/2018 1:01:00 PM,133.35,133.5,132.85,133,5175
11/29/2018 1:00:00 PM,132.15,133,132,133,4725
11/29/2018 12:59:00 PM,132.85,133.8,130.6,132.15,34275
11/29/2018 12:58:00 PM,134.7,134.7,132.85,132.85,5550
11/29/2018 12:57:00 PM,134.8,135.15,134.6,134.7,5550
11/29/2018 12:56:00 PM,135,135.4,134.7,134.8,4875
11/29/2018 12:55:00 PM,134,135,134,135,17850
11/29/2018 12:54:00 PM,134.6,134.6,133.55,133.55,2550
11/29/2018 12:53:00 PM,135.3,135.3,134,134.6,3975
11/29/2018 12:52:00 PM,135.55,135.55,134.45,135.3,2925
11/29/2018 12:51:00 PM,135.2,135.8,135.05,135.55,2175
11/29/2018 12:50:00 PM,136.15,136.15,135.2,135.2,2625
11/29/2018 12:49:00 PM,136.5,136.7,135.75,136.25,2025
11/29/2018 12:48:00 PM,135.65,136.6,135.55,136.5,1650
11/29/2018 12:47:00 PM,135.45,136,134.95,135.65,2400
11/29/2018 12:46:00 PM,135.75,135.75,135.05,135.6,5475
11/29/2018 12:45:00 PM,136.35,136.95,135.75,135.75,3300
11/29/2018 12:44:00 PM,136.3,137,135.6,136.35,4125
11/29/2018 12:43:00 PM,136.15,136.15,135.05,135.85,6525
11/29/2018 12:42:00 PM,137,137,135.5,136.15,8775
11/29/2018 12:41:00 PM,136.75,137.55,136.15,137,11775
11/29/2018 12:40:00 PM,137.9,137.9,136.45,136.5,7725
11/29/2018 12:39:00 PM,138.75,138.75,137.9,137.9,12300
11/29/2018 12:38:00 PM,138.95,139.5,138.55,138.65,13875
11/29/2018 12:37:00 PM,139.2,139.2,138,138.95,14550
11/29/2018 12:36:00 PM,140.5,140.75,139.1,139.2,14850
11/29/2018 12:35:00 PM,139.05,141.4,139.05,140.5,19725
11/29/2018 12:34:00 PM,141.55,141.55,139,139,17250
11/29/2018 12:33:00 PM,140.5,141.55,140.5,141.55,13050
11/29/2018 12:32:00 PM,138.7,140.25,138.7,140.2,6000
11/29/2018 12:31:00 PM,138.45,138.75,137.65,138.7,2475
11/29/2018 12:30:00 PM,137.25,138.45,137.2,138.45,2550
11/29/2018 12:29:00 PM,137.45,137.8,137,137.25,1725
11/29/2018 12:28:00 PM,136.95,137.85,136.55,137.85,2400
11/29/2018 12:27:00 PM,137.25,137.5,136.7,136.95,5625
11/29/2018 12:26:00 PM,137.45,137.45,137,137.25,3150
11/29/2018 12:25:00 PM,137,137.45,136.3,137.45,2250
11/29/2018 12:24:00 PM,135.75,137,135.75,137,6075
11/29/2018 12:23:00 PM,136.25,136.4,135.45,136,5025
11/29/2018 12:22:00 PM,135.7,136.7,135.65,136.25,24750
11/29/2018 12:21:00 PM,136.05,136.05,134.8,135.7,19350
11/29/2018 12:20:00 PM,135.1,136.55,135.1,136.05,25650
11/29/2018 12:19:00 PM,136.45,136.45,135,135.1,4425
11/29/2018 12:18:00 PM,136.65,136.65,135.6,136.45,2025
11/29/2018 12:17:00 PM,136.85,136.85,136.3,136.65,2250
11/29/2018 12:16:00 PM,137,137,136,136.85,4950
11/29/2018 12:15:00 PM,137,137.4,136.65,137,4500
11/29/2018 12:14:00 PM,138.35,138.35,137.5,137.9,1500
11/29/2018 12:13:00 PM,138.45,138.75,138.25,138.7,5325
11/29/2018 12:12:00 PM,138.85,138.85,138.2,138.45,3225
11/29/2018 12:11:00 PM,139.3,139.8,138.85,138.95,2325
11/29/2018 12:10:00 PM,138.95,139.6,138.5,139.3,1500
11/29/2018 12:09:00 PM,139.15,139.75,138.95,138.95,1800
11/29/2018 12:08:00 PM,139.55,140,139,139.15,5400
11/29/2018 12:07:00 PM,139.65,139.65,139,139.6,1875
11/29/2018 12:06:00 PM,138.9,139.65,138.3,139.65,3525
11/29/2018 12:05:00 PM,139.55,140.15,138.9,138.9,5175
11/29/2018 12:04:00 PM,139.65,139.75,139.25,139.75,3075
11/29/2018 12:03:00 PM,140,140.3,139.15,139.65,4125
11/29/2018 12:02:00 PM,140.05,140.1,139.15,140,6525
11/29/2018 12:01:00 PM,140.25,140.6,139.2,140.6,5625
11/29/2018 12:00:00 PM,138.9,140.9,138.9,140.7,24000
11/29/2018 11:59:00 AM,138.8,139.2,138.05,139.2,5025
11/29/2018 11:58:00 AM,138.95,139.35,138.1,138.7,4200
11/29/2018 11:57:00 AM,138.7,139.5,138.7,138.95,4800
11/29/2018 11:56:00 AM,139,139,138.25,138.65,5850
11/29/2018 11:55:00 AM,139.05,139.05,137.6,138.45,12600
11/29/2018 11:54:00 AM,138.3,139.6,138.3,139.05,10125
11/29/2018 11:53:00 AM,138.15,139.2,138,138,14775
11/29/2018 11:52:00 AM,138.7,138.95,137.45,138.15,11175
11/29/2018 11:51:00 AM,137.9,139.5,137.9,138.7,19125
11/29/2018 11:50:00 AM,138.7,139,137.55,138.35,21375
11/29/2018 11:49:00 AM,137.95,138.95,137.95,138.7,9675
11/29/2018 11:48:00 AM,137.5,138.2,137.05,137.75,4575
11/29/2018 11:47:00 AM,136.1,137.45,136.05,137.35,6300
11/29/2018 11:46:00 AM,137.1,137.1,135.6,136.1,2625
11/29/2018 11:45:00 AM,137.05,137.7,136.55,136.65,1575
11/29/2018 11:44:00 AM,135.05,137.35,134.95,137.05,5400
11/29/2018 11:43:00 AM,137.2,137.2,134.95,135.05,3975
11/29/2018 11:42:00 AM,136,137.25,135.85,137.2,3375
11/29/2018 11:41:00 AM,137.45,137.7,135.8,136,2400
11/29/2018 11:40:00 AM,136.4,137.45,136.4,137.45,5325
11/29/2018 11:39:00 AM,134.5,136.85,134.5,136.4,5175
11/29/2018 11:38:00 AM,134.25,134.5,133.7,134.5,1725
11/29/2018 11:37:00 AM,134.5,134.8,134.2,134.25,2475
11/29/2018 11:36:00 AM,134.5,134.85,134.3,134.5,16050
11/29/2018 11:35:00 AM,133,134.5,132.85,134.5,13425
11/29/2018 11:34:00 AM,132.85,133.1,132.4,132.9,1875
11/29/2018 11:33:00 AM,133,133,132,132.85,5775
11/29/2018 11:32:00 AM,133.05,133.15,131.75,133,11550
11/29/2018 11:31:00 AM,132.15,133.1,131.25,133.05,4950
11/29/2018 11:30:00 AM,133.1,133.1,131.65,132.15,7725
11/29/2018 11:29:00 AM,134.15,134.15,133.1,133.1,1575
11/29/2018 11:28:00 AM,134.55,134.7,134,134.15,2625
11/29/2018 11:27:00 AM,133.1,135,133.1,134.55,4350
11/29/2018 11:26:00 AM,133.55,133.55,133,133.1,2775
11/29/2018 11:25:00 AM,132.45,133.55,132.35,133.55,6450
11/29/2018 11:24:00 AM,132.85,132.85,131.25,132.45,9900
11/29/2018 11:23:00 AM,134.4,134.4,132.2,132.85,12975
11/29/2018 11:22:00 AM,135.65,135.65,134.6,134.8,2400
11/29/2018 11:21:00 AM,135.45,136,135.3,135.65,3375
11/29/2018 11:20:00 AM,136.7,136.7,135.4,135.45,1950
11/29/2018 11:19:00 AM,135.95,136.8,135.95,136.7,6000
11/29/2018 11:18:00 AM,137,137,135.95,135.95,12150
11/29/2018 11:17:00 AM,137.3,137.4,136.5,137,2025
11/29/2018 11:16:00 AM,138.15,138.4,137,137.2,4500
11/29/2018 11:15:00 AM,138.4,138.8,138.05,138.05,750
11/29/2018 11:14:00 AM,138.9,139,138.2,138.4,1275
11/29/2018 11:13:00 AM,139,139,138.35,138.9,1650
11/29/2018 11:12:00 AM,138.5,139.05,138.25,139,6000
11/29/2018 11:11:00 AM,138.8,139.55,138.5,138.5,3450
11/29/2018 11:10:00 AM,138.95,139.15,138.4,138.8,5250
11/29/2018 11:09:00 AM,138.5,139,138.3,138.95,3975
11/29/2018 11:08:00 AM,138.1,138.95,138.1,138.5,3075
11/29/2018 11:07:00 AM,137.65,138.1,137.35,138.1,5100
11/29/2018 11:06:00 AM,137.4,138,137.25,137.65,3300
11/29/2018 11:05:00 AM,137.25,137.85,137.15,137.4,3000
11/29/2018 11:04:00 AM,138.05,138.2,137.5,137.5,3300
11/29/2018 11:03:00 AM,137.8,138.05,137.5,138.05,1275
11/29/2018 11:02:00 AM,138.15,138.5,137.25,137.8,4350
11/29/2018 11:01:00 AM,137.65,139.1,137.65,138.6,5775
11/29/2018 11:00:00 AM,136.25,138.15,136.25,137.65,6450
11/29/2018 10:59:00 AM,136.4,136.85,136.25,136.25,2250
11/29/2018 10:58:00 AM,136.15,136.4,135.8,136.4,2625
11/29/2018 10:57:00 AM,136.8,136.9,136.05,136.15,5400
11/29/2018 10:56:00 AM,137,137.4,136.4,136.85,6150
11/29/2018 10:55:00 AM,137.85,137.85,136.8,137,7050
11/29/2018 10:54:00 AM,137.5,138.35,137.15,137.85,3675
11/29/2018 10:53:00 AM,136.3,137.1,136,137.1,5475
11/29/2018 10:52:00 AM,136.4,136.95,136.15,136.3,4575
11/29/2018 10:51:00 AM,135.7,136.95,135.7,136.4,8250
11/29/2018 10:50:00 AM,136.35,136.55,135.65,136.1,19350
11/29/2018 10:49:00 AM,136.05,136.4,135.7,136.3,10200
11/29/2018 10:48:00 AM,134.75,136.2,134.1,136.2,7350
11/29/2018 10:47:00 AM,132.95,134.8,132.95,134.6,38550
11/29/2018 10:46:00 AM,134,134.45,132.8,132.95,37575
11/29/2018 10:45:00 AM,135.4,135.4,134.15,134.2,16575
11/29/2018 10:44:00 AM,135.35,136,134.65,135.4,11475
11/29/2018 10:43:00 AM,135,135.8,134.55,135.35,23025
11/29/2018 10:42:00 AM,135.2,135.55,134.7,135,18375
11/29/2018 10:41:00 AM,134.6,135.6,134.3,135.5,31500
11/29/2018 10:40:00 AM,135.85,136.35,134.5,134.6,23700
11/29/2018 10:39:00 AM,135.95,136.65,135.05,135.85,28875
11/29/2018 10:38:00 AM,135.55,136.4,135.45,135.95,9450
11/29/2018 10:37:00 AM,135.5,136,135.15,135.55,7650
11/29/2018 10:36:00 AM,135.8,136.05,135.05,135.65,10350
11/29/2018 10:35:00 AM,135.5,135.8,135.05,135.8,3000
11/29/2018 10:34:00 AM,135.1,135.6,135.1,135.5,5325
11/29/2018 10:33:00 AM,135.65,136.25,135.05,135.1,6150
11/29/2018 10:32:00 AM,136,136.3,135.5,135.6,7350
11/29/2018 10:31:00 AM,135.3,136.6,135.15,136,4200
11/29/2018 10:30:00 AM,136.5,136.5,135.25,135.3,6300
11/29/2018 10:29:00 AM,136.5,136.95,136.4,136.4,3825
11/29/2018 10:28:00 AM,136.5,136.8,136.4,136.5,1575
11/29/2018 10:27:00 AM,137.3,137.3,136.5,136.5,3375
11/29/2018 10:26:00 AM,138,138,137.05,137.35,27975
11/29/2018 10:25:00 AM,136.8,138,136.8,138,18825
11/29/2018 10:24:00 AM,138.2,138.2,136.8,136.8,11175
11/29/2018 10:23:00 AM,138,138.25,137.7,137.95,2850
11/29/2018 10:22:00 AM,138.25,138.75,138,138,8025
11/29/2018 10:21:00 AM,137.1,138.6,137.05,138.25,5100
11/29/2018 10:20:00 AM,138,138.1,137,137.1,6075
11/29/2018 10:19:00 AM,138.5,138.5,137.4,138.2,5250
11/29/2018 10:18:00 AM,139.35,139.7,138.05,138.1,11025
11/29/2018 10:17:00 AM,140.1,140.5,139.35,139.35,15150
11/29/2018 10:16:00 AM,140.5,140.75,140.1,140.1,6150
11/29/2018 10:15:00 AM,141.75,141.75,140.7,140.7,6000
11/29/2018 10:14:00 AM,141.85,142,141.25,141.5,5850
11/29/2018 10:13:00 AM,142.1,142.2,141.45,141.85,10575
11/29/2018 10:12:00 AM,142,142.3,141.75,142.1,6450
11/29/2018 10:11:00 AM,140.75,141.9,140.7,141.8,5550
11/29/2018 10:10:00 AM,141.6,141.6,140.55,141,12900
11/29/2018 10:09:00 AM,142,142.5,141.1,141.1,8775
11/29/2018 10:08:00 AM,142,142.5,141.15,142,5400
11/29/2018 10:07:00 AM,141.95,142.35,141.2,142,11175
11/29/2018 10:06:00 AM,142.2,142.5,141.5,141.95,6675
11/29/2018 10:05:00 AM,142.45,142.85,142.1,142.55,12000
11/29/2018 10:04:00 AM,142.75,142.9,142.05,142.05,10125
11/29/2018 10:03:00 AM,143.9,143.9,142.35,142.75,2925
11/29/2018 10:02:00 AM,142.8,144,142.55,143.9,6600
11/29/2018 10:01:00 AM,142.45,142.9,142.35,142.8,3675
11/29/2018 10:00:00 AM,142.25,142.75,142.15,142.35,4425
11/29/2018 9:59:00 AM,143.5,143.5,142.1,142.5,9375
11/29/2018 9:58:00 AM,143.7,143.8,143,143.5,14625
11/29/2018 9:57:00 AM,143.45,143.5,142.15,143.4,23250
11/29/2018 9:56:00 AM,142.6,143.5,142.55,143.45,3975
11/29/2018 9:55:00 AM,142.3,143.2,142.3,142.6,5025
11/29/2018 9:54:00 AM,142.6,143,142.15,142.55,12750
11/29/2018 9:53:00 AM,142.5,143,141.7,142.65,29100
11/29/2018 9:52:00 AM,141.85,142.65,141.85,142.5,7800
11/29/2018 9:51:00 AM,142.05,142.25,141.4,141.85,7125
11/29/2018 9:50:00 AM,141.3,142.05,141.15,142.05,8100
11/29/2018 9:49:00 AM,141.3,141.7,140.95,141,4725
11/29/2018 9:48:00 AM,140.3,141.95,140.3,141.95,9675
11/29/2018 9:47:00 AM,141.5,141.55,140.25,140.3,7050
11/29/2018 9:46:00 AM,140.75,141.8,140.5,141.05,15300
11/29/2018 9:45:00 AM,141.55,141.6,140.5,140.75,20325
11/29/2018 9:44:00 AM,141.3,141.75,141,141.25,9375
11/29/2018 9:43:00 AM,141.85,141.85,140.75,141.3,16650
11/29/2018 9:42:00 AM,142.1,142.1,141,141.85,4500
11/29/2018 9:41:00 AM,142.55,142.55,141.2,142.1,6750
11/29/2018 9:40:00 AM,142.35,142.55,141.55,142.55,13575
11/29/2018 9:39:00 AM,142.6,142.7,142,142.35,9300
11/29/2018 9:38:00 AM,142.9,143.45,142.05,142.6,7650
11/29/2018 9:37:00 AM,142.75,143.6,142.55,143.15,10650
11/29/2018 9:36:00 AM,144.7,145.25,142.75,142.75,29475
11/29/2018 9:35:00 AM,145.05,145.6,144.65,145.15,11850
11/29/2018 9:34:00 AM,146.45,146.45,144.3,145.05,23550
11/29/2018 9:33:00 AM,147.4,147.45,146.35,146.7,15825
11/29/2018 9:32:00 AM,147.5,148,147.1,147.4,10350
11/29/2018 9:31:00 AM,147.4,147.85,146.8,147.6,26775
11/29/2018 9:30:00 AM,148.65,148.65,146.15,146.6,25575
11/29/2018 9:29:00 AM,147.95,149,147.95,148.65,12225
11/29/2018 9:28:00 AM,148.2,148.55,147.3,147.45,7650
11/29/2018 9:27:00 AM,147.7,148.4,146.55,148.2,18975
11/29/2018 9:26:00 AM,148.55,148.55,147.15,147.2,8400
11/29/2018 9:25:00 AM,150.6,150.75,148.1,148.55,21975
11/29/2018 9:24:00 AM,151.45,151.85,150.1,150.1,19425
11/29/2018 9:23:00 AM,151.25,151.7,150.2,151.45,9450
11/29/2018 9:22:00 AM,152.25,152.25,150.25,151.25,11250
11/29/2018 9:21:00 AM,154.15,154.15,151.55,152.05,17925
11/29/2018 9:20:00 AM,155.05,155.35,153.7,154.4,32025
11/29/2018 9:19:00 AM,155,155.75,154.55,155.15,14025
11/29/2018 9:18:00 AM,154.6,155.55,154,155.1,18075
11/29/2018 9:17:00 AM,156.15,156.2,154.4,154.6,30825
11/29/2018 9:16:00 AM,155.45,156.5,154.25,156.15,31200
11/29/2018 9:15:00 AM,170,170,150,156.9,51000
