Date,GOLD18DECFUT O,GOLD18DECFUT H,GOLD18DECFUT L,GOLD18DECFUT C,GOLD18DECFUT V
11/21/2018 7:31:00 PM,30821,30821,30816,30816,12
11/21/2018 7:30:00 PM,30816,30823,30816,30821,7
11/21/2018 7:29:00 PM,30816,30816,30816,30816,0
11/21/2018 7:28:00 PM,30810,30816,30810,30816,7
11/21/2018 7:27:00 PM,30810,30813,30810,30810,4
11/21/2018 7:26:00 PM,30803,30810,30803,30810,2
11/21/2018 7:25:00 PM,30810,30810,30803,30803,14
11/21/2018 7:24:00 PM,30810,30810,30810,30810,0
11/21/2018 7:23:00 PM,30803,30810,30801,30810,3
11/21/2018 7:22:00 PM,30813,30813,30803,30803,3
11/21/2018 7:21:00 PM,30810,30813,30808,30813,5
11/21/2018 7:20:00 PM,30810,30810,30810,30810,0
11/21/2018 7:19:00 PM,30801,30810,30801,30810,21
11/21/2018 7:18:00 PM,30806,30806,30801,30801,4
11/21/2018 7:17:00 PM,30802,30806,30802,30806,1
11/21/2018 7:16:00 PM,30804,30805,30795,30802,13
11/21/2018 7:15:00 PM,30812,30813,30800,30804,5
11/21/2018 7:14:00 PM,30810,30815,30810,30812,5
11/21/2018 7:13:00 PM,30808,30810,30805,30810,2
11/21/2018 7:12:00 PM,30811,30811,30805,30808,4
11/21/2018 7:11:00 PM,30820,30820,30811,30811,7
11/21/2018 7:10:00 PM,30820,30822,30820,30820,11
11/21/2018 7:09:00 PM,30808,30821,30808,30820,16
11/21/2018 7:08:00 PM,30803,30808,30802,30808,3
11/21/2018 7:07:00 PM,30809,30810,30803,30803,5
11/21/2018 7:06:00 PM,30813,30813,30806,30809,6
11/21/2018 7:05:00 PM,30805,30813,30805,30813,11
11/21/2018 7:04:00 PM,30810,30810,30805,30805,6
11/21/2018 7:03:00 PM,30807,30810,30807,30810,17
11/21/2018 7:02:00 PM,30804,30811,30804,30807,14
11/21/2018 7:01:00 PM,30804,30804,30803,30804,5
11/21/2018 7:00:00 PM,30795,30810,30795,30804,15
11/21/2018 6:59:00 PM,30799,30800,30795,30795,4
11/21/2018 6:58:00 PM,30799,30804,30799,30799,15
11/21/2018 6:57:00 PM,30787,30799,30787,30799,11
11/21/2018 6:56:00 PM,30790,30790,30787,30787,5
11/21/2018 6:55:00 PM,30783,30790,30783,30790,8
11/21/2018 6:54:00 PM,30778,30790,30778,30783,7
11/21/2018 6:53:00 PM,30789,30789,30778,30778,38
11/21/2018 6:52:00 PM,30790,30794,30789,30789,49
11/21/2018 6:51:00 PM,30775,30795,30775,30790,44
11/21/2018 6:50:00 PM,30757,30775,30757,30775,26
11/21/2018 6:49:00 PM,30760,30761,30757,30757,35
11/21/2018 6:48:00 PM,30760,30760,30760,30760,6
11/21/2018 6:47:00 PM,30757,30760,30756,30760,8
11/21/2018 6:46:00 PM,30753,30760,30753,30757,8
11/21/2018 6:45:00 PM,30758,30758,30753,30753,8
11/21/2018 6:44:00 PM,30755,30758,30755,30758,5
11/21/2018 6:43:00 PM,30755,30762,30754,30755,5
11/21/2018 6:42:00 PM,30755,30755,30751,30753,9
11/21/2018 6:41:00 PM,30755,30759,30755,30755,8
11/21/2018 6:40:00 PM,30758,30760,30755,30755,13
11/21/2018 6:39:00 PM,30755,30758,30755,30758,7
11/21/2018 6:38:00 PM,30756,30756,30752,30755,6
11/21/2018 6:37:00 PM,30751,30756,30751,30756,4
11/21/2018 6:36:00 PM,30762,30762,30751,30751,14
11/21/2018 6:35:00 PM,30760,30762,30756,30762,33
11/21/2018 6:34:00 PM,30765,30765,30760,30760,17
11/21/2018 6:33:00 PM,30769,30776,30765,30765,12
11/21/2018 6:32:00 PM,30778,30778,30767,30769,15
11/21/2018 6:31:00 PM,30770,30778,30770,30778,3
11/21/2018 6:30:00 PM,30780,30780,30766,30770,14
11/21/2018 6:29:00 PM,30788,30788,30780,30780,13
11/21/2018 6:28:00 PM,30789,30789,30786,30788,2
11/21/2018 6:27:00 PM,30788,30789,30788,30789,7
11/21/2018 6:26:00 PM,30790,30791,30787,30788,22
11/21/2018 6:25:00 PM,30790,30800,30790,30790,6
11/21/2018 6:24:00 PM,30791,30794,30790,30790,5
11/21/2018 6:23:00 PM,30794,30794,30791,30791,1
11/21/2018 6:22:00 PM,30794,30794,30794,30794,0
11/21/2018 6:21:00 PM,30789,30794,30789,30794,1
11/21/2018 6:20:00 PM,30790,30796,30789,30789,9
11/21/2018 6:19:00 PM,30786,30796,30786,30790,2
11/21/2018 6:18:00 PM,30792,30792,30786,30786,53
11/21/2018 6:17:00 PM,30806,30806,30791,30792,21
11/21/2018 6:16:00 PM,30806,30806,30802,30806,4
11/21/2018 6:15:00 PM,30800,30811,30800,30806,17
11/21/2018 6:14:00 PM,30790,30845,30790,30800,218
11/21/2018 6:13:00 PM,30797,30797,30790,30790,10
11/21/2018 6:12:00 PM,30793,30797,30793,30797,1
11/21/2018 6:11:00 PM,30796,30797,30793,30793,5
11/21/2018 6:10:00 PM,30795,30796,30792,30796,2
11/21/2018 6:09:00 PM,30788,30795,30788,30795,5
11/21/2018 6:08:00 PM,30788,30788,30788,30788,1
11/21/2018 6:07:00 PM,30790,30794,30788,30788,2
11/21/2018 6:06:00 PM,30791,30791,30790,30790,1
11/21/2018 6:05:00 PM,30790,30794,30790,30791,4
11/21/2018 6:04:00 PM,30790,30790,30790,30790,3
11/21/2018 6:03:00 PM,30788,30790,30787,30790,2
11/21/2018 6:02:00 PM,30781,30788,30781,30788,2
11/21/2018 6:01:00 PM,30785,30785,30781,30781,3
11/21/2018 6:00:00 PM,30785,30785,30785,30785,0
11/21/2018 5:59:00 PM,30786,30786,30783,30785,3
11/21/2018 5:58:00 PM,30786,30786,30785,30786,2
11/21/2018 5:57:00 PM,30783,30786,30783,30786,1
11/21/2018 5:56:00 PM,30782,30787,30782,30783,2
11/21/2018 5:55:00 PM,30780,30786,30780,30782,7
11/21/2018 5:54:00 PM,30781,30781,30780,30780,1
11/21/2018 5:53:00 PM,30784,30785,30780,30781,6
11/21/2018 5:52:00 PM,30779,30784,30779,30784,3
11/21/2018 5:51:00 PM,30788,30788,30779,30779,9
11/21/2018 5:50:00 PM,30788,30788,30781,30788,7
11/21/2018 5:49:00 PM,30776,30786,30776,30781,3
11/21/2018 5:48:00 PM,30775,30782,30772,30776,18
11/21/2018 5:47:00 PM,30787,30787,30775,30775,6
11/21/2018 5:46:00 PM,30775,30787,30775,30787,6
11/21/2018 5:45:00 PM,30775,30775,30773,30775,8
11/21/2018 5:44:00 PM,30775,30775,30775,30775,2
11/21/2018 5:43:00 PM,30778,30781,30772,30776,8
11/21/2018 5:42:00 PM,30784,30784,30777,30777,8
11/21/2018 5:41:00 PM,30778,30778,30773,30773,2
11/21/2018 5:40:00 PM,30770,30778,30770,30778,9
11/21/2018 5:39:00 PM,30773,30774,30770,30770,13
11/21/2018 5:38:00 PM,30772,30773,30771,30773,5
11/21/2018 5:37:00 PM,30774,30775,30772,30772,6
11/21/2018 5:36:00 PM,30778,30778,30773,30774,10
11/21/2018 5:35:00 PM,30787,30787,30775,30778,19
11/21/2018 5:34:00 PM,30782,30787,30781,30787,12
11/21/2018 5:33:00 PM,30783,30788,30782,30782,4
11/21/2018 5:32:00 PM,30781,30786,30781,30783,5
11/21/2018 5:31:00 PM,30784,30784,30781,30781,1
11/21/2018 5:30:00 PM,30781,30784,30781,30784,4
11/21/2018 5:29:00 PM,30783,30783,30781,30781,2
11/21/2018 5:28:00 PM,30789,30789,30782,30783,3
11/21/2018 5:27:00 PM,30790,30791,30781,30789,11
11/21/2018 5:26:00 PM,30785,30790,30785,30790,2
11/21/2018 5:25:00 PM,30785,30792,30785,30785,2
11/21/2018 5:24:00 PM,30786,30789,30785,30785,6
11/21/2018 5:23:00 PM,30790,30790,30785,30786,6
11/21/2018 5:22:00 PM,30794,30794,30790,30790,11
11/21/2018 5:21:00 PM,30795,30795,30794,30794,3
11/21/2018 5:20:00 PM,30795,30795,30795,30795,4
11/21/2018 5:19:00 PM,30800,30800,30795,30795,10
11/21/2018 5:18:00 PM,30805,30805,30800,30800,1
11/21/2018 5:17:00 PM,30798,30805,30798,30805,1
11/21/2018 5:16:00 PM,30795,30798,30795,30798,2
11/21/2018 5:15:00 PM,30807,30807,30795,30795,1
11/21/2018 5:14:00 PM,30805,30807,30805,30807,2
11/21/2018 5:13:00 PM,30805,30805,30805,30805,0
11/21/2018 5:12:00 PM,30805,30805,30805,30805,1
11/21/2018 5:11:00 PM,30796,30806,30796,30806,3
11/21/2018 5:10:00 PM,30795,30796,30795,30796,1
11/21/2018 5:09:00 PM,30800,30800,30795,30795,9
11/21/2018 5:08:00 PM,30803,30805,30800,30800,10
11/21/2018 5:07:00 PM,30813,30813,30803,30803,43
11/21/2018 5:06:00 PM,30819,30819,30819,30819,0
11/21/2018 5:05:00 PM,30819,30819,30819,30819,0
11/21/2018 5:04:00 PM,30819,30819,30819,30819,0
11/21/2018 5:03:00 PM,30818,30819,30815,30819,6
11/21/2018 5:02:00 PM,30818,30818,30818,30818,0
11/21/2018 5:01:00 PM,30831,30831,30818,30818,6
11/21/2018 5:00:00 PM,30824,30829,30824,30829,4
11/21/2018 4:59:00 PM,30824,30824,30821,30824,5
11/21/2018 4:58:00 PM,30819,30824,30819,30824,2
11/21/2018 4:57:00 PM,30819,30819,30819,30819,1
11/21/2018 4:56:00 PM,30818,30819,30818,30819,3
11/21/2018 4:55:00 PM,30818,30818,30818,30818,2
11/21/2018 4:54:00 PM,30830,30830,30818,30818,8
11/21/2018 4:53:00 PM,30830,30830,30830,30830,3
11/21/2018 4:52:00 PM,30830,30839,30829,30830,14
11/21/2018 4:51:00 PM,30831,30831,30830,30830,2
11/21/2018 4:50:00 PM,30825,30831,30825,30831,3
11/21/2018 4:49:00 PM,30831,30835,30820,30825,33
11/21/2018 4:48:00 PM,30822,30834,30816,30831,29
11/21/2018 4:47:00 PM,30817,30823,30817,30822,3
11/21/2018 4:46:00 PM,30810,30817,30810,30817,9
11/21/2018 4:45:00 PM,30814,30815,30810,30810,34
11/21/2018 4:44:00 PM,30810,30815,30810,30814,43
11/21/2018 4:43:00 PM,30813,30813,30810,30810,13
11/21/2018 4:42:00 PM,30813,30813,30810,30813,15
11/21/2018 4:41:00 PM,30813,30813,30813,30813,0
11/21/2018 4:40:00 PM,30815,30815,30813,30813,1
11/21/2018 4:39:00 PM,30815,30815,30815,30815,0
11/21/2018 4:38:00 PM,30815,30822,30815,30815,7
11/21/2018 4:37:00 PM,30815,30815,30815,30815,0
11/21/2018 4:36:00 PM,30816,30816,30815,30815,2
11/21/2018 4:35:00 PM,30815,30816,30815,30816,3
11/21/2018 4:34:00 PM,30813,30815,30812,30815,10
11/21/2018 4:33:00 PM,30813,30813,30811,30813,29
11/21/2018 4:32:00 PM,30814,30814,30812,30813,13
11/21/2018 4:31:00 PM,30815,30820,30813,30814,25
11/21/2018 4:30:00 PM,30818,30818,30815,30815,1
11/21/2018 4:29:00 PM,30820,30820,30814,30818,7
11/21/2018 4:28:00 PM,30823,30823,30820,30820,6
11/21/2018 4:27:00 PM,30821,30825,30821,30823,7
11/21/2018 4:26:00 PM,30820,30824,30818,30821,5
11/21/2018 4:25:00 PM,30818,30820,30815,30820,3
11/21/2018 4:24:00 PM,30815,30816,30813,30816,3
11/21/2018 4:23:00 PM,30810,30815,30810,30815,10
11/21/2018 4:22:00 PM,30808,30810,30808,30810,3
11/21/2018 4:21:00 PM,30810,30810,30804,30808,9
11/21/2018 4:20:00 PM,30808,30812,30808,30810,7
11/21/2018 4:19:00 PM,30810,30810,30806,30808,58
11/21/2018 4:18:00 PM,30812,30813,30810,30811,10
11/21/2018 4:17:00 PM,30812,30812,30810,30812,12
11/21/2018 4:16:00 PM,30812,30812,30810,30812,2
11/21/2018 4:15:00 PM,30816,30816,30810,30812,7
11/21/2018 4:14:00 PM,30810,30818,30810,30816,37
11/21/2018 4:13:00 PM,30810,30814,30810,30810,3
11/21/2018 4:12:00 PM,30811,30815,30810,30810,12
11/21/2018 4:11:00 PM,30815,30815,30811,30811,8
11/21/2018 4:10:00 PM,30814,30814,30814,30814,1
11/21/2018 4:09:00 PM,30819,30819,30819,30819,0
11/21/2018 4:08:00 PM,30819,30819,30819,30819,0
11/21/2018 4:07:00 PM,30820,30820,30819,30819,2
11/21/2018 4:06:00 PM,30818,30820,30818,30820,2
11/21/2018 4:05:00 PM,30814,30818,30814,30818,1
11/21/2018 4:04:00 PM,30816,30819,30814,30814,2
11/21/2018 4:03:00 PM,30817,30817,30816,30816,1
11/21/2018 4:02:00 PM,30817,30817,30817,30817,0
11/21/2018 4:01:00 PM,30816,30817,30816,30817,1
11/21/2018 4:00:00 PM,30815,30816,30815,30816,9
11/21/2018 3:59:00 PM,30821,30821,30815,30815,14
11/21/2018 3:58:00 PM,30828,30828,30821,30821,3
11/21/2018 3:57:00 PM,30830,30830,30828,30828,1
11/21/2018 3:56:00 PM,30830,30830,30830,30830,0
11/21/2018 3:55:00 PM,30830,30830,30830,30830,8
11/21/2018 3:54:00 PM,30825,30830,30823,30829,17
11/21/2018 3:53:00 PM,30826,30829,30825,30829,5
11/21/2018 3:52:00 PM,30826,30829,30826,30826,4
11/21/2018 3:51:00 PM,30825,30828,30825,30826,6
11/21/2018 3:50:00 PM,30821,30825,30821,30825,2
11/21/2018 3:49:00 PM,30823,30825,30816,30821,10
11/21/2018 3:48:00 PM,30818,30823,30814,30823,28
11/21/2018 3:47:00 PM,30809,30820,30809,30819,10
11/21/2018 3:46:00 PM,30810,30810,30806,30809,4
11/21/2018 3:45:00 PM,30817,30817,30810,30811,3
11/21/2018 3:44:00 PM,30817,30817,30817,30817,0
11/21/2018 3:43:00 PM,30820,30825,30817,30817,11
11/21/2018 3:42:00 PM,30820,30825,30820,30820,13
11/21/2018 3:41:00 PM,30817,30822,30817,30820,13
11/21/2018 3:40:00 PM,30810,30817,30810,30817,10
11/21/2018 3:39:00 PM,30810,30810,30807,30810,6
11/21/2018 3:38:00 PM,30812,30812,30810,30810,6
11/21/2018 3:37:00 PM,30810,30812,30804,30812,20
11/21/2018 3:36:00 PM,30800,30810,30800,30810,4
11/21/2018 3:35:00 PM,30818,30818,30800,30800,17
11/21/2018 3:34:00 PM,30812,30818,30812,30818,3
11/21/2018 3:33:00 PM,30817,30818,30810,30812,17
11/21/2018 3:32:00 PM,30820,30820,30817,30817,1
11/21/2018 3:31:00 PM,30820,30820,30820,30820,0
11/21/2018 3:30:00 PM,30820,30820,30820,30820,0
11/21/2018 3:29:00 PM,30820,30820,30820,30820,1
11/21/2018 3:28:00 PM,30820,30820,30820,30820,1
11/21/2018 3:27:00 PM,30825,30825,30816,30820,8
11/21/2018 3:26:00 PM,30818,30825,30818,30825,9
11/21/2018 3:25:00 PM,30820,30820,30818,30818,2
11/21/2018 3:24:00 PM,30815,30820,30815,30820,3
11/21/2018 3:23:00 PM,30815,30815,30815,30815,1
11/21/2018 3:22:00 PM,30816,30822,30816,30822,6
11/21/2018 3:21:00 PM,30816,30816,30810,30816,4
11/21/2018 3:20:00 PM,30820,30821,30816,30816,3
11/21/2018 3:19:00 PM,30820,30820,30815,30820,7
11/21/2018 3:18:00 PM,30827,30827,30820,30820,9
11/21/2018 3:17:00 PM,30837,30837,30827,30827,1
11/21/2018 3:16:00 PM,30833,30837,30833,30837,2
11/21/2018 3:15:00 PM,30833,30833,30833,30833,0
11/21/2018 3:14:00 PM,30838,30838,30831,30833,3
11/21/2018 3:13:00 PM,30834,30838,30829,30838,7
11/21/2018 3:12:00 PM,30832,30834,30832,30834,2
11/21/2018 3:11:00 PM,30835,30835,30832,30832,2
11/21/2018 3:10:00 PM,30836,30839,30835,30835,6
11/21/2018 3:09:00 PM,30836,30836,30836,30836,3
11/21/2018 3:08:00 PM,30826,30839,30826,30836,12
11/21/2018 3:07:00 PM,30826,30826,30826,30826,1
11/21/2018 3:06:00 PM,30824,30826,30824,30826,4
11/21/2018 3:05:00 PM,30818,30830,30818,30823,21
11/21/2018 3:04:00 PM,30819,30820,30815,30818,28
11/21/2018 3:03:00 PM,30820,30820,30819,30820,3
11/21/2018 3:02:00 PM,30814,30824,30814,30820,20
11/21/2018 3:01:00 PM,30821,30822,30814,30814,23
11/21/2018 3:00:00 PM,30816,30821,30814,30821,10
11/21/2018 2:59:00 PM,30824,30824,30815,30816,5
11/21/2018 2:58:00 PM,30823,30824,30823,30824,1
11/21/2018 2:57:00 PM,30823,30823,30823,30823,1
11/21/2018 2:56:00 PM,30825,30825,30820,30820,1
11/21/2018 2:55:00 PM,30822,30825,30822,30825,2
11/21/2018 2:54:00 PM,30820,30822,30820,30822,1
11/21/2018 2:53:00 PM,30816,30820,30816,30820,2
11/21/2018 2:52:00 PM,30820,30820,30816,30816,3
11/21/2018 2:51:00 PM,30818,30820,30818,30820,2
11/21/2018 2:50:00 PM,30816,30818,30816,30818,3
11/21/2018 2:49:00 PM,30816,30816,30816,30816,0
11/21/2018 2:48:00 PM,30815,30818,30813,30816,4
11/21/2018 2:47:00 PM,30820,30820,30815,30815,1
11/21/2018 2:46:00 PM,30822,30822,30820,30820,4
11/21/2018 2:45:00 PM,30822,30822,30822,30822,1
11/21/2018 2:44:00 PM,30820,30823,30820,30822,2
11/21/2018 2:43:00 PM,30821,30823,30820,30820,3
11/21/2018 2:42:00 PM,30822,30822,30820,30821,3
11/21/2018 2:41:00 PM,30830,30830,30822,30822,7
11/21/2018 2:40:00 PM,30830,30830,30830,30830,0
11/21/2018 2:39:00 PM,30827,30830,30827,30830,1
11/21/2018 2:38:00 PM,30827,30827,30827,30827,0
11/21/2018 2:37:00 PM,30826,30827,30826,30827,2
11/21/2018 2:36:00 PM,30826,30826,30826,30826,0
11/21/2018 2:35:00 PM,30826,30827,30826,30826,3
11/21/2018 2:34:00 PM,30826,30826,30826,30826,0
11/21/2018 2:33:00 PM,30820,30826,30820,30826,6
11/21/2018 2:32:00 PM,30820,30820,30818,30820,5
11/21/2018 2:31:00 PM,30823,30828,30820,30820,6
11/21/2018 2:30:00 PM,30829,30829,30823,30823,3
11/21/2018 2:29:00 PM,30828,30829,30828,30829,1
11/21/2018 2:28:00 PM,30814,30828,30814,30828,4
11/21/2018 2:27:00 PM,30815,30815,30814,30814,4
11/21/2018 2:26:00 PM,30829,30829,30815,30815,27
11/21/2018 2:25:00 PM,30836,30836,30828,30829,7
11/21/2018 2:24:00 PM,30832,30842,30832,30836,37
11/21/2018 2:23:00 PM,30834,30834,30831,30832,7
11/21/2018 2:22:00 PM,30834,30834,30830,30830,2
11/21/2018 2:21:00 PM,30831,30834,30831,30834,3
11/21/2018 2:20:00 PM,30830,30831,30824,30831,6
11/21/2018 2:19:00 PM,30830,30832,30828,30830,21
11/21/2018 2:18:00 PM,30825,30830,30824,30830,6
11/21/2018 2:17:00 PM,30824,30829,30824,30825,4
11/21/2018 2:16:00 PM,30827,30827,30824,30824,3
11/21/2018 2:15:00 PM,30821,30828,30821,30827,13
11/21/2018 2:14:00 PM,30826,30826,30821,30821,6
11/21/2018 2:13:00 PM,30820,30826,30820,30826,2
11/21/2018 2:12:00 PM,30824,30824,30820,30820,1
11/21/2018 2:11:00 PM,30821,30827,30821,30824,4
11/21/2018 2:10:00 PM,30827,30827,30821,30821,2
11/21/2018 2:09:00 PM,30823,30827,30822,30827,11
11/21/2018 2:08:00 PM,30822,30827,30822,30823,5
11/21/2018 2:07:00 PM,30821,30824,30821,30822,2
11/21/2018 2:06:00 PM,30823,30827,30820,30821,6
11/21/2018 2:05:00 PM,30820,30823,30815,30823,14
11/21/2018 2:04:00 PM,30818,30824,30818,30824,9
11/21/2018 2:03:00 PM,30814,30818,30814,30818,7
11/21/2018 2:02:00 PM,30810,30814,30810,30814,9
11/21/2018 2:01:00 PM,30810,30810,30809,30810,9
11/21/2018 2:00:00 PM,30816,30816,30805,30810,44
11/21/2018 1:59:00 PM,30815,30816,30815,30816,2
11/21/2018 1:58:00 PM,30815,30817,30815,30815,22
11/21/2018 1:57:00 PM,30815,30820,30815,30815,14
11/21/2018 1:56:00 PM,30823,30823,30817,30817,14
11/21/2018 1:55:00 PM,30817,30823,30816,30823,7
11/21/2018 1:54:00 PM,30818,30818,30817,30817,2
11/21/2018 1:53:00 PM,30814,30818,30814,30818,13
11/21/2018 1:52:00 PM,30815,30815,30812,30814,4
11/21/2018 1:51:00 PM,30815,30815,30810,30815,9
11/21/2018 1:50:00 PM,30815,30818,30815,30815,48
11/21/2018 1:49:00 PM,30815,30821,30815,30815,11
11/21/2018 1:48:00 PM,30815,30820,30815,30815,6
11/21/2018 1:47:00 PM,30818,30818,30815,30815,6
11/21/2018 1:46:00 PM,30815,30818,30815,30818,11
11/21/2018 1:45:00 PM,30820,30820,30815,30815,15
11/21/2018 1:44:00 PM,30824,30824,30819,30820,9
11/21/2018 1:43:00 PM,30825,30825,30820,30824,10
11/21/2018 1:42:00 PM,30813,30825,30813,30825,12
11/21/2018 1:41:00 PM,30815,30817,30813,30813,15
11/21/2018 1:40:00 PM,30820,30820,30810,30815,57
11/21/2018 1:39:00 PM,30815,30820,30815,30820,17
11/21/2018 1:38:00 PM,30813,30815,30810,30815,6
11/21/2018 1:37:00 PM,30814,30815,30810,30813,23
11/21/2018 1:36:00 PM,30809,30815,30806,30814,48
11/21/2018 1:35:00 PM,30795,30809,30793,30809,42
11/21/2018 1:34:00 PM,30796,30800,30795,30795,21
11/21/2018 1:33:00 PM,30799,30800,30796,30796,56
11/21/2018 1:32:00 PM,30799,30800,30793,30799,26
11/21/2018 1:31:00 PM,30796,30799,30792,30799,37
11/21/2018 1:30:00 PM,30790,30798,30790,30796,26
11/21/2018 1:29:00 PM,30784,30790,30783,30785,14
11/21/2018 1:28:00 PM,30780,30785,30780,30783,3
11/21/2018 1:27:00 PM,30780,30786,30780,30780,23
11/21/2018 1:26:00 PM,30782,30782,30780,30780,2
11/21/2018 1:25:00 PM,30782,30782,30780,30782,3
11/21/2018 1:24:00 PM,30783,30785,30782,30782,6
11/21/2018 1:23:00 PM,30783,30783,30783,30783,0
11/21/2018 1:22:00 PM,30786,30786,30783,30783,5
11/21/2018 1:21:00 PM,30783,30786,30783,30786,1
11/21/2018 1:20:00 PM,30786,30786,30783,30783,3
11/21/2018 1:19:00 PM,30787,30787,30783,30786,4
11/21/2018 1:18:00 PM,30785,30787,30785,30787,6
11/21/2018 1:17:00 PM,30784,30789,30784,30785,5
11/21/2018 1:16:00 PM,30781,30787,30781,30784,2
11/21/2018 1:15:00 PM,30787,30787,30781,30781,3
11/21/2018 1:14:00 PM,30784,30787,30784,30787,1
11/21/2018 1:13:00 PM,30789,30789,30784,30784,9
11/21/2018 1:12:00 PM,30786,30790,30784,30789,6
11/21/2018 1:11:00 PM,30778,30786,30778,30786,16
11/21/2018 1:10:00 PM,30787,30787,30778,30778,22
11/21/2018 1:09:00 PM,30782,30787,30781,30787,8
11/21/2018 1:08:00 PM,30778,30782,30776,30782,8
11/21/2018 1:07:00 PM,30782,30782,30775,30778,11
11/21/2018 1:06:00 PM,30783,30783,30782,30782,4
11/21/2018 1:05:00 PM,30784,30785,30781,30783,6
11/21/2018 1:04:00 PM,30783,30784,30777,30784,17
11/21/2018 1:03:00 PM,30779,30788,30779,30783,71
11/21/2018 1:02:00 PM,30774,30781,30774,30779,24
11/21/2018 1:01:00 PM,30775,30775,30774,30774,2
11/21/2018 1:00:00 PM,30770,30775,30770,30775,10
11/21/2018 12:59:00 PM,30774,30774,30772,30772,1
11/21/2018 12:58:00 PM,30769,30774,30769,30774,1
11/21/2018 12:57:00 PM,30770,30774,30768,30769,9
11/21/2018 12:56:00 PM,30770,30772,30770,30770,6
11/21/2018 12:55:00 PM,30767,30770,30767,30770,2
11/21/2018 12:54:00 PM,30771,30773,30767,30767,13
11/21/2018 12:53:00 PM,30771,30771,30770,30771,3
11/21/2018 12:52:00 PM,30765,30771,30764,30771,11
11/21/2018 12:51:00 PM,30764,30765,30760,30765,9
11/21/2018 12:50:00 PM,30764,30764,30764,30764,0
11/21/2018 12:49:00 PM,30763,30764,30762,30764,2
11/21/2018 12:48:00 PM,30761,30771,30761,30763,5
11/21/2018 12:47:00 PM,30757,30761,30757,30761,2
11/21/2018 12:46:00 PM,30767,30767,30753,30757,36
11/21/2018 12:45:00 PM,30756,30767,30756,30767,4
11/21/2018 12:44:00 PM,30770,30770,30756,30756,9
11/21/2018 12:43:00 PM,30760,30770,30760,30770,9
11/21/2018 12:42:00 PM,30763,30765,30760,30760,10
11/21/2018 12:41:00 PM,30765,30771,30763,30763,8
11/21/2018 12:40:00 PM,30768,30768,30765,30765,1
11/21/2018 12:39:00 PM,30774,30774,30760,30768,13
11/21/2018 12:38:00 PM,30770,30774,30770,30774,2
11/21/2018 12:37:00 PM,30766,30770,30766,30770,1
11/21/2018 12:36:00 PM,30765,30766,30765,30766,1
11/21/2018 12:35:00 PM,30766,30766,30765,30765,4
11/21/2018 12:34:00 PM,30762,30768,30762,30766,4
11/21/2018 12:33:00 PM,30762,30762,30762,30762,2
11/21/2018 12:32:00 PM,30761,30763,30761,30762,5
11/21/2018 12:31:00 PM,30767,30767,30761,30761,2
11/21/2018 12:30:00 PM,30767,30767,30766,30767,3
11/21/2018 12:29:00 PM,30762,30767,30761,30767,6
11/21/2018 12:28:00 PM,30760,30762,30760,30762,6
11/21/2018 12:27:00 PM,30757,30760,30757,30760,1
11/21/2018 12:26:00 PM,30755,30757,30755,30757,1
11/21/2018 12:25:00 PM,30757,30757,30755,30755,2
11/21/2018 12:24:00 PM,30757,30764,30757,30757,2
11/21/2018 12:23:00 PM,30762,30762,30757,30757,2
11/21/2018 12:22:00 PM,30757,30762,30757,30762,1
11/21/2018 12:21:00 PM,30760,30760,30757,30757,2
11/21/2018 12:20:00 PM,30757,30760,30757,30760,5
11/21/2018 12:19:00 PM,30750,30757,30750,30757,9
11/21/2018 12:18:00 PM,30756,30756,30750,30750,9
11/21/2018 12:17:00 PM,30755,30756,30754,30756,7
11/21/2018 12:16:00 PM,30761,30763,30755,30755,23
11/21/2018 12:15:00 PM,30763,30763,30763,30763,2
11/21/2018 12:14:00 PM,30767,30767,30762,30763,17
11/21/2018 12:13:00 PM,30772,30772,30767,30767,4
11/21/2018 12:12:00 PM,30768,30772,30767,30772,3
11/21/2018 12:11:00 PM,30767,30768,30767,30768,1
11/21/2018 12:10:00 PM,30762,30772,30762,30767,4
11/21/2018 12:09:00 PM,30766,30766,30762,30762,2
11/21/2018 12:08:00 PM,30770,30770,30764,30766,12
11/21/2018 12:07:00 PM,30755,30770,30755,30770,20
11/21/2018 12:06:00 PM,30752,30754,30752,30754,6
11/21/2018 12:05:00 PM,30750,30753,30750,30752,9
11/21/2018 12:04:00 PM,30755,30755,30750,30750,7
11/21/2018 12:03:00 PM,30755,30755,30752,30755,6
11/21/2018 12:02:00 PM,30753,30755,30753,30755,4
11/21/2018 12:01:00 PM,30753,30755,30753,30753,6
11/21/2018 12:00:00 PM,30752,30754,30752,30754,2
11/21/2018 11:59:00 AM,30749,30752,30749,30752,6
11/21/2018 11:58:00 AM,30748,30749,30748,30749,2
11/21/2018 11:57:00 AM,30750,30750,30748,30748,3
11/21/2018 11:56:00 AM,30750,30750,30750,30750,1
11/21/2018 11:55:00 AM,30756,30756,30750,30750,16
11/21/2018 11:54:00 AM,30751,30756,30751,30756,10
11/21/2018 11:53:00 AM,30746,30751,30745,30751,7
11/21/2018 11:52:00 AM,30747,30747,30746,30746,3
11/21/2018 11:51:00 AM,30748,30752,30747,30747,6
11/21/2018 11:50:00 AM,30748,30752,30748,30752,3
11/21/2018 11:49:00 AM,30750,30752,30748,30748,6
11/21/2018 11:48:00 AM,30750,30750,30750,30750,0
