Date,ALUMINIUM18NOVFUT O,ALUMINIUM18NOVFUT H,ALUMINIUM18NOVFUT L,ALUMINIUM18NOVFUT C,ALUMINIUM18NOVFUT V
11/22/2018 1:26:00 PM,139.3,139.3,139.3,139.3,1
11/22/2018 1:25:00 PM,139.25,139.35,139.25,139.3,15
11/22/2018 1:24:00 PM,139.25,139.25,139.25,139.25,1
11/22/2018 1:23:00 PM,139.25,139.25,139.25,139.25,0
11/22/2018 1:22:00 PM,139.2,139.25,139.15,139.25,5
11/22/2018 1:21:00 PM,139.25,139.25,139.2,139.2,3
11/22/2018 1:20:00 PM,139.2,139.25,139.2,139.25,5
11/22/2018 1:19:00 PM,139.1,139.2,139.1,139.2,2
11/22/2018 1:18:00 PM,139.2,139.2,139.1,139.1,1
11/22/2018 1:17:00 PM,139.1,139.2,139.1,139.2,4
11/22/2018 1:16:00 PM,139.1,139.1,139.1,139.1,4
11/22/2018 1:15:00 PM,139.15,139.15,139.1,139.1,7
11/22/2018 1:14:00 PM,139.15,139.15,139.15,139.15,0
11/22/2018 1:13:00 PM,139.1,139.15,139.1,139.15,10
11/22/2018 1:12:00 PM,139.05,139.05,139.05,139.05,3
11/22/2018 1:11:00 PM,139.05,139.05,139.05,139.05,1
11/22/2018 1:10:00 PM,139.05,139.05,139.05,139.05,1
11/22/2018 1:09:00 PM,139.05,139.05,139.05,139.05,0
11/22/2018 1:08:00 PM,139.1,139.1,139.05,139.05,1
11/22/2018 1:07:00 PM,139.1,139.1,139.1,139.1,3
11/22/2018 1:06:00 PM,139.2,139.2,139.1,139.1,2
11/22/2018 1:05:00 PM,139.2,139.2,139.2,139.2,0
11/22/2018 1:04:00 PM,139.1,139.2,139.1,139.2,1
11/22/2018 1:03:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 1:02:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 1:01:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 1:00:00 PM,139.1,139.1,139.1,139.1,2
11/22/2018 12:59:00 PM,139.15,139.15,139.05,139.05,1
11/22/2018 12:58:00 PM,139.15,139.15,139.15,139.15,0
11/22/2018 12:57:00 PM,139.05,139.15,139.05,139.15,4
11/22/2018 12:56:00 PM,139.1,139.1,139.05,139.05,2
11/22/2018 12:55:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:54:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:53:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:52:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:51:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:50:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:49:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:48:00 PM,139.1,139.1,139.1,139.1,1
11/22/2018 12:47:00 PM,139.1,139.1,139.1,139.1,3
11/22/2018 12:46:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:45:00 PM,139.1,139.1,139.1,139.1,1
11/22/2018 12:44:00 PM,139.1,139.1,139.1,139.1,2
11/22/2018 12:43:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:42:00 PM,139.1,139.1,139.1,139.1,3
11/22/2018 12:41:00 PM,139.15,139.15,139.1,139.1,9
11/22/2018 12:40:00 PM,139.15,139.15,139.15,139.15,2
11/22/2018 12:39:00 PM,139.15,139.15,139.15,139.15,0
11/22/2018 12:38:00 PM,139.15,139.15,139.15,139.15,2
11/22/2018 12:37:00 PM,139.1,139.15,139.1,139.15,2
11/22/2018 12:36:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:35:00 PM,139.1,139.1,139.1,139.1,2
11/22/2018 12:34:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:33:00 PM,139.15,139.15,139.1,139.1,1
11/22/2018 12:32:00 PM,139.15,139.15,139.15,139.15,0
11/22/2018 12:31:00 PM,139.1,139.15,139.1,139.15,3
11/22/2018 12:30:00 PM,139.1,139.1,139.1,139.1,0
11/22/2018 12:29:00 PM,139.1,139.1,139.1,139.1,7
11/22/2018 12:28:00 PM,139.1,139.1,139.1,139.1,9
11/22/2018 12:27:00 PM,139.1,139.15,139.1,139.1,17
11/22/2018 12:26:00 PM,139.15,139.15,139.1,139.1,1
11/22/2018 12:25:00 PM,139.15,139.15,139.15,139.15,1
11/22/2018 12:24:00 PM,139.15,139.2,139.15,139.15,4
11/22/2018 12:23:00 PM,139.15,139.15,139.15,139.15,2
11/22/2018 12:22:00 PM,139.15,139.15,139.15,139.15,5
11/22/2018 12:21:00 PM,139.2,139.2,139.15,139.15,6
11/22/2018 12:20:00 PM,139.2,139.2,139.2,139.2,0
11/22/2018 12:19:00 PM,139.2,139.2,139.2,139.2,6
11/22/2018 12:18:00 PM,139.2,139.25,139.2,139.2,3
11/22/2018 12:17:00 PM,139.2,139.2,139.2,139.2,3
11/22/2018 12:16:00 PM,139.25,139.25,139.2,139.2,1
11/22/2018 12:15:00 PM,139.25,139.25,139.25,139.25,1
11/22/2018 12:14:00 PM,139.3,139.3,139.2,139.25,7
11/22/2018 12:13:00 PM,139.3,139.3,139.3,139.3,0
11/22/2018 12:12:00 PM,139.25,139.3,139.25,139.3,1
11/22/2018 12:11:00 PM,139.25,139.25,139.25,139.25,0
11/22/2018 12:10:00 PM,139.3,139.3,139.25,139.25,1
11/22/2018 12:09:00 PM,139.3,139.3,139.3,139.3,0
11/22/2018 12:08:00 PM,139.3,139.3,139.3,139.3,2
11/22/2018 12:07:00 PM,139.3,139.3,139.3,139.3,0
11/22/2018 12:06:00 PM,139.25,139.3,139.25,139.3,2
11/22/2018 12:05:00 PM,139.3,139.3,139.25,139.25,1
11/22/2018 12:04:00 PM,139.25,139.3,139.25,139.3,4
11/22/2018 12:03:00 PM,139.25,139.25,139.25,139.25,1
11/22/2018 12:02:00 PM,139.2,139.25,139.2,139.25,1
11/22/2018 12:01:00 PM,139.25,139.25,139.2,139.2,2
11/22/2018 12:00:00 PM,139.25,139.25,139.25,139.25,1
11/22/2018 11:59:00 AM,139.2,139.25,139.2,139.25,5
11/22/2018 11:58:00 AM,139.3,139.3,139.2,139.2,5
11/22/2018 11:57:00 AM,139.3,139.3,139.3,139.3,1
11/22/2018 11:56:00 AM,139.25,139.3,139.25,139.3,4
11/22/2018 11:55:00 AM,139.25,139.25,139.25,139.25,0
11/22/2018 11:54:00 AM,139.25,139.25,139.25,139.25,0
11/22/2018 11:53:00 AM,139.2,139.25,139.2,139.25,2
11/22/2018 11:52:00 AM,139.25,139.25,139.2,139.2,1
11/22/2018 11:51:00 AM,139.25,139.25,139.2,139.25,3
11/22/2018 11:50:00 AM,139.2,139.25,139.2,139.25,5
11/22/2018 11:49:00 AM,139.2,139.25,139.2,139.2,3
11/22/2018 11:48:00 AM,139.2,139.2,139.2,139.2,0
11/22/2018 11:47:00 AM,139.15,139.2,139.15,139.2,2
11/22/2018 11:46:00 AM,139.15,139.15,139.15,139.15,1
11/22/2018 11:45:00 AM,139.15,139.15,139.15,139.15,0
11/22/2018 11:44:00 AM,139.15,139.15,139.15,139.15,0
11/22/2018 11:43:00 AM,139.2,139.2,139.15,139.15,5
11/22/2018 11:42:00 AM,139.25,139.25,139.2,139.2,6
11/22/2018 11:41:00 AM,139.2,139.25,139.2,139.25,8
11/22/2018 11:40:00 AM,139.2,139.2,139.2,139.2,2
11/22/2018 11:39:00 AM,139.15,139.2,139.15,139.2,2
11/22/2018 11:38:00 AM,139.15,139.15,139.15,139.15,0
11/22/2018 11:37:00 AM,139.1,139.15,139.1,139.15,4
11/22/2018 11:36:00 AM,139.1,139.1,139.1,139.1,3
11/22/2018 11:35:00 AM,139.15,139.15,139.15,139.15,1
11/22/2018 11:34:00 AM,139.15,139.15,139.15,139.15,0
11/22/2018 11:33:00 AM,139.15,139.2,139.15,139.15,2
11/22/2018 11:32:00 AM,139.1,139.2,139.1,139.15,4
11/22/2018 11:31:00 AM,139.1,139.1,139.1,139.1,0
11/22/2018 11:30:00 AM,139.1,139.1,139.1,139.1,1
11/22/2018 11:29:00 AM,139.1,139.15,139.1,139.1,4
11/22/2018 11:28:00 AM,139.1,139.15,139.1,139.1,4
11/22/2018 11:27:00 AM,139.1,139.1,139.1,139.1,2
11/22/2018 11:26:00 AM,139.05,139.1,139,139.1,3
11/22/2018 11:25:00 AM,139.05,139.05,139.05,139.05,1
11/22/2018 11:24:00 AM,139.05,139.05,139.05,139.05,0
11/22/2018 11:23:00 AM,139.05,139.05,139.05,139.05,0
11/22/2018 11:22:00 AM,139.2,139.2,139.05,139.05,13
11/22/2018 11:21:00 AM,139.15,139.15,139.15,139.15,0
11/22/2018 11:20:00 AM,139.2,139.2,139.15,139.15,1
11/22/2018 11:19:00 AM,139.2,139.2,139.2,139.2,0
11/22/2018 11:18:00 AM,139.2,139.2,139.1,139.2,3
11/22/2018 11:17:00 AM,139.1,139.2,139.1,139.2,1
11/22/2018 11:16:00 AM,139.15,139.15,139.1,139.1,2
11/22/2018 11:15:00 AM,139.15,139.15,139.15,139.15,1
11/22/2018 11:14:00 AM,139.15,139.15,139.15,139.15,0
11/22/2018 11:13:00 AM,139.15,139.15,139.15,139.15,0
11/22/2018 11:12:00 AM,139.1,139.15,139.1,139.15,3
11/22/2018 11:11:00 AM,139.1,139.1,139.1,139.1,1
11/22/2018 11:10:00 AM,139.1,139.1,139.1,139.1,1
11/22/2018 11:09:00 AM,139.1,139.1,139.1,139.1,0
11/22/2018 11:08:00 AM,139.1,139.1,139.1,139.1,0
11/22/2018 11:07:00 AM,139.05,139.1,139.05,139.1,3
11/22/2018 11:06:00 AM,139.05,139.05,139.05,139.05,0
11/22/2018 11:05:00 AM,139.05,139.05,139.05,139.05,1
11/22/2018 11:04:00 AM,139,139.05,139,139.05,4
11/22/2018 11:03:00 AM,139,139,139,139,4
11/22/2018 11:02:00 AM,139,139,139,139,1
11/22/2018 11:01:00 AM,138.95,138.95,138.95,138.95,1
11/22/2018 11:00:00 AM,139,139,138.95,138.95,1
11/22/2018 10:59:00 AM,138.95,139,138.95,139,1
11/22/2018 10:58:00 AM,138.95,138.95,138.95,138.95,0
11/22/2018 10:57:00 AM,138.95,138.95,138.95,138.95,0
11/22/2018 10:56:00 AM,138.95,138.95,138.95,138.95,2
11/22/2018 10:55:00 AM,139,139,138.95,138.95,1
11/22/2018 10:54:00 AM,139.05,139.05,139,139,1
11/22/2018 10:53:00 AM,139,139.05,139,139.05,3
11/22/2018 10:52:00 AM,139.05,139.05,139,139,2
11/22/2018 10:51:00 AM,138.95,139.05,138.95,139.05,10
11/22/2018 10:50:00 AM,139.15,139.15,138.95,138.95,24
11/22/2018 10:49:00 AM,139.15,139.15,139.15,139.15,2
11/22/2018 10:48:00 AM,139.15,139.15,139.15,139.15,1
11/22/2018 10:47:00 AM,139.15,139.15,139.15,139.15,1
11/22/2018 10:46:00 AM,139.1,139.15,139.1,139.15,3
11/22/2018 10:45:00 AM,139.1,139.1,139.1,139.1,2
11/22/2018 10:44:00 AM,139.1,139.1,139.1,139.1,0
11/22/2018 10:43:00 AM,139.15,139.15,139.1,139.1,1
11/22/2018 10:42:00 AM,139.15,139.15,139.15,139.15,0
11/22/2018 10:41:00 AM,139.1,139.15,139.1,139.15,1
11/22/2018 10:40:00 AM,139.1,139.1,139.1,139.1,0
11/22/2018 10:39:00 AM,139.1,139.1,139.1,139.1,0
11/22/2018 10:38:00 AM,139.1,139.1,139.1,139.1,0
11/22/2018 10:37:00 AM,139.1,139.1,139.1,139.1,2
11/22/2018 10:36:00 AM,139.1,139.15,139.1,139.1,8
11/22/2018 10:35:00 AM,139.15,139.15,139.05,139.1,16
11/22/2018 10:34:00 AM,139.15,139.15,139.15,139.15,50
11/22/2018 10:33:00 AM,139.2,139.2,139.15,139.15,6
11/22/2018 10:32:00 AM,139.2,139.2,139.2,139.2,2
11/22/2018 10:31:00 AM,139.2,139.2,139.2,139.2,0
11/22/2018 10:30:00 AM,139.2,139.2,139.2,139.2,0
11/22/2018 10:29:00 AM,139.2,139.2,139.2,139.2,1
11/22/2018 10:28:00 AM,139.2,139.2,139.15,139.15,1
11/22/2018 10:27:00 AM,139.2,139.2,139.2,139.2,0
11/22/2018 10:26:00 AM,139.2,139.2,139.2,139.2,2
11/22/2018 10:25:00 AM,139.2,139.2,139.2,139.2,2
11/22/2018 10:24:00 AM,139.2,139.2,139.2,139.2,1
11/22/2018 10:23:00 AM,139.2,139.2,139.15,139.2,8
11/22/2018 10:22:00 AM,139.2,139.2,139.2,139.2,5
11/22/2018 10:21:00 AM,139.2,139.2,139.2,139.2,1
11/22/2018 10:20:00 AM,139.2,139.2,139.2,139.2,0
11/22/2018 10:19:00 AM,139.2,139.2,139.2,139.2,1
11/22/2018 10:18:00 AM,139.2,139.2,139.2,139.2,0
11/22/2018 10:17:00 AM,139.2,139.2,139.2,139.2,1
11/22/2018 10:16:00 AM,139.2,139.2,139.2,139.2,2
11/22/2018 10:15:00 AM,139.15,139.2,139.15,139.2,31
11/22/2018 10:14:00 AM,139.15,139.15,139.15,139.15,2
11/22/2018 10:13:00 AM,139.15,139.15,139.15,139.15,0
11/22/2018 10:12:00 AM,139.15,139.2,139.15,139.15,4
11/22/2018 10:11:00 AM,139.2,139.2,139.15,139.15,15
11/22/2018 10:10:00 AM,139.15,139.2,139.15,139.2,10
11/22/2018 10:09:00 AM,139.2,139.2,139.15,139.15,29
11/22/2018 10:08:00 AM,139.15,139.2,139.15,139.2,3
11/22/2018 10:07:00 AM,139.15,139.15,139.15,139.15,25
11/22/2018 10:06:00 AM,139.05,139.15,139.05,139.15,13
11/22/2018 10:05:00 AM,139,139.05,139,139.05,14
11/22/2018 10:04:00 AM,139.05,139.05,139,139.05,2
11/22/2018 10:03:00 AM,139,139.05,139,139.05,31
11/22/2018 10:02:00 AM,139.05,139.05,139,139,2
11/22/2018 10:01:00 AM,139.1,139.1,139.05,139.05,11
11/22/2018 10:00:00 AM,139.1,139.1,139.1,139.1,1
11/21/2018 11:54:00 PM,139,139,138.8,138.8,14
11/21/2018 11:53:00 PM,139,139,139,139,6
11/21/2018 11:52:00 PM,138.9,138.95,138.9,138.9,2
11/21/2018 11:51:00 PM,139,139,138.9,138.9,5
11/21/2018 11:50:00 PM,138.95,138.95,138.95,138.95,3
11/21/2018 11:49:00 PM,139,139.05,138.95,138.95,17
11/21/2018 11:48:00 PM,139,139,139,139,7
11/21/2018 11:47:00 PM,139.05,139.05,139.05,139.05,3
11/21/2018 11:46:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 11:45:00 PM,139.05,139.05,139.05,139.05,3
11/21/2018 11:44:00 PM,139.05,139.05,139.05,139.05,2
11/21/2018 11:43:00 PM,139.05,139.15,139.05,139.05,14
11/21/2018 11:42:00 PM,139.15,139.15,139.05,139.15,14
11/21/2018 11:41:00 PM,138.95,139.15,138.95,139.15,33
11/21/2018 11:40:00 PM,139.05,139.05,138.95,138.95,8
11/21/2018 11:39:00 PM,138.95,139.05,138.95,139.05,6
11/21/2018 11:38:00 PM,139,139,138.95,138.95,3
11/21/2018 11:37:00 PM,139,139,139,139,0
11/21/2018 11:36:00 PM,139,139.05,139,139,4
11/21/2018 11:35:00 PM,139.1,139.1,139,139,3
11/21/2018 11:34:00 PM,139.1,139.1,139.05,139.1,7
11/21/2018 11:33:00 PM,139.1,139.15,139.1,139.15,17
11/21/2018 11:32:00 PM,139,139.1,139,139.1,10
11/21/2018 11:31:00 PM,139,139,139,139,2
11/21/2018 11:30:00 PM,138.95,139,138.9,139,6
11/21/2018 11:29:00 PM,138.95,138.95,138.95,138.95,1
11/21/2018 11:28:00 PM,139.05,139.05,138.95,138.95,9
11/21/2018 11:27:00 PM,139,139.05,139,139.05,9
11/21/2018 11:26:00 PM,139,139,139,139,0
11/21/2018 11:25:00 PM,139,139,139,139,2
11/21/2018 11:24:00 PM,139,139,139,139,0
11/21/2018 11:23:00 PM,139.05,139.05,139,139,4
11/21/2018 11:22:00 PM,139.05,139.05,139,139.05,4
11/21/2018 11:21:00 PM,138.95,139.05,138.95,139.05,34
11/21/2018 11:20:00 PM,138.95,138.95,138.9,138.95,9
11/21/2018 11:19:00 PM,138.9,138.95,138.9,138.95,8
11/21/2018 11:18:00 PM,138.9,138.9,138.9,138.9,11
11/21/2018 11:17:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 11:16:00 PM,138.9,138.9,138.85,138.85,5
11/21/2018 11:15:00 PM,138.85,138.9,138.85,138.9,4
11/21/2018 11:14:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 11:13:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 11:12:00 PM,138.85,138.85,138.85,138.85,1
11/21/2018 11:11:00 PM,138.85,138.85,138.85,138.85,10
11/21/2018 11:10:00 PM,138.85,138.85,138.85,138.85,3
11/21/2018 11:09:00 PM,138.85,138.85,138.85,138.85,3
11/21/2018 11:08:00 PM,138.85,138.85,138.85,138.85,1
11/21/2018 11:07:00 PM,138.85,138.85,138.85,138.85,2
11/21/2018 11:06:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 11:05:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 11:04:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 11:03:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 11:02:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 11:01:00 PM,138.85,138.85,138.85,138.85,4
11/21/2018 11:00:00 PM,138.9,138.9,138.9,138.9,0
11/21/2018 10:59:00 PM,138.9,138.9,138.85,138.9,3
11/21/2018 10:58:00 PM,138.9,138.9,138.9,138.9,0
11/21/2018 10:57:00 PM,138.9,138.9,138.9,138.9,0
11/21/2018 10:56:00 PM,138.85,138.9,138.85,138.9,2
11/21/2018 10:55:00 PM,138.8,138.85,138.8,138.85,10
11/21/2018 10:54:00 PM,138.85,138.85,138.8,138.8,1
11/21/2018 10:53:00 PM,138.85,138.85,138.85,138.85,3
11/21/2018 10:52:00 PM,138.8,138.85,138.8,138.85,26
11/21/2018 10:51:00 PM,138.85,138.85,138.8,138.8,2
11/21/2018 10:50:00 PM,138.9,138.9,138.9,138.9,1
11/21/2018 10:49:00 PM,138.9,138.9,138.9,138.9,1
11/21/2018 10:48:00 PM,138.85,138.85,138.85,138.85,1
11/21/2018 10:47:00 PM,138.85,138.85,138.85,138.85,5
11/21/2018 10:46:00 PM,138.8,138.8,138.8,138.8,3
11/21/2018 10:45:00 PM,138.8,138.8,138.8,138.8,1
11/21/2018 10:44:00 PM,138.85,138.85,138.8,138.8,2
11/21/2018 10:43:00 PM,138.9,138.9,138.85,138.85,1
11/21/2018 10:42:00 PM,138.9,138.9,138.9,138.9,1
11/21/2018 10:41:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 10:40:00 PM,138.85,138.85,138.85,138.85,8
11/21/2018 10:39:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 10:38:00 PM,138.85,138.85,138.85,138.85,1
11/21/2018 10:37:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 10:36:00 PM,138.85,138.85,138.85,138.85,1
11/21/2018 10:35:00 PM,138.85,138.9,138.85,138.85,10
11/21/2018 10:34:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 10:33:00 PM,138.8,138.85,138.8,138.85,21
11/21/2018 10:32:00 PM,138.8,138.8,138.75,138.8,13
11/21/2018 10:31:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 10:30:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 10:29:00 PM,138.75,138.8,138.75,138.8,16
11/21/2018 10:28:00 PM,138.8,138.8,138.75,138.75,1
11/21/2018 10:27:00 PM,138.8,138.8,138.8,138.8,25
11/21/2018 10:26:00 PM,138.85,138.85,138.75,138.8,8
11/21/2018 10:25:00 PM,138.85,138.85,138.85,138.85,2
11/21/2018 10:24:00 PM,138.85,138.85,138.85,138.85,5
11/21/2018 10:23:00 PM,138.85,138.85,138.85,138.85,1
11/21/2018 10:22:00 PM,138.8,138.85,138.8,138.85,11
11/21/2018 10:21:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 10:20:00 PM,138.8,138.8,138.75,138.8,17
11/21/2018 10:19:00 PM,138.75,138.8,138.75,138.8,1
11/21/2018 10:18:00 PM,138.8,138.8,138.75,138.75,4
11/21/2018 10:17:00 PM,138.75,138.8,138.75,138.8,1
11/21/2018 10:16:00 PM,138.8,138.8,138.75,138.75,2
11/21/2018 10:15:00 PM,138.8,138.8,138.8,138.8,6
11/21/2018 10:14:00 PM,138.65,138.85,138.65,138.85,12
11/21/2018 10:13:00 PM,138.75,138.75,138.6,138.65,20
11/21/2018 10:12:00 PM,138.85,138.85,138.75,138.75,4
11/21/2018 10:11:00 PM,138.8,138.85,138.8,138.85,5
11/21/2018 10:10:00 PM,138.9,138.95,138.8,138.8,82
11/21/2018 10:09:00 PM,138.85,138.9,138.85,138.9,3
11/21/2018 10:08:00 PM,138.85,138.9,138.85,138.85,5
11/21/2018 10:07:00 PM,138.75,138.85,138.75,138.85,7
11/21/2018 10:06:00 PM,138.75,138.75,138.75,138.75,0
11/21/2018 10:05:00 PM,138.85,138.85,138.75,138.75,6
11/21/2018 10:04:00 PM,138.8,138.85,138.8,138.85,4
11/21/2018 10:03:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 10:02:00 PM,138.85,138.85,138.8,138.8,3
11/21/2018 10:01:00 PM,138.8,138.8,138.8,138.8,1
11/21/2018 10:00:00 PM,138.75,138.8,138.75,138.8,1
11/21/2018 9:59:00 PM,138.75,138.75,138.75,138.75,1
11/21/2018 9:58:00 PM,138.8,138.8,138.75,138.75,1
11/21/2018 9:57:00 PM,138.8,138.8,138.8,138.8,1
11/21/2018 9:56:00 PM,138.85,138.85,138.8,138.8,1
11/21/2018 9:55:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 9:54:00 PM,138.85,138.85,138.85,138.85,1
11/21/2018 9:53:00 PM,138.8,138.85,138.8,138.85,5
11/21/2018 9:52:00 PM,138.8,138.8,138.8,138.8,1
11/21/2018 9:51:00 PM,138.85,138.85,138.8,138.8,2
11/21/2018 9:50:00 PM,138.85,138.85,138.8,138.85,4
11/21/2018 9:49:00 PM,138.75,138.85,138.75,138.85,2
11/21/2018 9:48:00 PM,138.75,138.8,138.75,138.75,11
11/21/2018 9:47:00 PM,138.65,138.75,138.65,138.75,2
11/21/2018 9:46:00 PM,138.65,138.65,138.65,138.65,0
11/21/2018 9:45:00 PM,138.65,138.65,138.65,138.65,0
11/21/2018 9:44:00 PM,138.6,138.65,138.6,138.65,1
11/21/2018 9:43:00 PM,138.6,138.6,138.6,138.6,0
11/21/2018 9:42:00 PM,138.6,138.6,138.6,138.6,1
11/21/2018 9:41:00 PM,138.75,138.75,138.6,138.6,5
11/21/2018 9:40:00 PM,138.65,138.75,138.65,138.75,1
11/21/2018 9:39:00 PM,138.7,138.7,138.65,138.65,3
11/21/2018 9:38:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 9:37:00 PM,138.75,138.75,138.7,138.7,3
11/21/2018 9:36:00 PM,138.75,138.75,138.75,138.75,0
11/21/2018 9:35:00 PM,138.75,138.75,138.75,138.75,1
11/21/2018 9:34:00 PM,138.7,138.75,138.7,138.75,1
11/21/2018 9:33:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 9:32:00 PM,138.6,138.7,138.6,138.7,2
11/21/2018 9:31:00 PM,138.55,138.6,138.55,138.6,2
11/21/2018 9:30:00 PM,138.55,138.55,138.55,138.55,2
11/21/2018 9:29:00 PM,138.5,138.55,138.5,138.55,5
11/21/2018 9:28:00 PM,138.5,138.5,138.5,138.5,0
11/21/2018 9:27:00 PM,138.5,138.5,138.5,138.5,1
11/21/2018 9:26:00 PM,138.5,138.5,138.5,138.5,1
11/21/2018 9:25:00 PM,138.5,138.5,138.5,138.5,0
11/21/2018 9:24:00 PM,138.5,138.5,138.5,138.5,3
11/21/2018 9:23:00 PM,138.6,138.6,138.5,138.5,1
11/21/2018 9:22:00 PM,138.6,138.6,138.6,138.6,0
11/21/2018 9:21:00 PM,138.6,138.6,138.6,138.6,3
11/21/2018 9:20:00 PM,138.65,138.65,138.6,138.6,1
11/21/2018 9:19:00 PM,138.6,138.65,138.6,138.65,1
11/21/2018 9:18:00 PM,138.6,138.6,138.6,138.6,0
11/21/2018 9:17:00 PM,138.55,138.6,138.55,138.6,2
11/21/2018 9:16:00 PM,138.55,138.55,138.55,138.55,3
11/21/2018 9:15:00 PM,138.6,138.6,138.55,138.55,1
11/21/2018 9:14:00 PM,138.6,138.6,138.6,138.6,1
11/21/2018 9:13:00 PM,138.6,138.6,138.6,138.6,1
11/21/2018 9:12:00 PM,138.6,138.6,138.6,138.6,0
11/21/2018 9:11:00 PM,138.65,138.65,138.6,138.6,2
11/21/2018 9:10:00 PM,138.7,138.7,138.65,138.65,5
11/21/2018 9:09:00 PM,138.55,138.7,138.5,138.7,7
11/21/2018 9:08:00 PM,138.7,138.7,138.55,138.55,4
11/21/2018 9:07:00 PM,138.7,138.7,138.7,138.7,1
11/21/2018 9:06:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 9:05:00 PM,138.7,138.7,138.7,138.7,1
11/21/2018 9:04:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 9:03:00 PM,138.8,138.8,138.7,138.7,1
11/21/2018 9:02:00 PM,138.8,138.8,138.8,138.8,1
11/21/2018 9:01:00 PM,138.85,138.85,138.7,138.8,9
11/21/2018 9:00:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 8:59:00 PM,138.85,138.9,138.85,138.85,3
11/21/2018 8:58:00 PM,138.85,138.85,138.85,138.85,2
11/21/2018 8:57:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 8:56:00 PM,138.8,138.85,138.8,138.85,2
11/21/2018 8:55:00 PM,138.8,138.85,138.8,138.8,3
11/21/2018 8:54:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 8:53:00 PM,138.8,138.8,138.8,138.8,9
11/21/2018 8:52:00 PM,138.75,138.8,138.75,138.8,2
11/21/2018 8:51:00 PM,138.75,138.75,138.75,138.75,5
11/21/2018 8:50:00 PM,138.75,138.75,138.7,138.75,2
11/21/2018 8:49:00 PM,138.8,138.8,138.75,138.75,3
11/21/2018 8:48:00 PM,138.9,138.9,138.8,138.8,1
11/21/2018 8:47:00 PM,138.75,138.9,138.75,138.9,31
11/21/2018 8:46:00 PM,138.65,138.75,138.65,138.75,2
11/21/2018 8:45:00 PM,138.65,138.65,138.65,138.65,0
11/21/2018 8:44:00 PM,138.65,138.65,138.65,138.65,0
11/21/2018 8:43:00 PM,138.6,138.65,138.6,138.65,2
11/21/2018 8:42:00 PM,138.6,138.6,138.6,138.6,1
11/21/2018 8:41:00 PM,138.6,138.6,138.6,138.6,0
11/21/2018 8:40:00 PM,138.65,138.65,138.6,138.6,1
11/21/2018 8:39:00 PM,138.65,138.65,138.65,138.65,5
11/21/2018 8:38:00 PM,138.7,138.7,138.65,138.65,1
11/21/2018 8:37:00 PM,138.7,138.7,138.65,138.7,13
11/21/2018 8:36:00 PM,138.7,138.7,138.7,138.7,10
11/21/2018 8:35:00 PM,138.7,138.7,138.7,138.7,2
11/21/2018 8:34:00 PM,138.65,138.7,138.65,138.7,8
11/21/2018 8:33:00 PM,138.6,138.65,138.6,138.65,2
11/21/2018 8:32:00 PM,138.6,138.6,138.6,138.6,4
11/21/2018 8:31:00 PM,138.65,138.65,138.6,138.6,1
11/21/2018 8:30:00 PM,138.65,138.65,138.65,138.65,3
11/21/2018 8:29:00 PM,138.55,138.65,138.55,138.65,2
