Date,ICICIBANK18DECFUT O,ICICIBANK18DECFUT H,ICICIBANK18DECFUT L,ICICIBANK18DECFUT C,ICICIBANK18DECFUT V
11/26/2018 12:51:00 PM,356.25,356.85,356.25,356.75,90750
11/26/2018 12:50:00 PM,355.7,356.25,355.7,356.25,33000
11/26/2018 12:49:00 PM,355.65,355.95,355.65,355.7,44000
11/26/2018 12:48:00 PM,355.85,355.95,355.7,355.75,38500
11/26/2018 12:47:00 PM,356.1,356.1,355.85,355.85,16500
11/26/2018 12:46:00 PM,356.1,356.15,356.1,356.1,41250
11/26/2018 12:45:00 PM,356,356.1,356,356.1,33000
11/26/2018 12:44:00 PM,355.95,355.95,355.9,355.9,33000
11/26/2018 12:43:00 PM,356,356,355.95,355.95,13750
11/26/2018 12:42:00 PM,356.2,356.2,356,356,71500
11/26/2018 12:41:00 PM,355.4,356.2,355.4,356.2,143000
11/26/2018 12:40:00 PM,355.55,355.55,355.4,355.4,16500
11/26/2018 12:39:00 PM,355.7,355.7,355.55,355.55,2750
11/26/2018 12:38:00 PM,355.7,355.7,355.4,355.7,77000
11/26/2018 12:37:00 PM,355.5,355.7,355.5,355.7,74250
11/26/2018 12:36:00 PM,355.35,355.55,355.25,355.5,49500
11/26/2018 12:35:00 PM,355.2,355.4,355.2,355.25,38500
11/26/2018 12:34:00 PM,354.8,355.25,354.8,355.2,79750
11/26/2018 12:33:00 PM,354.7,354.8,354.7,354.8,200750
11/26/2018 12:32:00 PM,354.75,354.75,354.65,354.7,16500
11/26/2018 12:31:00 PM,354.65,354.8,354.65,354.75,41250
11/26/2018 12:30:00 PM,354.65,354.7,354.65,354.65,19250
11/26/2018 12:29:00 PM,354.95,354.95,354.6,354.6,24750
11/26/2018 12:28:00 PM,354.65,354.95,354.65,354.95,77000
11/26/2018 12:27:00 PM,354.45,354.65,354.4,354.65,44000
11/26/2018 12:26:00 PM,354.35,354.45,354.35,354.45,8250
11/26/2018 12:25:00 PM,354.35,354.35,354.35,354.35,0
11/26/2018 12:24:00 PM,354.05,354.35,354.05,354.35,11000
11/26/2018 12:23:00 PM,354.05,354.05,354.05,354.05,30250
11/26/2018 12:22:00 PM,354.25,354.25,354.05,354.05,2750
11/26/2018 12:21:00 PM,354.25,354.25,354.25,354.25,2750
11/26/2018 12:20:00 PM,354.3,354.45,354.25,354.25,66000
11/26/2018 12:19:00 PM,354,354.3,354,354.3,5500
11/26/2018 12:18:00 PM,353.65,354,353.65,354,19250
11/26/2018 12:17:00 PM,353.7,354,353.65,353.65,24750
11/26/2018 12:16:00 PM,353.75,353.75,353.65,353.7,35750
11/26/2018 12:15:00 PM,353.75,353.75,353.75,353.75,2750
11/26/2018 12:14:00 PM,353.85,353.85,353.75,353.75,5500
11/26/2018 12:13:00 PM,354.05,354.05,353.85,353.85,11000
11/26/2018 12:12:00 PM,354,354.05,354,354.05,27500
11/26/2018 12:11:00 PM,354.1,354.1,354,354,756250
11/26/2018 12:10:00 PM,354.1,354.1,354.1,354.1,5500
11/26/2018 12:09:00 PM,354.15,354.25,354.1,354.1,19250
11/26/2018 12:08:00 PM,353.9,354.15,353.9,354.15,35750
11/26/2018 12:07:00 PM,353.9,353.9,353.9,353.9,0
11/26/2018 12:06:00 PM,353.75,353.9,353.75,353.9,2750
11/26/2018 12:05:00 PM,353.4,353.75,353.4,353.75,33000
11/26/2018 12:04:00 PM,353.5,353.5,353.4,353.4,11000
11/26/2018 12:03:00 PM,353.85,353.85,353.5,353.5,5500
11/26/2018 12:02:00 PM,353.85,353.85,353.85,353.85,2750
11/26/2018 12:01:00 PM,353.85,353.85,353.75,353.85,35750
11/26/2018 12:00:00 PM,353.85,353.85,353.85,353.85,2750
11/26/2018 11:59:00 AM,353.85,353.85,353.85,353.85,0
11/26/2018 11:58:00 AM,353.7,353.85,353.7,353.85,242000
11/26/2018 11:57:00 AM,353.8,353.8,353.7,353.7,33000
11/26/2018 11:56:00 AM,353.75,354.05,353.75,353.8,30250
11/26/2018 11:55:00 AM,353.8,353.9,353.75,353.75,33000
11/26/2018 11:54:00 AM,353.7,353.95,353.7,353.8,55000
11/26/2018 11:53:00 AM,353.8,353.8,353.7,353.7,13750
11/26/2018 11:52:00 AM,353.8,354.2,353.8,353.8,16500
11/26/2018 11:51:00 AM,353.55,353.8,353.55,353.8,19250
11/26/2018 11:50:00 AM,353.45,353.45,353.45,353.45,30250
11/26/2018 11:49:00 AM,353.5,353.5,353.45,353.45,13750
11/26/2018 11:48:00 AM,353.5,353.5,353.5,353.5,0
11/26/2018 11:47:00 AM,353.8,353.8,353.5,353.5,41250
11/26/2018 11:46:00 AM,353.8,353.8,353.8,353.8,27500
11/26/2018 11:45:00 AM,353.95,353.95,353.8,353.8,5500
11/26/2018 11:44:00 AM,353.9,354,353.9,354,57750
11/26/2018 11:43:00 AM,353.3,353.9,353.3,353.9,104500
11/26/2018 11:42:00 AM,353.3,353.3,353.3,353.3,0
11/26/2018 11:41:00 AM,353.3,353.3,353.3,353.3,2750
11/26/2018 11:40:00 AM,353.45,353.5,353.4,353.5,11000
11/26/2018 11:39:00 AM,353.25,353.45,353.25,353.45,33000
11/26/2018 11:38:00 AM,352.7,353.25,352.7,353.25,8250
11/26/2018 11:37:00 AM,352.7,352.7,352.7,352.7,2750
11/26/2018 11:36:00 AM,353,353,352.7,352.7,30250
11/26/2018 11:35:00 AM,352.9,353,352.85,353,41250
11/26/2018 11:34:00 AM,353.2,353.3,352.9,352.9,30250
11/26/2018 11:33:00 AM,353.1,353.2,353.1,353.2,8250
11/26/2018 11:32:00 AM,353,353.3,353,353.1,30250
11/26/2018 11:31:00 AM,353,353,353,353,27500
11/26/2018 11:30:00 AM,353,353,352.85,353,16500
11/26/2018 11:29:00 AM,353,353.3,353,353,30250
11/26/2018 11:28:00 AM,353.2,353.25,353,353,60500
11/26/2018 11:27:00 AM,353.45,353.45,353,353.2,68750
11/26/2018 11:26:00 AM,354,354,353.45,353.45,85250
11/26/2018 11:25:00 AM,353.7,354,353.7,354,22000
11/26/2018 11:24:00 AM,353.8,353.8,353.7,353.7,41250
11/26/2018 11:23:00 AM,353.8,353.8,353.8,353.8,2750
11/26/2018 11:22:00 AM,353.8,353.8,353.8,353.8,0
11/26/2018 11:21:00 AM,353.85,353.85,353.8,353.8,11000
11/26/2018 11:20:00 AM,353.95,354,353.85,353.85,49500
11/26/2018 11:19:00 AM,353.95,353.95,353.95,353.95,2750
11/26/2018 11:18:00 AM,354,354,353.85,353.95,11000
11/26/2018 11:17:00 AM,353.75,354,353.75,354,35750
11/26/2018 11:16:00 AM,353.65,353.75,353.65,353.75,30250
11/26/2018 11:15:00 AM,353.35,353.45,353.3,353.45,13750
11/26/2018 11:14:00 AM,353.35,353.4,353.35,353.4,2750
11/26/2018 11:13:00 AM,353.7,353.7,353.35,353.35,38500
11/26/2018 11:12:00 AM,353.8,353.8,353.65,353.7,13750
11/26/2018 11:11:00 AM,353.45,353.8,353.45,353.8,8250
11/26/2018 11:10:00 AM,353.95,353.95,353.45,353.45,35750
11/26/2018 11:09:00 AM,354,354.1,353.95,353.95,55000
11/26/2018 11:08:00 AM,353.95,354,353.95,354,5500
11/26/2018 11:07:00 AM,353.95,353.95,353.95,353.95,11000
11/26/2018 11:06:00 AM,354,354.15,353.75,353.95,24750
11/26/2018 11:05:00 AM,354.6,354.6,354,354,68750
11/26/2018 11:04:00 AM,354.6,354.6,354.6,354.6,0
11/26/2018 11:03:00 AM,354.6,354.6,354.6,354.6,5500
11/26/2018 11:02:00 AM,354.7,354.7,354.6,354.6,55000
11/26/2018 11:01:00 AM,354.55,354.7,354.55,354.7,8250
11/26/2018 11:00:00 AM,354.6,354.6,354.55,354.55,2750
11/26/2018 10:59:00 AM,354.95,354.95,354.6,354.6,2750
11/26/2018 10:58:00 AM,354.85,355,354.85,354.95,46750
11/26/2018 10:57:00 AM,355,355,354.85,354.85,2750
11/26/2018 10:56:00 AM,355.25,355.25,355,355,159500
11/26/2018 10:55:00 AM,355.1,355.25,355.1,355.25,112750
11/26/2018 10:54:00 AM,355.1,355.1,355.1,355.1,30250
11/26/2018 10:53:00 AM,355.1,355.1,355.1,355.1,2750
11/26/2018 10:52:00 AM,355.3,355.5,355.1,355.1,8250
11/26/2018 10:51:00 AM,355,355.3,355,355.3,49500
11/26/2018 10:50:00 AM,355,355,355,355,60500
11/26/2018 10:49:00 AM,354.8,355,354.8,355,2750
11/26/2018 10:48:00 AM,354.8,354.8,354.8,354.8,33000
11/26/2018 10:47:00 AM,354.8,354.8,354.8,354.8,33000
11/26/2018 10:46:00 AM,355,355,354.8,354.8,5500
11/26/2018 10:45:00 AM,355,355.05,355,355,11000
11/26/2018 10:44:00 AM,355.05,355.1,355,355,13750
11/26/2018 10:43:00 AM,355.1,355.3,355.05,355.05,46750
11/26/2018 10:42:00 AM,354.95,355.2,354.95,355.1,11000
11/26/2018 10:41:00 AM,354.95,355.2,354.95,354.95,8250
11/26/2018 10:40:00 AM,355,355,354.95,354.95,5500
11/26/2018 10:39:00 AM,355.1,355.1,354.95,355,38500
11/26/2018 10:38:00 AM,355.25,355.25,355.1,355.1,99000
11/26/2018 10:37:00 AM,355.1,355.25,355.1,355.25,8250
11/26/2018 10:36:00 AM,355.05,355.1,355.05,355.1,38500
11/26/2018 10:35:00 AM,354.85,355,354.8,355,16500
11/26/2018 10:34:00 AM,354.85,354.85,354.85,354.85,0
11/26/2018 10:33:00 AM,354.8,355,354.6,354.85,22000
11/26/2018 10:32:00 AM,354.95,354.95,354.65,354.8,41250
11/26/2018 10:31:00 AM,354.8,354.95,354.75,354.95,13750
11/26/2018 10:30:00 AM,354.6,354.75,354.25,354.75,13750
11/26/2018 10:29:00 AM,354.8,354.8,354.6,354.6,5500
11/26/2018 10:28:00 AM,355,355.15,354.8,354.8,49500
11/26/2018 10:27:00 AM,354.7,355.15,354.55,355,110000
11/26/2018 10:26:00 AM,354.3,354.7,354.3,354.7,38500
11/26/2018 10:25:00 AM,354.5,354.6,354.3,354.3,46750
11/26/2018 10:24:00 AM,354.4,354.5,354.4,354.5,85250
11/26/2018 10:23:00 AM,354.35,354.4,354.35,354.4,8250
11/26/2018 10:22:00 AM,354.35,354.4,354.25,354.35,8250
11/26/2018 10:21:00 AM,354.2,354.35,354.05,354.35,46750
11/26/2018 10:20:00 AM,354.45,354.45,354.2,354.2,11000
11/26/2018 10:19:00 AM,354.45,354.45,354.45,354.45,5500
11/26/2018 10:18:00 AM,354.6,354.6,354.45,354.45,2750
11/26/2018 10:17:00 AM,354.8,354.8,354.6,354.6,41250
11/26/2018 10:16:00 AM,354.55,354.8,354.55,354.8,8250
11/26/2018 10:15:00 AM,354.65,354.65,354.5,354.5,5500
11/26/2018 10:14:00 AM,354.65,354.65,354.65,354.65,8250
11/26/2018 10:13:00 AM,354.5,354.65,354.5,354.65,33000
11/26/2018 10:12:00 AM,354.55,354.55,354.5,354.5,8250
11/26/2018 10:11:00 AM,354.45,354.65,354.45,354.55,30250
11/26/2018 10:10:00 AM,354.6,354.6,354.45,354.45,27500
11/26/2018 10:09:00 AM,354.4,354.6,354.4,354.6,2750
11/26/2018 10:08:00 AM,354.35,354.4,354.35,354.4,5500
11/26/2018 10:07:00 AM,354.65,354.65,354.35,354.35,8250
11/26/2018 10:06:00 AM,354.5,354.8,354.45,354.65,44000
11/26/2018 10:05:00 AM,354.9,354.9,354.5,354.5,11000
11/26/2018 10:04:00 AM,354.85,354.9,354.85,354.9,35750
11/26/2018 10:03:00 AM,354.8,354.9,354.8,354.85,52250
11/26/2018 10:02:00 AM,354.85,354.9,354.8,354.8,35750
11/26/2018 10:01:00 AM,355.2,355.2,354.85,354.85,8250
11/26/2018 10:00:00 AM,355,355.2,354.8,355.2,88000
11/26/2018 9:59:00 AM,354.55,355,354.55,355,107250
11/26/2018 9:58:00 AM,354.9,354.9,354.55,354.55,11000
11/26/2018 9:57:00 AM,354,354.9,354,354.9,55000
11/26/2018 9:56:00 AM,354.55,354.8,354,354,30250
11/26/2018 9:55:00 AM,354.8,354.8,354.3,354.55,35750
11/26/2018 9:54:00 AM,354.8,354.8,354.8,354.8,2750
11/26/2018 9:53:00 AM,354.35,354.8,354.35,354.8,19250
11/26/2018 9:52:00 AM,354.7,354.7,354.35,354.35,8250
11/26/2018 9:51:00 AM,354.6,354.7,354.6,354.7,143000
11/26/2018 9:50:00 AM,354.85,354.85,354.8,354.85,52250
11/26/2018 9:49:00 AM,354.85,354.85,354.85,354.85,0
11/26/2018 9:48:00 AM,354.85,354.9,354.7,354.85,38500
11/26/2018 9:47:00 AM,355.15,355.15,354.85,354.85,22000
11/26/2018 9:46:00 AM,355.1,355.15,355.1,355.15,8250
11/26/2018 9:45:00 AM,355.5,355.5,355.1,355.1,5500
11/26/2018 9:44:00 AM,355.75,355.75,355.5,355.5,33000
11/26/2018 9:43:00 AM,355.55,355.75,355.55,355.75,5500
11/26/2018 9:42:00 AM,355.55,355.55,355.15,355.55,13750
11/26/2018 9:41:00 AM,355.2,355.7,355.2,355.55,24750
11/26/2018 9:40:00 AM,354.8,355.35,354.8,355.2,63250
11/26/2018 9:39:00 AM,354.5,354.7,354.5,354.7,19250
11/26/2018 9:38:00 AM,354.4,354.5,354.4,354.5,5500
11/26/2018 9:37:00 AM,354.4,354.65,354.4,354.4,11000
11/26/2018 9:36:00 AM,354.15,354.4,354,354.4,49500
11/26/2018 9:35:00 AM,354.65,354.65,354.15,354.15,16500
11/26/2018 9:34:00 AM,354.75,354.75,354.55,354.65,5500
11/26/2018 9:33:00 AM,355.5,355.5,354.75,354.75,19250
11/26/2018 9:32:00 AM,355.25,355.5,355.25,355.5,19250
11/26/2018 9:31:00 AM,355.05,355.3,354.95,355.25,49500
11/26/2018 9:30:00 AM,354.8,354.8,354.55,354.7,35750
11/26/2018 9:29:00 AM,354.35,354.85,354.35,354.85,11000
11/26/2018 9:28:00 AM,354.6,354.75,354.35,354.35,16500
11/26/2018 9:27:00 AM,355.05,355.05,354.4,354.6,27500
11/26/2018 9:26:00 AM,355.3,355.4,355,355.05,60500
11/26/2018 9:25:00 AM,355.7,355.7,355.1,355.3,19250
11/26/2018 9:24:00 AM,355.8,356.2,355.7,355.7,8250
11/26/2018 9:23:00 AM,356,356.05,355.8,355.8,13750
11/26/2018 9:22:00 AM,355.7,356,355.6,356,49500
11/26/2018 9:21:00 AM,355.4,355.7,355,355.7,22000
11/26/2018 9:20:00 AM,354.35,355.4,354.2,355.4,38500
11/26/2018 9:19:00 AM,354.65,355.6,354.35,354.35,74250
11/26/2018 9:18:00 AM,354.7,355.1,354.65,354.65,16500
11/26/2018 9:17:00 AM,355.25,355.45,354.7,354.7,44000
11/26/2018 9:16:00 AM,354.95,355.5,354.7,355.25,49500
11/26/2018 9:15:00 AM,354.35,355.05,354.35,354.95,77000
11/22/2018 3:29:00 PM,353.6,354.15,353.6,353.75,33000
11/22/2018 3:28:00 PM,353.9,353.95,353.35,353.6,118250
11/22/2018 3:27:00 PM,353.75,353.9,353.65,353.9,49500
11/22/2018 3:26:00 PM,353.75,353.75,353.6,353.75,68750
11/22/2018 3:25:00 PM,353.85,353.9,353.7,353.75,35750
11/22/2018 3:24:00 PM,354,354,353.85,353.85,13750
11/22/2018 3:23:00 PM,354.2,354.25,354,354,46750
11/22/2018 3:22:00 PM,353.85,354.25,353.85,354.2,74250
11/22/2018 3:21:00 PM,353.85,353.95,353.7,353.95,63250
11/22/2018 3:20:00 PM,353.45,353.75,353.45,353.75,22000
11/22/2018 3:19:00 PM,354.05,354.05,353.35,353.45,88000
11/22/2018 3:18:00 PM,353.75,354.05,353.75,354.05,30250
11/22/2018 3:17:00 PM,353.25,353.75,353.25,353.75,19250
11/22/2018 3:16:00 PM,353.7,353.7,353.2,353.25,22000
11/22/2018 3:15:00 PM,353.85,353.85,353.6,353.7,35750
11/22/2018 3:14:00 PM,353.5,353.9,353.5,353.85,27500
11/22/2018 3:13:00 PM,353.55,353.55,353.4,353.5,46750
11/22/2018 3:12:00 PM,353.8,353.9,353.55,353.55,90750
11/22/2018 3:11:00 PM,353.35,354.1,353.35,353.95,82500
11/22/2018 3:10:00 PM,353.45,353.65,353.35,353.35,24750
11/22/2018 3:09:00 PM,353.3,353.55,353.3,353.45,16500
11/22/2018 3:08:00 PM,354.5,354.5,353.3,353.3,68750
11/22/2018 3:07:00 PM,354.55,354.55,354.5,354.5,5500
11/22/2018 3:06:00 PM,354.75,354.75,354.55,354.55,19250
11/22/2018 3:05:00 PM,355.2,355.2,354.95,355.05,8250
11/22/2018 3:04:00 PM,355,355.2,355,355.2,2750
11/22/2018 3:03:00 PM,355,355,355,355,0
11/22/2018 3:02:00 PM,355.1,355.1,355,355,8250
11/22/2018 3:01:00 PM,355.1,355.1,355.1,355.1,0
11/22/2018 3:00:00 PM,354.9,355.1,354.9,355.1,13750
11/22/2018 2:59:00 PM,354.4,354.9,354.4,354.9,22000
11/22/2018 2:58:00 PM,354.9,354.9,354.4,354.4,49500
11/22/2018 2:57:00 PM,355,355,354.9,354.9,22000
11/22/2018 2:56:00 PM,354.6,355,354.6,355,11000
11/22/2018 2:55:00 PM,354.7,354.7,354.6,354.6,2750
11/22/2018 2:54:00 PM,354.65,354.7,354.55,354.7,8250
11/22/2018 2:53:00 PM,354.3,354.65,354.3,354.65,8250
11/22/2018 2:52:00 PM,354.25,354.3,354.15,354.3,5500
11/22/2018 2:51:00 PM,354.6,354.6,354.25,354.25,2750
11/22/2018 2:50:00 PM,355,355,354.6,354.6,2750
11/22/2018 2:49:00 PM,354.9,355,354.9,355,19250
11/22/2018 2:48:00 PM,355.2,355.2,354.9,354.9,16500
11/22/2018 2:47:00 PM,355.1,355.2,355.1,355.2,5500
11/22/2018 2:46:00 PM,355,355.3,355,355.1,13750
11/22/2018 2:45:00 PM,355,355,355,355,11000
11/22/2018 2:44:00 PM,354.55,354.8,354.55,354.8,8250
11/22/2018 2:43:00 PM,354.5,354.55,354.35,354.55,19250
11/22/2018 2:42:00 PM,354.7,354.7,354.4,354.4,11000
11/22/2018 2:41:00 PM,355.1,355.1,354.7,354.7,8250
11/22/2018 2:40:00 PM,355.1,355.1,355.1,355.1,0
11/22/2018 2:39:00 PM,355.1,355.1,355.1,355.1,0
11/22/2018 2:38:00 PM,355,355.1,354.75,355.1,8250
11/22/2018 2:37:00 PM,355.45,355.45,355,355,57750
11/22/2018 2:36:00 PM,355.4,355.45,355.4,355.45,2750
11/22/2018 2:35:00 PM,355.25,355.4,355.25,355.4,2750
11/22/2018 2:34:00 PM,355.25,355.25,355.25,355.25,0
11/22/2018 2:33:00 PM,355.25,355.25,355.25,355.25,0
11/22/2018 2:32:00 PM,355.25,355.25,355.25,355.25,0
11/22/2018 2:31:00 PM,355.65,355.65,355.25,355.25,11000
11/22/2018 2:30:00 PM,355.65,355.65,355.65,355.65,0
11/22/2018 2:29:00 PM,355.65,355.65,355.65,355.65,0
11/22/2018 2:28:00 PM,355.65,355.65,355.65,355.65,0
11/22/2018 2:27:00 PM,355.65,355.65,355.65,355.65,0
11/22/2018 2:26:00 PM,355.65,355.65,355.65,355.65,2750
11/22/2018 2:25:00 PM,355.65,355.65,355.65,355.65,0
11/22/2018 2:24:00 PM,355.65,355.65,355.65,355.65,0
11/22/2018 2:23:00 PM,356,356,355.65,355.65,5500
11/22/2018 2:22:00 PM,356.25,356.25,356.1,356.1,2750
11/22/2018 2:21:00 PM,356.25,356.25,356.25,356.25,0
11/22/2018 2:20:00 PM,356.25,356.25,356.25,356.25,2750
11/22/2018 2:19:00 PM,355.85,355.85,355.85,355.85,0
11/22/2018 2:18:00 PM,355.9,356,355.85,355.85,5500
11/22/2018 2:17:00 PM,355.5,355.95,355.5,355.9,22000
11/22/2018 2:16:00 PM,355.15,355.4,355.15,355.4,13750
11/22/2018 2:15:00 PM,355.15,355.15,355.15,355.15,0
11/22/2018 2:14:00 PM,355.5,355.5,355.15,355.15,8250
11/22/2018 2:13:00 PM,355.5,355.5,355.5,355.5,0
11/22/2018 2:12:00 PM,355.5,355.5,355.5,355.5,2750
11/22/2018 2:11:00 PM,355.5,355.5,355.5,355.5,0
11/22/2018 2:10:00 PM,355.65,355.65,355.4,355.5,11000
11/22/2018 2:09:00 PM,355.65,355.65,355.65,355.65,5500
11/22/2018 2:08:00 PM,355.5,355.55,355.4,355.55,8250
11/22/2018 2:07:00 PM,355.1,355.5,355.1,355.5,8250
11/22/2018 2:06:00 PM,355.1,355.1,355.1,355.1,0
11/22/2018 2:05:00 PM,355.1,355.1,355.1,355.1,0
11/22/2018 2:04:00 PM,355.1,355.1,355.1,355.1,0
11/22/2018 2:03:00 PM,355.15,355.25,355.1,355.1,13750
11/22/2018 2:02:00 PM,355.05,355.3,355.05,355.3,8250
11/22/2018 2:01:00 PM,354.75,355.05,354.75,355.05,11000
11/22/2018 2:00:00 PM,354.85,354.85,354.75,354.75,22000
11/22/2018 1:59:00 PM,355.5,355.5,355.05,355.15,16500
11/22/2018 1:58:00 PM,355.5,355.5,355.5,355.5,2750
11/22/2018 1:57:00 PM,355,355.5,355,355.5,13750
11/22/2018 1:56:00 PM,355,355,355,355,0
11/22/2018 1:55:00 PM,355,355,355,355,0
11/22/2018 1:54:00 PM,355.1,355.2,355,355,8250
11/22/2018 1:53:00 PM,355.5,355.5,355.1,355.1,19250
11/22/2018 1:52:00 PM,355.2,355.5,355.2,355.5,5500
11/22/2018 1:51:00 PM,354.65,355.2,354.65,355.2,2750
11/22/2018 1:50:00 PM,355,355,354.65,354.65,8250
11/22/2018 1:49:00 PM,354.8,355,354.8,355,5500
11/22/2018 1:48:00 PM,355,355.1,354.8,354.8,33000
11/22/2018 1:47:00 PM,354.85,355.05,354.85,355.05,8250
11/22/2018 1:46:00 PM,354.4,354.85,354.3,354.85,35750
11/22/2018 1:45:00 PM,354,354.4,354,354.4,24750
11/22/2018 1:44:00 PM,353.95,354,353.85,354,22000
11/22/2018 1:43:00 PM,354,354,353.95,353.95,11000
11/22/2018 1:42:00 PM,354.3,354.3,354,354,13750
11/22/2018 1:41:00 PM,354.5,354.5,354.05,354.3,16500
11/22/2018 1:40:00 PM,354.15,354.55,354.15,354.5,5500
11/22/2018 1:39:00 PM,354.6,354.6,354.15,354.15,11000
11/22/2018 1:38:00 PM,354.95,354.95,354.55,354.6,16500
11/22/2018 1:37:00 PM,354.95,354.95,354.95,354.95,0
11/22/2018 1:36:00 PM,355.2,355.2,354.95,354.95,13750
11/22/2018 1:35:00 PM,355.4,355.4,355.15,355.15,2750
11/22/2018 1:34:00 PM,354.8,355.4,354.8,355.4,2750
11/22/2018 1:33:00 PM,354.8,354.8,354.8,354.8,8250
11/22/2018 1:32:00 PM,354.75,354.8,354.45,354.8,33000
11/22/2018 1:31:00 PM,354.5,354.55,354.4,354.5,35750
11/22/2018 1:30:00 PM,355,355,354.5,354.5,38500
11/22/2018 1:29:00 PM,355,355,354.75,355,8250
11/22/2018 1:28:00 PM,355.6,355.6,355,355,46750
11/22/2018 1:27:00 PM,355.6,355.6,355.6,355.6,0
11/22/2018 1:26:00 PM,355.5,355.6,355.5,355.6,2750
11/22/2018 1:25:00 PM,355.6,355.6,355.5,355.5,8250
11/22/2018 1:24:00 PM,355.75,355.75,355.55,355.6,11000
11/22/2018 1:23:00 PM,355.5,355.8,355.5,355.75,11000
11/22/2018 1:22:00 PM,355.5,355.5,355.5,355.5,0
11/22/2018 1:21:00 PM,355.65,355.65,355.5,355.5,2750
11/22/2018 1:20:00 PM,355.2,355.65,355.2,355.65,552750
11/22/2018 1:19:00 PM,355.45,355.45,355.2,355.2,156750
11/22/2018 1:18:00 PM,355.9,355.9,355.15,355.45,33000
11/22/2018 1:17:00 PM,355.9,355.9,355.9,355.9,2750
11/22/2018 1:16:00 PM,355.95,355.95,355.9,355.9,8250
11/22/2018 1:15:00 PM,356.25,356.25,355.8,355.95,13750
11/22/2018 1:14:00 PM,356.25,356.25,356.25,356.25,0
11/22/2018 1:13:00 PM,355.95,356.25,355.95,356.25,2750
11/22/2018 1:12:00 PM,355.95,355.95,355.95,355.95,82500
11/22/2018 1:11:00 PM,355.95,355.95,355.95,355.95,192500
11/22/2018 1:10:00 PM,355.95,355.95,355.85,355.95,151250
11/22/2018 1:09:00 PM,356.35,356.35,355.85,355.95,60500
11/22/2018 1:08:00 PM,356.35,356.35,356.35,356.35,0
11/22/2018 1:07:00 PM,356.35,356.7,356.35,356.35,22000
11/22/2018 1:06:00 PM,356.35,356.35,356.35,356.35,0
11/22/2018 1:05:00 PM,356.8,356.8,356.35,356.35,19250
11/22/2018 1:04:00 PM,356.9,356.9,356.8,356.8,5500
11/22/2018 1:03:00 PM,356.6,356.9,356.6,356.9,2750
11/22/2018 1:02:00 PM,356.6,356.6,356.6,356.6,0
11/22/2018 1:01:00 PM,356.85,356.85,356.6,356.6,19250
11/22/2018 1:00:00 PM,357.55,357.55,356.85,357.05,13750
11/22/2018 12:59:00 PM,357.25,357.55,357.25,357.55,11000
11/22/2018 12:58:00 PM,357.25,357.25,357.25,357.25,5500
11/22/2018 12:57:00 PM,357.25,357.25,357.25,357.25,2750
11/22/2018 12:56:00 PM,357.35,357.35,357.35,357.35,0
11/22/2018 12:55:00 PM,357.35,357.35,357.35,357.35,2750
11/22/2018 12:54:00 PM,357.35,357.35,357.35,357.35,2750
11/22/2018 12:53:00 PM,357.35,357.35,357.35,357.35,2750
11/22/2018 12:52:00 PM,357.35,357.35,357.35,357.35,0
11/22/2018 12:51:00 PM,357.35,357.35,357.25,357.35,5500
11/22/2018 12:50:00 PM,357.3,357.35,357.3,357.35,2750
11/22/2018 12:49:00 PM,357.95,357.95,357.15,357.3,22000
11/22/2018 12:48:00 PM,357.95,357.95,357.95,357.95,0
11/22/2018 12:47:00 PM,357.95,357.95,357.95,357.95,2750
11/22/2018 12:46:00 PM,357.95,357.95,357.95,357.95,0
11/22/2018 12:45:00 PM,358.3,358.3,357.95,357.95,11000
11/22/2018 12:44:00 PM,358.7,358.7,358.3,358.3,13750
11/22/2018 12:43:00 PM,358.7,358.7,358.7,358.7,0
11/22/2018 12:42:00 PM,358.7,358.7,358.7,358.7,0
11/22/2018 12:41:00 PM,358.7,358.7,358.7,358.7,0
11/22/2018 12:40:00 PM,358.85,358.85,358.7,358.7,2750
11/22/2018 12:39:00 PM,358.65,358.85,358.65,358.85,170500
11/22/2018 12:38:00 PM,358.65,358.65,358.65,358.65,0
11/22/2018 12:37:00 PM,358.65,358.65,358.65,358.65,0
11/22/2018 12:36:00 PM,359.05,359.05,358.65,358.65,8250
11/22/2018 12:35:00 PM,359.1,359.1,359.05,359.05,2750
11/22/2018 12:34:00 PM,359.05,359.1,359,359.1,5500
11/22/2018 12:33:00 PM,358.8,359.05,358.8,359.05,2750
11/22/2018 12:32:00 PM,358.8,358.8,358.8,358.8,0
11/22/2018 12:31:00 PM,358.95,358.95,358.8,358.8,2750
11/22/2018 12:30:00 PM,359,359,358.95,358.95,11000
11/22/2018 12:29:00 PM,359,359,359,359,0
11/22/2018 12:28:00 PM,359.15,359.15,359,359,2750
11/22/2018 12:27:00 PM,359.15,359.25,359.15,359.15,5500
11/22/2018 12:26:00 PM,358.8,359.15,358.8,359.15,13750
11/22/2018 12:25:00 PM,358.8,358.8,358.8,358.8,1482250
11/22/2018 12:24:00 PM,358.8,358.8,358.8,358.8,5500
11/22/2018 12:23:00 PM,358.95,358.95,358.8,358.8,5500
11/22/2018 12:22:00 PM,358.85,358.95,358.85,358.95,13750
11/22/2018 12:21:00 PM,358.85,358.85,358.85,358.85,0
11/22/2018 12:20:00 PM,358.55,358.85,358.55,358.85,44000
11/22/2018 12:19:00 PM,358.25,358.6,358.25,358.55,11000
