Date,LEAD18NOVFUT O,LEAD18NOVFUT H,LEAD18NOVFUT L,LEAD18NOVFUT C,LEAD18NOVFUT V
11/16/2018 10:55:00 AM,139.6,139.7,139.5,139.5,94
11/16/2018 10:54:00 AM,139.4,139.6,139.4,139.6,42
11/16/2018 10:53:00 AM,139.4,139.4,139.4,139.4,0
11/16/2018 10:52:00 AM,139.4,139.45,139.4,139.4,14
11/16/2018 10:51:00 AM,139.4,139.45,139.4,139.4,8
11/16/2018 10:50:00 AM,139.45,139.5,139.4,139.45,15
11/16/2018 10:49:00 AM,139.5,139.5,139.4,139.45,36
11/16/2018 10:48:00 AM,139.55,139.55,139.5,139.5,7
11/16/2018 10:47:00 AM,139.55,139.55,139.55,139.55,1
11/16/2018 10:46:00 AM,139.55,139.55,139.5,139.55,4
11/16/2018 10:45:00 AM,139.5,139.55,139.5,139.55,21
11/16/2018 10:44:00 AM,139.55,139.55,139.5,139.5,10
11/16/2018 10:43:00 AM,139.55,139.6,139.55,139.55,9
11/16/2018 10:42:00 AM,139.6,139.6,139.55,139.55,12
11/16/2018 10:41:00 AM,139.55,139.6,139.55,139.6,3
11/16/2018 10:40:00 AM,139.6,139.6,139.55,139.55,8
11/16/2018 10:39:00 AM,139.55,139.6,139.55,139.6,1
11/16/2018 10:38:00 AM,139.6,139.6,139.55,139.55,4
11/16/2018 10:37:00 AM,139.55,139.6,139.55,139.55,2
11/16/2018 10:36:00 AM,139.6,139.6,139.5,139.55,15
11/16/2018 10:35:00 AM,139.65,139.65,139.55,139.6,15
11/16/2018 10:34:00 AM,139.6,139.65,139.6,139.65,17
11/16/2018 10:33:00 AM,139.5,139.6,139.5,139.6,5
11/16/2018 10:32:00 AM,139.5,139.55,139.5,139.5,11
11/16/2018 10:31:00 AM,139.5,139.5,139.5,139.5,3
11/16/2018 10:30:00 AM,139.45,139.55,139.4,139.5,41
11/16/2018 10:29:00 AM,139.55,139.55,139.45,139.45,34
11/16/2018 10:28:00 AM,139.4,139.55,139.4,139.55,40
11/16/2018 10:27:00 AM,139.45,139.45,139.4,139.4,9
11/16/2018 10:26:00 AM,139.45,139.5,139.4,139.45,9
11/16/2018 10:25:00 AM,139.45,139.5,139.45,139.45,2
11/16/2018 10:24:00 AM,139.4,139.45,139.4,139.45,3
11/16/2018 10:23:00 AM,139.35,139.4,139.35,139.4,6
11/16/2018 10:22:00 AM,139.35,139.35,139.35,139.35,4
11/16/2018 10:21:00 AM,139.35,139.35,139.3,139.35,4
11/16/2018 10:20:00 AM,139.35,139.35,139.35,139.35,1
11/16/2018 10:19:00 AM,139.35,139.35,139.3,139.35,9
11/16/2018 10:18:00 AM,139.45,139.45,139.35,139.35,18
11/16/2018 10:17:00 AM,139.5,139.5,139.45,139.45,8
11/16/2018 10:16:00 AM,139.45,139.5,139.45,139.45,12
11/16/2018 10:15:00 AM,139.35,139.45,139.35,139.45,17
11/16/2018 10:14:00 AM,139.35,139.4,139.35,139.4,14
11/16/2018 10:13:00 AM,139.3,139.35,139.3,139.35,1
11/16/2018 10:12:00 AM,139.3,139.3,139.25,139.3,4
11/16/2018 10:11:00 AM,139.3,139.35,139.25,139.3,28
11/16/2018 10:10:00 AM,139.2,139.35,139.2,139.25,44
11/16/2018 10:09:00 AM,139.25,139.25,139.2,139.2,3
11/16/2018 10:08:00 AM,139.25,139.35,139.2,139.25,40
11/16/2018 10:07:00 AM,139.15,139.25,139.15,139.25,12
11/16/2018 10:06:00 AM,139.2,139.2,139.15,139.15,11
11/16/2018 10:05:00 AM,139.1,139.1,139,139.1,15
11/16/2018 10:04:00 AM,138.95,139.15,138.95,139.15,19
11/16/2018 10:03:00 AM,138.95,139,138.95,138.95,10
11/16/2018 10:02:00 AM,138.95,139.05,138.85,138.95,57
11/16/2018 10:01:00 AM,139.25,139.3,138.95,138.95,128
11/16/2018 10:00:00 AM,139.1,139.25,139.1,139.25,14
11/15/2018 11:54:00 PM,139.15,139.5,139.1,139.45,27
11/15/2018 11:53:00 PM,139.05,139.15,139.05,139.15,6
11/15/2018 11:52:00 PM,139.1,139.1,139.1,139.1,3
11/15/2018 11:51:00 PM,139.05,139.15,139.05,139.1,24
11/15/2018 11:50:00 PM,139.1,139.15,139.05,139.15,24
11/15/2018 11:49:00 PM,139.15,139.15,139.1,139.1,20
11/15/2018 11:48:00 PM,139.05,139.2,139.05,139.15,43
11/15/2018 11:47:00 PM,139,139.1,139,139.05,31
11/15/2018 11:46:00 PM,138.95,139,138.9,139,41
11/15/2018 11:45:00 PM,139,139,138.9,138.95,36
11/15/2018 11:44:00 PM,138.9,139,138.9,139,27
11/15/2018 11:43:00 PM,138.85,138.9,138.85,138.9,19
11/15/2018 11:42:00 PM,138.8,138.85,138.8,138.85,41
11/15/2018 11:41:00 PM,138.85,138.9,138.8,138.8,62
11/15/2018 11:40:00 PM,138.95,139,138.85,138.9,108
11/15/2018 11:39:00 PM,138.95,139,138.9,138.95,16
11/15/2018 11:38:00 PM,138.9,138.95,138.85,138.95,32
11/15/2018 11:37:00 PM,138.9,138.95,138.9,138.9,9
11/15/2018 11:36:00 PM,138.95,138.95,138.85,138.9,22
11/15/2018 11:35:00 PM,138.9,138.9,138.85,138.9,9
11/15/2018 11:34:00 PM,138.9,138.9,138.9,138.9,2
11/15/2018 11:33:00 PM,138.9,138.95,138.85,138.9,30
11/15/2018 11:32:00 PM,138.9,138.95,138.9,138.9,9
11/15/2018 11:31:00 PM,138.95,139.05,138.9,138.9,25
11/15/2018 11:30:00 PM,139,139.05,138.9,138.95,35
11/15/2018 11:29:00 PM,138.9,139,138.85,139,43
11/15/2018 11:28:00 PM,138.85,138.9,138.85,138.9,22
11/15/2018 11:27:00 PM,138.85,138.85,138.85,138.85,12
11/15/2018 11:26:00 PM,139,139,138.85,138.9,30
11/15/2018 11:25:00 PM,139,139.05,139,139,23
11/15/2018 11:24:00 PM,138.95,139,138.95,139,3
11/15/2018 11:23:00 PM,139.05,139.05,138.95,138.95,17
11/15/2018 11:22:00 PM,139.05,139.05,139.05,139.05,2
11/15/2018 11:21:00 PM,139.05,139.05,139.05,139.05,6
11/15/2018 11:20:00 PM,139.05,139.05,139,139.05,10
11/15/2018 11:19:00 PM,138.85,139.05,138.85,139.05,27
11/15/2018 11:18:00 PM,138.85,138.9,138.85,138.85,11
11/15/2018 11:17:00 PM,138.85,138.85,138.85,138.85,15
11/15/2018 11:16:00 PM,138.9,138.9,138.85,138.85,3
11/15/2018 11:15:00 PM,138.85,138.9,138.85,138.9,2
11/15/2018 11:14:00 PM,138.8,138.85,138.8,138.85,8
11/15/2018 11:13:00 PM,138.9,138.9,138.85,138.85,1
11/15/2018 11:12:00 PM,138.95,138.95,138.9,138.9,7
11/15/2018 11:11:00 PM,138.95,138.95,138.95,138.95,1
11/15/2018 11:10:00 PM,139.05,139.05,138.9,138.95,17
11/15/2018 11:09:00 PM,138.85,139.05,138.85,139.05,35
11/15/2018 11:08:00 PM,138.75,138.85,138.75,138.85,32
11/15/2018 11:07:00 PM,138.75,138.75,138.75,138.75,0
11/15/2018 11:06:00 PM,138.8,138.8,138.75,138.75,1
11/15/2018 11:05:00 PM,138.85,138.85,138.8,138.8,7
11/15/2018 11:04:00 PM,138.7,138.85,138.65,138.85,16
11/15/2018 11:03:00 PM,138.65,138.7,138.65,138.7,3
11/15/2018 11:02:00 PM,138.65,138.65,138.65,138.65,2
11/15/2018 11:01:00 PM,138.65,138.65,138.65,138.65,0
11/15/2018 11:00:00 PM,138.65,138.65,138.65,138.65,1
11/15/2018 10:59:00 PM,138.7,138.7,138.65,138.65,6
11/15/2018 10:58:00 PM,138.7,138.7,138.7,138.7,4
11/15/2018 10:57:00 PM,138.65,138.7,138.65,138.7,5
11/15/2018 10:56:00 PM,138.65,138.65,138.65,138.65,0
11/15/2018 10:55:00 PM,138.6,138.65,138.6,138.65,4
11/15/2018 10:54:00 PM,138.6,138.6,138.55,138.6,9
11/15/2018 10:53:00 PM,138.6,138.6,138.6,138.6,0
11/15/2018 10:52:00 PM,138.65,138.65,138.6,138.6,2
11/15/2018 10:51:00 PM,138.6,138.65,138.6,138.65,1
11/15/2018 10:50:00 PM,138.65,138.65,138.6,138.6,6
11/15/2018 10:49:00 PM,138.65,138.65,138.6,138.6,10
11/15/2018 10:48:00 PM,138.6,138.6,138.6,138.6,1
11/15/2018 10:47:00 PM,138.7,138.75,138.6,138.6,18
11/15/2018 10:46:00 PM,138.7,138.7,138.7,138.7,1
11/15/2018 10:45:00 PM,138.85,138.9,138.65,138.7,25
11/15/2018 10:44:00 PM,138.9,138.9,138.85,138.85,14
11/15/2018 10:43:00 PM,138.85,138.9,138.85,138.9,5
11/15/2018 10:42:00 PM,138.9,138.9,138.85,138.85,3
11/15/2018 10:41:00 PM,138.85,138.9,138.85,138.9,5
11/15/2018 10:40:00 PM,138.75,138.85,138.7,138.85,15
11/15/2018 10:39:00 PM,138.75,138.75,138.75,138.75,0
11/15/2018 10:38:00 PM,138.85,138.85,138.75,138.75,17
11/15/2018 10:37:00 PM,138.95,138.95,138.85,138.85,24
11/15/2018 10:36:00 PM,138.9,139,138.85,138.9,61
11/15/2018 10:35:00 PM,138.6,139,138.6,138.9,159
11/15/2018 10:34:00 PM,138.65,138.65,138.6,138.6,14
11/15/2018 10:33:00 PM,138.6,138.65,138.6,138.65,13
11/15/2018 10:32:00 PM,138.5,138.6,138.5,138.6,6
11/15/2018 10:31:00 PM,138.5,138.65,138.5,138.5,41
11/15/2018 10:30:00 PM,138.55,138.55,138.5,138.5,16
11/15/2018 10:29:00 PM,138.55,138.65,138.5,138.5,54
11/15/2018 10:28:00 PM,138.4,138.55,138.4,138.55,4
11/15/2018 10:27:00 PM,138.35,138.45,138.3,138.4,16
11/15/2018 10:26:00 PM,138.35,138.4,138.35,138.35,35
11/15/2018 10:25:00 PM,138.5,138.55,138.3,138.3,148
11/15/2018 10:24:00 PM,138.55,138.55,138.4,138.5,176
11/15/2018 10:23:00 PM,138.5,138.55,138.5,138.55,2
11/15/2018 10:22:00 PM,138.35,138.5,138.35,138.5,21
11/15/2018 10:21:00 PM,138.35,138.35,138.35,138.35,3
11/15/2018 10:20:00 PM,138.35,138.4,138.35,138.35,14
11/15/2018 10:19:00 PM,138.4,138.4,138.35,138.35,10
11/15/2018 10:18:00 PM,138.45,138.45,138.4,138.4,13
11/15/2018 10:17:00 PM,138.5,138.5,138.45,138.45,4
11/15/2018 10:16:00 PM,138.5,138.5,138.5,138.5,4
11/15/2018 10:15:00 PM,138.5,138.5,138.45,138.5,7
11/15/2018 10:14:00 PM,138.5,138.55,138.5,138.5,30
11/15/2018 10:13:00 PM,138.55,138.55,138.55,138.55,3
11/15/2018 10:12:00 PM,138.6,138.6,138.5,138.55,11
11/15/2018 10:11:00 PM,138.6,138.6,138.5,138.6,17
11/15/2018 10:10:00 PM,138.6,138.6,138.5,138.6,31
11/15/2018 10:09:00 PM,138.7,138.7,138.6,138.6,5
11/15/2018 10:08:00 PM,138.75,138.75,138.65,138.7,10
11/15/2018 10:07:00 PM,138.7,138.75,138.7,138.75,18
11/15/2018 10:06:00 PM,138.65,138.65,138.65,138.65,0
11/15/2018 10:05:00 PM,138.6,138.7,138.6,138.65,10
11/15/2018 10:04:00 PM,138.8,138.8,138.6,138.6,11
11/15/2018 10:03:00 PM,138.8,138.8,138.75,138.8,5
11/15/2018 10:02:00 PM,138.5,138.85,138.45,138.8,27
11/15/2018 10:01:00 PM,138.5,138.55,138.5,138.5,28
11/15/2018 10:00:00 PM,138.6,138.6,138.5,138.5,18
11/15/2018 9:59:00 PM,138.55,138.7,138.55,138.6,15
11/15/2018 9:58:00 PM,138.55,138.6,138.4,138.55,75
11/15/2018 9:57:00 PM,138.55,138.6,138.55,138.6,15
11/15/2018 9:56:00 PM,138.6,138.6,138.55,138.55,7
11/15/2018 9:55:00 PM,138.65,138.65,138.6,138.6,13
11/15/2018 9:54:00 PM,138.8,138.9,138.65,138.65,37
11/15/2018 9:53:00 PM,138.8,138.9,138.8,138.8,12
11/15/2018 9:52:00 PM,138.65,138.8,138.65,138.8,22
11/15/2018 9:51:00 PM,138.65,138.7,138.55,138.65,24
11/15/2018 9:50:00 PM,138.75,138.8,138.65,138.65,39
11/15/2018 9:49:00 PM,138.5,138.75,138.5,138.75,23
11/15/2018 9:48:00 PM,138.45,138.55,138.4,138.5,58
11/15/2018 9:47:00 PM,139.3,139.3,138.2,138.45,196
11/15/2018 9:46:00 PM,139.3,139.35,139.3,139.3,2
11/15/2018 9:45:00 PM,139.3,139.3,139.3,139.3,3
11/15/2018 9:44:00 PM,139.45,139.5,139.3,139.3,15
11/15/2018 9:43:00 PM,139.3,139.5,139.3,139.45,18
11/15/2018 9:42:00 PM,139.3,139.3,139.3,139.3,3
11/15/2018 9:41:00 PM,139.35,139.35,139.3,139.3,2
11/15/2018 9:40:00 PM,139.35,139.35,139.35,139.35,1
11/15/2018 9:39:00 PM,139.3,139.35,139.3,139.35,1
11/15/2018 9:38:00 PM,139.4,139.4,139.3,139.3,6
11/15/2018 9:37:00 PM,139.4,139.4,139.4,139.4,9
11/15/2018 9:36:00 PM,139.35,139.4,139.35,139.4,4
11/15/2018 9:35:00 PM,139.35,139.35,139.35,139.35,3
11/15/2018 9:34:00 PM,139.3,139.35,139.3,139.35,3
11/15/2018 9:33:00 PM,139.2,139.3,139.2,139.3,15
11/15/2018 9:32:00 PM,139.4,139.4,139.2,139.2,12
11/15/2018 9:31:00 PM,139.6,139.65,139.4,139.4,10
11/15/2018 9:30:00 PM,139.65,139.65,139.6,139.6,6
11/15/2018 9:29:00 PM,139.4,139.65,139.4,139.65,29
11/15/2018 9:28:00 PM,139.4,139.45,139.4,139.4,6
11/15/2018 9:27:00 PM,139.25,139.4,139.25,139.4,1
11/15/2018 9:26:00 PM,139.2,139.25,139.2,139.25,6
11/15/2018 9:25:00 PM,139.2,139.2,139.2,139.2,1
11/15/2018 9:24:00 PM,139.25,139.25,139.2,139.2,8
11/15/2018 9:23:00 PM,139.2,139.25,139.2,139.25,2
11/15/2018 9:22:00 PM,139.35,139.35,139.2,139.2,22
11/15/2018 9:21:00 PM,139.35,139.35,139.35,139.35,0
11/15/2018 9:20:00 PM,139.4,139.4,139.35,139.35,1
11/15/2018 9:19:00 PM,139.3,139.4,139.3,139.4,2
11/15/2018 9:18:00 PM,139.4,139.4,139.3,139.3,9
11/15/2018 9:17:00 PM,139.4,139.4,139.35,139.4,13
11/15/2018 9:16:00 PM,139.3,139.35,139.25,139.35,4
11/15/2018 9:15:00 PM,139.35,139.35,139.3,139.3,4
11/15/2018 9:14:00 PM,139.35,139.35,139.35,139.35,0
11/15/2018 9:13:00 PM,139.35,139.35,139.35,139.35,0
11/15/2018 9:12:00 PM,139.35,139.35,139.35,139.35,1
11/15/2018 9:11:00 PM,139.3,139.35,139.3,139.35,8
11/15/2018 9:10:00 PM,139.2,139.2,139.2,139.2,9
11/15/2018 9:09:00 PM,139.25,139.3,139.2,139.2,20
11/15/2018 9:08:00 PM,139.25,139.25,139.25,139.25,2
11/15/2018 9:07:00 PM,139.3,139.3,139.25,139.25,2
11/15/2018 9:06:00 PM,139.35,139.35,139.25,139.3,5
11/15/2018 9:05:00 PM,139.4,139.4,139.35,139.35,13
11/15/2018 9:04:00 PM,139.45,139.45,139.4,139.4,11
11/15/2018 9:03:00 PM,139.4,139.5,139.4,139.45,8
11/15/2018 9:02:00 PM,139.35,139.4,139.35,139.4,2
11/15/2018 9:01:00 PM,139.2,139.45,139.2,139.35,15
11/15/2018 9:00:00 PM,139.2,139.2,139.2,139.2,2
11/15/2018 8:59:00 PM,139.2,139.2,139.2,139.2,2
11/15/2018 8:58:00 PM,139.15,139.2,139.15,139.2,2
11/15/2018 8:57:00 PM,139.15,139.15,139.15,139.15,2
11/15/2018 8:56:00 PM,139.15,139.15,139.15,139.15,4
11/15/2018 8:55:00 PM,139.2,139.3,139.1,139.15,22
11/15/2018 8:54:00 PM,139.3,139.3,139.1,139.2,15
11/15/2018 8:53:00 PM,139.45,139.5,139.3,139.3,31
11/15/2018 8:52:00 PM,139.55,139.55,139.45,139.45,19
11/15/2018 8:51:00 PM,139.3,139.6,139.25,139.55,159
11/15/2018 8:50:00 PM,139.15,139.3,139.15,139.25,49
11/15/2018 8:49:00 PM,138.9,139.15,138.9,139.15,41
11/15/2018 8:48:00 PM,139,139.05,138.9,138.9,24
11/15/2018 8:47:00 PM,139,139.05,139,139,10
11/15/2018 8:46:00 PM,138.9,139,138.9,139,19
11/15/2018 8:45:00 PM,138.9,138.9,138.85,138.9,17
11/15/2018 8:44:00 PM,138.75,138.9,138.75,138.9,14
11/15/2018 8:43:00 PM,138.95,138.95,138.75,138.8,62
11/15/2018 8:42:00 PM,139.05,139.05,138.95,138.95,45
11/15/2018 8:41:00 PM,138.7,139.05,138.7,139.05,125
11/15/2018 8:40:00 PM,138.75,138.85,138.6,138.7,183
11/15/2018 8:39:00 PM,138.7,138.75,138.65,138.75,95
11/15/2018 8:38:00 PM,138.95,138.95,138.7,138.7,110
11/15/2018 8:37:00 PM,139.1,139.2,138.9,138.95,68
11/15/2018 8:36:00 PM,138.95,139.15,138.95,139.1,24
11/15/2018 8:35:00 PM,138.95,138.95,138.85,138.95,53
11/15/2018 8:34:00 PM,139.05,139.05,138.9,138.95,84
11/15/2018 8:33:00 PM,139.15,139.2,139.1,139.1,24
11/15/2018 8:32:00 PM,139.1,139.15,139.1,139.15,29
11/15/2018 8:31:00 PM,139.1,139.15,139.1,139.15,22
11/15/2018 8:30:00 PM,139.25,139.25,139.1,139.1,34
11/15/2018 8:29:00 PM,139.3,139.3,139.25,139.25,8
11/15/2018 8:28:00 PM,139.4,139.4,139.25,139.3,14
11/15/2018 8:27:00 PM,139.35,139.4,139.35,139.4,2
11/15/2018 8:26:00 PM,139.3,139.45,139.3,139.35,21
11/15/2018 8:25:00 PM,139.35,139.35,139.3,139.3,6
11/15/2018 8:24:00 PM,139.3,139.35,139.3,139.35,22
11/15/2018 8:23:00 PM,139.2,139.35,139.2,139.3,26
11/15/2018 8:22:00 PM,139.1,139.25,139.1,139.15,28
11/15/2018 8:21:00 PM,139.15,139.15,139.1,139.1,17
11/15/2018 8:20:00 PM,139.3,139.3,139.15,139.15,34
11/15/2018 8:19:00 PM,139.35,139.35,139.3,139.3,12
11/15/2018 8:18:00 PM,139.45,139.45,139.3,139.35,14
11/15/2018 8:17:00 PM,139.4,139.45,139.4,139.45,2
11/15/2018 8:16:00 PM,139.5,139.5,139.35,139.4,13
11/15/2018 8:15:00 PM,139.4,139.5,139.4,139.5,6
11/15/2018 8:14:00 PM,139.4,139.45,139.4,139.4,4
11/15/2018 8:13:00 PM,139.35,139.5,139.3,139.4,17
11/15/2018 8:12:00 PM,139.5,139.55,139.4,139.4,11
11/15/2018 8:11:00 PM,139.5,139.5,139.45,139.5,6
11/15/2018 8:10:00 PM,139.5,139.55,139.5,139.5,7
11/15/2018 8:09:00 PM,139.55,139.55,139.5,139.5,7
11/15/2018 8:08:00 PM,139.7,139.7,139.55,139.55,6
11/15/2018 8:07:00 PM,139.6,139.7,139.55,139.7,17
11/15/2018 8:06:00 PM,139.55,139.6,139.5,139.6,8
11/15/2018 8:05:00 PM,139.45,139.55,139.4,139.55,41
11/15/2018 8:04:00 PM,139.35,139.5,139.3,139.45,20
11/15/2018 8:03:00 PM,139.2,139.4,139.15,139.35,53
11/15/2018 8:02:00 PM,139.25,139.25,139.05,139.2,124
11/15/2018 8:01:00 PM,139.5,139.5,139.25,139.25,73
11/15/2018 8:00:00 PM,139.7,139.7,139.5,139.5,30
11/15/2018 7:59:00 PM,139.7,139.7,139.7,139.7,6
11/15/2018 7:58:00 PM,139.75,139.8,139.7,139.7,3
11/15/2018 7:57:00 PM,139.75,139.8,139.75,139.75,11
11/15/2018 7:56:00 PM,139.75,139.75,139.75,139.75,4
11/15/2018 7:55:00 PM,139.65,139.75,139.65,139.75,13
11/15/2018 7:54:00 PM,139.6,139.65,139.55,139.65,14
11/15/2018 7:53:00 PM,139.55,139.65,139.5,139.65,47
11/15/2018 7:52:00 PM,139.7,139.7,139.55,139.55,11
11/15/2018 7:51:00 PM,139.75,139.75,139.65,139.7,5
11/15/2018 7:50:00 PM,139.7,139.8,139.65,139.75,18
11/15/2018 7:49:00 PM,139.75,139.75,139.65,139.7,32
11/15/2018 7:48:00 PM,139.75,139.8,139.75,139.75,28
11/15/2018 7:47:00 PM,139.75,139.8,139.65,139.8,80
11/15/2018 7:46:00 PM,139.95,139.95,139.75,139.75,65
11/15/2018 7:45:00 PM,140.15,140.15,139.95,139.95,56
11/15/2018 7:44:00 PM,140.2,140.2,140.15,140.15,10
11/15/2018 7:43:00 PM,140.2,140.3,140.2,140.2,22
11/15/2018 7:42:00 PM,140.2,140.25,140.2,140.2,40
11/15/2018 7:41:00 PM,140.25,140.25,140.2,140.2,32
11/15/2018 7:40:00 PM,140.3,140.3,140.2,140.2,9
11/15/2018 7:39:00 PM,140.2,140.3,140.2,140.3,9
11/15/2018 7:38:00 PM,140.25,140.3,140.2,140.2,6
11/15/2018 7:37:00 PM,140.35,140.35,140.25,140.25,15
11/15/2018 7:36:00 PM,140.25,140.35,140.25,140.35,18
11/15/2018 7:35:00 PM,140.25,140.3,140.25,140.25,9
11/15/2018 7:34:00 PM,140.2,140.3,140.2,140.25,11
11/15/2018 7:33:00 PM,140.3,140.35,140.2,140.2,38
11/15/2018 7:32:00 PM,140.25,140.4,140.25,140.3,25
11/15/2018 7:31:00 PM,140.05,140.3,140.05,140.25,56
11/15/2018 7:30:00 PM,139.9,140.1,139.85,140,32
11/15/2018 7:29:00 PM,139.95,140,139.9,139.9,12
11/15/2018 7:28:00 PM,139.9,139.95,139.9,139.95,29
11/15/2018 7:27:00 PM,139.9,139.9,139.85,139.9,9
11/15/2018 7:26:00 PM,139.9,139.9,139.85,139.9,6
11/15/2018 7:25:00 PM,139.9,139.95,139.9,139.9,33
11/15/2018 7:24:00 PM,139.85,139.95,139.8,139.9,28
11/15/2018 7:23:00 PM,139.9,139.9,139.85,139.85,13
11/15/2018 7:22:00 PM,139.85,139.9,139.85,139.9,12
11/15/2018 7:21:00 PM,139.8,139.85,139.75,139.85,32
11/15/2018 7:20:00 PM,139.75,139.8,139.75,139.8,12
11/15/2018 7:19:00 PM,139.7,139.8,139.7,139.75,32
11/15/2018 7:18:00 PM,139.65,139.65,139.65,139.65,7
11/15/2018 7:17:00 PM,139.55,139.65,139.55,139.65,13
11/15/2018 7:16:00 PM,139.65,139.65,139.55,139.55,24
11/15/2018 7:15:00 PM,139.65,139.65,139.65,139.65,4
11/15/2018 7:14:00 PM,139.65,139.65,139.65,139.65,9
11/15/2018 7:13:00 PM,139.65,139.7,139.65,139.65,14
11/15/2018 7:12:00 PM,139.65,139.65,139.65,139.65,4
11/15/2018 7:11:00 PM,139.7,139.7,139.6,139.65,16
11/15/2018 7:10:00 PM,139.6,139.7,139.55,139.7,22
11/15/2018 7:09:00 PM,139.6,139.65,139.55,139.6,10
11/15/2018 7:08:00 PM,139.65,139.65,139.6,139.6,8
11/15/2018 7:07:00 PM,139.6,139.65,139.55,139.65,16
11/15/2018 7:06:00 PM,139.45,139.6,139.4,139.6,55
11/15/2018 7:05:00 PM,139.35,139.45,139.35,139.45,29
11/15/2018 7:04:00 PM,139.3,139.35,139.3,139.35,24
11/15/2018 7:03:00 PM,139.3,139.35,139.25,139.3,22
11/15/2018 7:02:00 PM,139.2,139.3,139.2,139.3,64
11/15/2018 7:01:00 PM,139.3,139.4,139.2,139.2,246
11/15/2018 7:00:00 PM,139.7,139.7,139.3,139.3,91
11/15/2018 6:59:00 PM,139.7,139.7,139.65,139.7,15
11/15/2018 6:58:00 PM,139.7,139.7,139.65,139.7,5
11/15/2018 6:57:00 PM,139.75,139.75,139.65,139.65,18
11/15/2018 6:56:00 PM,139.75,139.8,139.7,139.75,12
11/15/2018 6:55:00 PM,139.6,139.7,139.6,139.7,32
11/15/2018 6:54:00 PM,139.65,139.7,139.6,139.6,46
11/15/2018 6:53:00 PM,139.8,139.85,139.6,139.65,82
11/15/2018 6:52:00 PM,139.9,139.9,139.8,139.8,14
11/15/2018 6:51:00 PM,140,140,139.9,139.9,16
11/15/2018 6:50:00 PM,139.95,140,139.95,140,23
11/15/2018 6:49:00 PM,139.85,139.95,139.85,139.95,8
11/15/2018 6:48:00 PM,139.9,140,139.85,139.85,24
11/15/2018 6:47:00 PM,140,140,139.9,139.9,18
11/15/2018 6:46:00 PM,139.85,140,139.8,140,47
11/15/2018 6:45:00 PM,140.15,140.15,139.85,139.85,111
11/15/2018 6:44:00 PM,140.1,140.15,140.05,140.15,30
11/15/2018 6:43:00 PM,140.2,140.3,140.1,140.15,36
11/15/2018 6:42:00 PM,140.25,140.35,140.2,140.2,47
11/15/2018 6:41:00 PM,140.4,140.4,140.2,140.25,46
11/15/2018 6:40:00 PM,140.5,140.5,140.4,140.4,31
11/15/2018 6:39:00 PM,140.4,140.5,140.35,140.5,40
11/15/2018 6:38:00 PM,140.25,140.4,140.25,140.4,28
11/15/2018 6:37:00 PM,140.25,140.25,140.2,140.25,14
11/15/2018 6:36:00 PM,140.25,140.25,140.15,140.25,13
11/15/2018 6:35:00 PM,140.25,140.3,140.2,140.3,27
11/15/2018 6:34:00 PM,140.15,140.25,140.15,140.25,18
11/15/2018 6:33:00 PM,140.15,140.2,140.15,140.15,18
11/15/2018 6:32:00 PM,140.1,140.2,140.05,140.15,34
11/15/2018 6:31:00 PM,140.15,140.15,140.05,140.1,39
11/15/2018 6:30:00 PM,140.2,140.3,140.1,140.15,65
11/15/2018 6:29:00 PM,140.5,140.5,140.15,140.2,214
11/15/2018 6:28:00 PM,140.5,140.55,140.45,140.5,11
11/15/2018 6:27:00 PM,140.55,140.55,140.5,140.5,4
11/15/2018 6:26:00 PM,140.55,140.55,140.55,140.55,2
11/15/2018 6:25:00 PM,140.55,140.6,140.55,140.55,14
11/15/2018 6:24:00 PM,140.55,140.55,140.55,140.55,1
11/15/2018 6:23:00 PM,140.6,140.6,140.55,140.55,4
11/15/2018 6:22:00 PM,140.55,140.6,140.55,140.55,2
11/15/2018 6:21:00 PM,140.6,140.65,140.55,140.55,5
11/15/2018 6:20:00 PM,140.65,140.65,140.6,140.6,17
11/15/2018 6:19:00 PM,140.6,140.6,140.6,140.6,5
11/15/2018 6:18:00 PM,140.6,140.6,140.6,140.6,4
11/15/2018 6:17:00 PM,140.6,140.65,140.6,140.6,9
11/15/2018 6:16:00 PM,140.6,140.6,140.55,140.6,8
11/15/2018 6:15:00 PM,140.6,140.6,140.55,140.6,4
11/15/2018 6:14:00 PM,140.65,140.65,140.6,140.6,6
11/15/2018 6:13:00 PM,140.55,140.65,140.55,140.65,13
11/15/2018 6:12:00 PM,140.55,140.6,140.55,140.6,4
11/15/2018 6:11:00 PM,140.55,140.55,140.55,140.55,1
11/15/2018 6:10:00 PM,140.55,140.55,140.55,140.55,9
11/15/2018 6:09:00 PM,140.55,140.55,140.55,140.55,1
11/15/2018 6:08:00 PM,140.6,140.6,140.55,140.55,17
11/15/2018 6:07:00 PM,140.65,140.65,140.6,140.6,19
11/15/2018 6:06:00 PM,140.6,140.65,140.55,140.65,18
11/15/2018 6:05:00 PM,140.6,140.65,140.6,140.6,10
11/15/2018 6:04:00 PM,140.65,140.65,140.6,140.6,7
11/15/2018 6:03:00 PM,140.65,140.7,140.65,140.65,9
11/15/2018 6:02:00 PM,140.6,140.65,140.6,140.65,3
11/15/2018 6:01:00 PM,140.6,140.65,140.6,140.6,13
11/15/2018 6:00:00 PM,140.65,140.65,140.5,140.55,19
11/15/2018 5:59:00 PM,140.65,140.65,140.6,140.65,5
