Date,NIFTY18NOV10700PE O,NIFTY18NOV10700PE H,NIFTY18NOV10700PE L,NIFTY18NOV10700PE C,NIFTY18NOV10700PE V
11/21/2018 11:03:00 AM,149.05,150.6,147.3,148.1,15300
11/21/2018 11:02:00 AM,151.75,152.45,149.1,149.1,19800
11/21/2018 11:01:00 AM,155.75,156,151.75,151.75,19950
11/21/2018 11:00:00 AM,151.9,155.8,151.9,155.75,15600
11/21/2018 10:59:00 AM,156.1,156.15,152,152,19125
11/21/2018 10:58:00 AM,155.15,157.35,154.85,155.75,27525
11/21/2018 10:57:00 AM,152.65,155.25,152.65,155,20175
11/21/2018 10:56:00 AM,150.5,154.5,150.5,152.75,29775
11/21/2018 10:55:00 AM,148.65,151.9,148.6,150.75,18225
11/21/2018 10:54:00 AM,151.65,151.75,148.95,148.95,25350
11/21/2018 10:53:00 AM,150.95,152.25,149.3,151.25,33750
11/21/2018 10:52:00 AM,150.95,152.5,150.75,151.35,20325
11/21/2018 10:51:00 AM,150.85,151.35,149,151.15,32925
11/21/2018 10:50:00 AM,151.35,152.25,150.4,151.35,29175
11/21/2018 10:49:00 AM,152.9,152.9,150.2,151.05,26550
11/21/2018 10:48:00 AM,150.65,153.05,149.25,153.05,24975
11/21/2018 10:47:00 AM,151.65,152.8,151.1,151.1,17550
11/21/2018 10:46:00 AM,154.4,154.45,151.65,151.65,28050
11/21/2018 10:45:00 AM,157,158.45,154.25,155.05,32925
11/21/2018 10:44:00 AM,157.05,158.95,155,157,25350
11/21/2018 10:43:00 AM,160.5,160.5,156.1,156.1,33825
11/21/2018 10:42:00 AM,162.85,163.5,159.7,160.5,24975
11/21/2018 10:41:00 AM,159.65,163.35,157.75,162.85,42375
11/21/2018 10:40:00 AM,156.95,159.75,156.95,159.65,34725
11/21/2018 10:39:00 AM,152.15,157.5,152.15,157,25500
11/21/2018 10:38:00 AM,150,151.85,149.45,151.75,33450
11/21/2018 10:37:00 AM,155.4,155.4,150.35,150.55,65700
11/21/2018 10:36:00 AM,156.2,157.5,154.3,154.85,43425
11/21/2018 10:35:00 AM,156.55,159.2,156.05,156.2,27300
11/21/2018 10:34:00 AM,156,158.75,155.3,155.85,19275
11/21/2018 10:33:00 AM,155.55,160.75,155.55,156.7,28050
11/21/2018 10:32:00 AM,157.65,158,155.25,155.9,31425
11/21/2018 10:31:00 AM,163,163.55,157.7,157.95,49275
11/21/2018 10:30:00 AM,158.1,165.5,158,162.4,86700
11/21/2018 10:29:00 AM,154.8,160.9,154.8,158.1,51900
11/21/2018 10:28:00 AM,155.4,156,153.05,155,22425
11/21/2018 10:27:00 AM,153.4,157.45,152.4,155,43050
11/21/2018 10:26:00 AM,156,156.7,153.25,153.4,46800
11/21/2018 10:25:00 AM,156.35,158.55,154.05,156,71025
11/21/2018 10:24:00 AM,147.4,156,146.4,156,69825
11/21/2018 10:23:00 AM,149.5,149.55,146.4,147.4,49950
11/21/2018 10:22:00 AM,150.6,150.75,147.65,149.5,60075
11/21/2018 10:21:00 AM,150.35,153,150.35,150.6,66375
11/21/2018 10:20:00 AM,148.15,151,148.1,150,72300
11/21/2018 10:19:00 AM,146.55,151.7,146.55,149,107100
11/21/2018 10:18:00 AM,141.7,147.5,140.7,146.8,120675
11/21/2018 10:17:00 AM,137.9,142.4,137.9,140.75,86100
11/21/2018 10:16:00 AM,134.5,139,133,137.95,46125
11/21/2018 10:15:00 AM,132.75,135.6,132.5,134.5,45525
11/21/2018 10:14:00 AM,134.95,135.2,132.25,132.5,35475
11/21/2018 10:13:00 AM,137.4,139.4,134.3,134.3,38700
11/21/2018 10:12:00 AM,135.9,138.6,135.9,137.5,48300
11/21/2018 10:11:00 AM,133,134.9,132.25,134.65,22800
11/21/2018 10:10:00 AM,135.4,136.75,133,133,38325
11/21/2018 10:09:00 AM,134,137,134,135.6,46050
11/21/2018 10:08:00 AM,132.9,134.35,130.65,134,42900
11/21/2018 10:07:00 AM,132.45,132.95,131,132.95,23475
11/21/2018 10:06:00 AM,128.05,131.8,128,131.65,30975
11/21/2018 10:05:00 AM,130.5,131.15,127.9,128.05,24150
11/21/2018 10:04:00 AM,127.4,131,127.3,130.5,25425
11/21/2018 10:03:00 AM,127.3,127.45,124.4,127.4,24675
11/21/2018 10:02:00 AM,126.2,127.95,125.15,127.3,13875
11/21/2018 10:01:00 AM,127.8,127.9,125.25,126.2,15750
11/21/2018 10:00:00 AM,128.6,128.6,126.75,127.3,33450
11/21/2018 9:59:00 AM,130.55,131.3,128.15,128.5,21750
11/21/2018 9:58:00 AM,130.15,132.55,130,130.45,20100
11/21/2018 9:57:00 AM,130,132,130,130.4,40575
11/21/2018 9:56:00 AM,127,130.95,127,130,47550
11/21/2018 9:55:00 AM,127,127.55,125.95,127.4,26700
11/21/2018 9:54:00 AM,123,127.5,123,127.5,39450
11/21/2018 9:53:00 AM,122.8,123,121.9,123,31500
11/21/2018 9:52:00 AM,123.5,124,122.7,122.75,29400
11/21/2018 9:51:00 AM,124.05,124.5,123,123.45,20250
11/21/2018 9:50:00 AM,122,124.4,122,124.05,32400
11/21/2018 9:49:00 AM,122.35,122.35,121,122,37875
11/21/2018 9:48:00 AM,121.35,124.7,121.35,122.35,27075
11/21/2018 9:47:00 AM,123.05,123.8,120.85,121.35,43800
11/21/2018 9:46:00 AM,127.35,128.45,123.35,123.5,65400
11/21/2018 9:45:00 AM,120.35,127.6,120.35,127.4,84975
11/21/2018 9:44:00 AM,121.55,121.55,119.5,120.65,27375
11/21/2018 9:43:00 AM,123.15,124,121.2,121.2,29100
11/21/2018 9:42:00 AM,122.8,125.5,122.25,123.45,46725
11/21/2018 9:41:00 AM,121.65,123.15,120.1,123.15,34275
11/21/2018 9:40:00 AM,121.35,123.75,121.35,121.6,48900
11/21/2018 9:39:00 AM,118.5,121.7,118.3,121.35,37050
11/21/2018 9:38:00 AM,118.15,118.75,117.8,118.75,26625
11/21/2018 9:37:00 AM,121.6,121.6,118.1,118.15,46575
11/21/2018 9:36:00 AM,120.15,122.3,120.15,121.7,77700
11/21/2018 9:35:00 AM,116.6,119.85,116.5,119.85,41325
11/21/2018 9:34:00 AM,114.65,117.6,114.3,116.85,60975
11/21/2018 9:33:00 AM,110.1,115.05,109.1,115.05,57600
11/21/2018 9:32:00 AM,111.1,111.55,108.7,109.7,53025
11/21/2018 9:31:00 AM,107,111.55,107,111.25,107400
11/21/2018 9:30:00 AM,104,107,103,106.55,57300
11/21/2018 9:29:00 AM,103.8,104.2,101.3,104,26775
11/21/2018 9:28:00 AM,103.7,105.3,103.05,104.45,33150
11/21/2018 9:27:00 AM,101.75,104,101.65,103.7,38250
11/21/2018 9:26:00 AM,98.5,101.65,98.05,101.35,42525
11/21/2018 9:25:00 AM,97.85,99.7,97.5,98.2,36300
11/21/2018 9:24:00 AM,100.95,101.2,98.5,98.6,66075
11/21/2018 9:23:00 AM,104.25,104.25,100.6,101.15,58950
11/21/2018 9:22:00 AM,108,108.7,104.75,105,38700
11/21/2018 9:21:00 AM,108,109.25,106.25,108.1,47025
11/21/2018 9:20:00 AM,108,109.8,108,109,50325
11/21/2018 9:19:00 AM,106.6,108,105.65,108,47925
11/21/2018 9:18:00 AM,107.3,108.95,105.8,106.3,65775
11/21/2018 9:17:00 AM,111.25,112,106.65,107.6,105375
11/21/2018 9:16:00 AM,104.55,111.45,104.35,111.45,90525
11/21/2018 9:15:00 AM,105.8,106.4,102.25,104.5,139800
11/20/2018 3:29:00 PM,110.3,111,109.65,111,36000
11/20/2018 3:28:00 PM,110,111.05,109.75,110.3,32925
11/20/2018 3:27:00 PM,107.75,110,107.75,110,59100
11/20/2018 3:26:00 PM,106.55,107.95,106.2,107.75,42525
11/20/2018 3:25:00 PM,108.9,108.9,106.35,106.35,42300
11/20/2018 3:24:00 PM,111.55,111.75,108.7,108.7,40050
11/20/2018 3:23:00 PM,111.5,112.25,111.2,111.55,61350
11/20/2018 3:22:00 PM,111.9,112.05,110.95,111,35475
11/20/2018 3:21:00 PM,110.8,112.65,110.35,111.55,46500
11/20/2018 3:20:00 PM,109.8,111.25,108.4,110.8,70650
11/20/2018 3:19:00 PM,109.75,110,109.3,109.35,30975
11/20/2018 3:18:00 PM,107.6,109.75,107.6,109.75,34125
11/20/2018 3:17:00 PM,108.6,108.8,107.8,107.8,47625
11/20/2018 3:16:00 PM,108.35,110.4,107.85,108.6,62700
11/20/2018 3:15:00 PM,106.65,108.4,106,108.15,45450
11/20/2018 3:14:00 PM,106.5,107.25,105.45,106.85,31575
11/20/2018 3:13:00 PM,105.5,106.45,104,106.45,20925
11/20/2018 3:12:00 PM,103.75,106.05,103.5,105.5,50100
11/20/2018 3:11:00 PM,102.35,104.4,101.9,104.2,43575
11/20/2018 3:10:00 PM,105,105,101.7,102.35,33375
11/20/2018 3:09:00 PM,102.4,104.75,102.4,104.65,29400
11/20/2018 3:08:00 PM,101.75,102.95,101.65,102.6,35850
11/20/2018 3:07:00 PM,101.45,102.85,100.9,101.75,34800
11/20/2018 3:06:00 PM,100,101.45,98.75,101.45,72450
11/20/2018 3:05:00 PM,102.6,103.35,99.6,100.3,59250
11/20/2018 3:04:00 PM,103.05,103.35,101.95,102.5,60000
11/20/2018 3:03:00 PM,106,106,103.1,103.1,63825
11/20/2018 3:02:00 PM,107.5,107.95,106,106,49275
11/20/2018 3:01:00 PM,112,112,107.4,107.65,40875
11/20/2018 3:00:00 PM,115.95,116.65,112,112.15,39675
11/20/2018 2:59:00 PM,114.65,116.3,114.65,115.65,34050
11/20/2018 2:58:00 PM,115.1,115.25,113.5,114.65,18450
11/20/2018 2:57:00 PM,114.45,115.7,113.9,115.7,24525
11/20/2018 2:56:00 PM,112.85,114.8,112.65,114.55,38175
11/20/2018 2:55:00 PM,112.45,113.25,111.3,112.85,20325
11/20/2018 2:54:00 PM,111.7,112.9,110.55,112.45,23850
11/20/2018 2:53:00 PM,111.4,112.4,110.6,111.7,32100
11/20/2018 2:52:00 PM,108.6,111.45,108,111.3,45150
11/20/2018 2:51:00 PM,108.45,110,107.8,108.6,62175
11/20/2018 2:50:00 PM,108.65,110,108.45,108.45,51375
11/20/2018 2:49:00 PM,110.15,110.9,108.05,108.9,62775
11/20/2018 2:48:00 PM,114,114.15,110.05,110.35,59850
11/20/2018 2:47:00 PM,116.75,116.8,112.5,113.8,54675
11/20/2018 2:46:00 PM,119.3,119.75,116.4,116.4,31350
11/20/2018 2:45:00 PM,118.05,119.1,117.5,118.95,45900
11/20/2018 2:44:00 PM,116.95,118.5,116,117.45,37425
11/20/2018 2:43:00 PM,118.7,119.4,116.5,116.5,48000
11/20/2018 2:42:00 PM,115.5,119.4,115.3,118.9,51900
11/20/2018 2:41:00 PM,117.2,117.75,115.5,115.5,27750
11/20/2018 2:40:00 PM,115.05,116.9,115.05,116.8,33000
11/20/2018 2:39:00 PM,116.25,117.3,115.2,115.35,44700
11/20/2018 2:38:00 PM,115.5,116,115.2,116,28050
11/20/2018 2:37:00 PM,113.3,115.65,113.25,115.6,23850
11/20/2018 2:36:00 PM,114,114.3,112.5,113.3,42975
11/20/2018 2:35:00 PM,114.15,114.75,113.25,114.75,36300
11/20/2018 2:34:00 PM,114.8,115.55,114,114,47775
11/20/2018 2:33:00 PM,115.8,116.4,114.5,114.8,39300
11/20/2018 2:32:00 PM,114.15,116,113.15,115.85,58800
11/20/2018 2:31:00 PM,113.5,114.95,112.4,114.15,44475
11/20/2018 2:30:00 PM,112.65,114.65,112.45,113.05,90600
11/20/2018 2:29:00 PM,108.85,112.55,108.85,112.55,50850
11/20/2018 2:28:00 PM,111.3,111.55,108.3,108.8,30450
11/20/2018 2:27:00 PM,110.3,111.8,110.3,111.3,55350
11/20/2018 2:26:00 PM,109.5,110.4,109.05,110.15,32775
11/20/2018 2:25:00 PM,107.2,109.4,107.1,109.4,17100
11/20/2018 2:24:00 PM,106.85,107.5,106.05,107.2,26550
11/20/2018 2:23:00 PM,108.1,108.15,106.8,106.85,25275
11/20/2018 2:22:00 PM,109,110.8,107.9,108.1,30600
11/20/2018 2:21:00 PM,109.55,111.35,108.7,109.4,50025
11/20/2018 2:20:00 PM,106.8,110.75,106.65,110.15,98250
11/20/2018 2:19:00 PM,107.35,107.4,105.9,106.25,42300
11/20/2018 2:18:00 PM,107.5,108.45,106.25,107.25,47400
11/20/2018 2:17:00 PM,105.45,107.65,105.2,107.5,53850
11/20/2018 2:16:00 PM,106.45,106.45,105,105.45,36150
11/20/2018 2:15:00 PM,104.6,106.55,104.6,106.55,62400
11/20/2018 2:14:00 PM,106.5,106.5,103.3,104.55,69000
11/20/2018 2:13:00 PM,106.6,107.35,105.9,106.15,24900
11/20/2018 2:12:00 PM,106.95,106.95,105.55,106.1,50700
11/20/2018 2:11:00 PM,106.35,108.15,105.95,106.6,78150
11/20/2018 2:10:00 PM,105.8,107.8,105.55,106.35,70650
11/20/2018 2:09:00 PM,104.55,106.25,104.55,105.8,27375
11/20/2018 2:08:00 PM,106,106.8,103.85,104.55,45825
11/20/2018 2:07:00 PM,103.95,106.4,103.95,106.05,45600
11/20/2018 2:06:00 PM,105.25,105.6,103.85,103.95,54900
11/20/2018 2:05:00 PM,104.5,106,104,105.35,99225
11/20/2018 2:04:00 PM,101.75,105,101.75,104.4,94200
11/20/2018 2:03:00 PM,98.7,102,98.7,101.75,23175
11/20/2018 2:02:00 PM,99.85,100.05,98.9,99,24600
11/20/2018 2:01:00 PM,98.25,100.5,98.25,99.35,21825
11/20/2018 2:00:00 PM,100.7,100.85,97.95,97.95,21525
11/20/2018 1:59:00 PM,99.5,101,98.95,100.5,28050
11/20/2018 1:58:00 PM,99,99.5,98.8,99,6000
11/20/2018 1:57:00 PM,98.2,99.5,97.8,99,16950
11/20/2018 1:56:00 PM,97.5,99.5,96.3,98.95,32100
11/20/2018 1:55:00 PM,97.15,97.75,95.9,97.7,19875
11/20/2018 1:54:00 PM,96.8,97.35,96.15,97,19425
11/20/2018 1:53:00 PM,98.45,98.65,97,97,6600
11/20/2018 1:52:00 PM,98.3,99.5,98.25,98.5,19500
11/20/2018 1:51:00 PM,96.95,98.45,96.3,98,16125
11/20/2018 1:50:00 PM,97.9,98.45,97,97,17250
11/20/2018 1:49:00 PM,99.95,99.95,97.2,97.45,32775
11/20/2018 1:48:00 PM,103.25,103.25,99.05,99.4,30750
11/20/2018 1:47:00 PM,103.2,104,102.45,103.25,48750
11/20/2018 1:46:00 PM,102,103.05,101.7,103.05,32250
11/20/2018 1:45:00 PM,100.45,102,100,102,26850
11/20/2018 1:44:00 PM,101,102.3,100.4,100.4,26250
11/20/2018 1:43:00 PM,101.65,102.05,100.5,101.45,20850
11/20/2018 1:42:00 PM,102.65,103.35,101.5,101.65,28875
11/20/2018 1:41:00 PM,102.85,103.7,101.6,102.65,40650
11/20/2018 1:40:00 PM,101.6,102.7,100.5,102.3,50475
11/20/2018 1:39:00 PM,100.45,103.5,100,101.6,103350
11/20/2018 1:38:00 PM,100.45,100.95,99.3,99.5,46350
11/20/2018 1:37:00 PM,101.9,102,99.3,100.35,59025
11/20/2018 1:36:00 PM,101.05,102.95,101,101.5,132975
11/20/2018 1:35:00 PM,98.65,101.6,97.5,101.2,117075
11/20/2018 1:34:00 PM,97.3,98.45,97.3,98.15,27375
11/20/2018 1:33:00 PM,97.85,98.5,96.65,97.3,27675
11/20/2018 1:32:00 PM,96.65,97.95,96.65,97.85,23925
11/20/2018 1:31:00 PM,95.4,97.85,95.3,96.75,30750
11/20/2018 1:30:00 PM,95.5,95.5,94,95.4,16650
11/20/2018 1:29:00 PM,96,96,94.55,95.5,10350
11/20/2018 1:28:00 PM,95.65,96,94.4,96,17850
11/20/2018 1:27:00 PM,96,96.15,95.4,95.5,23250
11/20/2018 1:26:00 PM,94.5,95.95,94.5,95.95,18075
11/20/2018 1:25:00 PM,93.2,94.95,93.1,94.5,9300
11/20/2018 1:24:00 PM,94.7,94.7,93.2,93.2,7575
11/20/2018 1:23:00 PM,93.2,94.75,93.1,94.6,12600
11/20/2018 1:22:00 PM,93.85,94,92.4,93.35,22125
11/20/2018 1:21:00 PM,93.55,94.75,93.5,93.85,11925
11/20/2018 1:20:00 PM,92.05,94.3,92,93.55,38775
11/20/2018 1:19:00 PM,93.15,94.25,92.15,92.25,24075
11/20/2018 1:18:00 PM,94.25,95,93.15,93.15,23025
11/20/2018 1:17:00 PM,95.7,96.45,94.15,94.25,18825
11/20/2018 1:16:00 PM,95.45,96.2,94.55,96.2,33450
11/20/2018 1:15:00 PM,96,96.9,95.35,95.45,19875
11/20/2018 1:14:00 PM,94.45,96.75,94.25,96.15,30825
11/20/2018 1:13:00 PM,95.1,95.3,93.6,94.45,35850
11/20/2018 1:12:00 PM,97.75,97.95,95.3,95.5,50700
11/20/2018 1:11:00 PM,98.75,99.9,98.1,98.1,105600
11/20/2018 1:10:00 PM,94.1,98.8,94,98.8,82200
11/20/2018 1:09:00 PM,93.5,94.75,93.5,94.1,18375
11/20/2018 1:08:00 PM,94.6,95,93.05,93.4,22425
11/20/2018 1:07:00 PM,95.95,96.1,94.7,95,13500
11/20/2018 1:06:00 PM,95.1,96.65,94.8,95.95,30825
11/20/2018 1:05:00 PM,95.1,97,94.65,94.8,27750
11/20/2018 1:04:00 PM,93.1,95.75,93,95.1,28950
11/20/2018 1:03:00 PM,91.9,93.8,91.9,93.1,10875
11/20/2018 1:02:00 PM,92.7,93,91.1,91.9,13650
11/20/2018 1:01:00 PM,93.65,93.65,92.2,92.7,20025
11/20/2018 1:00:00 PM,94,95.5,93.6,93.7,33525
11/20/2018 12:59:00 PM,93.25,94,93,94,13875
11/20/2018 12:58:00 PM,94,94.35,91.9,93.25,24825
11/20/2018 12:57:00 PM,93.75,94.8,93.5,93.9,20250
11/20/2018 12:56:00 PM,93.25,94.2,93.15,93.75,26775
11/20/2018 12:55:00 PM,95.25,95.85,93,93.2,22350
11/20/2018 12:54:00 PM,95.85,96.8,94.6,95.25,40875
11/20/2018 12:53:00 PM,94.45,96.3,94.4,96,34350
11/20/2018 12:52:00 PM,97.3,97.95,94.7,95.15,59475
11/20/2018 12:51:00 PM,94.5,97.15,94.5,97.15,76650
11/20/2018 12:50:00 PM,93.45,94.75,93.4,94.5,16125
11/20/2018 12:49:00 PM,93.85,94.05,92.9,93.4,23175
11/20/2018 12:48:00 PM,94.5,94.65,93,94.05,45000
11/20/2018 12:47:00 PM,94.7,95.35,93.65,94.45,53850
11/20/2018 12:46:00 PM,92.55,94.8,91.7,94.4,70200
11/20/2018 12:45:00 PM,90.8,92.9,90.4,92.45,77925
11/20/2018 12:44:00 PM,88.8,90.9,88.8,90.9,52875
11/20/2018 12:43:00 PM,88.3,88.85,87.45,88.8,11700
11/20/2018 12:42:00 PM,87.5,88.3,87.3,88.1,15975
11/20/2018 12:41:00 PM,86.45,87.95,86.45,87.3,22125
11/20/2018 12:40:00 PM,85.75,86.95,85.65,86.45,17250
11/20/2018 12:39:00 PM,85.75,86.4,85.1,85.75,24900
11/20/2018 12:38:00 PM,86.4,86.5,85.35,85.35,17925
11/20/2018 12:37:00 PM,87.35,88.1,86,86.4,20025
11/20/2018 12:36:00 PM,88.75,88.95,87,87.35,19650
11/20/2018 12:35:00 PM,88,89,87.9,88.75,31575
11/20/2018 12:34:00 PM,87.25,88.35,87.1,88,24600
11/20/2018 12:33:00 PM,86.95,87.45,86.2,87.25,7875
11/20/2018 12:32:00 PM,86.25,87.2,85.8,86.95,16425
11/20/2018 12:31:00 PM,86,86.85,85.7,86.25,20700
11/20/2018 12:30:00 PM,86.95,87,85.7,86.25,7050
11/20/2018 12:29:00 PM,85.95,86.95,85.8,86.95,8775
11/20/2018 12:28:00 PM,86.25,86.5,84.9,85.95,17775
11/20/2018 12:27:00 PM,86.55,86.8,85.6,86,11700
11/20/2018 12:26:00 PM,85.05,86.65,85,86.65,33225
11/20/2018 12:25:00 PM,86.25,86.7,85,85.35,20850
11/20/2018 12:24:00 PM,85.5,86.7,85.15,86.5,22125
11/20/2018 12:23:00 PM,85.5,86.2,85.1,85.4,43500
11/20/2018 12:22:00 PM,87.5,87.5,85.5,85.5,29250
11/20/2018 12:21:00 PM,87.75,88.35,87.25,87.5,12600
11/20/2018 12:20:00 PM,88,88.25,87.2,87.75,12600
11/20/2018 12:19:00 PM,89.35,89.8,88,88,13500
11/20/2018 12:18:00 PM,89.1,89.35,88.5,89.35,4875
11/20/2018 12:17:00 PM,90,90.3,89.1,89.1,20625
11/20/2018 12:16:00 PM,88.6,90,88.6,90,16875
11/20/2018 12:15:00 PM,88.15,89.15,87.8,88.6,10650
11/20/2018 12:14:00 PM,89.1,89.1,87.65,88.15,16350
11/20/2018 12:13:00 PM,88.85,89.1,87.7,89.1,11250
11/20/2018 12:12:00 PM,89.05,89.65,88.5,88.85,5100
11/20/2018 12:11:00 PM,89.05,89.1,88.3,89.1,10650
11/20/2018 12:10:00 PM,90.7,91,88.65,88.7,10575
11/20/2018 12:09:00 PM,89.5,90.9,89.3,90.9,16800
11/20/2018 12:08:00 PM,89.05,89.7,88.35,89.5,20625
11/20/2018 12:07:00 PM,87.8,89.25,87.8,89,10275
11/20/2018 12:06:00 PM,87.3,88,87.1,87.7,10800
11/20/2018 12:05:00 PM,88.15,88.9,87.3,87.3,16275
11/20/2018 12:04:00 PM,88.3,88.55,87.65,88.15,23025
11/20/2018 12:03:00 PM,88.25,88.55,87.6,88.3,20025
11/20/2018 12:02:00 PM,89.55,89.55,88,88.25,23025
11/20/2018 12:01:00 PM,90,90.55,89.55,89.55,12150
11/20/2018 12:00:00 PM,89.65,91.15,89.65,90.35,30600
11/20/2018 11:59:00 AM,89.55,90,88.7,89.5,24150
11/20/2018 11:58:00 AM,89.05,90.4,89.05,89.25,24375
11/20/2018 11:57:00 AM,90,90.1,89,89.05,23850
11/20/2018 11:56:00 AM,90.65,91.35,89.6,89.6,33450
11/20/2018 11:55:00 AM,90,90.75,90,90.65,21375
11/20/2018 11:54:00 AM,91.45,91.75,89.55,90,46425
11/20/2018 11:53:00 AM,92.85,92.85,91.35,91.45,14325
11/20/2018 11:52:00 AM,92.8,93.1,91.35,92.85,35400
11/20/2018 11:51:00 AM,94.5,94.5,92.75,93,18750
11/20/2018 11:50:00 AM,94,94.75,93.1,94.5,18000
11/20/2018 11:49:00 AM,92.95,94.2,92.6,94,17100
11/20/2018 11:48:00 AM,93.75,94.05,92.2,92.2,29850
11/20/2018 11:47:00 AM,93.85,94.45,93.05,94,12900
11/20/2018 11:46:00 AM,93.8,94.9,93.8,94.2,14775
11/20/2018 11:45:00 AM,93.85,94.1,93.25,93.8,6150
11/20/2018 11:44:00 AM,94.5,95,94.05,94.05,8475
11/20/2018 11:43:00 AM,95.7,95.85,94.5,94.75,17700
11/20/2018 11:42:00 AM,94,95.7,93.55,95.7,24750
11/20/2018 11:41:00 AM,92.7,94.15,92.7,94,7350
11/20/2018 11:40:00 AM,92.25,93.9,92.25,93.05,8625
11/20/2018 11:39:00 AM,92.35,93.25,92,92.25,14175
11/20/2018 11:38:00 AM,92.75,93.05,92,92.35,21300
11/20/2018 11:37:00 AM,93.45,94,92.45,92.75,10575
11/20/2018 11:36:00 AM,93.6,94.1,93,93.45,8925
11/20/2018 11:35:00 AM,94.95,95.05,93,93.6,18600
11/20/2018 11:34:00 AM,93.15,95.25,93.15,94.7,35325
11/20/2018 11:33:00 AM,94.25,94.6,93.1,93.35,24375
11/20/2018 11:32:00 AM,93.6,94.3,93.1,94.2,15075
11/20/2018 11:31:00 AM,92.4,93.6,92,93.6,10350
11/20/2018 11:30:00 AM,92.65,93.5,92.4,92.4,16725
11/20/2018 11:29:00 AM,92.65,93.15,91.8,92.65,18225
11/20/2018 11:28:00 AM,90.95,93.25,90.95,92.65,23475
11/20/2018 11:27:00 AM,90.5,91.8,90.5,90.95,21375
11/20/2018 11:26:00 AM,91.75,91.85,90.25,90.3,22350
11/20/2018 11:25:00 AM,93.5,93.5,91.75,91.75,22125
11/20/2018 11:24:00 AM,93.6,93.7,92.95,93.5,12300
11/20/2018 11:23:00 AM,93.9,93.95,93.1,93.6,20100
11/20/2018 11:22:00 AM,94.5,94.65,93.75,93.75,18750
11/20/2018 11:21:00 AM,95.75,96.25,94.3,94.5,24525
11/20/2018 11:20:00 AM,96.2,97,95.8,95.8,29100
11/20/2018 11:19:00 AM,96.55,97,96.15,96.2,28575
11/20/2018 11:18:00 AM,95.15,96.75,95.15,96.3,15675
11/20/2018 11:17:00 AM,96.3,96.9,95.4,95.4,22950
11/20/2018 11:16:00 AM,95.3,97.1,95.3,96.4,35100
11/20/2018 11:15:00 AM,94.5,95.5,94.45,95.35,21600
11/20/2018 11:14:00 AM,93.55,94.7,93.55,94.5,9075
11/20/2018 11:13:00 AM,93.3,93.65,92.6,93.55,9525
11/20/2018 11:12:00 AM,94.55,94.55,92.15,93.15,24075
11/20/2018 11:11:00 AM,94.9,95.2,94.4,94.55,14325
11/20/2018 11:10:00 AM,95.1,96.25,94.95,94.95,25200
11/20/2018 11:09:00 AM,94.2,96.1,94.1,95.1,63300
11/20/2018 11:08:00 AM,94.3,94.6,93.15,93.95,20250
11/20/2018 11:07:00 AM,94,94.35,93.4,94.35,8400
11/20/2018 11:06:00 AM,94.5,94.75,93.7,94,20475
11/20/2018 11:05:00 AM,94.3,94.5,93.2,94.5,19275
11/20/2018 11:04:00 AM,93.7,94.5,93.45,94.3,26700
11/20/2018 11:03:00 AM,91.5,93.7,91.4,93.7,30000
11/20/2018 11:02:00 AM,92.6,92.8,91.65,91.65,5775
11/20/2018 11:01:00 AM,92,92.95,91.75,92.75,3900
11/20/2018 11:00:00 AM,92.25,92.85,91.65,92,16200
11/20/2018 10:59:00 AM,92.45,92.5,91.3,91.8,21150
11/20/2018 10:58:00 AM,92.65,93.5,92.4,92.45,19050
11/20/2018 10:57:00 AM,91.25,92.65,90.5,92.65,11250
11/20/2018 10:56:00 AM,91.4,91.65,90.95,91.05,11100
11/20/2018 10:55:00 AM,91.9,92.25,90.5,91.4,18600
11/20/2018 10:54:00 AM,92.85,93.4,91.75,92.25,21975
11/20/2018 10:53:00 AM,93.4,93.5,92.95,92.95,10425
11/20/2018 10:52:00 AM,93.45,93.95,93.05,93.4,15450
11/20/2018 10:51:00 AM,92.25,93.25,92,93.25,13575
11/20/2018 10:50:00 AM,92,93.05,91.7,92.25,17025
11/20/2018 10:49:00 AM,92.45,92.6,91.55,91.75,11550
11/20/2018 10:48:00 AM,91.55,93,91.55,92.45,7500
11/20/2018 10:47:00 AM,92,93,91.5,91.55,21075
11/20/2018 10:46:00 AM,92,93.2,92,92.2,13050
11/20/2018 10:45:00 AM,92.6,92.9,91.4,92.4,13125
11/20/2018 10:44:00 AM,91,92.5,90.35,92.15,15375
11/20/2018 10:43:00 AM,91.55,92.35,90.65,91,18075
11/20/2018 10:42:00 AM,92.75,93,91.5,91.55,31875
11/20/2018 10:41:00 AM,93.45,94.05,92.5,92.5,44100
11/20/2018 10:40:00 AM,94,94,93,93.45,14625
11/20/2018 10:39:00 AM,92.75,94.1,92.4,94,27300
11/20/2018 10:38:00 AM,92,94.1,91.8,92.65,37575
11/20/2018 10:37:00 AM,93,93,91.9,92,25875
11/20/2018 10:36:00 AM,93.25,93.9,91.75,92.3,30075
11/20/2018 10:35:00 AM,95.1,95.1,92.65,93.45,47325
11/20/2018 10:34:00 AM,93.85,95.45,93.7,95.1,112275
11/20/2018 10:33:00 AM,92.65,93.75,91.6,93.75,38025
11/20/2018 10:32:00 AM,90.1,92.6,90.05,92.4,22200
11/20/2018 10:31:00 AM,91.6,92,90.1,90.1,17175
11/20/2018 10:30:00 AM,91.65,93.35,91.35,91.6,31650
11/20/2018 10:29:00 AM,91.6,92.8,90.2,91.65,41775
