Date,NIFTY18NOV10950CE O,NIFTY18NOV10950CE H,NIFTY18NOV10950CE L,NIFTY18NOV10950CE C,NIFTY18NOV10950CE V
11/26/2018 9:22:00 AM,1.4,1.5,1.4,1.45,375
11/26/2018 9:21:00 AM,1.35,1.4,1.35,1.4,450
11/26/2018 9:20:00 AM,1.25,1.35,1.25,1.35,300
11/26/2018 9:19:00 AM,1.1,1.25,1.1,1.25,225
11/26/2018 9:18:00 AM,1.25,1.35,1.1,1.1,7050
11/26/2018 9:17:00 AM,1.65,1.65,1.3,1.3,825
11/26/2018 9:16:00 AM,1.65,1.65,1.65,1.65,0
11/26/2018 9:15:00 AM,1.35,1.65,1.25,1.65,2925
11/22/2018 3:29:00 PM,1.6,1.6,1.3,1.3,2475
11/22/2018 3:28:00 PM,1.5,1.55,1.5,1.55,1425
11/22/2018 3:27:00 PM,1.65,1.65,1.5,1.5,2550
11/22/2018 3:26:00 PM,1.65,1.65,1.5,1.65,1950
11/22/2018 3:25:00 PM,1.65,1.65,1.5,1.65,3000
11/22/2018 3:24:00 PM,1.55,1.65,1.55,1.65,600
11/22/2018 3:23:00 PM,1.6,1.65,1.55,1.55,450
11/22/2018 3:22:00 PM,1.55,1.7,1.55,1.6,1950
11/22/2018 3:21:00 PM,1.55,1.55,1.55,1.55,2700
11/22/2018 3:20:00 PM,1.6,1.6,1.55,1.55,1275
11/22/2018 3:19:00 PM,1.5,1.6,1.5,1.6,675
11/22/2018 3:18:00 PM,1.6,1.6,1.5,1.5,4725
11/22/2018 3:17:00 PM,1.65,1.75,1.5,1.55,13725
11/22/2018 3:16:00 PM,1.7,1.7,1.65,1.65,1125
11/22/2018 3:15:00 PM,1.7,1.7,1.7,1.7,300
11/22/2018 3:14:00 PM,1.7,1.75,1.7,1.7,4800
11/22/2018 3:13:00 PM,1.7,1.75,1.7,1.7,1125
11/22/2018 3:12:00 PM,1.75,1.75,1.7,1.7,975
11/22/2018 3:11:00 PM,1.75,1.75,1.7,1.75,3075
11/22/2018 3:10:00 PM,1.8,1.8,1.75,1.75,4050
11/22/2018 3:09:00 PM,1.85,1.85,1.85,1.85,3150
11/22/2018 3:08:00 PM,1.8,1.85,1.8,1.85,75
11/22/2018 3:07:00 PM,1.8,1.9,1.8,1.8,2100
11/22/2018 3:06:00 PM,1.85,1.85,1.8,1.8,450
11/22/2018 3:05:00 PM,1.8,1.85,1.8,1.85,3375
11/22/2018 3:04:00 PM,1.8,1.8,1.8,1.8,375
11/22/2018 3:03:00 PM,1.8,1.8,1.8,1.8,0
11/22/2018 3:02:00 PM,1.8,1.85,1.8,1.8,1275
11/22/2018 3:01:00 PM,1.75,1.8,1.75,1.8,2325
11/22/2018 3:00:00 PM,1.75,1.75,1.75,1.75,0
11/22/2018 2:59:00 PM,1.75,1.75,1.75,1.75,750
11/22/2018 2:58:00 PM,1.75,1.75,1.75,1.75,975
11/22/2018 2:57:00 PM,1.85,1.85,1.75,1.75,2550
11/22/2018 2:56:00 PM,1.8,1.85,1.8,1.85,750
11/22/2018 2:55:00 PM,1.85,1.85,1.8,1.8,1950
11/22/2018 2:54:00 PM,1.8,1.85,1.8,1.85,3825
11/22/2018 2:53:00 PM,1.85,1.85,1.8,1.8,225
11/22/2018 2:52:00 PM,1.85,1.85,1.85,1.85,4350
11/22/2018 2:51:00 PM,1.9,1.95,1.85,1.85,5550
11/22/2018 2:50:00 PM,2,2,1.85,1.9,2850
11/22/2018 2:49:00 PM,2.05,2.05,2.05,2.05,750
11/22/2018 2:48:00 PM,2.05,2.05,2.05,2.05,675
11/22/2018 2:47:00 PM,2.15,2.15,2,2.05,150
11/22/2018 2:46:00 PM,2.1,2.15,2.1,2.15,225
11/22/2018 2:45:00 PM,2.1,2.15,2.1,2.1,1125
11/22/2018 2:44:00 PM,2.05,2.1,2.05,2.1,975
11/22/2018 2:43:00 PM,2.05,2.05,2.05,2.05,5175
11/22/2018 2:42:00 PM,2.05,2.05,2.05,2.05,1725
11/22/2018 2:41:00 PM,2.05,2.05,2.05,2.05,0
11/22/2018 2:40:00 PM,2.15,2.15,2.05,2.05,1800
11/22/2018 2:39:00 PM,2.15,2.15,2.15,2.15,0
11/22/2018 2:38:00 PM,2.15,2.15,2.15,2.15,675
11/22/2018 2:37:00 PM,2.15,2.15,2.15,2.15,0
11/22/2018 2:36:00 PM,2.15,2.15,2.15,2.15,150
11/22/2018 2:35:00 PM,2.15,2.15,2.15,2.15,0
11/22/2018 2:34:00 PM,2.15,2.15,2.15,2.15,0
11/22/2018 2:33:00 PM,2.15,2.15,2.15,2.15,0
11/22/2018 2:32:00 PM,2.25,2.25,2.15,2.15,825
11/22/2018 2:31:00 PM,2.3,2.3,2.2,2.25,2850
11/22/2018 2:30:00 PM,2.4,2.4,2.2,2.3,1050
11/22/2018 2:29:00 PM,2.35,2.4,2.3,2.4,825
11/22/2018 2:28:00 PM,2.4,2.4,2.3,2.35,1050
11/22/2018 2:27:00 PM,2.35,2.4,2.35,2.4,900
11/22/2018 2:26:00 PM,2.35,2.35,2.35,2.35,450
11/22/2018 2:25:00 PM,2.35,2.35,2.35,2.35,0
11/22/2018 2:24:00 PM,2.45,2.45,2.35,2.35,450
11/22/2018 2:23:00 PM,2.45,2.45,2.45,2.45,525
11/22/2018 2:22:00 PM,2.5,2.5,2.4,2.4,900
11/22/2018 2:21:00 PM,2.55,2.55,2.4,2.5,2700
11/22/2018 2:20:00 PM,2.5,2.5,2.5,2.5,0
11/22/2018 2:19:00 PM,2.45,2.5,2.45,2.5,450
11/22/2018 2:18:00 PM,2.45,2.45,2.45,2.45,0
11/22/2018 2:17:00 PM,2.45,2.45,2.45,2.45,0
11/22/2018 2:16:00 PM,2.4,2.5,2.4,2.45,750
11/22/2018 2:15:00 PM,2.45,2.45,2.4,2.4,150
11/22/2018 2:14:00 PM,2.45,2.45,2.45,2.45,0
11/22/2018 2:13:00 PM,2.45,2.45,2.45,2.45,0
11/22/2018 2:12:00 PM,2.45,2.45,2.45,2.45,0
11/22/2018 2:11:00 PM,2.45,2.45,2.45,2.45,0
11/22/2018 2:10:00 PM,2.45,2.45,2.45,2.45,0
11/22/2018 2:09:00 PM,2.55,2.55,2.45,2.45,1275
11/22/2018 2:08:00 PM,2.45,2.55,2.45,2.55,375
11/22/2018 2:07:00 PM,2.45,2.45,2.45,2.45,150
11/22/2018 2:06:00 PM,2.5,2.5,2.45,2.45,525
11/22/2018 2:05:00 PM,2.5,2.5,2.5,2.5,0
11/22/2018 2:04:00 PM,2.4,2.5,2.4,2.5,150
11/22/2018 2:03:00 PM,2.4,2.4,2.4,2.4,0
11/22/2018 2:02:00 PM,2.4,2.4,2.4,2.4,75
11/22/2018 2:01:00 PM,2.4,2.4,2.4,2.4,0
11/22/2018 2:00:00 PM,2.35,2.4,2.35,2.4,75
11/22/2018 1:59:00 PM,2.35,2.35,2.35,2.35,0
11/22/2018 1:58:00 PM,2.35,2.35,2.35,2.35,0
11/22/2018 1:57:00 PM,2.35,2.35,2.35,2.35,0
11/22/2018 1:56:00 PM,2.35,2.35,2.35,2.35,0
11/22/2018 1:55:00 PM,2.35,2.35,2.35,2.35,1650
11/22/2018 1:54:00 PM,2.45,2.45,2.35,2.35,4275
11/22/2018 1:53:00 PM,2.5,2.5,2.45,2.45,600
11/22/2018 1:52:00 PM,2.4,2.5,2.4,2.5,900
11/22/2018 1:51:00 PM,2.4,2.4,2.4,2.4,2325
11/22/2018 1:50:00 PM,2.25,2.4,2.25,2.4,300
11/22/2018 1:49:00 PM,2.25,2.25,2.25,2.25,300
11/22/2018 1:48:00 PM,2.3,2.35,2.25,2.25,1575
11/22/2018 1:47:00 PM,2.3,2.3,2.3,2.3,375
11/22/2018 1:46:00 PM,2.3,2.3,2.2,2.3,5775
11/22/2018 1:45:00 PM,2.2,2.35,2.2,2.3,4125
11/22/2018 1:44:00 PM,2.15,2.2,2.15,2.2,150
11/22/2018 1:43:00 PM,2.25,2.25,2.15,2.15,225
11/22/2018 1:42:00 PM,2.2,2.25,2.15,2.25,525
11/22/2018 1:41:00 PM,2.15,2.25,2.15,2.2,2175
11/22/2018 1:40:00 PM,2.15,2.15,2.15,2.15,0
11/22/2018 1:39:00 PM,2.15,2.15,2.15,2.15,0
11/22/2018 1:38:00 PM,2.15,2.15,2.15,2.15,150
11/22/2018 1:37:00 PM,2.15,2.25,2.15,2.15,5325
11/22/2018 1:36:00 PM,2.15,2.15,2.15,2.15,975
11/22/2018 1:35:00 PM,2.25,2.25,2.15,2.15,675
11/22/2018 1:34:00 PM,2.25,2.25,2.25,2.25,300
11/22/2018 1:33:00 PM,2.25,2.25,2.25,2.25,3375
11/22/2018 1:32:00 PM,2.2,2.3,2.2,2.3,7275
11/22/2018 1:31:00 PM,2.1,2.2,2.1,2.2,75
11/22/2018 1:30:00 PM,2.05,2.15,2.05,2.1,1425
11/22/2018 1:29:00 PM,2.2,2.2,2.05,2.05,300
11/22/2018 1:28:00 PM,2.2,2.2,2.2,2.2,0
11/22/2018 1:27:00 PM,2.25,2.25,2.2,2.2,300
11/22/2018 1:26:00 PM,2.25,2.25,2.25,2.25,300
11/22/2018 1:25:00 PM,2.3,2.3,2.25,2.25,1050
11/22/2018 1:24:00 PM,2.25,2.3,2.25,2.3,1575
11/22/2018 1:23:00 PM,2.25,2.25,2.25,2.25,0
11/22/2018 1:22:00 PM,2.25,2.25,2.25,2.25,0
11/22/2018 1:21:00 PM,2.2,2.25,2.2,2.25,3150
11/22/2018 1:20:00 PM,2.2,2.2,2.2,2.2,0
11/22/2018 1:19:00 PM,2.25,2.25,2.2,2.2,1200
11/22/2018 1:18:00 PM,2.2,2.25,2.2,2.25,2400
11/22/2018 1:17:00 PM,2.25,2.25,2.2,2.2,150
11/22/2018 1:16:00 PM,2.3,2.3,2.25,2.25,675
11/22/2018 1:15:00 PM,2.3,2.3,2.3,2.3,0
11/22/2018 1:14:00 PM,2.4,2.45,2.3,2.3,7050
11/22/2018 1:13:00 PM,2.45,2.45,2.45,2.45,600
11/22/2018 1:12:00 PM,2.35,2.45,2.35,2.45,975
11/22/2018 1:11:00 PM,2.3,2.35,2.3,2.35,825
11/22/2018 1:10:00 PM,2.15,2.3,2.15,2.3,675
11/22/2018 1:09:00 PM,2.25,2.25,2.1,2.15,975
11/22/2018 1:08:00 PM,2.25,2.25,2.25,2.25,0
11/22/2018 1:07:00 PM,2.15,2.25,2.15,2.25,525
11/22/2018 1:06:00 PM,2.25,2.25,2.15,2.15,1200
11/22/2018 1:05:00 PM,2.35,2.35,2.25,2.25,1800
11/22/2018 1:04:00 PM,2.65,2.65,2.45,2.45,975
11/22/2018 1:03:00 PM,2.65,2.65,2.65,2.65,0
11/22/2018 1:02:00 PM,2.5,2.65,2.5,2.65,300
11/22/2018 1:01:00 PM,2.55,2.7,2.5,2.5,1350
11/22/2018 1:00:00 PM,2.65,2.75,2.55,2.55,8625
11/22/2018 12:59:00 PM,2.85,2.85,2.65,2.65,750
11/22/2018 12:58:00 PM,2.85,2.85,2.7,2.85,1725
11/22/2018 12:57:00 PM,2.8,2.85,2.8,2.85,300
11/22/2018 12:56:00 PM,2.8,2.8,2.8,2.8,225
11/22/2018 12:55:00 PM,2.8,2.8,2.8,2.8,225
11/22/2018 12:54:00 PM,2.8,2.8,2.8,2.8,0
11/22/2018 12:53:00 PM,2.8,2.8,2.8,2.8,0
11/22/2018 12:52:00 PM,2.8,2.8,2.8,2.8,0
11/22/2018 12:51:00 PM,2.8,2.8,2.8,2.8,0
11/22/2018 12:50:00 PM,2.7,2.85,2.7,2.8,225
11/22/2018 12:49:00 PM,2.95,2.95,2.7,2.7,2925
11/22/2018 12:48:00 PM,2.95,2.95,2.95,2.95,450
11/22/2018 12:47:00 PM,2.95,2.95,2.95,2.95,0
11/22/2018 12:46:00 PM,3,3,2.95,2.95,75
11/22/2018 12:45:00 PM,3,3,2.9,3,225
11/22/2018 12:44:00 PM,3.05,3.05,3,3,2625
11/22/2018 12:43:00 PM,3.05,3.05,3,3.05,1050
11/22/2018 12:42:00 PM,3.1,3.1,3.05,3.05,600
11/22/2018 12:41:00 PM,3.05,3.1,3.05,3.1,75
11/22/2018 12:40:00 PM,3.05,3.05,3.05,3.05,600
11/22/2018 12:39:00 PM,3.05,3.1,3.05,3.05,375
11/22/2018 12:38:00 PM,3.05,3.05,3.05,3.05,0
11/22/2018 12:37:00 PM,3.25,3.25,3.05,3.05,225
11/22/2018 12:36:00 PM,3.3,3.3,3.15,3.25,225
11/22/2018 12:35:00 PM,3.25,3.3,3.2,3.3,4725
11/22/2018 12:34:00 PM,3.15,3.25,3.05,3.25,1725
11/22/2018 12:33:00 PM,3.1,3.15,3.05,3.15,2175
11/22/2018 12:32:00 PM,3.1,3.1,3.1,3.1,0
11/22/2018 12:31:00 PM,3.15,3.15,3.1,3.1,300
11/22/2018 12:30:00 PM,3.15,3.15,3.15,3.15,0
11/22/2018 12:29:00 PM,3.15,3.15,3.15,3.15,0
11/22/2018 12:28:00 PM,3.15,3.15,3.15,3.15,0
11/22/2018 12:27:00 PM,3.15,3.15,3.15,3.15,0
11/22/2018 12:26:00 PM,3,3.15,3,3.15,375
11/22/2018 12:25:00 PM,2.95,3,2.95,3,375
11/22/2018 12:24:00 PM,3.05,3.05,3.05,3.05,0
11/22/2018 12:23:00 PM,2.95,3.05,2.95,3.05,150
11/22/2018 12:22:00 PM,3,3,2.95,2.95,225
11/22/2018 12:21:00 PM,2.95,3.05,2.95,3,1725
11/22/2018 12:20:00 PM,2.95,2.95,2.95,2.95,900
11/22/2018 12:19:00 PM,2.95,2.95,2.95,2.95,0
11/22/2018 12:18:00 PM,2.9,2.95,2.9,2.95,3000
11/22/2018 12:17:00 PM,2.9,2.9,2.9,2.9,0
11/22/2018 12:16:00 PM,2.8,2.9,2.8,2.9,150
11/22/2018 12:15:00 PM,2.85,2.85,2.8,2.8,150
11/22/2018 12:14:00 PM,2.85,2.85,2.85,2.85,525
11/22/2018 12:13:00 PM,2.85,2.85,2.85,2.85,0
11/22/2018 12:12:00 PM,2.85,2.85,2.85,2.85,0
11/22/2018 12:11:00 PM,2.9,2.9,2.85,2.85,675
11/22/2018 12:10:00 PM,2.9,2.9,2.9,2.9,825
11/22/2018 12:09:00 PM,2.9,2.9,2.9,2.9,375
11/22/2018 12:08:00 PM,2.9,2.9,2.9,2.9,1500
11/22/2018 12:07:00 PM,2.85,2.85,2.85,2.85,0
11/22/2018 12:06:00 PM,2.85,2.85,2.85,2.85,0
11/22/2018 12:05:00 PM,2.85,2.85,2.85,2.85,0
11/22/2018 12:04:00 PM,2.8,2.85,2.8,2.85,750
11/22/2018 12:03:00 PM,2.9,2.9,2.9,2.9,0
11/22/2018 12:02:00 PM,2.9,2.9,2.9,2.9,75
11/22/2018 12:01:00 PM,2.9,2.9,2.9,2.9,0
11/22/2018 12:00:00 PM,2.9,2.9,2.9,2.9,0
11/22/2018 11:59:00 AM,2.85,2.9,2.85,2.9,75
11/22/2018 11:58:00 AM,2.9,2.9,2.85,2.85,600
11/22/2018 11:57:00 AM,2.9,2.9,2.9,2.9,0
11/22/2018 11:56:00 AM,2.9,2.9,2.9,2.9,450
11/22/2018 11:55:00 AM,3,3,2.9,2.9,825
11/22/2018 11:54:00 AM,3,3,3,3,0
11/22/2018 11:53:00 AM,2.9,3,2.9,3,375
11/22/2018 11:52:00 AM,2.95,2.95,2.95,2.95,375
11/22/2018 11:51:00 AM,2.95,2.95,2.95,2.95,0
11/22/2018 11:50:00 AM,2.9,3,2.9,2.95,2400
11/22/2018 11:49:00 AM,2.9,2.9,2.9,2.9,0
11/22/2018 11:48:00 AM,2.9,2.9,2.9,2.9,300
11/22/2018 11:47:00 AM,2.95,2.95,2.9,2.9,225
11/22/2018 11:46:00 AM,2.95,2.95,2.9,2.95,900
11/22/2018 11:45:00 AM,3,3,2.95,2.95,1875
11/22/2018 11:44:00 AM,3.05,3.05,3,3,1275
11/22/2018 11:43:00 AM,3.05,3.05,3.05,3.05,0
11/22/2018 11:42:00 AM,3.05,3.05,3.05,3.05,0
11/22/2018 11:41:00 AM,3.05,3.05,3.05,3.05,75
11/22/2018 11:40:00 AM,3,3.05,3,3.05,375
11/22/2018 11:39:00 AM,3.2,3.2,3,3,225
11/22/2018 11:38:00 AM,3.2,3.2,3.2,3.2,0
11/22/2018 11:37:00 AM,3.2,3.2,3.2,3.2,0
11/22/2018 11:36:00 AM,3,3.2,3,3.2,225
11/22/2018 11:35:00 AM,3.15,3.15,3,3,2625
11/22/2018 11:34:00 AM,3.15,3.15,3.15,3.15,0
11/22/2018 11:33:00 AM,3.1,3.15,3.1,3.15,75
11/22/2018 11:32:00 AM,3.1,3.1,3.1,3.1,150
11/22/2018 11:31:00 AM,3.1,3.1,3.05,3.1,600
11/22/2018 11:30:00 AM,3.1,3.1,3,3.1,600
11/22/2018 11:29:00 AM,3.05,3.1,3,3.1,375
11/22/2018 11:28:00 AM,3.05,3.05,3.05,3.05,600
11/22/2018 11:27:00 AM,2.95,3.05,2.95,3.05,450
11/22/2018 11:26:00 AM,2.9,2.95,2.9,2.95,1650
11/22/2018 11:25:00 AM,3,3,2.9,3,525
11/22/2018 11:24:00 AM,3,3,3,3,150
11/22/2018 11:23:00 AM,3,3,3,3,300
11/22/2018 11:22:00 AM,3.1,3.1,3,3,525
11/22/2018 11:21:00 AM,3.2,3.2,3.2,3.2,525
11/22/2018 11:20:00 AM,3.15,3.25,3.15,3.25,375
11/22/2018 11:19:00 AM,3.2,3.2,3.15,3.15,225
11/22/2018 11:18:00 AM,3.2,3.2,3.15,3.2,675
11/22/2018 11:17:00 AM,3.2,3.2,3.2,3.2,0
11/22/2018 11:16:00 AM,3.1,3.2,3.1,3.2,150
11/22/2018 11:15:00 AM,3.2,3.2,3.1,3.1,825
11/22/2018 11:14:00 AM,3.2,3.2,3.2,3.2,600
11/22/2018 11:13:00 AM,3.15,3.2,3.15,3.2,75
11/22/2018 11:12:00 AM,3.15,3.15,3.15,3.15,150
11/22/2018 11:11:00 AM,3.1,3.15,3.1,3.15,3000
11/22/2018 11:10:00 AM,3.05,3.1,3.05,3.1,75
11/22/2018 11:09:00 AM,3.05,3.05,3.05,3.05,0
11/22/2018 11:08:00 AM,3.05,3.15,3.05,3.05,975
11/22/2018 11:07:00 AM,3.05,3.05,3.05,3.05,0
11/22/2018 11:06:00 AM,3,3.1,3,3.05,4725
11/22/2018 11:05:00 AM,2.95,3,2.9,3,2025
11/22/2018 11:04:00 AM,2.95,2.95,2.85,2.95,750
11/22/2018 11:03:00 AM,2.95,2.95,2.95,2.95,0
11/22/2018 11:02:00 AM,3,3,2.9,2.95,1125
11/22/2018 11:01:00 AM,3,3,2.95,3,1200
11/22/2018 11:00:00 AM,3.15,3.15,3,3,225
11/22/2018 10:59:00 AM,3.15,3.2,3.15,3.15,7050
11/22/2018 10:58:00 AM,3.1,3.15,3.1,3.15,450
11/22/2018 10:57:00 AM,3.1,3.1,3.1,3.1,675
11/22/2018 10:56:00 AM,3.05,3.1,3,3.1,1275
11/22/2018 10:55:00 AM,3.05,3.1,3.05,3.05,375
11/22/2018 10:54:00 AM,3,3.05,3,3.05,675
11/22/2018 10:53:00 AM,3.1,3.1,2.95,3,6000
11/22/2018 10:52:00 AM,2.9,3.1,2.9,3.1,1050
11/22/2018 10:51:00 AM,3.05,3.1,2.9,2.9,600
11/22/2018 10:50:00 AM,3.2,3.2,3.05,3.05,675
11/22/2018 10:49:00 AM,3.1,3.2,3.1,3.2,150
11/22/2018 10:48:00 AM,3.1,3.15,3.1,3.1,375
11/22/2018 10:47:00 AM,3.15,3.15,3.05,3.1,13725
11/22/2018 10:46:00 AM,3.15,3.3,3.15,3.15,2025
11/22/2018 10:45:00 AM,3.15,3.15,3.15,3.15,75
11/22/2018 10:44:00 AM,3.15,3.15,3.15,3.15,0
11/22/2018 10:43:00 AM,3.15,3.15,3.15,3.15,75
11/22/2018 10:42:00 AM,3.5,3.5,3.15,3.15,2625
11/22/2018 10:41:00 AM,3.55,3.55,3.4,3.5,3000
11/22/2018 10:40:00 AM,3.5,3.55,3.5,3.55,225
11/22/2018 10:39:00 AM,3.55,3.55,3.5,3.5,375
11/22/2018 10:38:00 AM,3.45,3.55,3.45,3.55,2850
11/22/2018 10:37:00 AM,3.55,3.55,3.45,3.45,450
11/22/2018 10:36:00 AM,3.55,3.6,3.5,3.55,1875
11/22/2018 10:35:00 AM,3.5,3.6,3.45,3.55,2625
11/22/2018 10:34:00 AM,3.6,3.6,3.5,3.5,675
11/22/2018 10:33:00 AM,3.45,3.6,3.4,3.6,2400
11/22/2018 10:32:00 AM,3.55,3.55,3.4,3.45,1800
11/22/2018 10:31:00 AM,3.45,3.55,3.4,3.55,675
11/22/2018 10:30:00 AM,3.35,3.55,3.35,3.45,1425
11/22/2018 10:29:00 AM,3.6,3.6,3.35,3.35,825
11/22/2018 10:28:00 AM,3.6,3.6,3.6,3.6,75
11/22/2018 10:27:00 AM,3.6,3.6,3.45,3.6,3075
11/22/2018 10:26:00 AM,3.75,3.75,3.6,3.6,5175
11/22/2018 10:25:00 AM,3.75,3.75,3.7,3.75,600
11/22/2018 10:24:00 AM,3.75,3.75,3.75,3.75,3150
11/22/2018 10:23:00 AM,3.8,3.85,3.7,3.75,4425
11/22/2018 10:22:00 AM,3.8,3.8,3.8,3.8,675
11/22/2018 10:21:00 AM,3.75,3.8,3.75,3.8,300
11/22/2018 10:20:00 AM,3.75,3.8,3.75,3.75,150
11/22/2018 10:19:00 AM,3.75,3.75,3.75,3.75,0
11/22/2018 10:18:00 AM,3.8,3.8,3.75,3.75,1125
11/22/2018 10:17:00 AM,3.75,3.8,3.75,3.8,225
11/22/2018 10:16:00 AM,3.75,3.75,3.65,3.75,3675
11/22/2018 10:15:00 AM,3.8,3.8,3.65,3.75,1125
11/22/2018 10:14:00 AM,3.7,3.8,3.7,3.8,1125
11/22/2018 10:13:00 AM,3.8,3.8,3.7,3.7,375
11/22/2018 10:12:00 AM,3.75,3.8,3.75,3.8,450
11/22/2018 10:11:00 AM,3.95,3.95,3.75,3.75,1125
11/22/2018 10:10:00 AM,3.95,3.95,3.9,3.95,225
11/22/2018 10:09:00 AM,3.9,4,3.9,3.95,975
11/22/2018 10:08:00 AM,3.75,3.9,3.75,3.9,225
11/22/2018 10:07:00 AM,3.85,3.85,3.75,3.75,300
11/22/2018 10:06:00 AM,3.95,3.95,3.75,3.85,2025
11/22/2018 10:05:00 AM,4.05,4.05,3.95,3.95,1875
11/22/2018 10:04:00 AM,4.1,4.1,4.05,4.05,375
11/22/2018 10:03:00 AM,4.15,4.15,4.1,4.1,375
11/22/2018 10:02:00 AM,4.1,4.15,4.05,4.15,1050
11/22/2018 10:01:00 AM,4,4.1,4,4.1,600
11/22/2018 10:00:00 AM,4.15,4.15,4.05,4.1,2400
11/22/2018 9:59:00 AM,4.15,4.25,4.15,4.15,600
11/22/2018 9:58:00 AM,4.25,4.25,4.15,4.15,900
11/22/2018 9:57:00 AM,4.3,4.4,4.25,4.25,3225
11/22/2018 9:56:00 AM,4.35,4.35,4.3,4.3,225
11/22/2018 9:55:00 AM,4.4,4.4,4.35,4.35,300
11/22/2018 9:54:00 AM,4.45,4.45,4.35,4.4,600
11/22/2018 9:53:00 AM,4.4,4.45,4.4,4.45,150
11/22/2018 9:52:00 AM,4.35,4.4,4.35,4.4,975
11/22/2018 9:51:00 AM,4.4,4.5,4.35,4.35,1275
11/22/2018 9:50:00 AM,4.5,4.5,4.25,4.4,2325
11/22/2018 9:49:00 AM,4.5,4.5,4.4,4.5,150
11/22/2018 9:48:00 AM,4.5,4.5,4.5,4.5,0
11/22/2018 9:47:00 AM,4.4,4.5,4.4,4.5,1125
11/22/2018 9:46:00 AM,4.45,4.55,4.4,4.4,5400
11/22/2018 9:45:00 AM,4.45,4.45,4.45,4.45,0
11/22/2018 9:44:00 AM,4.45,4.45,4.3,4.45,225
11/22/2018 9:43:00 AM,4.5,4.6,4.45,4.45,9825
11/22/2018 9:42:00 AM,4.35,4.55,4.35,4.5,2250
11/22/2018 9:41:00 AM,4.45,4.45,4.35,4.35,225
11/22/2018 9:40:00 AM,4.5,4.5,4.3,4.45,1875
11/22/2018 9:39:00 AM,4.65,4.65,4.5,4.5,1650
11/22/2018 9:38:00 AM,4.7,4.7,4.65,4.65,1200
11/22/2018 9:37:00 AM,4.75,4.85,4.65,4.7,4050
11/22/2018 9:36:00 AM,4.8,4.85,4.65,4.75,4650
11/22/2018 9:35:00 AM,4.85,4.9,4.7,4.8,7125
11/22/2018 9:34:00 AM,4.6,4.9,4.6,4.85,4950
11/22/2018 9:33:00 AM,4.5,4.6,4.5,4.6,2400
11/22/2018 9:32:00 AM,4.65,4.75,4.5,4.5,11100
11/22/2018 9:31:00 AM,4.45,4.7,4.45,4.65,5700
11/22/2018 9:30:00 AM,4.2,4.45,4.2,4.45,2775
11/22/2018 9:29:00 AM,4.4,4.45,4.2,4.2,5325
11/22/2018 9:28:00 AM,4.3,4.4,4.3,4.4,12000
11/22/2018 9:27:00 AM,4.05,4.35,4.05,4.35,300
11/22/2018 9:26:00 AM,4,4.2,4,4.05,4875
11/22/2018 9:25:00 AM,3.95,4,3.95,4,1200
11/22/2018 9:24:00 AM,4,4.1,3.95,3.95,3075
11/22/2018 9:23:00 AM,3.9,4,3.9,4,1125
11/22/2018 9:22:00 AM,3.8,3.9,3.7,3.9,300
11/22/2018 9:21:00 AM,3.85,3.95,3.8,3.8,2250
11/22/2018 9:20:00 AM,4.05,4.1,3.95,3.95,825
11/22/2018 9:19:00 AM,4.15,4.15,4,4.05,1350
11/22/2018 9:18:00 AM,4.15,4.15,3.95,4.15,1425
11/22/2018 9:17:00 AM,4.55,4.6,4.15,4.15,5550
11/22/2018 9:16:00 AM,4.75,5.05,4.7,4.7,2250
11/22/2018 9:15:00 AM,9,9,4.55,4.75,5550
11/21/2018 3:29:00 PM,6.3,6.5,5.75,6.2,8475
11/21/2018 3:28:00 PM,6.3,6.55,6.25,6.3,4425
11/21/2018 3:27:00 PM,6.1,6.3,6.1,6.3,3900
11/21/2018 3:26:00 PM,6,6.1,6,6.1,75
11/21/2018 3:25:00 PM,6,6,5.95,6,2550
11/21/2018 3:24:00 PM,5.9,6,5.9,6,1350
11/21/2018 3:23:00 PM,5.8,6,5.8,5.9,2325
11/21/2018 3:22:00 PM,5.6,5.8,5.6,5.8,2550
11/21/2018 3:21:00 PM,5.6,5.6,5.6,5.6,375
11/21/2018 3:20:00 PM,5.55,5.6,5.55,5.6,525
11/21/2018 3:19:00 PM,5.75,5.8,5.55,5.55,900
11/21/2018 3:18:00 PM,5.6,5.75,5.6,5.75,2550
11/21/2018 3:17:00 PM,5.9,5.9,5.6,5.6,3525
11/21/2018 3:16:00 PM,6,6,5.9,5.9,1050
11/21/2018 3:15:00 PM,6.4,6.4,6,6,2325
11/21/2018 3:14:00 PM,6.05,6.4,6.05,6.4,3975
11/21/2018 3:13:00 PM,6.05,6.25,6.05,6.05,1350
11/21/2018 3:12:00 PM,6.25,6.3,6.05,6.05,825
11/21/2018 3:11:00 PM,6.3,6.4,6.2,6.2,1725
11/21/2018 3:10:00 PM,6.7,6.7,6.3,6.3,825
11/21/2018 3:09:00 PM,6.55,6.85,6.55,6.7,3600
11/21/2018 3:08:00 PM,6.55,6.7,6.5,6.55,900
11/21/2018 3:07:00 PM,6.55,6.6,6.3,6.55,4800
11/21/2018 3:06:00 PM,6.05,6.35,6.05,6.35,1425
11/21/2018 3:05:00 PM,6.45,6.65,6.05,6.05,5625
11/21/2018 3:04:00 PM,6.75,6.75,6.35,6.45,1575
11/21/2018 3:03:00 PM,7,7,6.75,6.75,600
