Date,BANKNIFTY18NOV26500CE O,BANKNIFTY18NOV26500CE H,BANKNIFTY18NOV26500CE L,BANKNIFTY18NOV26500CE C,BANKNIFTY18NOV26500CE V
11/28/2018 2:51:00 PM,92.95,93.6,89.2,89.8,51440
11/28/2018 2:50:00 PM,90,93.35,90,92.75,51660
11/28/2018 2:49:00 PM,92.5,92.7,87.2,90,47000
11/28/2018 2:48:00 PM,88.4,92.6,86.65,92.6,50820
11/28/2018 2:47:00 PM,87.7,89.65,86.25,88.9,35300
11/28/2018 2:46:00 PM,89.6,89.6,84.3,87.2,59360
11/28/2018 2:45:00 PM,91.85,92.9,87.25,89.35,54960
11/28/2018 2:44:00 PM,90.7,95,87.4,93.1,68080
11/28/2018 2:43:00 PM,94.15,94.15,87.55,90.65,84520
11/28/2018 2:42:00 PM,89.6,95.85,89.5,94.85,75140
11/28/2018 2:41:00 PM,94.75,95.55,90.25,90.25,56300
11/28/2018 2:40:00 PM,90,98,90,95.45,167380
11/28/2018 2:39:00 PM,90.8,92,87.15,89.6,68760
11/28/2018 2:38:00 PM,87.25,93,86.2,90.8,128520
11/28/2018 2:37:00 PM,81.55,88.9,81.25,84.55,103120
11/28/2018 2:36:00 PM,78.75,81.5,77,81.5,51680
11/28/2018 2:35:00 PM,80.2,80.8,77.65,78.6,60420
11/28/2018 2:34:00 PM,77.4,83.65,76.9,79.85,92440
11/28/2018 2:33:00 PM,79.5,81.5,77.25,77.6,72360
11/28/2018 2:32:00 PM,80.65,82.95,78.7,79.2,100020
11/28/2018 2:31:00 PM,74.95,84.25,74.75,81.4,197660
11/28/2018 2:30:00 PM,68.75,77.05,68.25,76,134260
11/28/2018 2:29:00 PM,68.55,71,67.95,69,37760
11/28/2018 2:28:00 PM,69.3,70.75,66.4,68.65,73020
11/28/2018 2:27:00 PM,64.9,69.9,64.9,69.75,68560
11/28/2018 2:26:00 PM,65.7,67.85,64.1,64.9,51140
11/28/2018 2:25:00 PM,68.9,70.3,66,66,53120
11/28/2018 2:24:00 PM,69.5,71.3,67.6,68.55,76240
11/28/2018 2:23:00 PM,65.6,71.8,65,69.5,76140
11/28/2018 2:22:00 PM,65.55,68.3,64.4,65.8,69000
11/28/2018 2:21:00 PM,62.35,67.25,62.35,66,78040
11/28/2018 2:20:00 PM,61.5,65.1,61.1,62.2,77460
11/28/2018 2:19:00 PM,59,62.1,57.9,61.05,100100
11/28/2018 2:18:00 PM,59.6,59.9,56.95,59,101560
11/28/2018 2:17:00 PM,55.15,59.65,54.5,59.4,83920
11/28/2018 2:16:00 PM,55.8,55.8,51.9,55.4,166640
11/28/2018 2:15:00 PM,60.85,61.45,54.9,54.9,178740
11/28/2018 2:14:00 PM,66.9,67.9,60,60.75,141920
11/28/2018 2:13:00 PM,68.65,71.1,65.9,67.05,75320
11/28/2018 2:12:00 PM,68.25,69,64,69,71840
11/28/2018 2:11:00 PM,72.65,73.2,68.65,68.9,40100
11/28/2018 2:10:00 PM,71.35,74.75,70.1,72.5,65700
11/28/2018 2:09:00 PM,69.5,72,66.8,71.9,49960
11/28/2018 2:08:00 PM,66.25,69.35,64,68.95,97920
11/28/2018 2:07:00 PM,70.95,72.05,66.5,66.5,64020
11/28/2018 2:06:00 PM,64.35,71.65,64.35,70.9,88940
11/28/2018 2:05:00 PM,72.6,72.6,64.35,64.35,149880
11/28/2018 2:04:00 PM,73.3,75.85,71.1,71.55,80800
11/28/2018 2:03:00 PM,71.25,74.85,69.15,73.25,144840
11/28/2018 2:02:00 PM,78.45,79.2,66.95,70.25,177540
11/28/2018 2:01:00 PM,81.75,83,78.1,78.1,90220
11/28/2018 2:00:00 PM,88.65,89.85,82.6,82.75,49660
11/28/2018 1:59:00 PM,90,91.55,88.15,88.15,26300
11/28/2018 1:58:00 PM,90.55,92,89.2,89.65,20940
11/28/2018 1:57:00 PM,93.35,95,90.55,90.9,29040
11/28/2018 1:56:00 PM,91.65,94,90.3,93.35,25860
11/28/2018 1:55:00 PM,89.6,92.7,88,91.85,23480
11/28/2018 1:54:00 PM,86.8,91.3,86.25,89.25,22040
11/28/2018 1:53:00 PM,86.5,88.2,85,86.5,36560
11/28/2018 1:52:00 PM,89.35,89.35,85.6,87.45,33040
11/28/2018 1:51:00 PM,89.45,91.85,89,89,19380
11/28/2018 1:50:00 PM,91,92.05,89.2,89.4,28120
11/28/2018 1:49:00 PM,92.3,94,90.9,90.9,28880
11/28/2018 1:48:00 PM,92,93.55,91.05,92.05,26340
11/28/2018 1:47:00 PM,94.5,96.3,92.5,93.35,47120
11/28/2018 1:46:00 PM,91.85,95.8,91,93.95,48900
11/28/2018 1:45:00 PM,93,94.05,91,92.9,36520
11/28/2018 1:44:00 PM,89,93.15,89,91.95,25360
11/28/2018 1:43:00 PM,89.85,91.8,89.55,89.55,21420
11/28/2018 1:42:00 PM,85.5,90.35,85.5,90.35,11840
11/28/2018 1:41:00 PM,88,90.85,85.35,85.5,28860
11/28/2018 1:40:00 PM,91.4,91.4,85.95,88,27760
11/28/2018 1:39:00 PM,89.3,91.85,88.8,91.85,24900
11/28/2018 1:38:00 PM,85.6,90,85,89,31340
11/28/2018 1:37:00 PM,86.5,89.45,85.6,86.15,14840
11/28/2018 1:36:00 PM,90,90.4,86,86.7,31060
11/28/2018 1:35:00 PM,90,92.8,89.85,90,17440
11/28/2018 1:34:00 PM,92.85,93.8,90.1,90.1,70820
11/28/2018 1:33:00 PM,86.45,94.2,86.1,92.8,48880
11/28/2018 1:32:00 PM,86.4,88,83.95,86.75,34280
11/28/2018 1:31:00 PM,85,86,81.05,86,67020
11/28/2018 1:30:00 PM,86.45,87.1,83,85.05,47660
11/28/2018 1:29:00 PM,86.95,90.5,86.95,88.15,31420
11/28/2018 1:28:00 PM,87.55,88.7,84,86.35,58620
11/28/2018 1:27:00 PM,84,86.4,83.05,86.4,45460
11/28/2018 1:26:00 PM,90.2,91.55,76.5,84.75,159340
11/28/2018 1:25:00 PM,90.95,92.65,88,89.8,49540
11/28/2018 1:24:00 PM,95.4,96.5,90.95,90.95,28100
11/28/2018 1:23:00 PM,92,95.85,91.7,95.1,37040
11/28/2018 1:22:00 PM,90,95,89.65,92.15,37920
11/28/2018 1:21:00 PM,89.15,93.85,88.75,91,40440
11/28/2018 1:20:00 PM,95.05,95.05,85.45,89.65,111060
11/28/2018 1:19:00 PM,98.65,99.2,93.8,95,50360
11/28/2018 1:18:00 PM,100.6,102.55,98.6,98.6,34220
11/28/2018 1:17:00 PM,103.85,104.75,100.6,100.6,20560
11/28/2018 1:16:00 PM,103.1,106.2,103.1,104,24840
11/28/2018 1:15:00 PM,107.5,108,102.35,103.1,33760
11/28/2018 1:14:00 PM,105.85,111.35,105.85,107.75,57640
11/28/2018 1:13:00 PM,105.25,106,104.4,106,19740
11/28/2018 1:12:00 PM,101.65,106.8,101.6,105.25,58320
11/28/2018 1:11:00 PM,93,101.75,93,100.45,47580
11/28/2018 1:10:00 PM,94.75,97.1,91.45,92.95,48460
11/28/2018 1:09:00 PM,96.2,96.55,94,95.05,35520
11/28/2018 1:08:00 PM,96.3,97.25,95,95,23900
11/28/2018 1:07:00 PM,98.6,99,94.35,96.75,33940
11/28/2018 1:06:00 PM,95.6,98.3,94.7,98.3,30820
11/28/2018 1:05:00 PM,93.85,96.85,92.3,95.15,55480
11/28/2018 1:04:00 PM,96,96.65,86.8,94.15,137220
11/28/2018 1:03:00 PM,102.15,103.05,96,96,51020
11/28/2018 1:02:00 PM,101.2,103,100,101.7,36720
11/28/2018 1:01:00 PM,104.9,105,101.15,102.15,39160
11/28/2018 1:00:00 PM,102.4,105,102.25,104.45,40860
11/28/2018 12:59:00 PM,101.55,103.6,100.25,101.95,29080
11/28/2018 12:58:00 PM,102.2,102.4,99.6,101.55,48620
11/28/2018 12:57:00 PM,99.2,103.95,97.05,103.4,67540
11/28/2018 12:56:00 PM,96.15,99.9,93,99.9,118840
11/28/2018 12:55:00 PM,112.15,113,93.6,93.6,136680
11/28/2018 12:54:00 PM,112.75,115,111.95,111.95,19080
11/28/2018 12:53:00 PM,112.25,112.95,110.9,112.05,41360
11/28/2018 12:52:00 PM,116.2,116.2,112,112.1,27520
11/28/2018 12:51:00 PM,116.25,118.2,115,116.2,17520
11/28/2018 12:50:00 PM,119,119,115.9,116.3,10640
11/28/2018 12:49:00 PM,116.35,119,115.65,119,17160
11/28/2018 12:48:00 PM,117,119.5,116.05,116.05,20920
11/28/2018 12:47:00 PM,116.6,120,116.6,117.1,12820
11/28/2018 12:46:00 PM,117.8,120.25,116.3,116.6,23300
11/28/2018 12:45:00 PM,121.05,121.05,118,118.25,14740
11/28/2018 12:44:00 PM,117.45,123.05,117.3,120.75,30720
11/28/2018 12:43:00 PM,117.75,118.55,115.75,117.45,6780
11/28/2018 12:42:00 PM,116.3,118.5,115.7,117,17000
11/28/2018 12:41:00 PM,119.1,120,116.3,116.3,20680
11/28/2018 12:40:00 PM,120.5,121.95,117.3,118.5,40420
11/28/2018 12:39:00 PM,115.9,120.5,115.55,119.85,28020
11/28/2018 12:38:00 PM,117.75,118.5,115.05,115.05,14940
11/28/2018 12:37:00 PM,116.75,121.9,115.1,116.55,37620
11/28/2018 12:36:00 PM,115.6,117.2,114,116.9,18680
11/28/2018 12:35:00 PM,113.85,117.2,113.85,115.95,19820
11/28/2018 12:34:00 PM,113.35,114.3,110.8,113.75,28440
11/28/2018 12:33:00 PM,117,117,110.6,112.55,58420
11/28/2018 12:32:00 PM,119.6,119.95,115.9,117,31040
11/28/2018 12:31:00 PM,122.75,122.75,119.1,120.1,14860
11/28/2018 12:30:00 PM,117.4,123.4,116.85,122,25400
11/28/2018 12:29:00 PM,121.15,121.95,117.05,117.05,23420
11/28/2018 12:28:00 PM,123.4,123.5,119.7,120.1,22520
11/28/2018 12:27:00 PM,123.55,124.55,122.35,123.8,24900
11/28/2018 12:26:00 PM,122.9,123.55,119.6,123.55,41360
11/28/2018 12:25:00 PM,123.6,125.65,122.1,123.1,43380
11/28/2018 12:24:00 PM,123.45,126.5,121.5,124.4,70580
11/28/2018 12:23:00 PM,119.3,123.75,118.75,123.75,39480
11/28/2018 12:22:00 PM,120.35,122.95,119.65,120.25,48940
11/28/2018 12:21:00 PM,115.15,123.6,114,120.35,122620
11/28/2018 12:20:00 PM,114.4,116,114,115.95,27340
11/28/2018 12:19:00 PM,113.7,115.9,113.5,114.4,24840
11/28/2018 12:18:00 PM,114.9,115.65,113.2,114.5,16960
11/28/2018 12:17:00 PM,113.25,116,112.5,114.4,37060
11/28/2018 12:16:00 PM,111.25,113.7,110.45,113.15,29580
11/28/2018 12:15:00 PM,110.45,111.95,110,111.25,16620
11/28/2018 12:14:00 PM,109.9,111.35,109.45,110.55,6980
11/28/2018 12:13:00 PM,111.15,112,109.6,109.9,10400
11/28/2018 12:12:00 PM,110.4,112.3,109.3,111.95,12120
11/28/2018 12:11:00 PM,109.35,112.05,108.5,110.85,11460
11/28/2018 12:10:00 PM,110.7,112.35,108,109.35,20860
11/28/2018 12:09:00 PM,111.7,111.7,108.65,110.7,9640
11/28/2018 12:08:00 PM,111.05,112,108.7,111.6,20040
11/28/2018 12:07:00 PM,113.5,114.95,111,111.2,18840
11/28/2018 12:06:00 PM,110.15,112.8,110.15,112.8,15180
11/28/2018 12:05:00 PM,110,112.8,109.1,110.3,16000
11/28/2018 12:04:00 PM,110.9,111.4,108.55,110,30500
11/28/2018 12:03:00 PM,113.6,113.6,110.6,110.9,15200
11/28/2018 12:02:00 PM,111.7,113.75,111.6,113,11900
11/28/2018 12:01:00 PM,110.6,113.75,110.35,111.7,12520
11/28/2018 12:00:00 PM,113.95,113.95,110.3,110.8,20260
11/28/2018 11:59:00 AM,114.1,115,112.75,113.6,19760
11/28/2018 11:58:00 AM,114.65,116,111.65,114.05,25400
11/28/2018 11:57:00 AM,112.9,115.95,112.8,114.65,14680
11/28/2018 11:56:00 AM,112.95,115.6,111.65,113.05,27060
11/28/2018 11:55:00 AM,113.1,113.85,112,112.95,8200
11/28/2018 11:54:00 AM,111.55,113.75,111.55,113.1,11020
11/28/2018 11:53:00 AM,111,114.35,111,111.75,19700
11/28/2018 11:52:00 AM,110.95,113.55,109.65,111,18900
11/28/2018 11:51:00 AM,111.2,113.5,110.6,110.95,13220
11/28/2018 11:50:00 AM,113.75,114.6,111.75,112,14620
11/28/2018 11:49:00 AM,114.2,116,112.85,113.3,22880
11/28/2018 11:48:00 AM,110.05,114.4,110.05,113.8,21940
11/28/2018 11:47:00 AM,109,110.95,109,110.35,11840
11/28/2018 11:46:00 AM,110.3,111.85,109,109,20820
11/28/2018 11:45:00 AM,109.1,111.5,109,110.7,8420
11/28/2018 11:44:00 AM,111.15,111.3,108.25,109.2,14080
11/28/2018 11:43:00 AM,113,115.25,110.65,110.65,25120
11/28/2018 11:42:00 AM,112.55,114,111.7,113,16240
11/28/2018 11:41:00 AM,110.75,112.9,109.1,112.55,22000
11/28/2018 11:40:00 AM,109.2,111.3,108.2,110.75,13740
11/28/2018 11:39:00 AM,109.35,110,108.5,109.35,10300
11/28/2018 11:38:00 AM,108.8,110.55,107.1,109.95,19960
11/28/2018 11:37:00 AM,112.7,113.1,106.25,109.5,41260
11/28/2018 11:36:00 AM,115.75,115.75,112.8,113.7,13840
11/28/2018 11:35:00 AM,114.5,116,114.5,115.3,16180
11/28/2018 11:34:00 AM,114,115,113.25,114.9,17700
11/28/2018 11:33:00 AM,113.5,114.7,112,113.8,14940
11/28/2018 11:32:00 AM,114.85,114.85,111.6,113.5,28860
11/28/2018 11:31:00 AM,118.85,118.85,114,114.25,30300
11/28/2018 11:30:00 AM,115.7,119.65,115.4,119,59820
11/28/2018 11:29:00 AM,115.6,116,113.65,115,34500
11/28/2018 11:28:00 AM,114.95,115.8,113.1,115.05,20280
11/28/2018 11:27:00 AM,112.85,115.05,112.35,115,22620
11/28/2018 11:26:00 AM,112.35,113.3,111.3,113,20740
11/28/2018 11:25:00 AM,115.5,115.85,111,112,31400
11/28/2018 11:24:00 AM,109.4,115.4,109.15,115.35,45660
11/28/2018 11:23:00 AM,108.85,110.05,108.8,109.6,10300
11/28/2018 11:22:00 AM,109.5,110.25,108,110.05,13040
11/28/2018 11:21:00 AM,109.95,111.9,109.85,110.85,8540
11/28/2018 11:20:00 AM,111.55,111.55,109.65,109.95,12160
11/28/2018 11:19:00 AM,108,111.65,107.45,111.65,23660
11/28/2018 11:18:00 AM,108.7,109.2,107.15,108,22900
11/28/2018 11:17:00 AM,109.8,110.15,108,108.05,16400
11/28/2018 11:16:00 AM,110.1,111.45,108.1,109.8,12920
11/28/2018 11:15:00 AM,109.2,112.3,109,110.15,14840
11/28/2018 11:14:00 AM,112,112.1,108.2,109.05,13200
11/28/2018 11:13:00 AM,110.85,112.95,110.35,112.2,22580
11/28/2018 11:12:00 AM,107.55,112,106,110.85,21760
11/28/2018 11:11:00 AM,108.5,109.55,106.85,108.05,13360
11/28/2018 11:10:00 AM,107.95,108.95,106.75,108.25,13920
11/28/2018 11:09:00 AM,109,109.8,107,108,9860
11/28/2018 11:08:00 AM,110.05,110.25,108.1,109.1,16160
11/28/2018 11:07:00 AM,110.45,111.75,109.75,110.8,14760
11/28/2018 11:06:00 AM,110.1,112.6,110,110.1,36780
11/28/2018 11:05:00 AM,110.7,111.5,109.25,110.15,35160
11/28/2018 11:04:00 AM,111,112.4,110,110.9,61280
11/28/2018 11:03:00 AM,104.85,111.1,104.85,111.05,82840
11/28/2018 11:02:00 AM,102.85,105,101.4,104.5,27760
11/28/2018 11:01:00 AM,99.95,103.75,99.85,103,29860
11/28/2018 11:00:00 AM,101.25,101.25,99,99.85,25240
11/28/2018 10:59:00 AM,97.65,101.1,96.85,100.75,39220
11/28/2018 10:58:00 AM,98.15,98.15,95.8,97.55,29460
11/28/2018 10:57:00 AM,96.6,99.95,92,98.3,69080
11/28/2018 10:56:00 AM,94.1,98.3,94.1,96.2,42240
11/28/2018 10:55:00 AM,102,102.2,93.25,94.45,53820
11/28/2018 10:54:00 AM,102.25,103.3,101.2,102,15100
11/28/2018 10:53:00 AM,100.1,103,100,102.25,30940
11/28/2018 10:52:00 AM,102.9,104.25,100.4,100.4,33700
11/28/2018 10:51:00 AM,105,105.45,101.1,102.9,34960
11/28/2018 10:50:00 AM,105.95,106.4,102.55,105,31020
11/28/2018 10:49:00 AM,103,106,102.45,105.6,36420
11/28/2018 10:48:00 AM,99.05,105.05,99.05,104,38560
11/28/2018 10:47:00 AM,101.55,102.55,98.05,99.25,43020
11/28/2018 10:46:00 AM,101,102.2,99,101.65,40320
11/28/2018 10:45:00 AM,100.3,101.45,95.85,101,85660
11/28/2018 10:44:00 AM,103.95,104.9,97.75,99.5,90180
11/28/2018 10:43:00 AM,104.2,106.35,102.65,103.85,36000
11/28/2018 10:42:00 AM,107.45,107.5,102.4,103.75,37580
11/28/2018 10:41:00 AM,107,108.3,105.55,107.45,18260
11/28/2018 10:40:00 AM,107.75,108,106.45,106.95,19040
11/28/2018 10:39:00 AM,112,112.1,106.6,107.3,28700
11/28/2018 10:38:00 AM,111,112.2,110.1,112.05,17380
11/28/2018 10:37:00 AM,111,111.85,109.3,111.4,14960
11/28/2018 10:36:00 AM,109.8,111.9,109.6,111,26420
11/28/2018 10:35:00 AM,108.75,110.2,105.2,110.2,13660
11/28/2018 10:34:00 AM,108.25,109.9,104,109.2,38680
11/28/2018 10:33:00 AM,111.2,111.75,104.55,107.8,35920
11/28/2018 10:32:00 AM,106.45,110.9,105.9,110.3,32040
11/28/2018 10:31:00 AM,110.2,111.55,106.25,106.35,46080
11/28/2018 10:30:00 AM,104.95,111.6,104.2,110,32820
11/28/2018 10:29:00 AM,109.75,110.25,103.9,104.5,44420
11/28/2018 10:28:00 AM,111.1,112.5,109,109.5,28360
11/28/2018 10:27:00 AM,110.05,113.4,109.2,111,31440
11/28/2018 10:26:00 AM,106.85,110.2,106,109.9,40020
11/28/2018 10:25:00 AM,111,112.15,105.5,106.2,66700
11/28/2018 10:24:00 AM,113.8,114.5,110.3,111.25,33000
11/28/2018 10:23:00 AM,115.55,117.6,113.75,114.25,20760
11/28/2018 10:22:00 AM,114.25,116.5,113,114.9,24300
11/28/2018 10:21:00 AM,117.15,117.15,113,114,39980
11/28/2018 10:20:00 AM,120.75,120.95,116.45,116.45,31260
11/28/2018 10:19:00 AM,120,122.05,119.05,120.55,35640
11/28/2018 10:18:00 AM,122.35,124.5,119.65,119.65,48020
11/28/2018 10:17:00 AM,120.2,122.6,119.95,121.95,28940
11/28/2018 10:16:00 AM,122.9,123.95,118.6,120.65,55860
11/28/2018 10:15:00 AM,117.1,124.45,117.1,122.35,111460
11/28/2018 10:14:00 AM,114.9,118.9,114.7,117.15,41320
11/28/2018 10:13:00 AM,115.9,115.9,113.25,115.4,20940
11/28/2018 10:12:00 AM,110.6,115.95,110.6,115.7,37680
11/28/2018 10:11:00 AM,111.3,111.6,108.1,110.95,40840
11/28/2018 10:10:00 AM,108.1,110.95,107.3,110.95,25520
11/28/2018 10:09:00 AM,111.5,112.85,107.1,108.5,42740
11/28/2018 10:08:00 AM,111.65,112,110,111.7,28440
11/28/2018 10:07:00 AM,113.15,113.2,111.15,112.6,19440
11/28/2018 10:06:00 AM,115.95,116.75,112.8,112.85,25140
11/28/2018 10:05:00 AM,118.05,118.25,115.5,115.95,30260
11/28/2018 10:04:00 AM,116.95,119.2,115.65,117.95,49200
11/28/2018 10:03:00 AM,110.95,117,110.95,116.75,35320
11/28/2018 10:02:00 AM,109.35,112.55,108.75,110.75,37540
11/28/2018 10:01:00 AM,111.3,111.85,109.15,109.85,58560
11/28/2018 10:00:00 AM,114,115,111.3,111.3,31040
11/28/2018 9:59:00 AM,114.45,116.6,112.8,113.75,64160
11/28/2018 9:58:00 AM,116.7,118,115.15,115.15,26540
11/28/2018 9:57:00 AM,118,119.35,116,117.05,62940
11/28/2018 9:56:00 AM,114.65,119,114.45,117.9,56840
11/28/2018 9:55:00 AM,114.95,115.1,113.35,114.45,18540
11/28/2018 9:54:00 AM,110.7,115.55,110.15,115.55,42420
11/28/2018 9:53:00 AM,113.85,114.9,110.75,110.75,34380
11/28/2018 9:52:00 AM,113.35,113.8,110.4,113.8,56240
11/28/2018 9:51:00 AM,118,119,112.7,113.1,71220
11/28/2018 9:50:00 AM,116,119.55,115.15,117.7,58300
11/28/2018 9:49:00 AM,117.25,119,115.35,116,55700
11/28/2018 9:48:00 AM,117.5,118.55,115.85,117,62520
11/28/2018 9:47:00 AM,115.5,119,115.05,117.25,67540
11/28/2018 9:46:00 AM,113,116.15,110.05,115,76540
11/28/2018 9:45:00 AM,111,114.2,111,112.7,50940
11/28/2018 9:44:00 AM,114.6,114.6,109.8,111.9,69620
11/28/2018 9:43:00 AM,106.45,115,106.45,114,114680
11/28/2018 9:42:00 AM,107.45,108.2,104.4,107,44440
11/28/2018 9:41:00 AM,106.7,108.25,105.5,107.5,41120
11/28/2018 9:40:00 AM,105.5,108.45,104,107.4,34940
11/28/2018 9:39:00 AM,108,108.25,104.25,104.6,43360
11/28/2018 9:38:00 AM,105.95,108.8,105,108,39000
11/28/2018 9:37:00 AM,111.55,112,106,106.4,71320
11/28/2018 9:36:00 AM,103.85,111,103.2,111,60120
11/28/2018 9:35:00 AM,103.7,106.25,101.65,104.35,45720
11/28/2018 9:34:00 AM,107.4,108.55,104,104,38460
11/28/2018 9:33:00 AM,102.9,107.05,102.65,106.35,51220
11/28/2018 9:32:00 AM,107.3,108.7,102.7,103.15,64260
11/28/2018 9:31:00 AM,109.05,109.95,105.8,107.1,45200
11/28/2018 9:30:00 AM,100,108.95,100,108,79340
11/28/2018 9:29:00 AM,101.25,104.75,99.55,101,93860
11/28/2018 9:28:00 AM,107.8,108.5,101.25,101.25,77160
11/28/2018 9:27:00 AM,105.05,108.85,103.9,107.75,40180
11/28/2018 9:26:00 AM,103.8,106.9,102.05,105.05,72800
11/28/2018 9:25:00 AM,105.65,106,102.4,104.05,68400
11/28/2018 9:24:00 AM,109.3,111.9,105.2,105.2,72720
11/28/2018 9:23:00 AM,112.75,112.75,108.6,109.8,89280
11/28/2018 9:22:00 AM,102.25,113.8,102.25,112.15,143600
11/28/2018 9:21:00 AM,103,104.35,99.45,102.7,58560
11/28/2018 9:20:00 AM,99.7,104,98.7,103.35,95080
11/28/2018 9:19:00 AM,101.5,107.4,98.05,99,127120
11/28/2018 9:18:00 AM,103.25,104.15,99.4,100.3,135080
11/28/2018 9:17:00 AM,106.15,106.15,100.7,103.3,117500
11/28/2018 9:16:00 AM,95,107.8,95,106.05,122120
11/28/2018 9:15:00 AM,120.75,120.75,90.25,95.95,131900
11/27/2018 3:29:00 PM,89.5,89.9,85.05,85.9,78560
11/27/2018 3:28:00 PM,89.65,90.4,88.2,89.15,74120
11/27/2018 3:27:00 PM,91.75,92,89.05,89.45,44780
11/27/2018 3:26:00 PM,89.55,91.5,89.55,91.35,54060
11/27/2018 3:25:00 PM,89.4,90.7,89.4,90,37860
11/27/2018 3:24:00 PM,90.95,90.95,88.85,89.65,30680
11/27/2018 3:23:00 PM,88.45,91,88.35,91,51940
11/27/2018 3:22:00 PM,90.75,91.6,88.35,88.65,48240
11/27/2018 3:21:00 PM,89.3,91.6,89.25,91,24020
11/27/2018 3:20:00 PM,89.05,92.3,88.6,89.15,72480
11/27/2018 3:19:00 PM,86.15,89.3,86.15,89.3,35640
11/27/2018 3:18:00 PM,86.5,87.55,85.9,86.35,33540
11/27/2018 3:17:00 PM,84.65,87.5,83.3,86.4,59760
11/27/2018 3:16:00 PM,84.8,85.95,83,85.2,59700
11/27/2018 3:15:00 PM,82.2,87,81.2,85.1,68040
11/27/2018 3:14:00 PM,84.3,86.2,80.35,82.45,59140
11/27/2018 3:13:00 PM,84.6,85.9,83.05,83.45,50160
11/27/2018 3:12:00 PM,87.65,88,83.55,84.55,73080
11/27/2018 3:11:00 PM,91.4,92.05,84.75,88.4,64340
11/27/2018 3:10:00 PM,89.75,93.35,89.75,92.55,34580
11/27/2018 3:09:00 PM,93.25,95,88.5,89.35,33480
11/27/2018 3:08:00 PM,89.75,93.85,89.75,93.5,40140
11/27/2018 3:07:00 PM,88.95,91,88.1,90,42260
11/27/2018 3:06:00 PM,89.3,91.5,86.55,89.5,65660
11/27/2018 3:05:00 PM,95.2,97.8,89.3,89.35,50820
11/27/2018 3:04:00 PM,91.8,96.65,90.95,94.7,50860
11/27/2018 3:03:00 PM,94.75,96.25,90.45,91.4,73640
11/27/2018 3:02:00 PM,101,101.6,95.3,95.3,53660
11/27/2018 3:01:00 PM,95.05,102,95.05,101.5,66820
11/27/2018 3:00:00 PM,94.5,102.9,94.5,95.65,145140
11/27/2018 2:59:00 PM,97.75,98.25,93.6,94.85,49060
11/27/2018 2:58:00 PM,95,99.25,93.9,98.5,79760
11/27/2018 2:57:00 PM,92.5,94.85,88.65,94.85,48060
11/27/2018 2:56:00 PM,93.35,96,92.95,93,17220
11/27/2018 2:55:00 PM,93.7,97.8,91.65,93.5,31780
11/27/2018 2:54:00 PM,98.05,99.1,93.4,93.4,52220
11/27/2018 2:53:00 PM,98.65,99.3,95.2,98.1,54800
11/27/2018 2:52:00 PM,93.1,98.5,93.1,98.5,65920
11/27/2018 2:51:00 PM,87.35,95,85,93.75,41180
11/27/2018 2:50:00 PM,92.3,92.3,85.55,87.2,41360
11/27/2018 2:49:00 PM,93.1,96,91.4,92.45,41320
11/27/2018 2:48:00 PM,90.5,93.95,90.5,92.35,42980
11/27/2018 2:47:00 PM,88.65,92.75,87.05,90.5,50360
11/27/2018 2:46:00 PM,84,88.95,83.8,88.7,28220
11/27/2018 2:45:00 PM,84.1,87.55,83.15,84.3,49800
11/27/2018 2:44:00 PM,94.6,94.6,77.55,84,121900
11/27/2018 2:43:00 PM,97.8,99.55,94.3,95,59960
11/27/2018 2:42:00 PM,98.75,102,97.25,97.25,90900
11/27/2018 2:41:00 PM,93.75,100.95,93.7,98,84240
11/27/2018 2:40:00 PM,95.65,96.3,92.95,93.5,37900
11/27/2018 2:39:00 PM,96.15,98.35,95.5,95.5,53540
11/27/2018 2:38:00 PM,93.55,99.1,93.55,96.95,77460
11/27/2018 2:37:00 PM,95,96.25,92.85,93.55,67480
11/27/2018 2:36:00 PM,92.15,95.35,91.7,94.5,81560
11/27/2018 2:35:00 PM,80.7,93.95,80.6,91.7,121720
11/27/2018 2:34:00 PM,84.6,85,79.5,80.95,33060
11/27/2018 2:33:00 PM,81.95,84.15,80.5,84.15,31100
11/27/2018 2:32:00 PM,82.55,84.15,81.4,81.75,43720
11/27/2018 2:31:00 PM,82.35,83.35,81,82.95,35280
11/27/2018 2:30:00 PM,81.95,82.3,79,82,23000
11/27/2018 2:29:00 PM,80.5,82.4,78.5,81.45,31240
11/27/2018 2:28:00 PM,80,81.45,77.9,80.2,23520
11/27/2018 2:27:00 PM,82.7,83.65,76,80,43980
11/27/2018 2:26:00 PM,81.95,85,81.1,82.7,41140
11/27/2018 2:25:00 PM,78.45,83,77.5,81.9,44240
11/27/2018 2:24:00 PM,75.05,78.25,75.05,77.7,23840
11/27/2018 2:23:00 PM,78.4,78.4,73.25,75.05,34080
11/27/2018 2:22:00 PM,74.95,79,74.95,78.35,31700
11/27/2018 2:21:00 PM,81.35,82,74.55,75,27020
11/27/2018 2:20:00 PM,76.35,82.7,76.1,81,32420
11/27/2018 2:19:00 PM,79.95,79.95,76.35,76.6,28080
11/27/2018 2:18:00 PM,83,83.6,80.2,80.35,25180
11/27/2018 2:17:00 PM,83.1,84.95,80.4,83.6,44720
11/27/2018 2:16:00 PM,80.25,82.7,79.2,82.7,27100
11/27/2018 2:15:00 PM,79.55,81.2,77.1,80.6,28420
