Date,NIFTY18NOV10250PE O,NIFTY18NOV10250PE H,NIFTY18NOV10250PE L,NIFTY18NOV10250PE C,NIFTY18NOV10250PE V
11/26/2018 1:01:00 PM,8.4,8.4,8,8.15,900
11/26/2018 1:00:00 PM,8.5,8.5,8.4,8.4,75
11/26/2018 12:59:00 PM,8.65,8.65,8.5,8.5,75
11/26/2018 12:58:00 PM,9,9.15,8.65,8.65,300
11/26/2018 12:57:00 PM,8.7,9,8.7,9,600
11/26/2018 12:56:00 PM,8.95,9.05,8.5,8.7,1350
11/26/2018 12:55:00 PM,8.9,9.1,8.9,8.95,975
11/26/2018 12:54:00 PM,8.7,9.2,8.55,8.9,8550
11/26/2018 12:53:00 PM,8.55,8.6,8.55,8.6,225
11/26/2018 12:52:00 PM,8.65,8.65,8.45,8.55,375
11/26/2018 12:51:00 PM,8.65,8.8,8.65,8.65,10650
11/26/2018 12:50:00 PM,9.2,9.2,8.65,8.65,11550
11/26/2018 12:49:00 PM,8.95,9.45,8.85,9.2,1650
11/26/2018 12:48:00 PM,8.25,8.95,8.25,8.95,9150
11/26/2018 12:47:00 PM,8,8.25,7.95,8.25,4200
11/26/2018 12:46:00 PM,8.6,8.6,7.8,8.05,6225
11/26/2018 12:45:00 PM,8.5,8.6,8.4,8.6,1725
11/26/2018 12:44:00 PM,8.5,8.5,8.45,8.5,225
11/26/2018 12:43:00 PM,8.7,8.7,8.5,8.5,825
11/26/2018 12:42:00 PM,8.45,8.95,8.45,8.7,1875
11/26/2018 12:41:00 PM,8.95,9.15,8.3,8.45,1050
11/26/2018 12:40:00 PM,8.7,9.15,8.7,8.95,600
11/26/2018 12:39:00 PM,8.65,8.75,8.5,8.7,1275
11/26/2018 12:38:00 PM,9.05,9.25,8.65,8.65,6600
11/26/2018 12:37:00 PM,9.05,9.2,8.85,9.05,2100
11/26/2018 12:36:00 PM,9.9,9.9,9,9,4800
11/26/2018 12:35:00 PM,9.85,9.95,9.6,9.9,1125
11/26/2018 12:34:00 PM,10.45,10.45,9.85,9.85,750
11/26/2018 12:33:00 PM,10.45,10.45,10.45,10.45,0
11/26/2018 12:32:00 PM,10.6,10.65,10.45,10.45,150
11/26/2018 12:31:00 PM,10.7,10.7,10.4,10.6,2175
11/26/2018 12:30:00 PM,10.7,10.95,10.25,10.7,4125
11/26/2018 12:29:00 PM,10.4,10.7,10.4,10.7,1575
11/26/2018 12:28:00 PM,10.2,10.4,10.05,10.4,975
11/26/2018 12:27:00 PM,10.45,10.45,10.2,10.2,1350
11/26/2018 12:26:00 PM,10.35,10.6,10.35,10.45,975
11/26/2018 12:25:00 PM,9.95,10.35,9.95,10.35,1575
11/26/2018 12:24:00 PM,9.6,10.15,9.45,9.95,4950
11/26/2018 12:23:00 PM,9.8,9.8,9.4,9.6,3600
11/26/2018 12:22:00 PM,10.1,10.1,9.8,9.8,900
11/26/2018 12:21:00 PM,9.6,10.15,9.55,10.1,8325
11/26/2018 12:20:00 PM,9.7,9.75,9.3,9.6,2175
11/26/2018 12:19:00 PM,10.3,10.3,9.45,9.7,675
11/26/2018 12:18:00 PM,10.3,10.3,10.3,10.3,0
11/26/2018 12:17:00 PM,10.5,10.5,10.15,10.3,675
11/26/2018 12:16:00 PM,10.35,10.5,10.35,10.5,750
11/26/2018 12:15:00 PM,10.5,10.5,10.25,10.35,1800
11/26/2018 12:14:00 PM,10.7,10.7,10.2,10.5,2775
11/26/2018 12:13:00 PM,10.7,10.7,10.7,10.7,225
11/26/2018 12:12:00 PM,11.3,11.4,10.85,10.85,1500
11/26/2018 12:11:00 PM,11,11.85,11,11.3,2100
11/26/2018 12:10:00 PM,10.6,11,10.4,11,1425
11/26/2018 12:09:00 PM,10.45,10.75,10.35,10.6,2775
11/26/2018 12:08:00 PM,11.3,11.4,10.5,10.5,16500
11/26/2018 12:07:00 PM,11.5,11.5,11,11.3,2700
11/26/2018 12:06:00 PM,11.6,11.8,11.4,11.5,6150
11/26/2018 12:05:00 PM,12.1,12.1,11.6,11.7,1575
11/26/2018 12:04:00 PM,13,13,11.95,12.1,12825
11/26/2018 12:03:00 PM,12.5,13.1,12.5,13.1,2100
11/26/2018 12:02:00 PM,12.4,12.75,12.25,12.5,1800
11/26/2018 12:01:00 PM,12.15,12.4,12.05,12.4,900
11/26/2018 12:00:00 PM,11.55,12.15,11.55,12.15,825
11/26/2018 11:59:00 AM,11.55,11.55,11.55,11.55,0
11/26/2018 11:58:00 AM,11.9,11.95,11.5,11.55,13050
11/26/2018 11:57:00 AM,12.55,12.55,11.85,12.15,2325
11/26/2018 11:56:00 AM,12.95,12.95,12.5,12.55,675
11/26/2018 11:55:00 AM,13.85,13.85,12.6,12.95,2850
11/26/2018 11:54:00 AM,14.05,14.05,13.75,13.85,975
11/26/2018 11:53:00 AM,14.3,14.3,14.05,14.05,1050
11/26/2018 11:52:00 AM,13.45,14.55,13.45,14.3,6375
11/26/2018 11:51:00 AM,14.1,14.1,13.45,13.45,3525
11/26/2018 11:50:00 AM,14.35,14.35,14.1,14.1,600
11/26/2018 11:49:00 AM,14.6,14.6,14.05,14.35,7500
11/26/2018 11:48:00 AM,14.6,14.9,14.6,14.6,8700
11/26/2018 11:47:00 AM,14.1,14.6,14.05,14.6,2925
11/26/2018 11:46:00 AM,14,14.2,14,14.1,1425
11/26/2018 11:45:00 AM,13.7,14,13.45,14,975
11/26/2018 11:44:00 AM,13.4,13.85,13.35,13.7,1800
11/26/2018 11:43:00 AM,13.55,13.95,13.35,13.4,1425
11/26/2018 11:42:00 AM,13.7,13.7,13.3,13.55,750
11/26/2018 11:41:00 AM,13.5,13.7,13.2,13.7,2400
11/26/2018 11:40:00 AM,13.2,13.7,13.2,13.55,1875
11/26/2018 11:39:00 AM,12.95,13.2,12.75,13.2,3450
11/26/2018 11:38:00 AM,13.55,13.55,12.5,12.5,3300
11/26/2018 11:37:00 AM,14.3,14.3,13.55,13.55,2175
11/26/2018 11:36:00 AM,14.4,14.4,14,14.3,975
11/26/2018 11:35:00 AM,14.65,14.7,14.4,14.4,2850
11/26/2018 11:34:00 AM,13.6,14.95,13.6,14.65,4650
11/26/2018 11:33:00 AM,14.1,14.25,13.6,13.6,7875
11/26/2018 11:32:00 AM,13.9,14.3,13.55,14.3,4875
11/26/2018 11:31:00 AM,13.8,14.15,13.8,13.9,3525
11/26/2018 11:30:00 AM,14.85,14.85,14.2,14.2,3825
11/26/2018 11:29:00 AM,13.6,15,13.55,14.85,7200
11/26/2018 11:28:00 AM,13.2,14.1,13.2,13.6,7350
11/26/2018 11:27:00 AM,12.15,14,12.15,13.6,5775
11/26/2018 11:26:00 AM,12.1,12.25,12.1,12.15,675
11/26/2018 11:25:00 AM,12.25,12.25,12.1,12.1,375
11/26/2018 11:24:00 AM,11.9,12.6,11.9,12.25,9900
11/26/2018 11:23:00 AM,11.75,11.9,11.6,11.9,750
11/26/2018 11:22:00 AM,11.4,11.75,11.4,11.75,1125
11/26/2018 11:21:00 AM,11.95,11.95,11.4,11.4,3825
11/26/2018 11:20:00 AM,11.3,11.95,11.3,11.95,3300
11/26/2018 11:19:00 AM,11.3,11.35,11.3,11.3,750
11/26/2018 11:18:00 AM,11.25,11.4,11.1,11.3,3075
11/26/2018 11:17:00 AM,11,11.25,11,11.25,300
11/26/2018 11:16:00 AM,11.6,11.65,11,11,6900
11/26/2018 11:15:00 AM,11.55,11.6,11.55,11.6,675
11/26/2018 11:14:00 AM,11.3,11.55,11.15,11.55,1575
11/26/2018 11:13:00 AM,11.2,11.3,11.2,11.3,525
11/26/2018 11:12:00 AM,10.75,11.2,10.75,11.2,525
11/26/2018 11:11:00 AM,11.3,11.3,10.75,10.75,375
11/26/2018 11:10:00 AM,10.95,11.45,10.95,11.2,450
11/26/2018 11:09:00 AM,10.8,10.95,10.8,10.95,225
11/26/2018 11:08:00 AM,11.25,11.25,10.8,10.8,450
11/26/2018 11:07:00 AM,11.6,11.6,11.25,11.25,900
11/26/2018 11:06:00 AM,11,11.6,10.95,11.6,5100
11/26/2018 11:05:00 AM,11,11.3,10.9,11.2,3150
11/26/2018 11:04:00 AM,10.75,11.25,10.75,11,3675
11/26/2018 11:03:00 AM,10.55,10.95,10.55,10.8,4275
11/26/2018 11:02:00 AM,10.65,10.65,10.1,10.55,975
11/26/2018 11:01:00 AM,10.65,10.65,10.65,10.65,0
11/26/2018 11:00:00 AM,10.6,10.65,10.5,10.65,750
11/26/2018 10:59:00 AM,10.45,10.7,10.35,10.6,1200
11/26/2018 10:58:00 AM,10.5,10.5,10.3,10.45,1425
11/26/2018 10:57:00 AM,10.25,10.8,10.2,10.5,6600
11/26/2018 10:56:00 AM,10.1,10.25,10.1,10.25,825
11/26/2018 10:55:00 AM,9.95,10.1,9.95,10.1,300
11/26/2018 10:54:00 AM,9.75,10.05,9.75,9.95,150
11/26/2018 10:53:00 AM,9.75,9.9,9.65,9.75,1125
11/26/2018 10:52:00 AM,9.75,9.9,9.5,9.75,5625
11/26/2018 10:51:00 AM,10,10,9.45,9.75,2250
11/26/2018 10:50:00 AM,10,10,10,10,1125
11/26/2018 10:49:00 AM,10,10,10,10,675
11/26/2018 10:48:00 AM,10.05,10.05,10.05,10.05,0
11/26/2018 10:47:00 AM,10.2,10.2,9.8,10.05,1875
11/26/2018 10:46:00 AM,10,10.25,9.8,10.2,300
11/26/2018 10:45:00 AM,9.95,10,9.95,10,750
11/26/2018 10:44:00 AM,9.9,10,9.9,9.95,300
11/26/2018 10:43:00 AM,9.75,9.9,9.75,9.9,600
11/26/2018 10:42:00 AM,10,10,9.75,9.75,1575
11/26/2018 10:41:00 AM,9.9,10.25,9.9,10,1575
11/26/2018 10:40:00 AM,9.95,9.95,9.6,9.9,1050
11/26/2018 10:39:00 AM,9.6,10.1,9.6,9.95,2775
11/26/2018 10:38:00 AM,9.75,9.75,9.5,9.6,1875
11/26/2018 10:37:00 AM,10.15,10.15,9.75,9.75,1425
11/26/2018 10:36:00 AM,10.05,10.15,9.9,10.15,3975
11/26/2018 10:35:00 AM,10.55,10.6,10.05,10.05,2625
11/26/2018 10:34:00 AM,10,10.65,10,10.45,3525
11/26/2018 10:33:00 AM,10.25,10.5,10,10,3000
11/26/2018 10:32:00 AM,10.3,10.3,9.85,10.25,5925
11/26/2018 10:31:00 AM,10,10.35,10,10.3,6825
11/26/2018 10:30:00 AM,10.15,10.6,9.95,10.25,10875
11/26/2018 10:29:00 AM,10.05,10.35,10,10.15,4350
11/26/2018 10:28:00 AM,9.8,10.05,9.8,10,1875
11/26/2018 10:27:00 AM,10.2,10.2,9.65,9.8,900
11/26/2018 10:26:00 AM,9.95,10.2,9.95,10.2,3750
11/26/2018 10:25:00 AM,9.9,10.05,9.85,9.95,2100
11/26/2018 10:24:00 AM,9.6,9.9,9.45,9.9,3000
11/26/2018 10:23:00 AM,9.4,9.6,9.2,9.6,1050
11/26/2018 10:22:00 AM,9.85,9.85,9.4,9.4,5175
11/26/2018 10:21:00 AM,9.65,9.85,9.65,9.85,900
11/26/2018 10:20:00 AM,9.4,9.65,9.4,9.65,1500
11/26/2018 10:19:00 AM,9.2,9.4,9.1,9.4,1650
11/26/2018 10:18:00 AM,8.85,9.15,8.85,9.15,525
11/26/2018 10:17:00 AM,8.7,8.85,8.7,8.85,75
11/26/2018 10:16:00 AM,8.9,9.05,8.7,8.7,1350
11/26/2018 10:15:00 AM,8.6,8.9,8.6,8.9,2400
11/26/2018 10:14:00 AM,8.2,8.65,8.2,8.65,900
11/26/2018 10:13:00 AM,8.4,8.4,8.05,8.2,2925
11/26/2018 10:12:00 AM,8.25,8.45,8.25,8.4,3600
11/26/2018 10:11:00 AM,8.65,8.65,8.25,8.25,3675
11/26/2018 10:10:00 AM,8.6,8.65,8.45,8.65,1875
11/26/2018 10:09:00 AM,8.8,8.8,8.4,8.6,450
11/26/2018 10:08:00 AM,8.8,8.8,8.8,8.8,0
11/26/2018 10:07:00 AM,8.75,8.85,8.75,8.8,675
11/26/2018 10:06:00 AM,8.65,8.75,8.5,8.75,900
11/26/2018 10:05:00 AM,8.15,8.65,8.15,8.65,525
11/26/2018 10:04:00 AM,8.75,8.75,8.15,8.15,525
11/26/2018 10:03:00 AM,9.25,9.25,8.9,8.9,600
11/26/2018 10:02:00 AM,9.1,9.25,9.1,9.25,375
11/26/2018 10:01:00 AM,9,9.35,9,9.1,1350
11/26/2018 10:00:00 AM,9.6,9.6,9.05,9.05,1800
11/26/2018 9:59:00 AM,9.55,9.8,9.15,9.6,2550
11/26/2018 9:58:00 AM,10,10,9.45,9.55,1500
11/26/2018 9:57:00 AM,9.7,10,9.7,10,2100
11/26/2018 9:56:00 AM,9.35,9.7,9.05,9.7,1350
11/26/2018 9:55:00 AM,9.9,10.05,9.35,9.35,2250
11/26/2018 9:54:00 AM,9.6,9.9,9.4,9.9,8775
11/26/2018 9:53:00 AM,9.75,9.8,9.6,9.6,675
11/26/2018 9:52:00 AM,9.9,10,9.75,9.75,1350
11/26/2018 9:51:00 AM,9.3,9.95,9.3,9.95,2400
11/26/2018 9:50:00 AM,9.05,9.4,9.05,9.3,900
11/26/2018 9:49:00 AM,9.5,9.65,9.05,9.05,1125
11/26/2018 9:48:00 AM,9.4,9.85,9.4,9.5,1050
11/26/2018 9:47:00 AM,9.4,9.4,9.4,9.4,0
11/26/2018 9:46:00 AM,9.6,9.6,9.2,9.4,825
11/26/2018 9:45:00 AM,9.5,9.9,9.5,9.6,1650
11/26/2018 9:44:00 AM,9.05,9.5,9,9.5,1875
11/26/2018 9:43:00 AM,9,9,8.7,8.9,1275
11/26/2018 9:42:00 AM,8.65,9,8.65,9,1200
11/26/2018 9:41:00 AM,9,9,8.4,8.65,3375
11/26/2018 9:40:00 AM,9.7,9.7,9,9,3750
11/26/2018 9:39:00 AM,9.65,9.75,9.65,9.7,300
11/26/2018 9:38:00 AM,9.65,9.85,9.5,9.65,975
11/26/2018 9:37:00 AM,10.05,10.05,9.4,9.65,2100
11/26/2018 9:36:00 AM,10.65,10.95,10,10.05,6525
11/26/2018 9:35:00 AM,9.8,10.65,9.8,10.65,12675
11/26/2018 9:34:00 AM,9.15,9.8,9.15,9.8,2025
11/26/2018 9:33:00 AM,9.7,9.7,9.15,9.15,4050
11/26/2018 9:32:00 AM,9.45,9.8,9.45,9.7,3750
11/26/2018 9:31:00 AM,10.8,10.95,9.45,9.45,4425
11/26/2018 9:30:00 AM,9.45,10.7,9.45,10.3,3825
11/26/2018 9:29:00 AM,10,10,9.4,9.45,9750
11/26/2018 9:28:00 AM,9.25,10,9.05,10,16425
11/26/2018 9:27:00 AM,8.65,9.25,8.65,9.25,7800
11/26/2018 9:26:00 AM,8.35,8.7,8,8.65,12450
11/26/2018 9:25:00 AM,8.3,8.8,8.3,8.35,2100
11/26/2018 9:24:00 AM,7.65,8.1,7.65,8.1,7575
11/26/2018 9:23:00 AM,7.65,7.95,7.45,7.65,2175
11/26/2018 9:22:00 AM,7.8,8,7.65,7.65,600
11/26/2018 9:21:00 AM,8.45,8.45,7.85,7.85,3525
11/26/2018 9:20:00 AM,8.55,8.55,8,8.45,2400
11/26/2018 9:19:00 AM,7.9,8.6,7.9,8.55,2925
11/26/2018 9:18:00 AM,7,8,7,8,4575
11/26/2018 9:17:00 AM,6.65,7.15,6.65,7,5025
11/26/2018 9:16:00 AM,7.05,7.2,6.6,6.6,22275
11/26/2018 9:15:00 AM,9.2,9.2,6.9,7.05,17925
11/22/2018 3:29:00 PM,14.95,14.95,11.8,11.8,6300
11/22/2018 3:28:00 PM,14.5,14.95,14.15,14.95,825
11/22/2018 3:27:00 PM,14.5,14.5,14.3,14.5,2250
11/22/2018 3:26:00 PM,14.55,14.85,14.45,14.5,3150
11/22/2018 3:25:00 PM,14.75,15.05,14.55,14.55,1875
11/22/2018 3:24:00 PM,14.65,14.75,14.55,14.75,4275
11/22/2018 3:23:00 PM,14.15,14.7,14.05,14.65,5625
11/22/2018 3:22:00 PM,14.7,14.7,14,14.15,4350
11/22/2018 3:21:00 PM,14.75,15,14.4,14.65,11325
11/22/2018 3:20:00 PM,15.15,15.5,14.8,14.8,1950
11/22/2018 3:19:00 PM,15.7,15.7,15.15,15.15,5775
11/22/2018 3:18:00 PM,15.9,16.2,15.7,15.7,8250
11/22/2018 3:17:00 PM,16,16.3,16,16.15,4275
11/22/2018 3:16:00 PM,15.85,16.15,15.85,16,32325
11/22/2018 3:15:00 PM,16,16.2,15.45,15.85,3000
11/22/2018 3:14:00 PM,16.7,16.7,16,16,3300
11/22/2018 3:13:00 PM,16.55,17,16.55,16.7,975
11/22/2018 3:12:00 PM,16.05,16.8,16.05,16.55,4575
11/22/2018 3:11:00 PM,16.15,16.3,15.95,16.2,5100
11/22/2018 3:10:00 PM,15.9,16.15,15.85,16.15,1800
11/22/2018 3:09:00 PM,15.55,15.9,15.4,15.65,3225
11/22/2018 3:08:00 PM,15,15.55,14.8,15.55,2625
11/22/2018 3:07:00 PM,15.7,15.7,15,15,6825
11/22/2018 3:06:00 PM,15.4,15.75,15.4,15.7,375
11/22/2018 3:05:00 PM,14.6,15.4,14.6,15.4,4650
11/22/2018 3:04:00 PM,14.4,14.6,14.2,14.6,2475
11/22/2018 3:03:00 PM,13.8,14.4,13.75,14.4,3600
11/22/2018 3:02:00 PM,14.4,14.4,13.8,13.8,750
11/22/2018 3:01:00 PM,14.85,14.85,14.4,14.4,75
11/22/2018 3:00:00 PM,15.8,16,14.85,14.85,375
11/22/2018 2:59:00 PM,15.5,15.95,15.5,15.8,225
11/22/2018 2:58:00 PM,15.65,16,15.5,15.5,525
11/22/2018 2:57:00 PM,15.1,15.8,15.05,15.65,1350
11/22/2018 2:56:00 PM,15.45,15.45,14.9,15.1,825
11/22/2018 2:55:00 PM,16.35,16.35,15.45,15.45,2550
11/22/2018 2:54:00 PM,15.95,16.4,15.95,16.35,375
11/22/2018 2:53:00 PM,15.95,16,15.6,15.95,2625
11/22/2018 2:52:00 PM,16.15,16.35,15.75,15.95,5325
11/22/2018 2:51:00 PM,15.05,16.25,15.05,16.15,6450
11/22/2018 2:50:00 PM,15.05,15.05,15.05,15.05,1350
11/22/2018 2:49:00 PM,13.3,14,13.3,14,675
11/22/2018 2:48:00 PM,13.3,13.3,13.3,13.3,0
11/22/2018 2:47:00 PM,13,13.3,13,13.3,975
11/22/2018 2:46:00 PM,12.9,13,12.5,13,300
11/22/2018 2:45:00 PM,13.2,13.25,12.9,12.9,750
11/22/2018 2:44:00 PM,14.1,14.1,13.2,13.2,375
11/22/2018 2:43:00 PM,14.2,14.45,14.2,14.4,600
11/22/2018 2:42:00 PM,14.25,14.25,14.2,14.2,600
11/22/2018 2:41:00 PM,14.75,14.85,14.25,14.25,1950
11/22/2018 2:40:00 PM,14.1,14.75,14.1,14.75,1575
11/22/2018 2:39:00 PM,14.1,14.1,14.1,14.1,0
11/22/2018 2:38:00 PM,14.1,14.1,14.1,14.1,0
11/22/2018 2:37:00 PM,14.1,14.1,14.1,14.1,150
11/22/2018 2:36:00 PM,13.5,14.1,13.5,14.1,600
11/22/2018 2:35:00 PM,13.85,13.85,13.5,13.5,450
11/22/2018 2:34:00 PM,13.6,13.85,13.35,13.85,450
11/22/2018 2:33:00 PM,13.7,13.7,13.55,13.6,525
11/22/2018 2:32:00 PM,13.55,13.8,13.55,13.7,1650
11/22/2018 2:31:00 PM,13.45,13.55,13.45,13.55,2400
11/22/2018 2:30:00 PM,12.4,13.45,12.4,13.45,525
11/22/2018 2:29:00 PM,12.4,12.4,12.4,12.4,0
11/22/2018 2:28:00 PM,12.4,12.4,12.4,12.4,0
11/22/2018 2:27:00 PM,12.4,12.4,12.4,12.4,0
11/22/2018 2:26:00 PM,12.4,12.4,12.4,12.4,0
11/22/2018 2:25:00 PM,12.4,12.4,12.4,12.4,0
11/22/2018 2:24:00 PM,12.25,12.4,12.25,12.4,825
11/22/2018 2:23:00 PM,11.55,12.25,11.55,12.25,675
11/22/2018 2:22:00 PM,11.95,12.05,11.55,11.55,675
11/22/2018 2:21:00 PM,11.05,11.95,11.05,11.95,75
11/22/2018 2:20:00 PM,11,11.05,11,11.05,75
11/22/2018 2:19:00 PM,12.2,12.2,11,11,900
11/22/2018 2:18:00 PM,12.8,12.8,12.2,12.2,525
11/22/2018 2:17:00 PM,13.5,13.5,12.8,12.8,525
11/22/2018 2:16:00 PM,13.45,13.5,13.3,13.5,1275
11/22/2018 2:15:00 PM,12.75,12.75,12.75,12.75,0
11/22/2018 2:14:00 PM,12.5,12.75,12.5,12.75,75
11/22/2018 2:13:00 PM,12.4,12.5,12.4,12.5,150
11/22/2018 2:12:00 PM,12.55,12.55,12.35,12.4,525
11/22/2018 2:11:00 PM,12.2,12.55,12.2,12.55,300
11/22/2018 2:10:00 PM,11.7,12.2,11.7,12.2,225
11/22/2018 2:09:00 PM,11.45,11.7,11.4,11.7,1875
11/22/2018 2:08:00 PM,12.45,12.45,11.45,11.45,525
11/22/2018 2:07:00 PM,12.65,12.65,12.45,12.45,150
11/22/2018 2:06:00 PM,12.8,12.8,12.65,12.65,3825
11/22/2018 2:05:00 PM,12.75,12.8,12.75,12.8,75
11/22/2018 2:04:00 PM,12.7,12.75,12.7,12.75,3375
11/22/2018 2:03:00 PM,12.7,12.7,12.65,12.7,3150
11/22/2018 2:02:00 PM,13.15,13.15,12.7,12.7,9675
11/22/2018 2:01:00 PM,13.35,13.35,13.1,13.15,3975
11/22/2018 2:00:00 PM,13.1,13.35,13.1,13.35,6525
11/22/2018 1:59:00 PM,11.9,12.95,11.9,12.95,7200
11/22/2018 1:58:00 PM,11.9,11.9,11.9,11.9,0
11/22/2018 1:57:00 PM,11.8,12,11.8,11.9,1425
11/22/2018 1:56:00 PM,11.8,11.8,11.8,11.8,0
11/22/2018 1:55:00 PM,12.15,12.15,11.8,11.8,1350
11/22/2018 1:54:00 PM,12.15,12.15,12,12.15,2100
11/22/2018 1:53:00 PM,12.15,12.15,12.15,12.15,1125
11/22/2018 1:52:00 PM,12.75,12.75,12.15,12.15,300
11/22/2018 1:51:00 PM,12.65,12.75,12.65,12.75,600
11/22/2018 1:50:00 PM,12.65,12.65,12.65,12.65,0
11/22/2018 1:49:00 PM,12.6,12.95,12.6,12.65,300
11/22/2018 1:48:00 PM,13.25,13.25,12.6,12.6,225
11/22/2018 1:47:00 PM,14.1,14.1,13.25,13.25,75
11/22/2018 1:46:00 PM,14.1,14.1,14.1,14.1,0
11/22/2018 1:45:00 PM,14.65,14.65,14.1,14.1,375
11/22/2018 1:44:00 PM,14.75,14.75,13.9,14.65,825
11/22/2018 1:43:00 PM,13.5,14.75,13.5,14.75,225
11/22/2018 1:42:00 PM,13.6,13.6,13.5,13.5,75
11/22/2018 1:41:00 PM,12.65,13.6,12.65,13.6,150
11/22/2018 1:40:00 PM,12.65,12.65,12.65,12.65,0
11/22/2018 1:39:00 PM,12.9,12.9,12.65,12.65,75
11/22/2018 1:38:00 PM,12.6,12.9,12.45,12.9,2025
11/22/2018 1:37:00 PM,12.5,12.6,12.5,12.6,600
11/22/2018 1:36:00 PM,12.5,12.5,12.5,12.5,0
11/22/2018 1:35:00 PM,12.2,12.5,12.2,12.5,300
11/22/2018 1:34:00 PM,12.7,12.7,12.2,12.2,1275
11/22/2018 1:33:00 PM,13.15,13.15,12.7,12.7,2250
11/22/2018 1:32:00 PM,13.15,13.15,13.15,13.15,0
11/22/2018 1:31:00 PM,12.75,13.15,12.75,13.15,300
11/22/2018 1:30:00 PM,12.7,13.35,12.7,12.75,3450
11/22/2018 1:29:00 PM,12.75,12.75,12.7,12.7,75
11/22/2018 1:28:00 PM,12.5,12.75,12.5,12.75,150
11/22/2018 1:27:00 PM,12.55,12.55,12.5,12.5,375
11/22/2018 1:26:00 PM,12.7,12.7,12.55,12.55,150
11/22/2018 1:25:00 PM,12.2,12.7,12.1,12.7,2625
11/22/2018 1:24:00 PM,11.85,11.85,11.75,11.75,75
11/22/2018 1:23:00 PM,12.05,12.05,11.85,11.85,75
11/22/2018 1:22:00 PM,12.2,12.2,12.05,12.05,150
11/22/2018 1:21:00 PM,12,12.5,12,12.2,1050
11/22/2018 1:20:00 PM,12.25,12.25,12,12,750
11/22/2018 1:19:00 PM,12.4,12.55,12.25,12.25,675
11/22/2018 1:18:00 PM,11.25,12.4,11.25,12.4,8550
11/22/2018 1:17:00 PM,11,11.25,11,11.25,75
11/22/2018 1:16:00 PM,11,11,11,11,0
11/22/2018 1:15:00 PM,11,11,11,11,0
11/22/2018 1:14:00 PM,10.8,11.05,10.8,11,450
11/22/2018 1:13:00 PM,10.6,10.8,10.6,10.8,375
11/22/2018 1:12:00 PM,11.15,11.15,10.6,10.6,1275
11/22/2018 1:11:00 PM,11,11.15,11,11.15,225
11/22/2018 1:10:00 PM,11.5,11.5,11,11,9000
11/22/2018 1:09:00 PM,11.75,11.85,11.5,11.5,2475
11/22/2018 1:08:00 PM,11.65,11.75,11.55,11.75,1350
11/22/2018 1:07:00 PM,11.35,11.65,11.2,11.65,900
11/22/2018 1:06:00 PM,11.5,11.75,11.35,11.35,2100
11/22/2018 1:05:00 PM,10.75,11.5,10.75,11.5,1875
11/22/2018 1:04:00 PM,10.3,10.5,10.3,10.45,6600
11/22/2018 1:03:00 PM,10.05,10.35,9.85,10.3,750
11/22/2018 1:02:00 PM,10.1,10.1,10.05,10.05,75
11/22/2018 1:01:00 PM,10.3,10.3,10.1,10.1,300
11/22/2018 1:00:00 PM,9.2,10.45,9.2,10.3,675
11/22/2018 12:59:00 PM,9.2,9.2,9.2,9.2,0
11/22/2018 12:58:00 PM,9.15,9.2,8.85,9.2,3150
11/22/2018 12:57:00 PM,8.9,9.15,8.9,9.15,975
11/22/2018 12:56:00 PM,8.9,8.9,8.9,8.9,0
11/22/2018 12:55:00 PM,8.9,8.9,8.9,8.9,0
11/22/2018 12:54:00 PM,8.9,8.9,8.9,8.9,0
11/22/2018 12:53:00 PM,8.9,8.9,8.9,8.9,0
11/22/2018 12:52:00 PM,9.05,9.05,8.9,8.9,75
11/22/2018 12:51:00 PM,9,9.15,9,9.05,375
11/22/2018 12:50:00 PM,8.6,9,8.6,9,150
11/22/2018 12:49:00 PM,8.45,8.6,8.45,8.6,300
11/22/2018 12:48:00 PM,8.45,8.45,8.45,8.45,0
11/22/2018 12:47:00 PM,8.45,8.45,8.45,8.45,0
11/22/2018 12:46:00 PM,8.45,8.45,8.45,8.45,75
11/22/2018 12:45:00 PM,8.5,8.6,8.45,8.45,825
11/22/2018 12:44:00 PM,8.25,8.25,8.25,8.25,0
11/22/2018 12:43:00 PM,8.05,8.25,8.05,8.25,75
11/22/2018 12:42:00 PM,8.05,8.05,8.05,8.05,0
11/22/2018 12:41:00 PM,8.05,8.05,8.05,8.05,0
11/22/2018 12:40:00 PM,8.1,8.1,8.05,8.05,75
11/22/2018 12:39:00 PM,8.1,8.1,8.1,8.1,0
11/22/2018 12:38:00 PM,8.1,8.1,8.1,8.1,75
11/22/2018 12:37:00 PM,7.7,8.1,7.7,8.1,450
11/22/2018 12:36:00 PM,7.5,7.75,7.5,7.7,3375
11/22/2018 12:35:00 PM,8,8,7.5,7.5,1800
11/22/2018 12:34:00 PM,8,8,8,8,0
11/22/2018 12:33:00 PM,8.5,8.5,8,8,225
11/22/2018 12:32:00 PM,8.5,8.5,8.5,8.5,75
11/22/2018 12:31:00 PM,8.5,8.5,8.5,8.5,75
11/22/2018 12:30:00 PM,8.5,8.5,8.5,8.5,0
11/22/2018 12:29:00 PM,8.2,8.5,8.2,8.5,75
11/22/2018 12:28:00 PM,8.2,8.2,8.2,8.2,0
11/22/2018 12:27:00 PM,8.2,8.2,8.2,8.2,225
11/22/2018 12:26:00 PM,8.3,8.3,8.2,8.2,225
