Date,NIFTY18NOV10900PE O,NIFTY18NOV10900PE H,NIFTY18NOV10900PE L,NIFTY18NOV10900PE C,NIFTY18NOV10900PE V
11/22/2018 10:48:00 AM,286.9,286.9,286.9,286.9,0
11/22/2018 10:47:00 AM,280,286.9,280,286.9,2100
11/22/2018 10:46:00 AM,281.45,281.45,276.7,280,1725
11/22/2018 10:45:00 AM,277,281.45,277,281.45,300
11/22/2018 10:44:00 AM,279.5,279.5,277,277,1350
11/22/2018 10:43:00 AM,279.5,279.5,279.5,279.5,0
11/22/2018 10:42:00 AM,274.65,280.35,274.45,279.5,2400
11/22/2018 10:41:00 AM,269.9,274.65,269.9,274.65,1200
11/22/2018 10:40:00 AM,271.2,271.2,269.75,269.9,600
11/22/2018 10:39:00 AM,269.8,271.2,269.8,271.2,225
11/22/2018 10:38:00 AM,268.6,269.8,268.6,269.8,75
11/22/2018 10:37:00 AM,267.5,268.6,267.5,268.6,450
11/22/2018 10:36:00 AM,267.5,267.5,267.5,267.5,0
11/22/2018 10:35:00 AM,269,269.95,267.5,267.5,525
11/22/2018 10:34:00 AM,267.35,269,266.9,269,825
11/22/2018 10:33:00 AM,270,270,267.05,267.35,300
11/22/2018 10:32:00 AM,271,271,270,270,225
11/22/2018 10:31:00 AM,271,271,271,271,0
11/22/2018 10:30:00 AM,265.05,271,265.05,271,150
11/22/2018 10:29:00 AM,265.05,265.05,265.05,265.05,0
11/22/2018 10:28:00 AM,266.6,266.6,265.05,265.05,75
11/22/2018 10:27:00 AM,266.6,266.6,266.6,266.6,0
11/22/2018 10:26:00 AM,266.6,266.6,266.6,266.6,0
11/22/2018 10:25:00 AM,265,266.6,265,266.6,300
11/22/2018 10:24:00 AM,266,266,265,265,1725
11/22/2018 10:23:00 AM,266,266,266,266,0
11/22/2018 10:22:00 AM,267,267,266,266,75
11/22/2018 10:21:00 AM,266.9,267.55,266.9,267,900
11/22/2018 10:20:00 AM,272.5,272.5,266.9,266.9,450
11/22/2018 10:19:00 AM,272.5,272.5,272.5,272.5,0
11/22/2018 10:18:00 AM,271,272.5,271,272.5,75
11/22/2018 10:17:00 AM,274,274,271,271,375
11/22/2018 10:16:00 AM,276.4,276.4,274,274,300
11/22/2018 10:15:00 AM,275.5,276.4,275.5,276.4,150
11/22/2018 10:14:00 AM,272.2,275.5,272.2,275.5,225
11/22/2018 10:13:00 AM,275,275,272.2,272.2,525
11/22/2018 10:12:00 AM,271.55,275,271.55,275,300
11/22/2018 10:11:00 AM,272,272,270.6,271.55,150
11/22/2018 10:10:00 AM,270.7,272,270.7,272,75
11/22/2018 10:09:00 AM,270.7,271,270.7,270.7,150
11/22/2018 10:08:00 AM,273.65,273.65,270.7,270.7,300
11/22/2018 10:07:00 AM,275,276,273.55,273.65,2400
11/22/2018 10:06:00 AM,272,274.95,272,274.7,450
11/22/2018 10:05:00 AM,270.2,272,270.2,272,75
11/22/2018 10:04:00 AM,268.9,271,268.9,270.2,450
11/22/2018 10:03:00 AM,268,270,268,268.9,225
11/22/2018 10:02:00 AM,270.45,270.45,267.75,268,300
11/22/2018 10:01:00 AM,271.5,271.5,270.45,270.45,300
11/22/2018 10:00:00 AM,268.35,271.5,268.35,271.5,750
11/22/2018 9:59:00 AM,268.35,268.35,268.35,268.35,0
11/22/2018 9:58:00 AM,264.8,268.35,264.8,268.35,675
11/22/2018 9:57:00 AM,261.5,261.5,261.5,261.5,0
11/22/2018 9:56:00 AM,261.5,261.5,261.5,261.5,0
11/22/2018 9:55:00 AM,263.55,263.55,261.5,261.5,375
11/22/2018 9:54:00 AM,261.8,264,261,263.55,225
11/22/2018 9:53:00 AM,262.25,264.05,261.8,261.8,375
11/22/2018 9:52:00 AM,261.6,262.25,261.6,262.25,225
11/22/2018 9:51:00 AM,266.5,266.5,261.6,261.6,75
11/22/2018 9:50:00 AM,265,268.35,265,266.5,450
11/22/2018 9:49:00 AM,262.5,264.65,262,264.65,375
11/22/2018 9:48:00 AM,262.95,262.95,261,261.65,975
11/22/2018 9:47:00 AM,262,262.95,260,262.95,675
11/22/2018 9:46:00 AM,267.05,267.65,262,262,1650
11/22/2018 9:45:00 AM,271.75,271.75,267.05,267.05,525
11/22/2018 9:44:00 AM,270.95,273.85,270.95,271.75,1200
11/22/2018 9:43:00 AM,273.15,273.15,269.8,270.95,900
11/22/2018 9:42:00 AM,273.15,273.15,273.15,273.15,0
11/22/2018 9:41:00 AM,272,273.15,272,273.15,150
11/22/2018 9:40:00 AM,269.55,273.3,269.55,272,375
11/22/2018 9:39:00 AM,265,270.05,265,269.55,675
11/22/2018 9:38:00 AM,267.95,267.95,265,265,1725
11/22/2018 9:37:00 AM,267.9,267.95,267.9,267.95,75
11/22/2018 9:36:00 AM,266.95,268.9,266.95,267.9,300
11/22/2018 9:35:00 AM,264.05,267.95,264.05,266.95,375
11/22/2018 9:34:00 AM,267.95,267.95,262.7,264.8,2475
11/22/2018 9:33:00 AM,269.55,269.55,267.45,267.95,900
11/22/2018 9:32:00 AM,265.95,269.55,265.95,269.55,75
11/22/2018 9:31:00 AM,271,271,265.95,265.95,375
11/22/2018 9:30:00 AM,277.5,277.5,271,271,675
11/22/2018 9:29:00 AM,276,278,276,277.5,225
11/22/2018 9:28:00 AM,273,276.5,273,276,375
11/22/2018 9:27:00 AM,280.2,280.2,273,273,525
11/22/2018 9:26:00 AM,284.95,284.95,278.65,280.2,450
11/22/2018 9:25:00 AM,286.5,288.9,284.95,284.95,300
11/22/2018 9:24:00 AM,286.05,286.5,286,286.5,450
11/22/2018 9:23:00 AM,290,290.2,286.05,286.05,525
11/22/2018 9:22:00 AM,292.5,292.5,290,290,525
11/22/2018 9:21:00 AM,291.25,292.5,290,292.5,375
11/22/2018 9:20:00 AM,288.55,293.25,288.55,291.25,600
11/22/2018 9:19:00 AM,288.8,290.15,287.5,288.55,4425
11/22/2018 9:18:00 AM,289.95,289.95,287.45,288.8,1875
11/22/2018 9:17:00 AM,282.5,289.95,282.5,289.95,1725
11/22/2018 9:16:00 AM,278,282.5,277.15,282.5,2100
11/22/2018 9:15:00 AM,279.1,282.25,277.75,278,3150
11/21/2018 3:29:00 PM,277,279.5,276.15,279.5,900
11/21/2018 3:28:00 PM,277,277,277,277,0
11/21/2018 3:27:00 PM,278.1,278.1,276.95,277,375
11/21/2018 3:26:00 PM,279.95,279.95,278.1,278.1,75
11/21/2018 3:25:00 PM,280.4,281,279.5,279.95,450
11/21/2018 3:24:00 PM,284,284,280.4,280.4,75
11/21/2018 3:23:00 PM,286,286.5,283.05,284,2175
11/21/2018 3:22:00 PM,293,293,285.55,286,2400
11/21/2018 3:21:00 PM,292.95,293,292.95,293,150
11/21/2018 3:20:00 PM,295.35,297.5,292.95,292.95,1125
11/21/2018 3:19:00 PM,294,295.45,294,295.35,525
11/21/2018 3:18:00 PM,294.5,294.5,292.45,294,675
11/21/2018 3:17:00 PM,290,295.3,289,295.3,3600
11/21/2018 3:16:00 PM,290,290,287.45,290,2850
11/21/2018 3:15:00 PM,282.5,290,282.5,290,1200
11/21/2018 3:14:00 PM,289,289,282.5,282.5,675
11/21/2018 3:13:00 PM,289,289,289,289,300
11/21/2018 3:12:00 PM,285.85,289,285.85,289,75
11/21/2018 3:11:00 PM,283.35,290.45,283.35,285.85,825
11/21/2018 3:10:00 PM,283,283.85,279.45,283.35,1275
11/21/2018 3:09:00 PM,283,283,283,283,0
11/21/2018 3:08:00 PM,281.95,283,281.95,283,450
11/21/2018 3:07:00 PM,287.5,287.5,281.35,281.95,600
11/21/2018 3:06:00 PM,291.7,291.7,287.5,287.5,75
11/21/2018 3:05:00 PM,283.5,291.7,283.5,291.7,600
11/21/2018 3:04:00 PM,276,285.45,276,283.5,900
11/21/2018 3:03:00 PM,273,276,273,276,300
11/21/2018 3:02:00 PM,271.6,273,270,273,150
11/21/2018 3:01:00 PM,275,275,270,271.6,1875
11/21/2018 3:00:00 PM,274,277.5,274,275,675
11/21/2018 2:59:00 PM,272.45,274,272.45,274,375
11/21/2018 2:58:00 PM,274,274,272,272.45,525
11/21/2018 2:57:00 PM,271.5,274,271,274,975
11/21/2018 2:56:00 PM,274,274,271.2,271.5,300
11/21/2018 2:55:00 PM,275.05,278,274,274,225
11/21/2018 2:54:00 PM,271.7,277,271.7,275.05,975
11/21/2018 2:53:00 PM,266,272,266,271.7,300
11/21/2018 2:52:00 PM,264,266,264,266,150
11/21/2018 2:51:00 PM,266,266,264,264,2700
11/21/2018 2:50:00 PM,267.5,268,266,266,225
11/21/2018 2:49:00 PM,263,267.5,263,267.5,600
11/21/2018 2:48:00 PM,259.95,264,259.95,264,150
11/21/2018 2:47:00 PM,264,264,259.95,259.95,225
11/21/2018 2:46:00 PM,263.95,265.5,263.95,264,300
11/21/2018 2:45:00 PM,261,263.95,261,263.95,675
11/21/2018 2:44:00 PM,265,265,261,261,150
11/21/2018 2:43:00 PM,267,267,265,265,75
11/21/2018 2:42:00 PM,262,267,262,267,525
11/21/2018 2:41:00 PM,261,263.5,261,262,600
11/21/2018 2:40:00 PM,259.2,261,259.2,261,300
11/21/2018 2:39:00 PM,258.55,259.2,257,259.2,525
11/21/2018 2:38:00 PM,259,259,255.95,258.55,600
11/21/2018 2:37:00 PM,254.1,259,254.1,259,75
11/21/2018 2:36:00 PM,254.55,255,254.1,254.1,300
11/21/2018 2:35:00 PM,250.5,254.55,250.5,254.55,825
11/21/2018 2:34:00 PM,252,254,249.85,250.5,1500
11/21/2018 2:33:00 PM,255.1,255.1,251.5,252,450
11/21/2018 2:32:00 PM,254.85,256,252.7,255.1,1125
11/21/2018 2:31:00 PM,264,264,254.85,254.85,2550
11/21/2018 2:30:00 PM,267.55,267.55,264,264,1050
11/21/2018 2:29:00 PM,263,267.55,263,267.55,150
11/21/2018 2:28:00 PM,269.8,269.8,263,263,75
11/21/2018 2:27:00 PM,269.8,269.8,269.8,269.8,0
11/21/2018 2:26:00 PM,272,272,269.8,269.8,75
11/21/2018 2:25:00 PM,272,272,272,272,75
11/21/2018 2:24:00 PM,270.45,272,268,272,375
11/21/2018 2:23:00 PM,272.5,272.5,270.45,270.45,75
11/21/2018 2:22:00 PM,265.4,272.95,265.4,272.5,300
11/21/2018 2:21:00 PM,263.55,265.4,263.55,265.4,375
11/21/2018 2:20:00 PM,263,265,263,263.55,150
11/21/2018 2:19:00 PM,265,265,263,263,225
11/21/2018 2:18:00 PM,263.65,265,262.5,265,1200
11/21/2018 2:17:00 PM,263.35,263.65,263,263.65,300
11/21/2018 2:16:00 PM,264,264.05,262.35,263.35,1050
11/21/2018 2:15:00 PM,261.95,264,261.95,264,75
11/21/2018 2:14:00 PM,265.5,265.5,261.95,261.95,675
11/21/2018 2:13:00 PM,267,267,267,267,0
11/21/2018 2:12:00 PM,269.95,269.95,266.5,267,150
11/21/2018 2:11:00 PM,266.5,270.5,266.5,269.95,750
11/21/2018 2:10:00 PM,272.3,272.3,266.5,266.5,975
11/21/2018 2:09:00 PM,279.5,279.5,272.3,272.3,300
11/21/2018 2:08:00 PM,279.5,279.5,279.5,279.5,0
11/21/2018 2:07:00 PM,279.5,279.5,279.5,279.5,150
11/21/2018 2:06:00 PM,287,287,279.7,279.7,900
11/21/2018 2:05:00 PM,286,287,284.2,287,1125
11/21/2018 2:04:00 PM,286,288.5,286,286.5,1275
11/21/2018 2:03:00 PM,283.7,286,283.7,286,450
11/21/2018 2:02:00 PM,282.3,283.7,281.5,283.7,450
11/21/2018 2:01:00 PM,280,282.6,280,282.3,525
11/21/2018 2:00:00 PM,280.95,280.95,276.15,280,375
11/21/2018 1:59:00 PM,281,281.95,279.85,280.95,300
11/21/2018 1:58:00 PM,282.5,284,281,281,675
11/21/2018 1:57:00 PM,282.5,282.5,282.5,282.5,0
11/21/2018 1:56:00 PM,282.5,282.5,282.5,282.5,150
11/21/2018 1:55:00 PM,276,277,276,277,1800
11/21/2018 1:54:00 PM,279.05,279.6,276,276,525
11/21/2018 1:53:00 PM,280.65,280.65,279.05,279.05,150
11/21/2018 1:52:00 PM,285,285,278.95,280.65,225
11/21/2018 1:51:00 PM,287.65,287.65,285,285,75
11/21/2018 1:50:00 PM,287.65,287.65,287.65,287.65,0
11/21/2018 1:49:00 PM,286.75,287.65,286.75,287.65,150
11/21/2018 1:48:00 PM,282.05,286.9,282.05,286.75,300
11/21/2018 1:47:00 PM,288,288,282.05,282.05,300
11/21/2018 1:46:00 PM,286,291.5,286,288,825
11/21/2018 1:45:00 PM,286,286,286,286,225
11/21/2018 1:44:00 PM,292.5,292.5,285.05,285.05,450
11/21/2018 1:43:00 PM,292,292.5,290,292.5,825
11/21/2018 1:42:00 PM,294.5,294.5,292,292,150
11/21/2018 1:41:00 PM,296.45,297,294.5,294.5,375
11/21/2018 1:40:00 PM,303,303,296.05,296.45,450
11/21/2018 1:39:00 PM,303,303,303,303,0
11/21/2018 1:38:00 PM,301.9,307.3,301.9,303,825
11/21/2018 1:37:00 PM,301.9,301.9,301.9,301.9,0
11/21/2018 1:36:00 PM,297.5,301.9,297.5,301.9,300
11/21/2018 1:35:00 PM,297.5,297.5,297.5,297.5,0
11/21/2018 1:34:00 PM,297.5,297.5,297.5,297.5,0
11/21/2018 1:33:00 PM,294,297.5,294,297.5,150
11/21/2018 1:32:00 PM,294,294,294,294,0
11/21/2018 1:31:00 PM,300.6,300.6,294,294,900
11/21/2018 1:30:00 PM,298,301.35,298,300.6,675
11/21/2018 1:29:00 PM,297.6,298,297.6,298,450
11/21/2018 1:28:00 PM,298.3,298.3,297.6,297.6,75
11/21/2018 1:27:00 PM,297.55,299.55,297.55,298.3,600
11/21/2018 1:26:00 PM,296.5,298.3,296.5,297.55,300
11/21/2018 1:25:00 PM,295.85,296.5,295.85,296.5,225
11/21/2018 1:24:00 PM,296.8,297.5,293.9,295.1,1125
11/21/2018 1:23:00 PM,300,300,296.45,296.45,600
11/21/2018 1:22:00 PM,302,303,300,300,225
11/21/2018 1:21:00 PM,297.85,302,297.85,302,825
11/21/2018 1:20:00 PM,296.65,299.5,296.65,297.85,225
11/21/2018 1:19:00 PM,302,302,296.5,296.65,750
11/21/2018 1:18:00 PM,304,304,302,302,1200
11/21/2018 1:17:00 PM,302,304.6,302,304,1575
11/21/2018 1:16:00 PM,298.85,302,298.85,302,150
11/21/2018 1:15:00 PM,298,302.2,298,298.85,600
11/21/2018 1:14:00 PM,296,299,296,298,825
11/21/2018 1:13:00 PM,296,296,296,296,0
11/21/2018 1:12:00 PM,293,296,293,296,75
11/21/2018 1:11:00 PM,293,293,293,293,0
11/21/2018 1:10:00 PM,292,293,291,293,225
11/21/2018 1:09:00 PM,296.5,296.5,292,292,375
11/21/2018 1:08:00 PM,296.5,296.5,296.5,296.5,225
11/21/2018 1:07:00 PM,296.5,296.5,296.5,296.5,0
11/21/2018 1:06:00 PM,294.55,296.5,294.55,296.5,150
11/21/2018 1:05:00 PM,290.5,294.55,290.5,294.55,525
11/21/2018 1:04:00 PM,294.95,294.95,290,290.5,675
11/21/2018 1:03:00 PM,294.95,294.95,294.95,294.95,0
11/21/2018 1:02:00 PM,297.35,297.45,294.4,294.95,600
11/21/2018 1:01:00 PM,303.05,303.05,297.35,297.35,450
11/21/2018 1:00:00 PM,299.6,303.05,299.6,303.05,1575
11/21/2018 12:59:00 PM,306,306,299.9,300,1200
11/21/2018 12:58:00 PM,301,308.5,300.75,306,1725
11/21/2018 12:57:00 PM,295.9,301,295.9,301,450
11/21/2018 12:56:00 PM,295,295.9,295,295.9,150
11/21/2018 12:55:00 PM,293.8,295,293,295,300
11/21/2018 12:54:00 PM,293.8,293.8,293.8,293.8,0
11/21/2018 12:53:00 PM,293.05,293.8,293.05,293.8,75
11/21/2018 12:52:00 PM,291.15,293.05,291.15,293.05,375
11/21/2018 12:51:00 PM,292.45,292.45,291.15,291.15,150
11/21/2018 12:50:00 PM,300.05,300.05,290.55,292.45,300
11/21/2018 12:49:00 PM,300.3,300.3,300.05,300.05,300
11/21/2018 12:48:00 PM,300.25,300.8,300.25,300.3,300
11/21/2018 12:47:00 PM,294.25,301.3,294.25,300.25,2100
11/21/2018 12:46:00 PM,289.95,294.25,289.95,294.25,75
11/21/2018 12:45:00 PM,294.5,294.5,289.95,289.95,300
11/21/2018 12:44:00 PM,294,294.5,293.3,294.5,375
11/21/2018 12:43:00 PM,296.45,296.45,293.05,294,825
11/21/2018 12:42:00 PM,291.8,296.45,291.8,296.45,225
11/21/2018 12:41:00 PM,292,292,291.8,291.8,75
11/21/2018 12:40:00 PM,292,292,292,292,0
11/21/2018 12:39:00 PM,291.5,292.05,290.5,292,750
11/21/2018 12:38:00 PM,288.55,292.5,288,291.5,2175
11/21/2018 12:37:00 PM,286.65,289.7,286.65,288.55,1050
11/21/2018 12:36:00 PM,279.5,288,279.5,286.65,450
11/21/2018 12:35:00 PM,283.5,283.5,279.5,279.5,75
11/21/2018 12:34:00 PM,284.6,286.5,283.5,283.5,975
11/21/2018 12:33:00 PM,283,284.6,283,284.6,225
11/21/2018 12:32:00 PM,280,283,280,283,825
11/21/2018 12:31:00 PM,277.5,281,277.5,280,1050
11/21/2018 12:30:00 PM,280.5,280.5,277.05,277.5,600
11/21/2018 12:29:00 PM,281.45,281.45,279,280.5,6150
11/21/2018 12:28:00 PM,286,288,281.45,281.45,2550
11/21/2018 12:27:00 PM,287.55,287.55,285,286,225
11/21/2018 12:26:00 PM,293,293,287.55,287.55,75
11/21/2018 12:25:00 PM,293.95,293.95,293,293,1500
11/21/2018 12:24:00 PM,295,295,293.95,293.95,75
11/21/2018 12:23:00 PM,296,296,295,295,75
11/21/2018 12:22:00 PM,289.75,296,289.75,296,450
11/21/2018 12:21:00 PM,289.75,289.75,289.75,289.75,0
11/21/2018 12:20:00 PM,292.5,292.5,289.75,289.75,375
11/21/2018 12:19:00 PM,292.55,292.55,290.5,292.5,975
11/21/2018 12:18:00 PM,293.5,294.45,290,293,1800
11/21/2018 12:17:00 PM,293.5,295,291,293.5,3000
11/21/2018 12:16:00 PM,301.35,301.35,293.5,293.5,975
11/21/2018 12:15:00 PM,297,301.35,297,301.35,675
11/21/2018 12:14:00 PM,301.25,301.25,297,297,150
11/21/2018 12:13:00 PM,298,301.5,298,301.25,300
11/21/2018 12:12:00 PM,301,301,298,298,150
11/21/2018 12:11:00 PM,303,303.2,301,301,300
11/21/2018 12:10:00 PM,307,307,303,303,150
11/21/2018 12:09:00 PM,308.2,308.2,306.05,307,1200
11/21/2018 12:08:00 PM,306.85,308.2,306.85,308.2,150
11/21/2018 12:07:00 PM,305.95,306.85,305,306.85,750
11/21/2018 12:06:00 PM,310.05,310.05,305.95,305.95,300
11/21/2018 12:05:00 PM,305,310.05,305,310.05,1275
11/21/2018 12:04:00 PM,308,308,305,305,150
11/21/2018 12:03:00 PM,305.7,308,305.55,308,300
11/21/2018 12:02:00 PM,304,305.7,302,305.7,825
11/21/2018 12:01:00 PM,304.15,304.15,303,304,975
11/21/2018 12:00:00 PM,305,305,301,304.15,2025
11/21/2018 11:59:00 AM,300,305,300,305,825
11/21/2018 11:58:00 AM,299.5,300,299.5,300,75
11/21/2018 11:57:00 AM,300.3,300.3,299.45,299.5,525
11/21/2018 11:56:00 AM,295.1,300.3,295.1,300.3,1350
11/21/2018 11:55:00 AM,296,296,295.1,295.1,375
11/21/2018 11:54:00 AM,296,296,296,296,0
11/21/2018 11:53:00 AM,300,300,296,296,600
11/21/2018 11:52:00 AM,297,301.45,297,300,675
11/21/2018 11:51:00 AM,300,300,295.9,297,1725
11/21/2018 11:50:00 AM,305,305,300,300,750
11/21/2018 11:49:00 AM,302.95,305,302,305,825
11/21/2018 11:48:00 AM,306.9,306.9,302.95,302.95,300
11/21/2018 11:47:00 AM,307.9,307.9,306.9,306.9,600
11/21/2018 11:46:00 AM,312,312,307.9,307.9,375
11/21/2018 11:45:00 AM,314,314,312,312,75
11/21/2018 11:44:00 AM,314,314,314,314,0
11/21/2018 11:43:00 AM,314,314,314,314,0
11/21/2018 11:42:00 AM,313,314,313,314,150
11/21/2018 11:41:00 AM,314,314,313,313,300
11/21/2018 11:40:00 AM,314,314,314,314,0
11/21/2018 11:39:00 AM,313.35,314,313.35,314,75
11/21/2018 11:38:00 AM,312.5,313.35,312.5,313.35,225
11/21/2018 11:37:00 AM,311,312.5,310,312.5,150
11/21/2018 11:36:00 AM,310,311,310,311,150
11/21/2018 11:35:00 AM,313,313,310,310,150
11/21/2018 11:34:00 AM,318,318,313,313,675
11/21/2018 11:33:00 AM,318.05,318.05,318,318,75
11/21/2018 11:32:00 AM,318.05,318.05,318.05,318.05,0
11/21/2018 11:31:00 AM,319,319,318.05,318.05,225
11/21/2018 11:30:00 AM,322.65,322.65,319,319,300
11/21/2018 11:29:00 AM,315.5,322.65,315.5,322.65,300
11/21/2018 11:28:00 AM,315.5,315.5,315.5,315.5,0
11/21/2018 11:27:00 AM,312,315.5,312,315.5,150
11/21/2018 11:26:00 AM,312,312,312,312,0
11/21/2018 11:25:00 AM,314,315,312,312,150
11/21/2018 11:24:00 AM,315.85,315.85,314,314,75
11/21/2018 11:23:00 AM,317.45,317.45,315.85,315.85,150
11/21/2018 11:22:00 AM,317.45,317.45,317.45,317.45,0
11/21/2018 11:21:00 AM,320,320,317.45,317.45,75
11/21/2018 11:20:00 AM,319.1,320,319.1,320,75
11/21/2018 11:19:00 AM,317.05,319.8,317.05,319.1,300
11/21/2018 11:18:00 AM,318,318,317.05,317.05,75
11/21/2018 11:17:00 AM,312,318,312,318,75
11/21/2018 11:16:00 AM,315,315,312,312,300
11/21/2018 11:15:00 AM,315,317,315,317,150
11/21/2018 11:14:00 AM,315,315,315,315,75
11/21/2018 11:13:00 AM,318,318,315,315,75
11/21/2018 11:12:00 AM,318,318,318,318,0
11/21/2018 11:11:00 AM,318,318,318,318,0
11/21/2018 11:10:00 AM,313.85,319.2,313.85,318,375
11/21/2018 11:09:00 AM,315,315,311.65,313.85,750
11/21/2018 11:08:00 AM,314.05,315.65,314.05,315,300
11/21/2018 11:07:00 AM,310.05,310.05,310.05,310.05,0
11/21/2018 11:06:00 AM,305.75,310.05,305.75,310.05,150
11/21/2018 11:05:00 AM,305.75,305.75,305.75,305.75,0
11/21/2018 11:04:00 AM,305.75,305.75,305.75,305.75,0
11/21/2018 11:03:00 AM,309.55,309.55,305.75,305.75,525
11/21/2018 11:02:00 AM,312.5,312.5,309.55,309.55,150
11/21/2018 11:01:00 AM,312.5,312.5,312.5,312.5,0
11/21/2018 11:00:00 AM,311,312.5,311,312.5,75
11/21/2018 10:59:00 AM,316.95,317,311,311,600
11/21/2018 10:58:00 AM,313.9,317.7,313.9,316.95,1050
11/21/2018 10:57:00 AM,312.55,313.9,312.55,313.9,375
11/21/2018 10:56:00 AM,309.35,312.55,309.35,312.55,300
11/21/2018 10:55:00 AM,308,309.35,308,309.35,975
11/21/2018 10:54:00 AM,309.3,309.3,308,308,75
11/21/2018 10:53:00 AM,309.3,309.3,309.3,309.3,150
11/21/2018 10:52:00 AM,307.6,311.5,307.6,309.3,225
11/21/2018 10:51:00 AM,309,309,307.6,307.6,225
11/21/2018 10:50:00 AM,311,311,309,309,375
11/21/2018 10:49:00 AM,310.3,311,310.3,311,150
11/21/2018 10:48:00 AM,310.3,310.3,310.3,310.3,0
11/21/2018 10:47:00 AM,311.3,311.3,310.3,310.3,75
11/21/2018 10:46:00 AM,317.05,317.05,311.3,311.3,375
11/21/2018 10:45:00 AM,316.85,317.05,316.85,317.05,75
11/21/2018 10:44:00 AM,317.4,317.4,315,316.85,300
11/21/2018 10:43:00 AM,321.95,321.95,317.4,317.4,150
11/21/2018 10:42:00 AM,325,325,321.4,321.95,750
11/21/2018 10:41:00 AM,319,325,319,325,675
11/21/2018 10:40:00 AM,317,319,317,319,1275
11/21/2018 10:39:00 AM,308.55,317,308.55,317,975
11/21/2018 10:38:00 AM,307.7,308.95,307,308.55,825
11/21/2018 10:37:00 AM,312.05,312.05,307.7,307.7,1425
11/21/2018 10:36:00 AM,315,315,311.7,312.05,1650
11/21/2018 10:35:00 AM,314,318.3,314,315,2025
11/21/2018 10:34:00 AM,316,316,314,314,750
11/21/2018 10:33:00 AM,316.7,320,316,316,375
11/21/2018 10:32:00 AM,317.6,317.6,316.7,316.7,75
11/21/2018 10:31:00 AM,325.1,325.1,317.6,317.6,675
11/21/2018 10:30:00 AM,316.6,327.25,316.6,325.1,3900
11/21/2018 10:29:00 AM,312.4,320,312.4,316.6,825
11/21/2018 10:28:00 AM,313.45,313.45,311.25,312.4,150
11/21/2018 10:27:00 AM,311,313.45,310,313.45,375
11/21/2018 10:26:00 AM,314.8,315.1,311,311,675
11/21/2018 10:25:00 AM,314.5,318.2,313.25,314.8,3450
11/21/2018 10:24:00 AM,302.3,315.2,302.3,314.5,1500
11/21/2018 10:23:00 AM,303.05,303.05,302.3,302.3,450
11/21/2018 10:22:00 AM,308.35,308.35,303.05,303.05,825
11/21/2018 10:21:00 AM,306,308.95,306,308.35,150
11/21/2018 10:20:00 AM,305.55,306,305.55,306,150
11/21/2018 10:19:00 AM,298,307,298,305.55,3000
11/21/2018 10:18:00 AM,293,301.15,293,298,3975
11/21/2018 10:17:00 AM,281.05,295.5,281.05,295.5,6300
11/21/2018 10:16:00 AM,285,285,281.05,281.05,600
11/21/2018 10:15:00 AM,283.5,285.3,283.2,285,750
11/21/2018 10:14:00 AM,285.3,285.3,283.5,283.5,300
11/21/2018 10:13:00 AM,290,292,285.3,285.3,225
11/21/2018 10:12:00 AM,286,290.65,286,290,825
11/21/2018 10:11:00 AM,284.45,284.45,282.45,284.45,450
11/21/2018 10:10:00 AM,282.5,287,282.5,284.45,600
11/21/2018 10:09:00 AM,282.5,282.5,282.5,282.5,0
11/21/2018 10:08:00 AM,282.8,285,282.5,282.5,5250
11/21/2018 10:07:00 AM,282.3,282.4,281.55,282,525
11/21/2018 10:06:00 AM,275.75,280.55,275.75,280.55,600
11/21/2018 10:05:00 AM,279.5,279.5,275.75,275.75,75
11/21/2018 10:04:00 AM,275,280.5,275,279.5,1200
11/21/2018 10:03:00 AM,273.5,275,271.75,275,525
11/21/2018 10:02:00 AM,273.8,275,272.1,273.5,1800
11/21/2018 10:01:00 AM,275,275,273.8,273.8,1950
11/21/2018 10:00:00 AM,277.75,277.75,275,275,300
11/21/2018 9:59:00 AM,280.05,280.05,277.05,277.75,600
11/21/2018 9:58:00 AM,280,283,280,280.05,1500
11/21/2018 9:57:00 AM,281,281.95,279.6,280,900
11/21/2018 9:56:00 AM,275.4,281.5,275.4,281,1500
11/21/2018 9:55:00 AM,274.9,275.6,274.9,275.4,375
11/21/2018 9:54:00 AM,270.05,274.9,270.05,274.9,675
11/21/2018 9:53:00 AM,270.05,270.05,270.05,270.05,0
11/21/2018 9:52:00 AM,270.55,270.55,270,270.05,375
11/21/2018 9:51:00 AM,271.5,272.05,270.55,270.55,1050
11/21/2018 9:50:00 AM,268,271.5,268,271.5,150
11/21/2018 9:49:00 AM,271.05,271.05,268,268,375
11/21/2018 9:48:00 AM,268,271.05,268,271.05,75
11/21/2018 9:47:00 AM,272,272,267.65,268,300
11/21/2018 9:46:00 AM,277.95,279.05,272,272,1650
11/21/2018 9:45:00 AM,266,277.95,266,277.95,2175
11/21/2018 9:44:00 AM,269.05,269.05,266,266.5,2250
11/21/2018 9:43:00 AM,272,272,269.05,269.05,225
11/21/2018 9:42:00 AM,270.9,273.45,270.5,272,2250
11/21/2018 9:41:00 AM,268,268,265.5,265.55,1800
11/21/2018 9:40:00 AM,266.6,270.85,266.6,268,3375
11/21/2018 9:39:00 AM,262.8,267,262.5,267,675
11/21/2018 9:38:00 AM,262.55,262.8,262.05,262.8,225
11/21/2018 9:37:00 AM,266.55,267,261.55,262.55,1125
