Date,NIFTY18NOV10900CE O,NIFTY18NOV10900CE H,NIFTY18NOV10900CE L,NIFTY18NOV10900CE C,NIFTY18NOV10900CE V
11/13/2018 2:52:00 PM,26.8,26.85,25.85,26.85,26925
11/13/2018 2:51:00 PM,26.6,27.3,26.5,26.8,27000
11/13/2018 2:50:00 PM,27.05,27.35,26.3,26.55,25275
11/13/2018 2:49:00 PM,27.15,27.45,26.85,27.05,28050
11/13/2018 2:48:00 PM,28,28.15,27,27.15,38625
11/13/2018 2:47:00 PM,26.55,28.1,25.9,28,85725
11/13/2018 2:46:00 PM,27.55,27.55,26.45,26.55,35700
11/13/2018 2:45:00 PM,27.15,27.9,27.15,27.7,33375
11/13/2018 2:44:00 PM,26.2,27.15,25.9,27.15,33600
11/13/2018 2:43:00 PM,26.25,26.65,26.25,26.35,42150
11/13/2018 2:42:00 PM,26.75,26.95,26,26.25,59175
11/13/2018 2:41:00 PM,27.7,27.85,26.8,26.9,38700
11/13/2018 2:40:00 PM,28.4,28.5,27.6,27.7,25425
11/13/2018 2:39:00 PM,28.7,28.85,28.4,28.4,16500
11/13/2018 2:38:00 PM,28.35,28.8,28.2,28.7,19500
11/13/2018 2:37:00 PM,28.35,28.55,27.95,28.3,29925
11/13/2018 2:36:00 PM,28.55,28.9,28.1,28.5,56100
11/13/2018 2:35:00 PM,29.1,29.2,28.5,28.55,122550
11/13/2018 2:34:00 PM,29.1,29.2,28.5,29,48225
11/13/2018 2:33:00 PM,28.05,29.25,28.05,29.2,76575
11/13/2018 2:32:00 PM,28.3,28.5,27.75,28.05,28575
11/13/2018 2:31:00 PM,27.55,28.15,27.55,28.15,28125
11/13/2018 2:30:00 PM,27.7,27.85,27.45,27.55,16575
11/13/2018 2:29:00 PM,27.9,28.05,27.6,27.7,19350
11/13/2018 2:28:00 PM,27.7,28,27.4,27.9,21000
11/13/2018 2:27:00 PM,27.95,28.3,27.6,27.7,26100
11/13/2018 2:26:00 PM,28.3,28.7,28,28,15525
11/13/2018 2:25:00 PM,28.6,29.25,28.2,28.3,15675
11/13/2018 2:24:00 PM,28.75,29.4,28.6,28.6,37425
11/13/2018 2:23:00 PM,28.9,29.1,28.35,28.75,30600
11/13/2018 2:22:00 PM,28.3,28.8,28.25,28.65,41475
11/13/2018 2:21:00 PM,27.95,28.55,27.95,28.4,70350
11/13/2018 2:20:00 PM,28.15,28.2,27.5,28.2,29550
11/13/2018 2:19:00 PM,27.6,28.45,27.55,28.05,45000
11/13/2018 2:18:00 PM,27.9,28.35,27.2,27.8,63000
11/13/2018 2:17:00 PM,28.3,28.9,27.65,27.9,51075
11/13/2018 2:16:00 PM,28.8,29,28.3,28.3,42300
11/13/2018 2:15:00 PM,28.2,28.8,28.2,28.8,24375
11/13/2018 2:14:00 PM,28.6,28.8,28.2,28.2,24750
11/13/2018 2:13:00 PM,28.8,28.95,28.45,28.6,40425
11/13/2018 2:12:00 PM,29,29.45,28.55,28.8,87075
11/13/2018 2:11:00 PM,29.4,29.95,28.6,28.7,78900
11/13/2018 2:10:00 PM,28.9,29.35,28.6,29.35,53325
11/13/2018 2:09:00 PM,28.6,29.05,28.6,28.85,21600
11/13/2018 2:08:00 PM,27,28.95,26.8,28.6,52050
11/13/2018 2:07:00 PM,27.15,27.5,26.65,27,43125
11/13/2018 2:06:00 PM,28.3,28.3,27.15,27.2,59850
11/13/2018 2:05:00 PM,28,28.45,27.65,28.2,58650
11/13/2018 2:04:00 PM,28.7,28.95,27.95,28,33375
11/13/2018 2:03:00 PM,28.9,29.05,28.45,28.8,53100
11/13/2018 2:02:00 PM,28.5,29.3,28.5,28.95,57675
11/13/2018 2:01:00 PM,27.75,28.75,27.75,28.5,48750
11/13/2018 2:00:00 PM,27.45,27.85,27.35,27.65,44775
11/13/2018 1:59:00 PM,27.35,27.9,27.25,27.65,37875
11/13/2018 1:58:00 PM,27.2,27.7,27.05,27.35,21525
11/13/2018 1:57:00 PM,27.55,27.8,27.1,27.2,68550
11/13/2018 1:56:00 PM,26.95,27.4,26.8,27.35,32925
11/13/2018 1:55:00 PM,26.3,27.1,26.3,26.95,53550
11/13/2018 1:54:00 PM,26,26.4,25.9,26.35,28050
11/13/2018 1:53:00 PM,25.55,26.1,25.4,25.85,31500
11/13/2018 1:52:00 PM,25.35,25.65,25.25,25.55,23475
11/13/2018 1:51:00 PM,25.4,26,25.25,25.25,39450
11/13/2018 1:50:00 PM,25.55,25.8,25.25,25.4,19800
11/13/2018 1:49:00 PM,26,26.2,25.6,25.6,12825
11/13/2018 1:48:00 PM,26.35,26.7,25.8,26,18375
11/13/2018 1:47:00 PM,25.9,26.4,25.5,26.1,32175
11/13/2018 1:46:00 PM,26.15,26.75,25.7,25.7,58875
11/13/2018 1:45:00 PM,24.9,26.25,24.9,26.1,53625
11/13/2018 1:44:00 PM,24.9,25.2,24.7,24.85,30825
11/13/2018 1:43:00 PM,24.2,25.5,24.05,24.9,66375
11/13/2018 1:42:00 PM,23,25,22.9,24.05,103200
11/13/2018 1:41:00 PM,23.3,23.4,23,23,13050
11/13/2018 1:40:00 PM,22.9,23.25,22.75,23.25,13425
11/13/2018 1:39:00 PM,22.85,22.95,22.7,22.9,15450
11/13/2018 1:38:00 PM,22,22.8,22,22.8,16500
11/13/2018 1:37:00 PM,22.5,22.55,21.85,22,28800
11/13/2018 1:36:00 PM,22.35,22.6,22.1,22.5,27225
11/13/2018 1:35:00 PM,22.9,23.1,22.45,22.5,20700
11/13/2018 1:34:00 PM,22.1,22.95,22.1,22.85,62475
11/13/2018 1:33:00 PM,21.9,22.2,21.8,22.05,18525
11/13/2018 1:32:00 PM,21.85,21.95,21.55,21.9,6600
11/13/2018 1:31:00 PM,21.65,21.85,21.4,21.85,14925
11/13/2018 1:30:00 PM,21.7,22.1,21.5,21.65,21300
11/13/2018 1:29:00 PM,21.9,21.9,21.6,21.7,7950
11/13/2018 1:28:00 PM,21.9,22.15,21.7,21.9,19725
11/13/2018 1:27:00 PM,21.9,21.9,21.6,21.75,24825
11/13/2018 1:26:00 PM,21.35,21.9,21.3,21.9,11700
11/13/2018 1:25:00 PM,21,21.35,20.85,21.35,4800
11/13/2018 1:24:00 PM,21.2,21.3,20.85,21,15825
11/13/2018 1:23:00 PM,21.35,21.4,21.05,21.2,13500
11/13/2018 1:22:00 PM,21.65,21.7,21.35,21.35,3750
11/13/2018 1:21:00 PM,21.6,21.65,21.3,21.65,11175
11/13/2018 1:20:00 PM,21.65,21.8,21.55,21.6,5250
11/13/2018 1:19:00 PM,21.9,22,21.6,21.65,8400
11/13/2018 1:18:00 PM,21.85,22,21.5,21.75,8325
11/13/2018 1:17:00 PM,21.4,21.85,21.35,21.85,14175
11/13/2018 1:16:00 PM,21.4,21.55,21.3,21.45,7500
11/13/2018 1:15:00 PM,21.9,21.95,21.25,21.25,27525
11/13/2018 1:14:00 PM,21.4,21.95,21.4,21.9,13425
11/13/2018 1:13:00 PM,21.3,21.45,21,21.45,10950
11/13/2018 1:12:00 PM,21,21.25,20.75,21.25,12450
11/13/2018 1:11:00 PM,21.45,21.55,20.9,21,10875
11/13/2018 1:10:00 PM,21.25,21.85,21.25,21.45,21675
11/13/2018 1:09:00 PM,21.35,21.4,21.1,21.35,10275
11/13/2018 1:08:00 PM,20.1,21.55,20.1,21.15,60225
11/13/2018 1:07:00 PM,19.85,20.2,19.85,20.1,7950
11/13/2018 1:06:00 PM,20.1,20.1,19.85,19.85,3075
11/13/2018 1:05:00 PM,19.9,20.1,19.7,20.1,6450
11/13/2018 1:04:00 PM,20,20.05,19.85,19.9,2475
11/13/2018 1:03:00 PM,20.15,20.15,19.9,20,2025
11/13/2018 1:02:00 PM,20,20.15,19.85,20.15,4350
11/13/2018 1:01:00 PM,19.65,20.1,19.65,20,13875
11/13/2018 1:00:00 PM,19.75,19.85,19.6,19.65,18150
11/13/2018 12:59:00 PM,19.7,19.75,19.55,19.75,7875
11/13/2018 12:58:00 PM,19.65,19.75,19.6,19.7,4575
11/13/2018 12:57:00 PM,19.4,19.65,19.4,19.65,2700
11/13/2018 12:56:00 PM,19.45,19.6,19.3,19.4,12525
11/13/2018 12:55:00 PM,19,19.4,19,19.4,12000
11/13/2018 12:54:00 PM,18.9,19,18.75,19,2475
11/13/2018 12:53:00 PM,19.1,19.4,18.9,18.9,10350
11/13/2018 12:52:00 PM,18.85,19.2,18.85,19.1,6300
11/13/2018 12:51:00 PM,18.75,19,18.7,18.95,17700
11/13/2018 12:50:00 PM,18.75,18.9,18.65,18.75,10200
11/13/2018 12:49:00 PM,19.2,19.2,18.9,18.9,4575
11/13/2018 12:48:00 PM,19.1,19.4,18.85,19.2,8475
11/13/2018 12:47:00 PM,18.5,19.1,18.5,19.1,6225
11/13/2018 12:46:00 PM,18.6,18.8,18.4,18.5,4875
11/13/2018 12:45:00 PM,19.05,19.2,18.55,18.6,12825
11/13/2018 12:44:00 PM,18.85,19.1,18.85,19.05,8475
11/13/2018 12:43:00 PM,18.9,19.1,18.75,18.85,7950
11/13/2018 12:42:00 PM,18.75,18.95,18.7,18.9,3000
11/13/2018 12:41:00 PM,19.05,19.2,18.45,18.75,19350
11/13/2018 12:40:00 PM,19.45,19.65,19.15,19.15,7350
11/13/2018 12:39:00 PM,19.2,19.7,19.2,19.45,14400
11/13/2018 12:38:00 PM,19.35,19.65,19.2,19.2,6450
11/13/2018 12:37:00 PM,19.45,19.45,19.15,19.3,10125
11/13/2018 12:36:00 PM,19.6,19.9,19.55,19.55,8175
11/13/2018 12:35:00 PM,20.1,20.1,19.7,19.7,8025
11/13/2018 12:34:00 PM,19.9,20.2,19.8,20.1,8100
11/13/2018 12:33:00 PM,19.9,20.1,19.85,19.85,5025
11/13/2018 12:32:00 PM,20,20.15,19.9,19.9,12825
11/13/2018 12:31:00 PM,19.95,20.25,19.8,20,18075
11/13/2018 12:30:00 PM,19.7,20,19.7,19.85,12825
11/13/2018 12:29:00 PM,19.55,19.9,19.45,19.7,12525
11/13/2018 12:28:00 PM,18.85,19.55,18.85,19.55,8400
11/13/2018 12:27:00 PM,19,19.2,18.85,18.85,7650
11/13/2018 12:26:00 PM,19.25,19.3,18.95,19,15450
11/13/2018 12:25:00 PM,18.95,19.5,18.95,19.25,6975
11/13/2018 12:24:00 PM,19.25,19.4,18.95,18.95,14850
11/13/2018 12:23:00 PM,19.5,19.55,19.35,19.4,8550
11/13/2018 12:22:00 PM,19.4,19.7,19.4,19.55,10725
11/13/2018 12:21:00 PM,19.3,19.5,19.3,19.35,6975
11/13/2018 12:20:00 PM,19.5,19.7,19.25,19.3,10950
11/13/2018 12:19:00 PM,19.95,19.95,19.5,19.5,7725
11/13/2018 12:18:00 PM,19.9,20.15,19.85,19.95,19725
11/13/2018 12:17:00 PM,19.8,20,19.7,19.9,12750
11/13/2018 12:16:00 PM,19.6,20.2,19.55,19.8,51225
11/13/2018 12:15:00 PM,19.5,19.65,19.3,19.6,22725
11/13/2018 12:14:00 PM,18.8,19.4,18.75,19.4,17325
11/13/2018 12:13:00 PM,18.15,18.8,18.15,18.8,8250
11/13/2018 12:12:00 PM,18.45,18.5,18,18.2,14175
11/13/2018 12:11:00 PM,18.4,18.6,18.4,18.45,6900
11/13/2018 12:10:00 PM,18.65,18.65,18.4,18.5,5700
11/13/2018 12:09:00 PM,18.7,18.8,18.55,18.65,5850
11/13/2018 12:08:00 PM,18.4,18.7,18.4,18.7,6525
11/13/2018 12:07:00 PM,18.45,18.65,18.3,18.4,9600
11/13/2018 12:06:00 PM,18.65,18.75,18.45,18.55,12225
11/13/2018 12:05:00 PM,18.65,18.75,18.55,18.65,3375
11/13/2018 12:04:00 PM,18.4,18.65,18.3,18.65,4875
11/13/2018 12:03:00 PM,18.15,18.4,18.15,18.4,3825
11/13/2018 12:02:00 PM,18.05,18.2,17.7,18.15,6825
11/13/2018 12:01:00 PM,18.05,18.3,18.05,18.05,8100
11/13/2018 12:00:00 PM,18.65,18.85,18.05,18.05,14400
11/13/2018 11:59:00 AM,18.85,18.95,18.65,18.65,6825
11/13/2018 11:58:00 AM,18.95,19.05,18.75,18.85,7200
11/13/2018 11:57:00 AM,19.05,19.15,18.95,18.95,2475
11/13/2018 11:56:00 AM,19.2,19.2,18.9,19,3000
11/13/2018 11:55:00 AM,19.3,19.3,18.95,19.2,5100
11/13/2018 11:54:00 AM,18.95,19.3,18.8,19.3,6075
11/13/2018 11:53:00 AM,18.75,18.9,18.65,18.9,3375
11/13/2018 11:52:00 AM,18.6,18.9,18.6,18.85,4200
11/13/2018 11:51:00 AM,18.85,18.85,18.5,18.6,9750
11/13/2018 11:50:00 AM,19.1,19.1,18.75,18.9,11100
11/13/2018 11:49:00 AM,19.35,19.4,19.05,19.1,14850
11/13/2018 11:48:00 AM,19.35,19.5,19,19.35,12525
11/13/2018 11:47:00 AM,19.3,19.5,19.1,19.35,15675
11/13/2018 11:46:00 AM,19.05,19.65,18.9,19.3,36900
11/13/2018 11:45:00 AM,19,19.35,18.85,18.95,30300
11/13/2018 11:44:00 AM,18.85,19.15,18.85,19,15825
11/13/2018 11:43:00 AM,18.5,18.7,18.35,18.7,6975
11/13/2018 11:42:00 AM,18.85,18.85,18.4,18.5,22800
11/13/2018 11:41:00 AM,18.75,19.2,18.7,18.7,15300
11/13/2018 11:40:00 AM,18.5,18.75,18.25,18.75,5925
11/13/2018 11:39:00 AM,18.7,18.8,18.4,18.5,14475
11/13/2018 11:38:00 AM,18.55,18.7,18.35,18.7,4650
11/13/2018 11:37:00 AM,18.45,18.65,18.15,18.55,16725
11/13/2018 11:36:00 AM,18.15,18.55,18.15,18.3,24000
11/13/2018 11:35:00 AM,17.65,18.1,17.65,18,12375
11/13/2018 11:34:00 AM,17.8,17.8,17.5,17.65,9900
11/13/2018 11:33:00 AM,17.55,17.8,17.55,17.8,225
11/13/2018 11:32:00 AM,17.8,17.8,17.55,17.55,1425
11/13/2018 11:31:00 AM,17.9,17.9,17.6,17.8,2325
11/13/2018 11:30:00 AM,17.85,18.2,17.85,17.9,12075
11/13/2018 11:29:00 AM,18.15,18.2,17.7,17.85,8250
11/13/2018 11:28:00 AM,17.65,18.15,17.4,18.15,14850
11/13/2018 11:27:00 AM,17.75,17.9,17.6,17.65,6525
11/13/2018 11:26:00 AM,17.85,17.95,17.7,17.75,6300
11/13/2018 11:25:00 AM,17.8,18.1,17.8,17.85,9075
11/13/2018 11:24:00 AM,17.7,17.8,17.5,17.8,3600
11/13/2018 11:23:00 AM,17.55,17.8,17.4,17.7,7275
11/13/2018 11:22:00 AM,16.8,17.65,16.8,17.55,17850
11/13/2018 11:21:00 AM,17,17,16.7,16.8,1575
11/13/2018 11:20:00 AM,17.05,17.05,16.85,17,10575
11/13/2018 11:19:00 AM,16.75,17.15,16.75,17.15,6900
11/13/2018 11:18:00 AM,17,17,16.75,16.75,5850
11/13/2018 11:17:00 AM,17.35,17.35,16.95,17,16200
11/13/2018 11:16:00 AM,17.5,17.6,17.3,17.35,12825
11/13/2018 11:15:00 AM,17.2,17.5,17.2,17.5,3600
11/13/2018 11:14:00 AM,17.4,17.45,17.15,17.2,5025
11/13/2018 11:13:00 AM,17.5,17.5,17.2,17.4,5850
11/13/2018 11:12:00 AM,17.55,17.55,17.3,17.5,13050
11/13/2018 11:11:00 AM,17.5,17.65,17.5,17.55,2100
11/13/2018 11:10:00 AM,17.45,17.6,17.35,17.5,3600
11/13/2018 11:09:00 AM,17.25,17.5,17.25,17.45,3075
11/13/2018 11:08:00 AM,17.15,17.5,17.15,17.25,10050
11/13/2018 11:07:00 AM,17.15,17.25,16.95,17.15,6900
11/13/2018 11:06:00 AM,17.2,17.2,16.9,17.05,7575
11/13/2018 11:05:00 AM,17.1,17.2,16.7,17.2,26625
11/13/2018 11:04:00 AM,17.35,17.6,17.1,17.1,10200
11/13/2018 11:03:00 AM,17.65,17.7,17.2,17.35,22800
11/13/2018 11:02:00 AM,17.95,18,17.65,17.65,8850
11/13/2018 11:01:00 AM,18.1,18.3,17.8,17.85,6150
11/13/2018 11:00:00 AM,17.95,18.3,17.8,18.1,7425
11/13/2018 10:59:00 AM,18,18.1,17.75,18.05,19050
11/13/2018 10:58:00 AM,18.15,18.5,18,18,23550
11/13/2018 10:57:00 AM,18,18.2,17.95,18.15,8775
11/13/2018 10:56:00 AM,18.1,18.3,17.8,18.1,21375
11/13/2018 10:55:00 AM,18.05,18.2,17.85,18.1,34125
11/13/2018 10:54:00 AM,17.85,18.05,17.85,18,14700
11/13/2018 10:53:00 AM,17.85,17.95,17.7,17.85,7050
11/13/2018 10:52:00 AM,17.55,17.85,17.55,17.85,8325
11/13/2018 10:51:00 AM,17.45,17.8,17.3,17.55,9075
11/13/2018 10:50:00 AM,17.7,17.85,17.45,17.45,11925
11/13/2018 10:49:00 AM,17.7,18.1,17.7,17.85,10875
11/13/2018 10:48:00 AM,17.55,17.6,17.15,17.6,19425
11/13/2018 10:47:00 AM,18,18.1,17.45,17.55,14475
11/13/2018 10:46:00 AM,17.9,18.1,17.75,18,4875
11/13/2018 10:45:00 AM,17.95,17.95,17.65,17.9,14775
11/13/2018 10:44:00 AM,18.4,18.4,17.95,17.95,5850
11/13/2018 10:43:00 AM,18.05,18.4,18,18.4,9000
11/13/2018 10:42:00 AM,17.95,18.25,17.9,18.05,15075
11/13/2018 10:41:00 AM,17.65,18.2,17.5,18.2,20775
11/13/2018 10:40:00 AM,18.05,18.05,17.5,17.65,10050
11/13/2018 10:39:00 AM,18.1,18.2,18.05,18.05,7950
11/13/2018 10:38:00 AM,18.35,18.35,18,18.1,4575
11/13/2018 10:37:00 AM,17.95,18.35,17.95,18.35,12675
11/13/2018 10:36:00 AM,18.2,18.3,17.85,17.85,10575
11/13/2018 10:35:00 AM,18.45,18.45,18.1,18.25,6225
11/13/2018 10:34:00 AM,18.75,18.75,18.25,18.4,16950
11/13/2018 10:33:00 AM,18.85,19,18.55,18.75,18225
11/13/2018 10:32:00 AM,18.45,18.85,18.35,18.85,18675
11/13/2018 10:31:00 AM,18.95,19,18.15,18.4,35025
11/13/2018 10:30:00 AM,19.05,19.2,18.95,18.95,13950
11/13/2018 10:29:00 AM,19.05,19.2,19.05,19.1,27825
11/13/2018 10:28:00 AM,19.05,19.15,19,19.1,21000
11/13/2018 10:27:00 AM,19.15,19.25,19.05,19.15,23400
11/13/2018 10:26:00 AM,19.2,19.2,19.1,19.2,14100
11/13/2018 10:25:00 AM,19.05,19.25,19.05,19.15,23475
11/13/2018 10:24:00 AM,19.4,19.5,19.05,19.05,16650
11/13/2018 10:23:00 AM,19.35,19.6,19.35,19.4,17025
11/13/2018 10:22:00 AM,19.8,19.8,19.2,19.2,32475
11/13/2018 10:21:00 AM,19.85,20.05,19.75,19.9,4875
11/13/2018 10:20:00 AM,20.4,20.4,19.85,19.85,15525
11/13/2018 10:19:00 AM,20.35,20.45,20.05,20.45,17400
11/13/2018 10:18:00 AM,20.25,20.4,20,20.25,7500
11/13/2018 10:17:00 AM,20.5,20.75,20.15,20.25,13875
11/13/2018 10:16:00 AM,20.2,20.7,20.2,20.5,18600
11/13/2018 10:15:00 AM,20.4,20.4,20.1,20.2,8775
11/13/2018 10:14:00 AM,19.85,20.55,19.85,20.5,3375
11/13/2018 10:13:00 AM,19.95,20.2,19.85,19.85,1875
11/13/2018 10:12:00 AM,19.65,20,19.6,19.95,5925
11/13/2018 10:11:00 AM,19.3,19.75,19.3,19.65,6750
11/13/2018 10:10:00 AM,19.75,19.75,19.25,19.35,16200
11/13/2018 10:09:00 AM,20.1,20.2,19.7,19.75,6150
11/13/2018 10:08:00 AM,20.05,20.45,20.05,20.1,9675
11/13/2018 10:07:00 AM,20.55,20.55,20,20.05,14175
11/13/2018 10:06:00 AM,20.1,20.55,19.8,20.55,8325
11/13/2018 10:05:00 AM,19.7,20.4,19.7,20,6750
11/13/2018 10:04:00 AM,19.65,19.85,19.45,19.7,7800
11/13/2018 10:03:00 AM,19,19.85,19,19.65,11475
11/13/2018 10:02:00 AM,19.5,19.6,19,19,7500
11/13/2018 10:01:00 AM,20.15,20.15,19.45,19.5,7875
11/13/2018 10:00:00 AM,20,20.3,19.9,20.15,19575
11/13/2018 9:59:00 AM,19.5,20.15,19.35,20.1,16950
11/13/2018 9:58:00 AM,19.85,19.9,19.5,19.5,4875
11/13/2018 9:57:00 AM,19.8,20.45,19.7,19.85,14775
11/13/2018 9:56:00 AM,20.65,20.65,19.7,19.8,24450
11/13/2018 9:55:00 AM,21.15,21.15,20.6,20.6,10125
11/13/2018 9:54:00 AM,20.85,21.2,20.75,21.15,12825
11/13/2018 9:53:00 AM,21.3,21.35,20.95,20.95,14925
11/13/2018 9:52:00 AM,21.3,21.45,21,21.3,12000
11/13/2018 9:51:00 AM,20.9,21.3,20.85,21.3,10950
11/13/2018 9:50:00 AM,21.45,21.5,20.9,20.9,25425
11/13/2018 9:49:00 AM,22.2,22.2,21.35,21.4,15225
11/13/2018 9:48:00 AM,22.1,22.4,21.9,22.2,12750
11/13/2018 9:47:00 AM,22.15,22.4,21.9,22.1,20025
11/13/2018 9:46:00 AM,22.25,22.45,22.1,22.25,19125
11/13/2018 9:45:00 AM,21.6,22.6,21.35,22.25,27900
11/13/2018 9:44:00 AM,20.95,21.8,20.9,21.6,41175
11/13/2018 9:43:00 AM,21.15,21.2,20.9,20.9,14550
11/13/2018 9:42:00 AM,21.6,21.7,21.1,21.15,29175
11/13/2018 9:41:00 AM,21.45,22.05,21.45,21.6,30225
11/13/2018 9:40:00 AM,21.1,21.3,20.45,21.2,28125
11/13/2018 9:39:00 AM,19.9,21.1,19.6,21.1,33525
11/13/2018 9:38:00 AM,19.4,20,19.4,19.9,25575
11/13/2018 9:37:00 AM,19.2,19.5,19.1,19.4,15375
11/13/2018 9:36:00 AM,19.05,19.3,18.9,19.3,15825
11/13/2018 9:35:00 AM,18.4,19.2,18.4,19.1,29850
11/13/2018 9:34:00 AM,18.75,18.8,18.35,18.4,19050
11/13/2018 9:33:00 AM,18.2,18.65,17.8,18.6,18825
11/13/2018 9:32:00 AM,17.9,18.85,17.8,18.2,23250
11/13/2018 9:31:00 AM,17.75,18.25,17.7,17.9,25425
11/13/2018 9:30:00 AM,18.3,18.4,17.85,17.85,8550
11/13/2018 9:29:00 AM,18.7,19.05,18.3,18.3,17325
11/13/2018 9:28:00 AM,18.25,18.85,18.2,18.7,14850
11/13/2018 9:27:00 AM,17.95,18.3,17.75,18.3,16650
11/13/2018 9:26:00 AM,18.1,18.65,17.8,17.95,31125
11/13/2018 9:25:00 AM,18.7,18.7,17.9,17.95,21825
11/13/2018 9:24:00 AM,19,19.2,18.3,18.7,32850
11/13/2018 9:23:00 AM,18.5,19.05,18.5,18.85,42150
11/13/2018 9:22:00 AM,18.05,18.9,17.95,18.5,30975
11/13/2018 9:21:00 AM,17.65,18.5,17.3,18.2,52125
11/13/2018 9:20:00 AM,17.4,17.75,17,17.65,41925
11/13/2018 9:19:00 AM,16.7,17.8,16.7,17.25,42750
11/13/2018 9:18:00 AM,18,18.1,16.7,16.7,57075
11/13/2018 9:17:00 AM,18.1,18.6,18.1,18.15,43800
11/13/2018 9:16:00 AM,17.65,18.25,17.6,18.05,34575
11/13/2018 9:15:00 AM,17.95,17.95,16.5,17.65,83175
11/12/2018 3:29:00 PM,21.2,21.3,21,21,26850
11/12/2018 3:28:00 PM,21,21.2,20.95,21.1,23400
11/12/2018 3:27:00 PM,21.2,21.4,21,21,70950
11/12/2018 3:26:00 PM,21.1,21.3,20.95,21.2,25650
11/12/2018 3:25:00 PM,20.9,21.1,20.85,21.1,23400
11/12/2018 3:24:00 PM,20.95,21.15,20.85,21,29850
11/12/2018 3:23:00 PM,21.35,21.35,20.85,20.95,24225
11/12/2018 3:22:00 PM,21.1,21.35,20.95,21.3,26775
11/12/2018 3:21:00 PM,21.5,21.5,21,21,38100
11/12/2018 3:20:00 PM,21.75,21.85,21.5,21.5,24900
11/12/2018 3:19:00 PM,21.75,21.85,21.6,21.75,17250
11/12/2018 3:18:00 PM,21.8,21.85,21.65,21.75,12075
11/12/2018 3:17:00 PM,21.25,21.7,21.25,21.7,24150
11/12/2018 3:16:00 PM,21.45,21.55,21.2,21.25,29550
11/12/2018 3:15:00 PM,22.35,22.35,21.3,21.45,49500
11/12/2018 3:14:00 PM,22.5,22.55,22.3,22.35,11475
11/12/2018 3:13:00 PM,22.3,22.45,22.2,22.45,9900
11/12/2018 3:12:00 PM,22.6,22.6,22.3,22.3,8250
11/12/2018 3:11:00 PM,22.4,22.75,22.4,22.7,9600
11/12/2018 3:10:00 PM,22.6,22.6,22.3,22.4,16050
11/12/2018 3:09:00 PM,22.85,22.85,22.5,22.6,10950
11/12/2018 3:08:00 PM,22.55,22.95,22.5,22.8,17250
11/12/2018 3:07:00 PM,22.25,22.7,22.05,22.5,14625
11/12/2018 3:06:00 PM,22.35,22.4,21.9,22.25,16500
11/12/2018 3:05:00 PM,22.85,22.85,22.25,22.35,13125
11/12/2018 3:04:00 PM,22.1,22.85,22,22.85,24225
11/12/2018 3:03:00 PM,21.95,22.2,21.9,22.1,15000
11/12/2018 3:02:00 PM,22.65,23,21.85,22.05,32325
11/12/2018 3:01:00 PM,23.1,23.1,22.55,22.75,14775
11/12/2018 3:00:00 PM,23.2,23.3,22.7,23,19350
11/12/2018 2:59:00 PM,23.05,23.25,23,23.2,19950
11/12/2018 2:58:00 PM,23.05,23.2,22.85,23.05,9075
11/12/2018 2:57:00 PM,22.9,23.15,22.6,23,21900
11/12/2018 2:56:00 PM,22.6,22.7,22.4,22.65,16800
11/12/2018 2:55:00 PM,22.15,22.7,22.1,22.6,17550
11/12/2018 2:54:00 PM,22.85,22.85,22.25,22.25,15375
11/12/2018 2:53:00 PM,22.7,23,22.5,22.85,26850
11/12/2018 2:52:00 PM,22.85,23.15,22.7,22.7,17850
11/12/2018 2:51:00 PM,22.85,23,22.7,22.85,20475
11/12/2018 2:50:00 PM,23.2,23.2,22.7,22.85,44100
11/12/2018 2:49:00 PM,23.45,23.45,23,23.4,6900
11/12/2018 2:48:00 PM,23.65,23.75,23.35,23.45,5250
11/12/2018 2:47:00 PM,23.75,23.75,23.55,23.55,17775
11/12/2018 2:46:00 PM,23.75,24,23.7,23.7,13800
11/12/2018 2:45:00 PM,23.6,24,23.5,23.75,17400
11/12/2018 2:44:00 PM,22.9,23.65,22.9,23.6,7125
11/12/2018 2:43:00 PM,23,23.45,22.9,22.9,19725
11/12/2018 2:42:00 PM,22.95,23.3,22.95,23,13050
11/12/2018 2:41:00 PM,23.05,23.2,22.75,22.95,16725
11/12/2018 2:40:00 PM,23.5,23.5,23.05,23.05,16500
11/12/2018 2:39:00 PM,24.05,24.15,23.5,23.5,9675
11/12/2018 2:38:00 PM,24.15,24.15,23.8,24,10350
11/12/2018 2:37:00 PM,23.75,24.05,23.55,24.05,15375
11/12/2018 2:36:00 PM,23.5,23.75,23.45,23.75,4800
11/12/2018 2:35:00 PM,23.4,23.85,23.4,23.5,5025
11/12/2018 2:34:00 PM,23.8,23.85,23.4,23.4,12900
11/12/2018 2:33:00 PM,23.4,23.9,23.4,23.7,13500
11/12/2018 2:32:00 PM,23.6,23.65,23.4,23.4,9675
11/12/2018 2:31:00 PM,23.4,23.75,23.4,23.6,8475
11/12/2018 2:30:00 PM,23.45,23.65,23.15,23.45,6675
11/12/2018 2:29:00 PM,22.8,23.6,22.7,23.45,25425
11/12/2018 2:28:00 PM,22.35,23,22.35,22.8,12525
11/12/2018 2:27:00 PM,22.6,22.65,22.05,22.4,16875
11/12/2018 2:26:00 PM,22.95,22.95,22.45,22.65,8250
11/12/2018 2:25:00 PM,23.15,23.2,22.85,22.95,16950
