Date,NIFTY18NOV10800PE O,NIFTY18NOV10800PE H,NIFTY18NOV10800PE L,NIFTY18NOV10800PE C,NIFTY18NOV10800PE V
11/20/2018 2:15:00 PM,160.55,163.3,160.55,163.3,6675
11/20/2018 2:14:00 PM,163.6,163.6,158.95,160.55,21000
11/20/2018 2:13:00 PM,163.35,164.7,162.55,163.6,5175
11/20/2018 2:12:00 PM,163.5,164.35,162,163,10875
11/20/2018 2:11:00 PM,164,166,162.95,163.5,14325
11/20/2018 2:10:00 PM,163.05,165.6,162.5,164,17925
11/20/2018 2:09:00 PM,160.7,163.65,160.7,162.4,5700
11/20/2018 2:08:00 PM,162.6,163.8,160.05,160.7,15000
11/20/2018 2:07:00 PM,160.15,163.7,160.15,162.6,12450
11/20/2018 2:06:00 PM,162.8,162.8,160.15,160.15,15000
11/20/2018 2:05:00 PM,161.25,163.2,161,161.9,25725
11/20/2018 2:04:00 PM,157.3,162.25,157.3,161.15,31125
11/20/2018 2:03:00 PM,153.1,157.25,153.1,156.8,9975
11/20/2018 2:02:00 PM,154.2,155,153,153.5,3825
11/20/2018 2:01:00 PM,151.4,155.25,151.4,154.2,9300
11/20/2018 2:00:00 PM,154.45,155.4,151.4,151.4,14175
11/20/2018 1:59:00 PM,154,155.3,152.85,154.45,9225
11/20/2018 1:58:00 PM,153.05,153.95,152.7,153.75,3600
11/20/2018 1:57:00 PM,152.5,153.35,151.25,153.05,3300
11/20/2018 1:56:00 PM,150.65,153.35,149.75,152.3,4800
11/20/2018 1:55:00 PM,150.3,151,149.05,150.65,9900
11/20/2018 1:54:00 PM,150.05,150.7,149.85,150.25,8700
11/20/2018 1:53:00 PM,152.5,152.5,150.25,150.25,2400
11/20/2018 1:52:00 PM,152,153.75,152,152.5,4275
11/20/2018 1:51:00 PM,150.7,152.5,149.05,152,5925
11/20/2018 1:50:00 PM,150.95,152.45,150.25,150.25,7275
11/20/2018 1:49:00 PM,153.65,153.8,150.7,150.9,8925
11/20/2018 1:48:00 PM,159.5,159.5,152.9,153.15,10725
11/20/2018 1:47:00 PM,158.2,159.65,157.7,158.3,18825
11/20/2018 1:46:00 PM,157,158.3,156.9,158,4875
11/20/2018 1:45:00 PM,154.65,157,154.5,157,11700
11/20/2018 1:44:00 PM,156.5,157.35,155,155,3225
11/20/2018 1:43:00 PM,157,157.45,155,156.5,4875
11/20/2018 1:42:00 PM,157.3,158.55,155.75,157,13050
11/20/2018 1:41:00 PM,158,159.35,156.75,157.3,11175
11/20/2018 1:40:00 PM,157.6,158.45,155.7,157.45,14475
11/20/2018 1:39:00 PM,155.15,159,155.05,157,26700
11/20/2018 1:38:00 PM,155.25,156.1,153.65,155,6375
11/20/2018 1:37:00 PM,157.2,157.2,154.5,155.5,18750
11/20/2018 1:36:00 PM,156.1,158.95,156.1,157.1,30300
11/20/2018 1:35:00 PM,152.45,157.65,151.4,156.9,43500
11/20/2018 1:34:00 PM,150.5,152.45,150.25,152.45,15750
11/20/2018 1:33:00 PM,151.8,152.15,149.45,150.5,11025
11/20/2018 1:32:00 PM,149.8,152,149.8,151.8,6225
11/20/2018 1:31:00 PM,148.25,151.95,148.05,149.7,11175
11/20/2018 1:30:00 PM,148.65,148.95,146.7,148.25,12225
11/20/2018 1:29:00 PM,148.75,149,147.3,148.45,4050
11/20/2018 1:28:00 PM,148.25,148.75,146.95,148.75,4125
11/20/2018 1:27:00 PM,148,149.2,148,148.25,9375
11/20/2018 1:26:00 PM,147.05,148.2,147,148,4650
11/20/2018 1:25:00 PM,145.05,147.1,145.05,147.05,3750
11/20/2018 1:24:00 PM,147.6,147.6,145.05,145.05,2175
11/20/2018 1:23:00 PM,145.3,147.6,145.3,147.6,3975
11/20/2018 1:22:00 PM,146.4,146.4,144.15,145,6450
11/20/2018 1:21:00 PM,145.55,147.7,145.55,146.4,5700
11/20/2018 1:20:00 PM,143.65,147.15,143.65,145.55,6000
11/20/2018 1:19:00 PM,145.55,147,144,144,6000
11/20/2018 1:18:00 PM,147.15,147.65,145.55,145.55,4575
11/20/2018 1:17:00 PM,148.8,149,146.55,147.15,4425
11/20/2018 1:16:00 PM,148.75,149.8,147.35,149.8,15975
11/20/2018 1:15:00 PM,149,150.5,148.1,148.75,4875
11/20/2018 1:14:00 PM,147.5,150.55,146.5,149.75,14775
11/20/2018 1:13:00 PM,148.15,148.45,146.55,147.5,8475
11/20/2018 1:12:00 PM,151.7,152.35,148.15,148.15,16125
11/20/2018 1:11:00 PM,152.3,154.6,151.45,152.35,42075
11/20/2018 1:10:00 PM,146.25,152.3,146.1,152.3,20250
11/20/2018 1:09:00 PM,145,146.85,145,146.25,2550
11/20/2018 1:08:00 PM,146.7,147.5,144.75,145,6975
11/20/2018 1:07:00 PM,148.65,148.7,147.55,147.9,9375
11/20/2018 1:06:00 PM,147.45,149,147.25,148.65,16125
11/20/2018 1:05:00 PM,147,150,147,147.45,16800
11/20/2018 1:04:00 PM,144.4,148,144.4,147,3675
11/20/2018 1:03:00 PM,143,145.6,143,144.4,5325
11/20/2018 1:02:00 PM,143.5,144.45,141.8,142.9,9450
11/20/2018 1:01:00 PM,145.05,145.05,143.15,143.5,7725
11/20/2018 1:00:00 PM,146.3,147.7,145.05,145.05,14250
11/20/2018 12:59:00 PM,144.05,146.3,144,146.3,5700
11/20/2018 12:58:00 PM,145.1,145.65,143.1,144.05,7800
11/20/2018 12:57:00 PM,145.05,146.6,144.8,145.1,6675
11/20/2018 12:56:00 PM,144.55,145.95,144.5,145.05,5625
11/20/2018 12:55:00 PM,147,148.2,144.2,144.55,10200
11/20/2018 12:54:00 PM,147.7,149.45,146.35,147,5925
11/20/2018 12:53:00 PM,146.25,147.7,146.1,147.7,9900
11/20/2018 12:52:00 PM,149.7,150.6,146.75,147.05,37725
11/20/2018 12:51:00 PM,146,149.6,146,149.15,18150
11/20/2018 12:50:00 PM,144.55,146.65,144.1,146,7950
11/20/2018 12:49:00 PM,145.15,145.4,143.7,144.55,9600
11/20/2018 12:48:00 PM,146,146,144,145.3,26025
11/20/2018 12:47:00 PM,146.4,147.4,144.9,146,50400
11/20/2018 12:46:00 PM,143,146.4,142,146.4,34950
11/20/2018 12:45:00 PM,140.7,144.15,140.35,143,46725
11/20/2018 12:44:00 PM,138.7,140.85,138.65,140.85,21300
11/20/2018 12:43:00 PM,138,138.15,136.6,138.15,6975
11/20/2018 12:42:00 PM,137.1,138,136.35,137.55,10725
11/20/2018 12:41:00 PM,134.85,137,134.85,136.45,6525
11/20/2018 12:40:00 PM,134,135.6,134,134.85,9600
11/20/2018 12:39:00 PM,134,134.6,134,134,1500
11/20/2018 12:38:00 PM,135,135,134,134,1725
11/20/2018 12:37:00 PM,136.05,136.75,134.45,135,7500
11/20/2018 12:36:00 PM,137.7,138,135.1,136.2,4725
11/20/2018 12:35:00 PM,137.5,138.15,136.85,137.7,4650
11/20/2018 12:34:00 PM,135.9,137.6,135.65,137.5,4800
11/20/2018 12:33:00 PM,135.5,136,133.65,135.9,7500
11/20/2018 12:32:00 PM,134.4,135.6,134,135.5,4200
11/20/2018 12:31:00 PM,134.1,135.15,133.4,134.4,4200
11/20/2018 12:30:00 PM,135.15,135.15,133.95,134.2,2250
11/20/2018 12:29:00 PM,133.4,135.4,133.4,135.4,5700
11/20/2018 12:28:00 PM,133.8,134.75,132.65,133.4,5400
11/20/2018 12:27:00 PM,134.9,135.15,133.55,133.8,4275
11/20/2018 12:26:00 PM,132.8,134.95,132.4,134.9,9375
11/20/2018 12:25:00 PM,134.8,134.95,132.6,132.85,6150
11/20/2018 12:24:00 PM,133.15,134.8,132.65,134.8,10725
11/20/2018 12:23:00 PM,133.6,134.15,132.75,133.15,14925
11/20/2018 12:22:00 PM,135.6,135.9,133.6,133.6,10500
11/20/2018 12:21:00 PM,136.4,136.95,135.6,135.6,6525
11/20/2018 12:20:00 PM,136.9,137.2,135.5,136.4,6975
11/20/2018 12:19:00 PM,138.45,139,136.9,136.9,12375
11/20/2018 12:18:00 PM,138.55,138.55,137.5,138.45,2775
11/20/2018 12:17:00 PM,139.25,139.5,138.05,138.55,2475
11/20/2018 12:16:00 PM,137.45,139.25,137.15,139.25,2400
11/20/2018 12:15:00 PM,136.9,137.65,136.45,137.2,4800
11/20/2018 12:14:00 PM,137.65,137.65,136,136.9,2550
11/20/2018 12:13:00 PM,137.35,137.7,136.3,137.65,2850
11/20/2018 12:12:00 PM,138.3,139.05,137.3,137.8,2700
11/20/2018 12:11:00 PM,137.85,138.3,136.9,138.3,6750
11/20/2018 12:10:00 PM,139.8,139.8,137.5,137.85,3225
11/20/2018 12:09:00 PM,138.5,140,138,139.8,6150
11/20/2018 12:08:00 PM,137.95,138.75,137,138.5,25275
11/20/2018 12:07:00 PM,136.4,138.25,136.4,138.25,6375
11/20/2018 12:06:00 PM,136.15,136.85,135.95,136.4,7800
11/20/2018 12:05:00 PM,136.6,137.4,135.75,136.15,4800
11/20/2018 12:04:00 PM,136.55,137.2,136,136.6,10425
11/20/2018 12:03:00 PM,137,137.7,135.8,136.55,34950
11/20/2018 12:02:00 PM,138.9,138.9,136.6,137,7050
11/20/2018 12:01:00 PM,139.6,140.1,138.5,138.9,4725
11/20/2018 12:00:00 PM,138.3,140.7,138.3,139.85,9525
11/20/2018 11:59:00 AM,138.35,138.35,137.3,138.3,4125
11/20/2018 11:58:00 AM,138.2,139.7,138.05,138.05,10050
11/20/2018 11:57:00 AM,138.95,138.95,137.5,138.2,27075
11/20/2018 11:56:00 AM,140.25,140.5,138.3,138.95,11625
11/20/2018 11:55:00 AM,139.4,140.25,139.4,140.25,5850
11/20/2018 11:54:00 AM,140.9,140.95,139,139.4,12375
11/20/2018 11:53:00 AM,142.55,142.75,140.9,140.9,3525
11/20/2018 11:52:00 AM,142.7,143.3,141.15,142.4,8475
11/20/2018 11:51:00 AM,144.8,144.9,142.55,142.7,2325
11/20/2018 11:50:00 AM,144.1,145,143.95,144.8,3000
11/20/2018 11:49:00 AM,142.9,144.7,142.6,144.1,6225
11/20/2018 11:48:00 AM,143.8,144.6,142.15,142.15,16650
11/20/2018 11:47:00 AM,144.7,144.7,143.25,143.8,1875
11/20/2018 11:46:00 AM,144,145.35,144,144.7,4800
11/20/2018 11:45:00 AM,143.9,144.1,143.15,144,1800
11/20/2018 11:44:00 AM,144.55,145.4,144,144,2775
11/20/2018 11:43:00 AM,145.55,147,144.55,144.55,12000
11/20/2018 11:42:00 AM,144.6,145.95,144.6,145.55,5100
11/20/2018 11:41:00 AM,143.05,144.6,143.05,144.6,1650
11/20/2018 11:40:00 AM,142.1,144.25,142.1,143.05,4350
11/20/2018 11:39:00 AM,142.3,143.2,141.55,142.1,2400
11/20/2018 11:38:00 AM,142.05,142.7,141.8,142.3,2025
11/20/2018 11:37:00 AM,143.4,143.75,142.05,142.05,2400
11/20/2018 11:36:00 AM,143.5,144.15,143.4,143.4,1350
11/20/2018 11:35:00 AM,145.2,145.75,143,143.5,7800
11/20/2018 11:34:00 AM,143.4,146,142.95,145.2,4950
11/20/2018 11:33:00 AM,144.55,145.1,143.4,143.4,5625
11/20/2018 11:32:00 AM,143.9,144.55,142.75,144.55,3300
11/20/2018 11:31:00 AM,142.2,143.9,141.8,143.9,3825
11/20/2018 11:30:00 AM,142.7,143.35,141.9,142.2,7200
11/20/2018 11:29:00 AM,142.2,142.85,141,142.7,3525
11/20/2018 11:28:00 AM,139.35,142.75,139.35,142.2,9375
11/20/2018 11:27:00 AM,139.3,141.15,139.3,139.35,10500
11/20/2018 11:26:00 AM,141.25,141.25,139.3,139.6,3150
11/20/2018 11:25:00 AM,143.5,143.5,141.25,141.25,3150
11/20/2018 11:24:00 AM,143.4,143.5,142.5,143.5,3375
11/20/2018 11:23:00 AM,143.75,143.8,142.75,143.45,4725
11/20/2018 11:22:00 AM,144.6,144.6,143.85,144,1050
11/20/2018 11:21:00 AM,146.15,146.5,144.6,144.6,10350
11/20/2018 11:20:00 AM,146.1,147.5,146.1,146.15,1500
11/20/2018 11:19:00 AM,147,147.75,146.1,146.1,4725
11/20/2018 11:18:00 AM,145,147.15,145,147,5250
11/20/2018 11:17:00 AM,146.45,147.4,145,145,23625
11/20/2018 11:16:00 AM,145,147.6,145,146.45,12750
11/20/2018 11:15:00 AM,144.35,145.25,143.65,145,3750
11/20/2018 11:14:00 AM,143,144.5,143,144.35,3225
11/20/2018 11:13:00 AM,142.5,143,141.6,143,1575
11/20/2018 11:12:00 AM,144.25,144.25,141.5,142.5,5850
11/20/2018 11:11:00 AM,144.25,145,143.75,144.25,5850
11/20/2018 11:10:00 AM,145.25,146.15,144.25,144.25,8925
11/20/2018 11:09:00 AM,144,146.9,143.55,145.25,26925
11/20/2018 11:08:00 AM,143.8,144,142.35,143.55,7275
11/20/2018 11:07:00 AM,143.6,143.6,142.55,143.15,2925
11/20/2018 11:06:00 AM,144.5,144.55,143,143,6675
11/20/2018 11:05:00 AM,144.05,144.5,142.6,144.5,5400
11/20/2018 11:04:00 AM,143,144.65,143,144.05,15300
11/20/2018 11:03:00 AM,141,143,140.3,143,15825
11/20/2018 11:02:00 AM,141.85,142,140.85,141,1800
11/20/2018 11:01:00 AM,140.5,142,140.5,141.85,5325
11/20/2018 11:00:00 AM,141.2,142,140.5,140.5,2175
11/20/2018 10:59:00 AM,141.45,141.6,140,141.2,4800
11/20/2018 10:58:00 AM,141.35,143,141.3,141.45,6675
11/20/2018 10:57:00 AM,140.2,141.35,139.05,141.35,4125
11/20/2018 10:56:00 AM,140,140.45,139.3,140.2,3225
11/20/2018 10:55:00 AM,140.6,141.3,139.45,140,4125
11/20/2018 10:54:00 AM,142.05,143,140.6,140.6,8400
11/20/2018 10:53:00 AM,142.45,143,142,142.95,12525
11/20/2018 10:52:00 AM,142.4,143.1,142,142.45,6225
11/20/2018 10:51:00 AM,140.8,142.4,140.4,142.4,5775
11/20/2018 10:50:00 AM,140,142,140,140.8,9225
11/20/2018 10:49:00 AM,140.7,141.35,140,140,1350
11/20/2018 10:48:00 AM,139.8,141.8,139.8,140.7,4125
11/20/2018 10:47:00 AM,140.65,142.2,139.8,139.8,4500
11/20/2018 10:46:00 AM,140.35,142.1,140.35,141.15,5625
11/20/2018 10:45:00 AM,141,141.95,139.6,140.35,3075
11/20/2018 10:44:00 AM,138.75,141.2,138.4,141,18750
11/20/2018 10:43:00 AM,139.7,140.85,138.75,138.75,10275
11/20/2018 10:42:00 AM,140.9,141.25,139.5,139.55,8550
11/20/2018 10:41:00 AM,142.35,143.3,140.9,140.9,5325
11/20/2018 10:40:00 AM,143.3,143.3,141.7,141.7,4200
11/20/2018 10:39:00 AM,141.6,143.5,141.3,143,3000
11/20/2018 10:38:00 AM,140.45,143.05,140.45,141.6,13200
11/20/2018 10:37:00 AM,141.65,141.65,140.4,140.4,8475
11/20/2018 10:36:00 AM,142.4,143,140.55,141.45,9150
11/20/2018 10:35:00 AM,144.35,144.5,141.8,142.85,20475
11/20/2018 10:34:00 AM,143,145,142.55,144.35,17175
11/20/2018 10:33:00 AM,141,143,140.45,143,22275
11/20/2018 10:32:00 AM,138,141.45,138,141.45,11925
11/20/2018 10:31:00 AM,140.1,140.1,138,138.05,10725
11/20/2018 10:30:00 AM,139.95,141.95,139.1,140.1,16350
11/20/2018 10:29:00 AM,139.95,141.4,137.95,139.5,12600
11/20/2018 10:28:00 AM,141.95,142.2,139.25,140,17775
11/20/2018 10:27:00 AM,139.15,142.9,139,141.9,17700
11/20/2018 10:26:00 AM,137.4,140.1,136.4,139.55,15225
11/20/2018 10:25:00 AM,137.25,137.7,135.95,137.4,8775
11/20/2018 10:24:00 AM,138.05,139.15,136.75,137.25,4800
11/20/2018 10:23:00 AM,135.95,138.3,135.95,138.05,7650
11/20/2018 10:22:00 AM,136.8,136.8,135.1,135.95,3900
11/20/2018 10:21:00 AM,138.5,138.7,136,136.1,8250
11/20/2018 10:20:00 AM,137.5,139.4,137.5,138.5,12225
11/20/2018 10:19:00 AM,137.75,137.9,136.25,137.5,8400
11/20/2018 10:18:00 AM,136.3,137.7,135.55,137,9750
11/20/2018 10:17:00 AM,134.8,136.9,134,136.3,10425
11/20/2018 10:16:00 AM,133.05,134.85,132.25,134.45,10350
11/20/2018 10:15:00 AM,134.55,135.05,133,133.05,7575
11/20/2018 10:14:00 AM,136.1,136.8,134.55,134.55,5700
11/20/2018 10:13:00 AM,135.4,136.1,134.95,136.1,14475
11/20/2018 10:12:00 AM,133.7,135.75,133.6,135.4,2625
11/20/2018 10:11:00 AM,135.9,136,133.35,133.7,7050
11/20/2018 10:10:00 AM,136.15,137.25,135.2,135.9,10275
11/20/2018 10:09:00 AM,135.35,137.5,134.95,136.15,15225
11/20/2018 10:08:00 AM,136.8,136.8,135.2,135.2,20325
11/20/2018 10:07:00 AM,134.6,136.9,134.6,136.9,6900
11/20/2018 10:06:00 AM,134.15,135.9,133.85,134.6,19725
11/20/2018 10:05:00 AM,132,134.35,131.55,133.7,6900
11/20/2018 10:04:00 AM,133.25,133.6,131.5,131.9,6750
11/20/2018 10:03:00 AM,133.15,134.3,132.5,133.3,4425
11/20/2018 10:02:00 AM,131.95,133.65,131.9,133.65,2250
11/20/2018 10:01:00 AM,133.65,133.85,132.2,132.5,7200
11/20/2018 10:00:00 AM,133.65,134,131.65,134,11100
11/20/2018 9:59:00 AM,131.3,133.65,131.3,133.65,9075
11/20/2018 9:58:00 AM,129,132.3,128.45,131.3,25350
11/20/2018 9:57:00 AM,130.45,131.35,129,129,26100
11/20/2018 9:56:00 AM,131.9,131.9,129.35,130,17625
11/20/2018 9:55:00 AM,134,134,131.55,131.9,6525
11/20/2018 9:54:00 AM,132.6,134.2,132.15,134,19725
11/20/2018 9:53:00 AM,131,133.75,131,132.6,14475
11/20/2018 9:52:00 AM,132,133.55,130.8,131.15,21900
11/20/2018 9:51:00 AM,134.3,134.55,132.5,132.6,5175
11/20/2018 9:50:00 AM,132.9,134.3,131,134.3,32100
11/20/2018 9:49:00 AM,134.8,135,132.95,133.2,11025
11/20/2018 9:48:00 AM,136.6,136.6,135,136.05,6375
11/20/2018 9:47:00 AM,137.1,138.95,136.2,136.75,9600
11/20/2018 9:46:00 AM,136.35,137.45,135.2,137.1,4950
11/20/2018 9:45:00 AM,134.4,136.55,134.1,136.35,5700
11/20/2018 9:44:00 AM,135,136.8,134.4,134.4,11700
11/20/2018 9:43:00 AM,136.4,136.6,133.5,135.65,12825
11/20/2018 9:42:00 AM,135.8,136.4,133.95,136.4,10275
11/20/2018 9:41:00 AM,137.65,138,134.85,135.95,22125
11/20/2018 9:40:00 AM,138.35,138.35,136.4,137.65,10725
11/20/2018 9:39:00 AM,139.8,140.7,137.7,138.35,8850
11/20/2018 9:38:00 AM,141.65,142.25,138.65,139.9,19650
11/20/2018 9:37:00 AM,141.75,142.15,140.4,141.9,15525
11/20/2018 9:36:00 AM,139.1,142.1,139.1,141.85,12150
11/20/2018 9:35:00 AM,140,140,138.25,139.2,7500
11/20/2018 9:34:00 AM,140.8,141.55,138.85,139.65,5325
11/20/2018 9:33:00 AM,140.25,140.6,138.7,140,18675
11/20/2018 9:32:00 AM,140.3,140.7,139.15,140.7,18375
11/20/2018 9:31:00 AM,140.85,141.9,140.25,140.3,10725
11/20/2018 9:30:00 AM,140.6,142.6,140.25,141.25,59700
11/20/2018 9:29:00 AM,136.7,140.5,136.7,140,54600
11/20/2018 9:28:00 AM,135.85,137,135.1,136.7,13875
11/20/2018 9:27:00 AM,135.05,137,135.05,135.85,17025
11/20/2018 9:26:00 AM,135,136.35,133.85,135.15,16500
11/20/2018 9:25:00 AM,134.05,135,131.5,135,15450
11/20/2018 9:24:00 AM,131.05,134.05,130.1,134.05,21000
11/20/2018 9:23:00 AM,133.65,135,131.05,131.05,12450
11/20/2018 9:22:00 AM,136.5,136.5,132.4,133.65,46650
11/20/2018 9:21:00 AM,136.5,138.45,135.35,137.1,34425
11/20/2018 9:20:00 AM,132.05,136.2,131.05,136,22725
11/20/2018 9:19:00 AM,136.75,137.4,131.5,132.05,25050
11/20/2018 9:18:00 AM,136.5,138.95,135.5,136.75,77100
11/20/2018 9:17:00 AM,133.65,136.5,133.25,136.5,40125
11/20/2018 9:16:00 AM,130.65,134,128.15,133.65,49575
11/20/2018 9:15:00 AM,131.9,132.9,129.9,130.65,103050
11/19/2018 3:29:00 PM,112.4,113.5,111,111.95,41250
11/19/2018 3:28:00 PM,112.95,113.55,112.1,112.6,29625
11/19/2018 3:27:00 PM,113.3,113.5,112.9,112.95,30000
11/19/2018 3:26:00 PM,112,113.4,111,113.05,46425
11/19/2018 3:25:00 PM,111.8,113,111.55,112,35775
11/19/2018 3:24:00 PM,112.5,112.7,111.55,111.55,21000
11/19/2018 3:23:00 PM,113.85,114,112.05,112.5,24150
11/19/2018 3:22:00 PM,115.5,115.55,113,113.85,40275
11/19/2018 3:21:00 PM,117.65,118.05,115.05,115.05,29925
11/19/2018 3:20:00 PM,118.6,119.3,117.6,117.65,32400
11/19/2018 3:19:00 PM,119.1,120,119,119,13200
11/19/2018 3:18:00 PM,119.65,120.25,118.75,119.1,36525
11/19/2018 3:17:00 PM,118.1,119.7,117.55,119.65,19050
11/19/2018 3:16:00 PM,118.25,119.25,117.85,118,51225
11/19/2018 3:15:00 PM,119.25,120.9,117.7,117.9,23250
11/19/2018 3:14:00 PM,121.35,122,119,119.25,25125
11/19/2018 3:13:00 PM,121.5,122.85,121,121.35,23550
11/19/2018 3:12:00 PM,121.65,121.65,120.1,121.5,28125
11/19/2018 3:11:00 PM,121.3,122.7,120.65,121.65,27000
11/19/2018 3:10:00 PM,124,124,121.8,122,7725
11/19/2018 3:09:00 PM,122,124,121.2,124,6675
11/19/2018 3:08:00 PM,122.5,123.35,121.35,122,13275
11/19/2018 3:07:00 PM,121.5,122.85,120.25,122.85,14025
11/19/2018 3:06:00 PM,121.5,121.95,119.35,121.5,12675
11/19/2018 3:05:00 PM,121.35,122.45,120.55,121.2,8625
11/19/2018 3:04:00 PM,120.6,122.35,120,121.35,17250
11/19/2018 3:03:00 PM,122.45,122.45,120,120,36750
11/19/2018 3:02:00 PM,124,124,121.25,122,16275
11/19/2018 3:01:00 PM,124.55,124.55,123.25,124,7875
11/19/2018 3:00:00 PM,126.5,126.8,124.3,124.45,6300
11/19/2018 2:59:00 PM,127.9,127.9,123.15,126.5,41550
11/19/2018 2:58:00 PM,129.2,130.15,127.9,127.9,6075
11/19/2018 2:57:00 PM,129.65,129.65,126.65,129.2,9075
11/19/2018 2:56:00 PM,128.95,130.05,128.6,129.75,11775
11/19/2018 2:55:00 PM,126.45,128.95,126.3,128.95,12450
11/19/2018 2:54:00 PM,130.25,131.5,126.55,126.7,22125
11/19/2018 2:53:00 PM,127.3,132.2,126.65,130.5,23025
11/19/2018 2:52:00 PM,125.2,126.8,123.65,126.3,17700
11/19/2018 2:51:00 PM,127.75,127.75,124.8,125.2,10350
11/19/2018 2:50:00 PM,126.15,127.75,125.9,127.75,13650
11/19/2018 2:49:00 PM,126,126.15,124.2,126.15,8550
11/19/2018 2:48:00 PM,126,127.4,124.55,127.2,6600
11/19/2018 2:47:00 PM,126.2,127,125.4,126.75,3225
11/19/2018 2:46:00 PM,124.9,128.05,124.9,127,13125
11/19/2018 2:45:00 PM,125.85,125.85,123.5,124.9,9300
11/19/2018 2:44:00 PM,125.65,127.35,124.5,125.4,19725
11/19/2018 2:43:00 PM,124.25,126.8,123.5,125.95,13575
11/19/2018 2:42:00 PM,125.8,126.5,123.75,124.2,24150
11/19/2018 2:41:00 PM,124.7,126.55,123,125.9,11175
11/19/2018 2:40:00 PM,124.95,125.75,122.1,125,25275
11/19/2018 2:39:00 PM,126.5,126.75,124.25,125,18900
11/19/2018 2:38:00 PM,131,131.1,123.1,126.5,72150
11/19/2018 2:37:00 PM,136.7,136.7,131.6,131.95,9150
11/19/2018 2:36:00 PM,138.2,138.2,134,137.15,13050
11/19/2018 2:35:00 PM,139,139.7,137.95,138.2,10725
11/19/2018 2:34:00 PM,138,139,136.05,139,11850
11/19/2018 2:33:00 PM,138.9,140,136.55,137.55,22650
11/19/2018 2:32:00 PM,141,142.5,138,139.3,18525
11/19/2018 2:31:00 PM,135.9,141.55,135.9,140.5,38250
11/19/2018 2:30:00 PM,136.3,139.6,135.5,135.9,32700
11/19/2018 2:29:00 PM,130.6,136.55,130.6,136.3,43425
11/19/2018 2:28:00 PM,130.55,130.6,129.15,130.6,4500
11/19/2018 2:27:00 PM,130,130.75,129.5,130.55,4950
11/19/2018 2:26:00 PM,127.3,130,126.3,130,36225
11/19/2018 2:25:00 PM,127.7,128,127,127.3,5850
11/19/2018 2:24:00 PM,129.65,129.65,127,127.7,7725
11/19/2018 2:23:00 PM,130.25,130.55,129.15,129.65,5775
11/19/2018 2:22:00 PM,129.8,130.65,129.45,130.25,6225
11/19/2018 2:21:00 PM,127.65,130.25,127,130.25,21000
11/19/2018 2:20:00 PM,129,129,126.85,127.65,12075
11/19/2018 2:19:00 PM,130.1,131.4,129.4,129.4,3150
11/19/2018 2:18:00 PM,130.3,131.45,130.1,130.1,3675
11/19/2018 2:17:00 PM,131,131.3,130.1,130.3,13125
11/19/2018 2:16:00 PM,130.4,132,130.25,131,3375
11/19/2018 2:15:00 PM,131.15,131.15,129.95,130.4,6600
11/19/2018 2:14:00 PM,131.65,131.65,130.7,131.15,3900
11/19/2018 2:13:00 PM,132.6,132.6,131.65,131.65,7275
11/19/2018 2:12:00 PM,131.7,132.65,130.8,132.6,13725
11/19/2018 2:11:00 PM,130.8,132.25,129.85,131.7,7125
11/19/2018 2:10:00 PM,131.65,131.65,128.7,130.3,10050
11/19/2018 2:09:00 PM,131.85,132,131,131.65,9525
11/19/2018 2:08:00 PM,129.5,131.6,129.5,131.25,12300
11/19/2018 2:07:00 PM,129.15,130.85,129.15,129.3,12375
11/19/2018 2:06:00 PM,131.55,131.55,128.05,129,31200
11/19/2018 2:05:00 PM,132.5,132.65,130.55,131.55,24150
11/19/2018 2:04:00 PM,136.15,136.15,130.8,132.5,76500
11/19/2018 2:03:00 PM,136.25,136.8,135.4,136.15,2550
11/19/2018 2:02:00 PM,134.95,136.6,134.95,136.25,9375
11/19/2018 2:01:00 PM,136.05,136.05,134.65,134.95,22275
11/19/2018 2:00:00 PM,137.1,137.1,135.95,136.05,2700
11/19/2018 1:59:00 PM,137.55,138,136.5,137.1,6900
11/19/2018 1:58:00 PM,135.85,137.3,135.85,137.3,4575
11/19/2018 1:57:00 PM,138,138,135.8,135.85,3000
11/19/2018 1:56:00 PM,137.05,138,136.85,138,2325
11/19/2018 1:55:00 PM,139.2,139.2,137.4,137.9,5025
11/19/2018 1:54:00 PM,138.3,139.5,138.3,139.2,2250
11/19/2018 1:53:00 PM,138.65,140.2,138.05,138.3,9375
11/19/2018 1:52:00 PM,137.9,139.4,137.1,138.45,15300
11/19/2018 1:51:00 PM,136.2,137.95,136.2,137.9,7725
11/19/2018 1:50:00 PM,136.5,136.65,133.4,136.2,11625
11/19/2018 1:49:00 PM,137.85,137.85,136.5,136.5,11850
11/19/2018 1:48:00 PM,137.65,138.5,137.2,137.85,975
11/19/2018 1:47:00 PM,137.85,138.55,136.7,137.65,3375
11/19/2018 1:46:00 PM,136.05,137.85,135.3,137.85,4200
11/19/2018 1:45:00 PM,138,138.15,135.35,136.05,5250
11/19/2018 1:44:00 PM,140.35,140.35,138,138,1875
11/19/2018 1:43:00 PM,139,141.05,138.75,140.35,14250
11/19/2018 1:42:00 PM,138.55,139,136.9,139,9600
11/19/2018 1:41:00 PM,136.5,138.9,136.5,138.35,9900
11/19/2018 1:40:00 PM,136.8,136.8,135.6,136.5,9525
11/19/2018 1:39:00 PM,137.5,139.3,136.8,136.8,20550
