Date,NIFTY18NOV10750CE O,NIFTY18NOV10750CE H,NIFTY18NOV10750CE L,NIFTY18NOV10750CE C,NIFTY18NOV10750CE V
11/19/2018 1:54:00 PM,98.15,98.5,97.25,98.4,1950
11/19/2018 1:53:00 PM,98,98.8,97.4,98.15,2925
11/19/2018 1:52:00 PM,99,99,97.5,98,5250
11/19/2018 1:51:00 PM,99.05,99.75,98.45,98.45,3000
11/19/2018 1:50:00 PM,99.5,101.7,99,99.05,13500
11/19/2018 1:49:00 PM,99,99.5,98.95,99.5,4200
11/19/2018 1:48:00 PM,98.3,98.65,97.95,97.95,1500
11/19/2018 1:47:00 PM,98.15,98.5,97.55,98.3,3600
11/19/2018 1:46:00 PM,99,99.55,97.9,98.15,4425
11/19/2018 1:45:00 PM,97.45,99.5,97.35,99,9375
11/19/2018 1:44:00 PM,95.05,97.6,94.95,97.45,4650
11/19/2018 1:43:00 PM,96.95,97,94.7,95.05,9525
11/19/2018 1:42:00 PM,96.7,98,96.7,97,5400
11/19/2018 1:41:00 PM,97.95,97.95,96.6,96.7,3675
11/19/2018 1:40:00 PM,97.5,98.8,97.35,97.95,9225
11/19/2018 1:39:00 PM,97.7,97.7,96.9,97.5,5550
11/19/2018 1:38:00 PM,96.95,97.7,96.95,97.7,1950
11/19/2018 1:37:00 PM,96.8,97.5,96.8,96.95,4125
11/19/2018 1:36:00 PM,96.75,97.2,96.3,96.8,4125
11/19/2018 1:35:00 PM,95.25,97.5,95.25,96.75,5400
11/19/2018 1:34:00 PM,95.9,96,95.25,95.25,900
11/19/2018 1:33:00 PM,95.4,96.6,95.4,95.9,7950
11/19/2018 1:32:00 PM,93.8,94.95,93.6,94.95,3600
11/19/2018 1:31:00 PM,93.6,93.8,93.6,93.8,75
11/19/2018 1:30:00 PM,93.7,94.4,93.4,93.6,3375
11/19/2018 1:29:00 PM,93.45,94,93.45,93.7,1650
11/19/2018 1:28:00 PM,92.95,93.45,92.95,93.45,2025
11/19/2018 1:27:00 PM,93,93,92.75,92.95,1125
11/19/2018 1:26:00 PM,92.6,93,92.55,93,450
11/19/2018 1:25:00 PM,93,93,92.6,92.6,300
11/19/2018 1:24:00 PM,92.1,93,91.2,93,4950
11/19/2018 1:23:00 PM,91.55,92.8,91.55,92.1,1425
11/19/2018 1:22:00 PM,92.45,93,91.55,91.55,900
11/19/2018 1:21:00 PM,93,93,92.3,92.45,525
11/19/2018 1:20:00 PM,93,93.65,92.95,93,1875
11/19/2018 1:19:00 PM,92.7,93.95,92.7,93,900
11/19/2018 1:18:00 PM,93.1,93.1,92.4,92.7,1875
11/19/2018 1:17:00 PM,92.7,93.5,92.1,93.1,1200
11/19/2018 1:16:00 PM,91,92.9,90.85,92.7,2775
11/19/2018 1:15:00 PM,91.4,91.95,91,91,3900
11/19/2018 1:14:00 PM,91.25,91.9,91.25,91.4,1875
11/19/2018 1:13:00 PM,91.25,91.25,91.25,91.25,1650
11/19/2018 1:12:00 PM,91.6,92,91.25,91.25,375
11/19/2018 1:11:00 PM,92.35,92.35,91.6,91.6,225
11/19/2018 1:10:00 PM,93.45,93.45,92.1,92.35,1050
11/19/2018 1:09:00 PM,92.5,93.9,92.5,93.45,900
11/19/2018 1:08:00 PM,92.9,93.1,92.5,92.5,525
11/19/2018 1:07:00 PM,91.8,93,91.8,93,1800
11/19/2018 1:06:00 PM,93,93.1,91.8,91.8,3075
11/19/2018 1:05:00 PM,92.65,93,92.4,93,1125
11/19/2018 1:04:00 PM,90.75,92.65,90.75,92.65,1800
11/19/2018 1:03:00 PM,90.25,91,90,90.75,900
11/19/2018 1:02:00 PM,91.1,91.1,90.2,90.25,2625
11/19/2018 1:01:00 PM,90.85,91.4,90.25,91.1,1275
11/19/2018 1:00:00 PM,91.75,91.75,90.85,90.85,375
11/19/2018 12:59:00 PM,91.35,91.75,91.35,91.75,300
11/19/2018 12:58:00 PM,91.5,91.5,91.35,91.35,1800
11/19/2018 12:57:00 PM,91.15,91.5,90.85,91.5,1125
11/19/2018 12:56:00 PM,91,91.15,90.4,91.15,1350
11/19/2018 12:55:00 PM,91.85,92,90.55,91,3675
11/19/2018 12:54:00 PM,91.1,92,91.1,91.85,1425
11/19/2018 12:53:00 PM,90.35,91.1,90.35,91.1,1050
11/19/2018 12:52:00 PM,90.4,90.45,90,90.35,600
11/19/2018 12:51:00 PM,90.1,90.9,90.1,90.4,5550
11/19/2018 12:50:00 PM,89,90.1,89,90.1,4575
11/19/2018 12:49:00 PM,89.5,89.5,88.9,89.3,600
11/19/2018 12:48:00 PM,89.4,89.5,88.9,89.5,1125
11/19/2018 12:47:00 PM,89.8,90.05,89.6,89.6,825
11/19/2018 12:46:00 PM,90,90.6,89.8,89.8,300
11/19/2018 12:45:00 PM,90,90,89,90,1125
11/19/2018 12:44:00 PM,91.4,91.65,90,90,525
11/19/2018 12:43:00 PM,90.45,91.55,90.4,91.4,2400
11/19/2018 12:42:00 PM,88.6,90.45,88.5,90.45,1275
11/19/2018 12:41:00 PM,90.05,90.5,88.05,88.6,4275
11/19/2018 12:40:00 PM,91.5,91.85,90,90.05,2100
11/19/2018 12:39:00 PM,92.25,92.35,91.5,91.5,1500
11/19/2018 12:38:00 PM,92.55,92.8,92.25,92.25,150
11/19/2018 12:37:00 PM,92.85,93.15,92.55,92.55,1125
11/19/2018 12:36:00 PM,92.95,93,92.5,93,2850
11/19/2018 12:35:00 PM,92.9,93.05,92.9,92.95,450
11/19/2018 12:34:00 PM,92,93,92,92.9,1200
11/19/2018 12:33:00 PM,92.1,92.15,91.7,92,900
11/19/2018 12:32:00 PM,92.5,92.5,91.7,92.1,1125
11/19/2018 12:31:00 PM,93,93,92,92.5,1650
11/19/2018 12:30:00 PM,93.2,93.95,93,93,2925
11/19/2018 12:29:00 PM,94,94.2,92.7,93.2,5625
11/19/2018 12:28:00 PM,93.85,94,93.85,94,1950
11/19/2018 12:27:00 PM,93,94,93,93.85,525
11/19/2018 12:26:00 PM,94.8,94.8,93,93,2325
11/19/2018 12:25:00 PM,93.75,94.8,93.75,94.8,1500
11/19/2018 12:24:00 PM,94.4,94.7,93.75,93.75,3225
11/19/2018 12:23:00 PM,93.2,94.4,93.2,94.4,4200
11/19/2018 12:22:00 PM,92.4,93.2,92.4,93.2,1500
11/19/2018 12:21:00 PM,92,93,92,92.4,375
11/19/2018 12:20:00 PM,92.35,92.35,92,92,225
11/19/2018 12:19:00 PM,92.4,93,92.35,92.35,2025
11/19/2018 12:18:00 PM,92.35,93.4,92.35,92.4,3300
11/19/2018 12:17:00 PM,92.15,92.15,91.5,91.5,75
11/19/2018 12:16:00 PM,92.55,93.35,92,92.15,3450
11/19/2018 12:15:00 PM,92.55,92.9,92.1,92.55,4050
11/19/2018 12:14:00 PM,92,93.2,92,92.55,975
11/19/2018 12:13:00 PM,93.2,93.2,91.7,92,1125
11/19/2018 12:12:00 PM,92.45,93.2,92.45,93.2,2925
11/19/2018 12:11:00 PM,91.55,92.45,91,92.45,1200
11/19/2018 12:10:00 PM,92.45,93,91.5,91.55,4500
11/19/2018 12:09:00 PM,93,93.75,92.45,92.45,5550
11/19/2018 12:08:00 PM,91.7,93,91.5,93,6150
11/19/2018 12:07:00 PM,91.6,92,91.45,91.7,1050
11/19/2018 12:06:00 PM,92,92.3,91.05,91.6,1275
11/19/2018 12:05:00 PM,93.1,93.55,91.85,92,2850
11/19/2018 12:04:00 PM,94,94.3,93.05,93.1,4050
11/19/2018 12:03:00 PM,92.85,94.15,92.8,94,4275
11/19/2018 12:02:00 PM,91.5,92.85,91.5,92.85,3600
11/19/2018 12:01:00 PM,91.8,91.9,91.2,91.5,1050
11/19/2018 12:00:00 PM,90.65,91.95,89.7,91.8,5025
11/19/2018 11:59:00 AM,90.05,90.8,89.95,90.65,4125
11/19/2018 11:58:00 AM,89.05,90.05,89.05,90.05,4500
11/19/2018 11:57:00 AM,88.55,89.75,88.55,89.05,4275
11/19/2018 11:56:00 AM,88.55,88.55,88.2,88.55,525
11/19/2018 11:55:00 AM,88.5,88.55,88,88.55,300
11/19/2018 11:54:00 AM,87.6,88.5,87.6,88.5,1050
11/19/2018 11:53:00 AM,88,88,87.6,87.6,675
11/19/2018 11:52:00 AM,86.85,88.2,86.85,88.2,1200
11/19/2018 11:51:00 AM,86.85,87.2,86.85,86.85,375
11/19/2018 11:50:00 AM,88,88,86.85,86.85,675
11/19/2018 11:49:00 AM,87.5,88,87.4,88,1875
11/19/2018 11:48:00 AM,87,87.55,86.9,86.9,825
11/19/2018 11:47:00 AM,86.9,87,86.6,87,450
11/19/2018 11:46:00 AM,87.65,87.7,86.9,86.9,975
11/19/2018 11:45:00 AM,86.25,87.7,86.25,87.65,1200
11/19/2018 11:44:00 AM,85.25,86.45,85.25,86.25,975
11/19/2018 11:43:00 AM,86.35,86.35,85.2,85.95,300
11/19/2018 11:42:00 AM,86.5,86.5,85.35,86.35,2250
11/19/2018 11:41:00 AM,87,87,86.5,86.5,1125
11/19/2018 11:40:00 AM,88,88,87,87,300
11/19/2018 11:39:00 AM,87.85,87.95,87.55,87.95,300
11/19/2018 11:38:00 AM,87.4,87.85,87.15,87.85,1650
11/19/2018 11:37:00 AM,87.45,87.5,87.4,87.4,225
11/19/2018 11:36:00 AM,87,87.8,87,87.45,900
11/19/2018 11:35:00 AM,87.35,87.35,87,87,75
11/19/2018 11:34:00 AM,87,87.65,87,87.35,150
11/19/2018 11:33:00 AM,88.45,88.45,87,87,450
11/19/2018 11:32:00 AM,88.9,88.9,88.3,88.45,600
11/19/2018 11:31:00 AM,88.1,88.85,88,88.85,525
11/19/2018 11:30:00 AM,88.2,88.75,88.1,88.1,225
11/19/2018 11:29:00 AM,88.6,88.6,88.2,88.2,2100
11/19/2018 11:28:00 AM,88.05,88.7,88.05,88.6,825
11/19/2018 11:27:00 AM,86.5,88.05,86.5,88.05,525
11/19/2018 11:26:00 AM,85.6,86.5,85.5,86.5,975
11/19/2018 11:25:00 AM,86.7,86.7,85.6,85.6,1725
11/19/2018 11:24:00 AM,86.55,86.55,86,86.25,600
11/19/2018 11:23:00 AM,85.5,86.55,85.25,86.55,2250
11/19/2018 11:22:00 AM,87.5,87.5,85.5,85.5,2550
11/19/2018 11:21:00 AM,88.85,88.85,87.3,87.5,2550
11/19/2018 11:20:00 AM,88.9,88.9,88.55,88.85,150
11/19/2018 11:19:00 AM,88.85,88.9,88.4,88.9,1050
11/19/2018 11:18:00 AM,88.55,88.85,88.2,88.85,525
11/19/2018 11:17:00 AM,88.3,88.9,88.25,88.55,525
11/19/2018 11:16:00 AM,88.5,88.8,88.1,88.3,1725
11/19/2018 11:15:00 AM,88,88.5,88,88.5,225
11/19/2018 11:14:00 AM,88,88,87.6,88,825
11/19/2018 11:13:00 AM,88.35,88.35,88,88,600
11/19/2018 11:12:00 AM,88.95,88.95,88,88.35,2175
11/19/2018 11:11:00 AM,88.6,89,88.6,88.95,750
11/19/2018 11:10:00 AM,88.5,88.95,88.3,88.5,2700
11/19/2018 11:09:00 AM,88.5,88.5,88,88.5,900
11/19/2018 11:08:00 AM,88.7,89,88.5,88.5,600
11/19/2018 11:07:00 AM,88.7,88.7,87.9,88.7,825
11/19/2018 11:06:00 AM,89.2,89.2,88.6,88.7,1500
11/19/2018 11:05:00 AM,88.1,89.1,87.7,89.1,4500
11/19/2018 11:04:00 AM,88.5,88.5,87.45,88.1,975
11/19/2018 11:03:00 AM,88.7,88.95,88,88.5,1650
11/19/2018 11:02:00 AM,88.2,88.9,88.2,88.7,600
11/19/2018 11:01:00 AM,88.2,88.65,87.6,88.2,2175
11/19/2018 11:00:00 AM,87.6,89,87.6,88.2,11700
11/19/2018 10:59:00 AM,86.6,88.35,86.6,87.6,2250
11/19/2018 10:58:00 AM,86.05,86.6,86.05,86.6,150
11/19/2018 10:57:00 AM,86.05,86.05,85.1,86.05,525
11/19/2018 10:56:00 AM,85.5,86.2,85.3,86.05,3375
11/19/2018 10:55:00 AM,86.5,86.5,85.5,85.7,1500
11/19/2018 10:54:00 AM,86.4,86.6,86.4,86.5,600
11/19/2018 10:53:00 AM,87.5,87.5,86.3,86.3,150
11/19/2018 10:52:00 AM,87.2,87.5,86.6,87.5,1200
11/19/2018 10:51:00 AM,87.05,87.2,87,87.2,1275
11/19/2018 10:50:00 AM,86,87.25,86,87.05,900
11/19/2018 10:49:00 AM,86,87,86,86,3750
11/19/2018 10:48:00 AM,85.35,86.55,85.35,86,300
11/19/2018 10:47:00 AM,85.6,86,84.85,85.35,2100
11/19/2018 10:46:00 AM,85.05,85.85,85.05,85.85,675
11/19/2018 10:45:00 AM,85,85.05,84.25,85.05,825
11/19/2018 10:44:00 AM,85.5,86,85,85,9225
11/19/2018 10:43:00 AM,85.25,85.55,84.5,85.5,1800
11/19/2018 10:42:00 AM,84.4,85.35,84,85.25,1500
11/19/2018 10:41:00 AM,82.45,85.6,82.45,84.4,4050
11/19/2018 10:40:00 AM,82.4,83.2,81.5,82.75,4725
11/19/2018 10:39:00 AM,87.35,87.35,82.75,82.75,8625
11/19/2018 10:38:00 AM,86.95,87.35,86.95,87.35,825
11/19/2018 10:37:00 AM,86,87,86,86.95,1650
11/19/2018 10:36:00 AM,85.1,86.1,85.1,86,600
11/19/2018 10:35:00 AM,83.95,86.1,83.9,85.1,3300
11/19/2018 10:34:00 AM,84.25,85.05,84.25,84.9,525
11/19/2018 10:33:00 AM,85,85,82.1,84.25,4650
11/19/2018 10:32:00 AM,85.6,86.35,85,85,2475
11/19/2018 10:31:00 AM,85,86.45,85,85.6,1725
11/19/2018 10:30:00 AM,86,86,83.6,85,3900
11/19/2018 10:29:00 AM,86.95,87.25,86,86,2775
11/19/2018 10:28:00 AM,86.9,87.35,86.8,86.95,975
11/19/2018 10:27:00 AM,85.95,86.9,85.95,86.9,1575
11/19/2018 10:26:00 AM,85.75,86.5,85.5,85.85,2550
11/19/2018 10:25:00 AM,85.1,86.15,85,86.1,2100
11/19/2018 10:24:00 AM,86.8,86.8,85.5,85.5,300
11/19/2018 10:23:00 AM,86.15,86.8,86.15,86.8,525
11/19/2018 10:22:00 AM,85.55,86.5,85.55,86.15,2475
11/19/2018 10:21:00 AM,87,87.05,85.55,85.55,3900
11/19/2018 10:20:00 AM,88,88.1,87,87,750
11/19/2018 10:19:00 AM,88.15,89,88,88,1200
11/19/2018 10:18:00 AM,88.4,88.7,87,88.25,450
11/19/2018 10:17:00 AM,87,88.4,86.25,88.4,1050
11/19/2018 10:16:00 AM,87.5,87.95,87,87,1275
11/19/2018 10:15:00 AM,88.15,88.7,87.5,87.5,3525
11/19/2018 10:14:00 AM,87.8,88.35,87.65,88.15,2250
11/19/2018 10:13:00 AM,87.6,88.5,87.6,87.8,750
11/19/2018 10:12:00 AM,87.5,87.6,86.5,87.6,5025
11/19/2018 10:11:00 AM,85.95,87.75,85.95,87.75,525
11/19/2018 10:10:00 AM,85.4,85.95,84.7,85.95,3300
11/19/2018 10:09:00 AM,85,86.15,85,85.4,750
11/19/2018 10:08:00 AM,86.25,86.35,85,85,3825
11/19/2018 10:07:00 AM,88.1,88.85,86.4,86.4,2925
11/19/2018 10:06:00 AM,87.9,88.25,87.5,88.1,825
11/19/2018 10:05:00 AM,88.95,89.5,86.8,88.55,3225
11/19/2018 10:04:00 AM,87.3,89.45,87.3,88.95,1800
11/19/2018 10:03:00 AM,87.45,88,87.3,87.6,1500
11/19/2018 10:02:00 AM,87.05,87.85,86.95,87.3,2400
11/19/2018 10:01:00 AM,89.7,90,87,87.05,5250
11/19/2018 10:00:00 AM,88.05,89.55,87.8,89.5,2475
11/19/2018 9:59:00 AM,87.95,88.95,87.95,88,2925
11/19/2018 9:58:00 AM,86.5,88,86.5,87.95,3000
11/19/2018 9:57:00 AM,86.95,86.95,86.5,86.5,150
11/19/2018 9:56:00 AM,86.7,87.65,86.05,86.95,1350
11/19/2018 9:55:00 AM,86.65,87.2,85.6,86.7,1125
11/19/2018 9:54:00 AM,87,87,86,86.65,1500
11/19/2018 9:53:00 AM,88,88.1,86.9,87,3750
11/19/2018 9:52:00 AM,86.95,87.85,86.95,87.85,2550
11/19/2018 9:51:00 AM,85.2,86.5,85.2,86.35,4200
11/19/2018 9:50:00 AM,84.9,86.25,84.6,85.5,5175
11/19/2018 9:49:00 AM,84.5,85.55,83.2,85.35,4200
11/19/2018 9:48:00 AM,85.25,85.55,84.2,84.5,5925
11/19/2018 9:47:00 AM,87.1,87.5,85.25,85.25,10725
11/19/2018 9:46:00 AM,88,88.85,86.95,87.1,6225
11/19/2018 9:45:00 AM,87.2,88.4,86.6,88,5925
11/19/2018 9:44:00 AM,86.6,87.2,85,87.2,3825
11/19/2018 9:43:00 AM,87.05,87.05,85,86.5,3900
11/19/2018 9:42:00 AM,85.65,87.65,85.65,86.9,4650
11/19/2018 9:41:00 AM,83.55,85.7,83.2,85.65,4350
11/19/2018 9:40:00 AM,85.7,85.7,83.15,83.55,9750
11/19/2018 9:39:00 AM,87.75,89,85.45,85.7,5775
11/19/2018 9:38:00 AM,87,88.5,87,87.75,4875
11/19/2018 9:37:00 AM,89,89,87.15,87.15,7125
11/19/2018 9:36:00 AM,88.45,89.95,88.45,89,4125
11/19/2018 9:35:00 AM,90.1,90.15,87.85,88.45,9075
11/19/2018 9:34:00 AM,92.35,92.35,90.1,90.3,5250
11/19/2018 9:33:00 AM,94.55,94.55,92.15,92.35,1575
11/19/2018 9:32:00 AM,95.95,96.2,94,94.55,3150
11/19/2018 9:31:00 AM,95.55,96.25,95.55,95.8,2550
11/19/2018 9:30:00 AM,94.95,95.95,93.95,95.55,2475
11/19/2018 9:29:00 AM,95.4,95.4,93,94.95,4950
11/19/2018 9:28:00 AM,96,96.45,95.45,95.7,3150
11/19/2018 9:27:00 AM,94.3,96.5,94.3,96,4800
11/19/2018 9:26:00 AM,93.55,95.6,93.45,94.9,9375
11/19/2018 9:25:00 AM,93.65,94,92.75,93.55,4950
11/19/2018 9:24:00 AM,92.1,93.95,92.1,93.75,2625
11/19/2018 9:23:00 AM,93.9,94.1,92.1,92.1,4650
11/19/2018 9:22:00 AM,94.55,94.55,93.55,93.9,10950
11/19/2018 9:21:00 AM,94.15,95.5,94.1,94.55,7950
11/19/2018 9:20:00 AM,91.85,94.5,90.85,94,9075
11/19/2018 9:19:00 AM,91.25,92.4,90.55,91.2,14550
11/19/2018 9:18:00 AM,90.45,92.5,89.7,91.25,10350
11/19/2018 9:17:00 AM,91.15,91.65,88.55,90.95,13800
11/19/2018 9:16:00 AM,92.1,93.75,91,91.15,15000
11/19/2018 9:15:00 AM,97.7,97.7,87.45,92.1,19950
11/16/2018 3:29:00 PM,78,78.9,77,78.85,18675
11/16/2018 3:28:00 PM,78.7,78.7,77.7,78,9900
11/16/2018 3:27:00 PM,79.85,79.95,78.7,78.7,3375
11/16/2018 3:26:00 PM,80.9,81.15,79.6,79.8,8625
11/16/2018 3:25:00 PM,81.85,82,80.9,80.9,6300
11/16/2018 3:24:00 PM,81.4,81.9,81.1,81.85,1350
11/16/2018 3:23:00 PM,81.4,81.5,80.25,81.4,4275
11/16/2018 3:22:00 PM,82,82.65,81.35,81.35,3525
11/16/2018 3:21:00 PM,82.5,83,82,82,3975
11/16/2018 3:20:00 PM,82.1,82.4,81.25,82.4,3975
11/16/2018 3:19:00 PM,81,82.1,81,82.1,3225
11/16/2018 3:18:00 PM,79.35,81.3,79.35,81,2625
11/16/2018 3:17:00 PM,77.3,79.35,77.3,79.35,1200
11/16/2018 3:16:00 PM,77.3,78,76.8,77.3,2850
11/16/2018 3:15:00 PM,79.15,79.45,76.95,77.3,7500
11/16/2018 3:14:00 PM,82.55,82.75,79.75,79.8,2250
11/16/2018 3:13:00 PM,83.2,84.1,83,83,1275
11/16/2018 3:12:00 PM,84.1,84.35,83,83.2,4050
11/16/2018 3:11:00 PM,84.2,85.55,83.5,84.1,7575
11/16/2018 3:10:00 PM,83,84.95,82.4,84.2,7725
11/16/2018 3:09:00 PM,83.7,83.7,81.8,83,6825
11/16/2018 3:08:00 PM,85.85,86.35,83.7,83.7,3975
11/16/2018 3:07:00 PM,83.85,86.55,83.8,85.85,11250
11/16/2018 3:06:00 PM,82.45,84.25,82.45,83.95,14850
11/16/2018 3:05:00 PM,77.35,82.7,77.15,82,20775
11/16/2018 3:04:00 PM,77.35,77.8,76.15,77.1,8475
11/16/2018 3:03:00 PM,74.9,77.35,74.9,77.35,6000
11/16/2018 3:02:00 PM,73.65,75.45,73.65,74.9,3750
11/16/2018 3:01:00 PM,73.9,75.7,73.65,73.65,5625
11/16/2018 3:00:00 PM,71.45,74.2,70.9,73.9,6450
11/16/2018 2:59:00 PM,70.8,72,70.8,71.8,4425
11/16/2018 2:58:00 PM,69.35,70.8,69.35,70.8,1275
11/16/2018 2:57:00 PM,69.55,70.85,69.35,69.35,4500
11/16/2018 2:56:00 PM,68,69.55,68,69.55,2925
11/16/2018 2:55:00 PM,65.9,68,65.9,68,1200
11/16/2018 2:54:00 PM,65,65.9,64.4,65.9,1575
11/16/2018 2:53:00 PM,66.2,66.75,65,65,3600
11/16/2018 2:52:00 PM,66.45,67.85,65.4,66.2,2775
11/16/2018 2:51:00 PM,65.6,67.55,65.6,67.35,3150
11/16/2018 2:50:00 PM,66.9,67,64.65,65.6,2100
11/16/2018 2:49:00 PM,66.75,67.55,66.75,66.9,2325
11/16/2018 2:48:00 PM,66.25,67.85,66.25,66.75,3075
11/16/2018 2:47:00 PM,63.4,66.25,63.15,66.25,3150
11/16/2018 2:46:00 PM,62.75,63.4,61.35,63.4,6225
11/16/2018 2:45:00 PM,66,66,62.75,62.75,6750
11/16/2018 2:44:00 PM,65.1,67,65.1,66,2850
11/16/2018 2:43:00 PM,65,65.75,64.95,65.1,6075
11/16/2018 2:42:00 PM,68.3,68.3,65,65,4575
11/16/2018 2:41:00 PM,70.2,70.3,68.05,68.3,1725
11/16/2018 2:40:00 PM,71,71,70.15,70.2,900
11/16/2018 2:39:00 PM,69.9,71.35,69.9,71,1575
11/16/2018 2:38:00 PM,69,69.9,68.3,69.9,1275
11/16/2018 2:37:00 PM,67.45,69.25,67.3,69,2700
11/16/2018 2:36:00 PM,71.35,71.35,67.45,67.45,12750
11/16/2018 2:35:00 PM,73.3,73.6,71.55,71.55,1650
11/16/2018 2:34:00 PM,73.3,73.3,73.3,73.3,450
11/16/2018 2:33:00 PM,73.35,73.35,73.25,73.3,375
11/16/2018 2:32:00 PM,74.15,74.15,73.35,73.35,1275
11/16/2018 2:31:00 PM,73.1,74.15,73,74.15,1125
11/16/2018 2:30:00 PM,71.6,73.1,71.6,73.1,1050
11/16/2018 2:29:00 PM,73.4,73.4,71.6,71.6,2850
11/16/2018 2:28:00 PM,72.5,73.4,72.25,73.4,975
11/16/2018 2:27:00 PM,73.9,73.9,72.5,72.5,1500
11/16/2018 2:26:00 PM,73.1,74.35,73.1,73.9,975
11/16/2018 2:25:00 PM,75.2,75.2,73.1,73.1,1575
11/16/2018 2:24:00 PM,74.1,75.2,74.1,75.2,225
11/16/2018 2:23:00 PM,75,75,73.75,74.1,525
11/16/2018 2:22:00 PM,75.05,75.9,75,75,975
11/16/2018 2:21:00 PM,76.65,76.65,75,75.05,675
11/16/2018 2:20:00 PM,76.9,77,76.65,76.65,450
11/16/2018 2:19:00 PM,76.2,77,76.2,76.9,375
11/16/2018 2:18:00 PM,77,77.2,76.2,76.2,1050
11/16/2018 2:17:00 PM,77.3,77.8,76.85,77,3900
11/16/2018 2:16:00 PM,77.75,78,77.3,77.3,600
11/16/2018 2:15:00 PM,75.5,77.75,75.5,77.75,2475
11/16/2018 2:14:00 PM,76,76.25,75.05,75.5,1875
11/16/2018 2:13:00 PM,76.35,76.35,76,76,300
11/16/2018 2:12:00 PM,74.25,76.35,74.25,76.35,3075
11/16/2018 2:11:00 PM,73.15,74.5,73.15,74.25,2475
11/16/2018 2:10:00 PM,73.75,73.75,73.15,73.15,150
11/16/2018 2:09:00 PM,72.9,73.75,72.9,73.75,750
11/16/2018 2:08:00 PM,73,73,72.55,72.85,825
11/16/2018 2:07:00 PM,72.95,73.1,72.4,73,525
11/16/2018 2:06:00 PM,72.95,73.9,72.95,72.95,1200
11/16/2018 2:05:00 PM,73.5,74.4,72.95,72.95,2625
11/16/2018 2:04:00 PM,74.2,75.05,73.4,73.4,1875
11/16/2018 2:03:00 PM,73.7,74.2,73.45,74.2,1425
11/16/2018 2:02:00 PM,72.9,73.9,72.65,73.7,2625
11/16/2018 2:01:00 PM,72.05,73.25,72.05,72.9,375
11/16/2018 2:00:00 PM,74.8,74.8,72.05,72.05,4950
11/16/2018 1:59:00 PM,74.45,75.5,74.45,74.8,3000
11/16/2018 1:58:00 PM,73,74.7,73,74.45,1725
11/16/2018 1:57:00 PM,72.9,73.55,72.8,73,1350
11/16/2018 1:56:00 PM,73,73.5,72.1,72.9,2325
11/16/2018 1:55:00 PM,73.75,73.9,72.75,73,2025
11/16/2018 1:54:00 PM,74,74.25,73.35,73.75,1425
11/16/2018 1:53:00 PM,71.6,74.25,71.6,74,1950
11/16/2018 1:52:00 PM,73.65,73.7,71.6,71.6,4500
11/16/2018 1:51:00 PM,75.1,75.75,73.25,73.65,3225
11/16/2018 1:50:00 PM,76.5,76.5,75,75.1,3825
11/16/2018 1:49:00 PM,76.8,76.9,76.1,76.5,525
11/16/2018 1:48:00 PM,76.3,76.8,75.2,76.8,2475
11/16/2018 1:47:00 PM,76.7,76.7,76.3,76.3,1425
11/16/2018 1:46:00 PM,75.95,76.7,75.9,76.7,1950
11/16/2018 1:45:00 PM,75.15,75.95,75.15,75.95,825
11/16/2018 1:44:00 PM,75.2,76.15,74.5,75.15,2625
11/16/2018 1:43:00 PM,76.15,76.55,75.2,75.2,3525
11/16/2018 1:42:00 PM,77.2,77.35,76.1,76.15,4725
11/16/2018 1:41:00 PM,80.8,80.8,77.5,77.5,2100
11/16/2018 1:40:00 PM,80.3,80.55,80.15,80.5,1350
11/16/2018 1:39:00 PM,80.5,81.1,80.5,81.1,1650
11/16/2018 1:38:00 PM,80,80.5,79.2,80.5,2850
11/16/2018 1:37:00 PM,81.05,81.45,80,80,2400
11/16/2018 1:36:00 PM,81.6,81.6,81.05,81.05,1800
11/16/2018 1:35:00 PM,82.65,82.65,81.1,81.6,300
11/16/2018 1:34:00 PM,82.65,82.65,82.65,82.65,0
11/16/2018 1:33:00 PM,83.75,83.9,82.65,82.65,1725
11/16/2018 1:32:00 PM,83.95,84.2,83.75,83.75,1950
11/16/2018 1:31:00 PM,84.05,84.15,83.85,83.95,375
11/16/2018 1:30:00 PM,82.2,84.1,82.2,84.05,3225
11/16/2018 1:29:00 PM,82.2,83,82.2,82.2,2100
11/16/2018 1:28:00 PM,81.6,82.55,81.45,82.2,1125
11/16/2018 1:27:00 PM,80,81.6,80,81.6,2550
11/16/2018 1:26:00 PM,80.65,81,79.5,80,6300
11/16/2018 1:25:00 PM,83.45,83.45,81.4,81.4,1950
11/16/2018 1:24:00 PM,83.85,83.85,83.05,83.45,975
11/16/2018 1:23:00 PM,85.05,85.05,83.75,83.85,2850
11/16/2018 1:22:00 PM,84.35,85.05,84.35,85.05,3150
11/16/2018 1:21:00 PM,83.85,84.55,83.7,84.35,1200
11/16/2018 1:20:00 PM,84.8,85.45,83.8,83.85,3300
11/16/2018 1:19:00 PM,85.3,85.3,84.05,84.5,7875
11/16/2018 1:18:00 PM,83.55,84.75,83.05,84.75,6375
11/16/2018 1:17:00 PM,81.45,83,81.45,83,1050
11/16/2018 1:16:00 PM,83.1,83.1,81.45,81.45,1575
11/16/2018 1:15:00 PM,82.4,83.3,82.35,83.1,2700
11/16/2018 1:14:00 PM,82,82.4,82,82.4,825
