Date,NIFTY18NOV10400CE O,NIFTY18NOV10400CE H,NIFTY18NOV10400CE L,NIFTY18NOV10400CE C,NIFTY18NOV10400CE V
11/27/2018 12:12:00 PM,214.4,218.8,214.4,218.8,2475
11/27/2018 12:11:00 PM,214.25,214.4,214.25,214.4,75
11/27/2018 12:10:00 PM,214,216.35,214,214.25,450
11/27/2018 12:09:00 PM,216.75,216.75,214,214,1125
11/27/2018 12:08:00 PM,217.15,217.15,215,216.75,675
11/27/2018 12:07:00 PM,218.15,219.25,216.5,217.15,1200
11/27/2018 12:06:00 PM,213.85,218.15,213.85,218.15,2250
11/27/2018 12:05:00 PM,213.95,213.95,212.2,213.85,2100
11/27/2018 12:04:00 PM,212.05,213.95,212,213.95,825
11/27/2018 12:03:00 PM,212.55,212.55,209.55,212.05,450
11/27/2018 12:02:00 PM,209.45,212.8,209.45,212.55,750
11/27/2018 12:01:00 PM,207.2,209.45,206.7,209.45,1875
11/27/2018 12:00:00 PM,207.5,207.75,205.55,207.2,2025
11/27/2018 11:59:00 AM,209.85,211.4,207.3,207.5,2325
11/27/2018 11:58:00 AM,210.05,210.05,208.1,209.85,900
11/27/2018 11:57:00 AM,212,212,208.25,210.05,375
11/27/2018 11:56:00 AM,210.15,212,210.15,212,1050
11/27/2018 11:55:00 AM,215,215,210.15,210.15,2100
11/27/2018 11:54:00 AM,218.4,218.9,215,215,2100
11/27/2018 11:53:00 AM,220.75,220.75,218,218.4,3750
11/27/2018 11:52:00 AM,220.3,221.95,220.25,220.75,1275
11/27/2018 11:51:00 AM,215.75,221.85,215.75,221.85,1500
11/27/2018 11:50:00 AM,219.6,219.6,215.75,215.75,750
11/27/2018 11:49:00 AM,213.35,219.6,213.35,219.6,600
11/27/2018 11:48:00 AM,213.35,215.75,213.35,213.7,450
11/27/2018 11:47:00 AM,216,216,213.35,213.35,525
11/27/2018 11:46:00 AM,216.4,216.4,214,216,1125
11/27/2018 11:45:00 AM,212.7,216.4,212.7,216.4,525
11/27/2018 11:44:00 AM,212.7,212.7,212.7,212.7,75
11/27/2018 11:43:00 AM,215.05,215.05,212.55,212.55,225
11/27/2018 11:42:00 AM,213.15,215.05,212,215.05,525
11/27/2018 11:41:00 AM,210,213.5,209.05,213.5,825
11/27/2018 11:40:00 AM,208.5,210,206.4,210,4950
11/27/2018 11:39:00 AM,212,212,209.9,209.9,825
11/27/2018 11:38:00 AM,211.4,213.65,210.6,212,3975
11/27/2018 11:37:00 AM,211.25,211.5,210.35,211.4,525
11/27/2018 11:36:00 AM,210.3,213.8,210.3,211.25,1050
11/27/2018 11:35:00 AM,209,210.5,205.3,210.3,2925
11/27/2018 11:34:00 AM,207.5,209,205.7,209,2250
11/27/2018 11:33:00 AM,208.35,210,206.5,207.5,3450
11/27/2018 11:32:00 AM,214.5,214.5,208.35,208.35,2925
11/27/2018 11:31:00 AM,215.15,216,213.85,214.5,2100
11/27/2018 11:30:00 AM,214.9,215.85,212,214.6,2625
11/27/2018 11:29:00 AM,216.2,216.85,213.55,214.9,1575
11/27/2018 11:28:00 AM,212.85,217.6,212.85,216.2,3450
11/27/2018 11:27:00 AM,211.6,214.65,210.95,212.85,4050
11/27/2018 11:26:00 AM,211.15,213,208.9,211.6,2250
11/27/2018 11:25:00 AM,217.55,217.75,210.55,211.75,3825
11/27/2018 11:24:00 AM,215,217.55,215,217.55,600
11/27/2018 11:23:00 AM,215,215.5,214.05,215,4275
11/27/2018 11:22:00 AM,218,218.35,215,215,5475
11/27/2018 11:21:00 AM,222.05,222.05,218,218,525
11/27/2018 11:20:00 AM,220.45,222.05,218.6,222.05,4875
11/27/2018 11:19:00 AM,220.4,220.45,220.4,220.45,375
11/27/2018 11:18:00 AM,218.6,221.8,218.6,220.4,4050
11/27/2018 11:17:00 AM,224,224,218.5,218.6,5700
11/27/2018 11:16:00 AM,225.25,225.85,223.75,224,3525
11/27/2018 11:15:00 AM,229.1,229.1,226.1,226.1,1125
11/27/2018 11:14:00 AM,228.45,229.1,226.5,229.1,3675
11/27/2018 11:13:00 AM,229.15,229.15,226.75,228.45,900
11/27/2018 11:12:00 AM,231.2,231.25,229,229.15,4575
11/27/2018 11:11:00 AM,230,231.25,230,231.2,450
11/27/2018 11:10:00 AM,226,231.25,226,230,3150
11/27/2018 11:09:00 AM,228.4,228.4,226,226,900
11/27/2018 11:08:00 AM,227.6,228.45,227.6,228.4,1950
11/27/2018 11:07:00 AM,231,231,227.85,227.85,5550
11/27/2018 11:06:00 AM,235.9,235.9,231,231,1050
11/27/2018 11:05:00 AM,235.1,236,234.8,235.9,525
11/27/2018 11:04:00 AM,230.45,235.1,230.45,235.1,225
11/27/2018 11:03:00 AM,229.8,232,229.4,230.45,300
11/27/2018 11:02:00 AM,229.1,229.8,226,229.8,1275
11/27/2018 11:01:00 AM,229,229.1,229,229.1,150
11/27/2018 11:00:00 AM,228.35,229,228.35,229,75
11/27/2018 10:59:00 AM,229.5,229.5,228.35,228.35,300
11/27/2018 10:58:00 AM,235.5,235.5,229.1,229.85,6150
11/27/2018 10:57:00 AM,237.25,237.25,235.4,236,2625
11/27/2018 10:56:00 AM,232.5,237.25,232.5,237.25,1200
11/27/2018 10:55:00 AM,233,233,232.3,232.5,825
11/27/2018 10:54:00 AM,230.9,233,230.6,233,750
11/27/2018 10:53:00 AM,232,232.8,230.9,230.9,4275
11/27/2018 10:52:00 AM,235,235,232,232,300
11/27/2018 10:51:00 AM,236.6,236.6,234,234.05,1125
11/27/2018 10:50:00 AM,236.7,238.85,235.65,236.6,3675
11/27/2018 10:49:00 AM,238.25,238.3,236.6,236.7,1350
11/27/2018 10:48:00 AM,237,239.8,237,238.25,1575
11/27/2018 10:47:00 AM,237.75,237.75,237,237,75
11/27/2018 10:46:00 AM,237.75,237.75,235.2,237.75,525
11/27/2018 10:45:00 AM,236,237.75,235.5,237.75,3675
11/27/2018 10:44:00 AM,237.05,237.05,235,236,450
11/27/2018 10:43:00 AM,240.75,240.75,236.85,237.05,3300
11/27/2018 10:42:00 AM,238.3,242,238.3,240.8,3750
11/27/2018 10:41:00 AM,237.25,240.3,237.25,239.15,3525
11/27/2018 10:40:00 AM,235.5,240.9,235,237.25,7725
11/27/2018 10:39:00 AM,237.15,237.25,234.6,235.5,3000
11/27/2018 10:38:00 AM,236.55,237.15,234.6,237.15,3600
11/27/2018 10:37:00 AM,236.5,236.9,235.55,236.55,825
11/27/2018 10:36:00 AM,234.65,237.65,234.45,236.5,2475
11/27/2018 10:35:00 AM,228.05,234.9,228,234.65,3600
11/27/2018 10:34:00 AM,222.35,230.75,222.35,228.05,975
11/27/2018 10:33:00 AM,222.35,222.35,222.35,222.35,0
11/27/2018 10:32:00 AM,221.15,222.35,221.1,222.35,600
11/27/2018 10:31:00 AM,223.4,223.55,220.15,221.15,3150
11/27/2018 10:30:00 AM,227.05,227.05,222.65,223,1575
11/27/2018 10:29:00 AM,225.7,226.4,224.85,225.35,3000
11/27/2018 10:28:00 AM,223.05,227.2,223.05,224.5,1950
11/27/2018 10:27:00 AM,222.9,224.75,222.9,223.05,2550
11/27/2018 10:26:00 AM,224.9,224.9,222.9,222.9,1725
11/27/2018 10:25:00 AM,225.3,225.95,224.6,224.9,675
11/27/2018 10:24:00 AM,224,225.8,224,225.3,1200
11/27/2018 10:23:00 AM,223.05,224,223,224,300
11/27/2018 10:22:00 AM,225.85,225.85,222.45,223.05,2625
11/27/2018 10:21:00 AM,225.1,225.85,224.9,225.85,825
11/27/2018 10:20:00 AM,228.2,229,226.8,226.8,3225
11/27/2018 10:19:00 AM,227,228.2,226.5,228.2,600
11/27/2018 10:18:00 AM,231.75,231.75,227,227,1425
11/27/2018 10:17:00 AM,230.5,232.9,227.5,231.75,2100
11/27/2018 10:16:00 AM,227.1,231.65,227.1,230.5,3300
11/27/2018 10:15:00 AM,226.25,227.1,224.35,227.1,1050
11/27/2018 10:14:00 AM,220.45,228,220.4,226.25,3225
11/27/2018 10:13:00 AM,222.25,223,220.45,220.45,1425
11/27/2018 10:12:00 AM,215,221.3,215,221.05,1725
11/27/2018 10:11:00 AM,209.85,216.5,209.85,215,5100
11/27/2018 10:10:00 AM,207.65,211.75,206.4,209.85,2925
11/27/2018 10:09:00 AM,208.5,208.6,206.6,207.65,4725
11/27/2018 10:08:00 AM,209.7,211,208.5,208.5,1950
11/27/2018 10:07:00 AM,212,212.5,211.3,211.7,19650
11/27/2018 10:06:00 AM,207.05,213,207.05,212,5550
11/27/2018 10:05:00 AM,206.5,207.4,203,207.05,12825
11/27/2018 10:04:00 AM,206,207.4,203,206.5,2850
11/27/2018 10:03:00 AM,205.05,208.4,203.5,206,4050
11/27/2018 10:02:00 AM,208.85,208.85,204.65,205.05,6900
11/27/2018 10:01:00 AM,214.4,214.4,207.85,208.85,6150
11/27/2018 10:00:00 AM,218,218,214.4,214.4,1650
11/27/2018 9:59:00 AM,217.4,219.4,217.4,218,1950
11/27/2018 9:58:00 AM,219.05,219.05,217.4,217.4,1575
11/27/2018 9:57:00 AM,217.05,219.65,217.05,219.65,1650
11/27/2018 9:56:00 AM,217.7,217.7,216.1,217.05,1575
11/27/2018 9:55:00 AM,216.75,219.25,216.75,217.7,900
11/27/2018 9:54:00 AM,219.05,219.7,216.75,216.75,3225
11/27/2018 9:53:00 AM,221.85,221.85,218.2,219.05,4650
11/27/2018 9:52:00 AM,220,221.85,219.4,221.85,3075
11/27/2018 9:51:00 AM,217.05,220.55,217.05,220,1575
11/27/2018 9:50:00 AM,216,217.8,214.45,217.8,3525
11/27/2018 9:49:00 AM,220.25,220.65,216,216,2175
11/27/2018 9:48:00 AM,221.3,221.3,219.9,220.25,675
11/27/2018 9:47:00 AM,222.25,222.25,220.95,221.3,750
11/27/2018 9:46:00 AM,222.95,223,222.15,222.25,900
11/27/2018 9:45:00 AM,225.5,226.45,222.95,222.95,1050
11/27/2018 9:44:00 AM,226.4,228.95,225.5,225.5,1200
11/27/2018 9:43:00 AM,225.85,226.8,225.1,226.8,525
11/27/2018 9:42:00 AM,227.2,228.9,225.85,225.85,1125
11/27/2018 9:41:00 AM,229.7,229.7,223.8,226.4,2700
11/27/2018 9:40:00 AM,222.8,230,221.05,230,5775
11/27/2018 9:39:00 AM,225,225,222.5,222.8,1725
11/27/2018 9:38:00 AM,228.3,228.3,224.45,225,825
11/27/2018 9:37:00 AM,233.05,233.9,227.35,228.3,4575
11/27/2018 9:36:00 AM,227.9,232.55,227.9,232.45,3375
11/27/2018 9:35:00 AM,225.5,229.75,225.5,227.9,2475
11/27/2018 9:34:00 AM,224.5,226.65,222,225.5,1500
11/27/2018 9:33:00 AM,219.9,225.85,219.9,224,3150
11/27/2018 9:32:00 AM,217.75,220.5,217.75,219.9,1650
11/27/2018 9:31:00 AM,212.3,217.05,211.95,216.05,1725
11/27/2018 9:30:00 AM,212.55,215.25,210.2,212.3,2850
11/27/2018 9:29:00 AM,215.1,216,212.7,212.7,4425
11/27/2018 9:28:00 AM,220.65,221.95,215.1,215.1,5325
11/27/2018 9:27:00 AM,222.2,222.95,220.35,220.65,2400
11/27/2018 9:26:00 AM,217,222.2,215.55,222.2,4125
11/27/2018 9:25:00 AM,221.25,221.25,216.3,217,4125
11/27/2018 9:24:00 AM,221.7,222.1,218.6,221.25,4875
11/27/2018 9:23:00 AM,223.5,223.5,217.5,221.7,1500
11/27/2018 9:22:00 AM,217.8,223.5,215.15,223.5,13500
11/27/2018 9:21:00 AM,224,224.45,217.8,217.8,7725
11/27/2018 9:20:00 AM,230,230.15,224,224,3450
11/27/2018 9:19:00 AM,229,230.6,227.1,230,5550
11/27/2018 9:18:00 AM,232.95,233.35,229,229,25200
11/27/2018 9:17:00 AM,234.35,239,232.8,232.8,10200
11/27/2018 9:16:00 AM,227.1,234.1,227.1,234,7950
11/27/2018 9:15:00 AM,222.95,228.8,219.9,227.55,12000
11/26/2018 3:29:00 PM,253,253.85,251.5,252.7,8325
11/26/2018 3:28:00 PM,250.95,253,250.6,253,2625
11/26/2018 3:27:00 PM,250.1,251.25,250,250.95,3900
11/26/2018 3:26:00 PM,250,251.35,249.95,250,2775
11/26/2018 3:25:00 PM,251.5,251.5,249.45,250,8400
11/26/2018 3:24:00 PM,251.55,253.6,250.75,251.5,8175
11/26/2018 3:23:00 PM,249.35,251.05,248.55,250.95,7125
11/26/2018 3:22:00 PM,248.9,251.4,248.9,249.4,5850
11/26/2018 3:21:00 PM,248.15,250.05,248.1,248.9,4800
11/26/2018 3:20:00 PM,248.8,248.8,247.1,248.15,4350
11/26/2018 3:19:00 PM,248,248.8,248,248.8,75
11/26/2018 3:18:00 PM,248.65,249.55,248,248,600
11/26/2018 3:17:00 PM,249.95,251,248.15,248.65,2775
11/26/2018 3:16:00 PM,250.2,251.45,249,249.95,3450
11/26/2018 3:15:00 PM,255,255,250,250.2,7500
11/26/2018 3:14:00 PM,255,255.9,254.2,255,2700
11/26/2018 3:13:00 PM,252,255.15,252,255,3525
11/26/2018 3:12:00 PM,254,254.2,252.85,253.6,2925
11/26/2018 3:11:00 PM,251.2,254.25,250.7,254,3975
11/26/2018 3:10:00 PM,250.9,252.4,248.45,250.15,3675
11/26/2018 3:09:00 PM,245.4,250.9,245.4,250.9,1950
11/26/2018 3:08:00 PM,247.1,247.7,243.95,245.4,5700
11/26/2018 3:07:00 PM,246.55,248.85,246,247.1,1575
11/26/2018 3:06:00 PM,241.55,245.95,241.55,245.65,1650
11/26/2018 3:05:00 PM,239.5,242,236.95,241.55,5850
11/26/2018 3:04:00 PM,237,242,237,241.1,3975
11/26/2018 3:03:00 PM,238.2,242.65,238.2,238.8,3300
11/26/2018 3:02:00 PM,240.45,240.45,235.7,238.2,2775
11/26/2018 3:01:00 PM,237.75,240.45,235.7,240.45,3300
11/26/2018 3:00:00 PM,240,243.45,237.75,237.75,3075
11/26/2018 2:59:00 PM,244.45,244.45,240.2,241.35,5025
11/26/2018 2:58:00 PM,251.3,251.8,242.2,244.45,4125
11/26/2018 2:57:00 PM,249.3,252.15,248.7,251.3,3750
11/26/2018 2:56:00 PM,247,251,245,249.3,7800
11/26/2018 2:55:00 PM,253.95,255,247.45,247.45,7275
11/26/2018 2:54:00 PM,254,255,253.3,254.15,825
11/26/2018 2:53:00 PM,252.4,254,251.2,254,3600
11/26/2018 2:52:00 PM,253.65,254.3,251.35,252.3,2475
11/26/2018 2:51:00 PM,255.85,256.3,252.5,253.65,5775
11/26/2018 2:50:00 PM,255,257,255,255.85,1950
11/26/2018 2:49:00 PM,252.9,257.45,252.9,255,6450
11/26/2018 2:48:00 PM,254.55,254.55,252.9,252.9,4275
11/26/2018 2:47:00 PM,249.75,255.55,249.6,254.55,9150
11/26/2018 2:46:00 PM,245.55,249.75,245.55,249.75,2100
11/26/2018 2:45:00 PM,241.15,248,241.15,245.55,2250
11/26/2018 2:44:00 PM,241.65,243.05,240.3,241.15,3150
11/26/2018 2:43:00 PM,247.45,247.45,240.6,241.65,1800
11/26/2018 2:42:00 PM,243.45,249.4,243.45,247.45,1575
11/26/2018 2:41:00 PM,242.75,243.5,242,243.45,675
11/26/2018 2:40:00 PM,247.3,248.65,242.75,242.75,900
11/26/2018 2:39:00 PM,244.2,248.45,244.2,247.3,2100
11/26/2018 2:38:00 PM,241,244.55,241,244.2,1575
11/26/2018 2:37:00 PM,243.05,246,241.15,241.15,1725
11/26/2018 2:36:00 PM,248.5,250.9,242.7,243.45,7050
11/26/2018 2:35:00 PM,248.05,252.25,247.35,248.05,5850
11/26/2018 2:34:00 PM,246.25,248.05,245.75,248.05,6375
11/26/2018 2:33:00 PM,244.05,249.5,244.05,246.25,3600
11/26/2018 2:32:00 PM,243.6,249.95,243.6,244.8,11850
11/26/2018 2:31:00 PM,241.2,244.9,241.2,243,16575
11/26/2018 2:30:00 PM,230,242.55,230,240.7,18225
11/26/2018 2:29:00 PM,227.65,230,225.4,230,1950
11/26/2018 2:28:00 PM,228.45,229.1,226.7,227.65,1725
11/26/2018 2:27:00 PM,227.2,229.95,226.6,228.45,2325
11/26/2018 2:26:00 PM,227,230,227,227.05,4500
11/26/2018 2:25:00 PM,231.1,231.75,227.1,227.4,6000
11/26/2018 2:24:00 PM,230.9,235.7,230.9,231.1,3900
11/26/2018 2:23:00 PM,232.25,234.9,230.5,230.9,3975
11/26/2018 2:22:00 PM,230.1,233.7,230.05,232.25,4500
11/26/2018 2:21:00 PM,228.6,231.6,228.1,231,2850
11/26/2018 2:20:00 PM,231.8,234.35,228.6,228.6,12900
11/26/2018 2:19:00 PM,230,232.7,229.5,231.8,3750
11/26/2018 2:18:00 PM,225.05,230,225.05,228.8,9825
11/26/2018 2:17:00 PM,226,228,224.55,224.65,6900
11/26/2018 2:16:00 PM,226.95,228,224.35,226,7875
11/26/2018 2:15:00 PM,217.95,228.1,217.95,225.5,7725
11/26/2018 2:14:00 PM,219.75,220.6,216.85,217.9,2850
11/26/2018 2:13:00 PM,215.65,222.3,215.2,219.75,6900
11/26/2018 2:12:00 PM,216,218.05,214.25,215.65,1575
11/26/2018 2:11:00 PM,218,220.35,215.4,216,9225
11/26/2018 2:10:00 PM,214.2,218.65,214.2,218,16350
11/26/2018 2:09:00 PM,210.7,216,210.7,214.6,5250
11/26/2018 2:08:00 PM,204.45,210.95,204.45,210.7,4800
11/26/2018 2:07:00 PM,205.3,205.3,202.5,205.25,1350
11/26/2018 2:06:00 PM,204.25,205.3,204,205.3,3975
11/26/2018 2:05:00 PM,209.65,211.05,205.2,205.2,2175
11/26/2018 2:04:00 PM,207.5,212,206.35,210.55,2325
11/26/2018 2:03:00 PM,209.45,210.5,207.5,207.5,300
11/26/2018 2:02:00 PM,211.8,211.8,208.95,209.45,3300
11/26/2018 2:01:00 PM,206.55,212.2,206.55,211.35,2325
11/26/2018 2:00:00 PM,204.4,206.6,204.4,206.55,525
11/26/2018 1:59:00 PM,208.05,208.45,203.85,204.4,5250
11/26/2018 1:58:00 PM,209.25,209.5,208.05,208.05,1800
11/26/2018 1:57:00 PM,208.75,212.5,208.75,209.25,2625
11/26/2018 1:56:00 PM,210.55,210.55,207.7,208.75,1425
11/26/2018 1:55:00 PM,212.3,214.2,210.35,210.55,2250
11/26/2018 1:54:00 PM,208.45,214.75,208.45,212.3,5250
11/26/2018 1:53:00 PM,211.35,211.95,207.8,208.45,3675
11/26/2018 1:52:00 PM,209.8,211.65,209.4,211.35,2775
11/26/2018 1:51:00 PM,207.7,208.75,206.8,208.75,3075
11/26/2018 1:50:00 PM,207.5,211.05,205.8,207.7,3375
11/26/2018 1:49:00 PM,205,209,204.45,207.7,6150
11/26/2018 1:48:00 PM,208.5,209.15,204.65,204.65,3150
11/26/2018 1:47:00 PM,208.85,210.9,204.15,208.5,7800
11/26/2018 1:46:00 PM,210.2,212.85,208.55,209.15,6600
11/26/2018 1:45:00 PM,208.9,215.25,208.9,210.2,12000
11/26/2018 1:44:00 PM,210.9,213.95,208.95,208.95,15375
11/26/2018 1:43:00 PM,199.5,211.45,199.5,210.5,49950
11/26/2018 1:42:00 PM,200.55,200.85,198.85,199.5,5700
11/26/2018 1:41:00 PM,205.3,206.1,200.55,200.55,20475
11/26/2018 1:40:00 PM,201.1,205.35,201.1,203.8,21075
11/26/2018 1:39:00 PM,201.05,202.15,198.85,200,7200
11/26/2018 1:38:00 PM,201.95,204.95,200.5,201.05,8025
11/26/2018 1:37:00 PM,192,203,191.25,201.95,71475
11/26/2018 1:36:00 PM,195.2,195.2,191.65,192,8775
11/26/2018 1:35:00 PM,192.55,197.45,192.25,196.15,9075
11/26/2018 1:34:00 PM,192.05,195.5,191.75,192.55,22800
11/26/2018 1:33:00 PM,191.5,194,191,192.6,37275
11/26/2018 1:32:00 PM,190.2,192.35,190.05,191.05,14775
11/26/2018 1:31:00 PM,184.7,188.9,184,188.9,12900
11/26/2018 1:30:00 PM,180,185.1,180,184.7,19125
11/26/2018 1:29:00 PM,178.15,180.15,178,180,8400
11/26/2018 1:28:00 PM,180.9,180.9,177.55,178.15,3150
11/26/2018 1:27:00 PM,178.5,180.9,177,180.9,4950
11/26/2018 1:26:00 PM,181.9,181.9,178.05,178.5,3900
11/26/2018 1:25:00 PM,180,181.9,179.45,181.9,7350
11/26/2018 1:24:00 PM,181.25,181.25,180,180,1200
11/26/2018 1:23:00 PM,182.05,183,181.2,181.25,4575
11/26/2018 1:22:00 PM,181.3,183,181.3,181.85,2025
11/26/2018 1:21:00 PM,179.35,183.7,179,181.3,6825
11/26/2018 1:20:00 PM,177.8,179.35,175.75,179.35,1200
11/26/2018 1:19:00 PM,178,180.25,177.8,177.8,6450
11/26/2018 1:18:00 PM,175.85,178.75,175.85,178,13350
11/26/2018 1:17:00 PM,173.9,175.75,173.25,175.75,5850
11/26/2018 1:16:00 PM,170.05,173.9,168.95,173.9,2625
11/26/2018 1:15:00 PM,171.6,171.6,167.25,170.05,4050
11/26/2018 1:14:00 PM,170,170.9,168.5,168.75,10725
11/26/2018 1:13:00 PM,174.3,175.45,170,170,12150
11/26/2018 1:12:00 PM,170,174.5,168.85,174.3,3750
11/26/2018 1:11:00 PM,170.6,171.05,169.7,170,600
11/26/2018 1:10:00 PM,169,171.55,169,170.6,4275
11/26/2018 1:09:00 PM,164.7,169,164.7,169,1350
11/26/2018 1:08:00 PM,165.6,166.7,164,164.7,5925
11/26/2018 1:07:00 PM,167,167.2,165.1,166,19875
11/26/2018 1:06:00 PM,170.85,170.85,167,167,2025
11/26/2018 1:05:00 PM,169.35,172,169.05,170.85,8175
11/26/2018 1:04:00 PM,172.55,172.55,169.95,169.95,1275
11/26/2018 1:03:00 PM,170.95,171.65,169.3,170.75,1725
11/26/2018 1:02:00 PM,175.6,175.85,170.95,170.95,1950
11/26/2018 1:01:00 PM,174.5,177.45,174.5,175.6,8250
11/26/2018 1:00:00 PM,171.6,174.5,171.6,174.5,1050
11/26/2018 12:59:00 PM,169.1,171.7,169.1,171.6,6375
11/26/2018 12:58:00 PM,167,171.45,167,169.1,8100
11/26/2018 12:57:00 PM,170.25,170.25,167,167,5100
11/26/2018 12:56:00 PM,169.45,173.05,168.25,170.25,1800
11/26/2018 12:55:00 PM,169.5,169.5,167.55,169.45,6150
11/26/2018 12:54:00 PM,172.25,172.25,168.15,169.5,3300
11/26/2018 12:53:00 PM,174,174.5,171.45,171.45,12150
11/26/2018 12:52:00 PM,176.15,176.15,173.05,173.7,16125
11/26/2018 12:51:00 PM,174.2,175,171.5,175,37125
11/26/2018 12:50:00 PM,169,174.25,167.95,174.2,19800
11/26/2018 12:49:00 PM,170,170.4,167.1,169,13725
11/26/2018 12:48:00 PM,174.45,174.45,170.1,170.1,7950
11/26/2018 12:47:00 PM,175.9,178.25,173.9,174.45,15375
11/26/2018 12:46:00 PM,173.6,178.65,173.6,175.9,16650
11/26/2018 12:45:00 PM,171.5,173.6,170.35,173.6,2475
11/26/2018 12:44:00 PM,171,174,170.85,171.5,8175
11/26/2018 12:43:00 PM,169.2,170.5,169.2,170,7275
11/26/2018 12:42:00 PM,170.9,171.7,167.4,169.2,7800
11/26/2018 12:41:00 PM,164.55,171.25,162.85,170.9,13950
11/26/2018 12:40:00 PM,164,165.35,163.7,164.55,4650
11/26/2018 12:39:00 PM,165.45,166.35,164,164,11475
11/26/2018 12:38:00 PM,163.35,165,161.8,165,3450
11/26/2018 12:37:00 PM,163.3,165.05,162.6,163.9,9675
11/26/2018 12:36:00 PM,158.2,164.9,158.2,164.9,10875
11/26/2018 12:35:00 PM,155.55,158.2,155,158.2,2625
11/26/2018 12:34:00 PM,154.75,156.4,154.35,155.55,1800
11/26/2018 12:33:00 PM,150.85,155.25,150.85,155.25,675
11/26/2018 12:32:00 PM,151.65,151.65,150.15,150.85,2850
11/26/2018 12:31:00 PM,149.1,151.65,149.1,151.65,1200
11/26/2018 12:30:00 PM,152.95,154,149.1,149.1,6600
11/26/2018 12:29:00 PM,151.25,152,149.35,152,2775
11/26/2018 12:28:00 PM,151.95,153.4,151,151.25,4500
11/26/2018 12:27:00 PM,150.25,152,150.15,152,1725
11/26/2018 12:26:00 PM,150,150.25,149,150.25,2400
11/26/2018 12:25:00 PM,153.65,153.65,150,150,2025
11/26/2018 12:24:00 PM,154.15,155.55,153.05,153.65,1650
11/26/2018 12:23:00 PM,153.65,156.5,153.65,154.15,3675
11/26/2018 12:22:00 PM,151.45,154.75,151.45,153.65,2250
11/26/2018 12:21:00 PM,155,155,150.9,151.45,6300
11/26/2018 12:20:00 PM,154,156,153.75,155,2250
11/26/2018 12:19:00 PM,154.7,156,154.1,154.1,6675
11/26/2018 12:18:00 PM,151.2,154.4,151.1,154.4,2925
11/26/2018 12:17:00 PM,150.05,151.2,149.1,151.2,2175
11/26/2018 12:16:00 PM,150.75,150.75,148.55,150.05,3300
11/26/2018 12:15:00 PM,150.2,152,150.2,150.75,2400
11/26/2018 12:14:00 PM,148.65,152.75,148.65,150.3,8850
11/26/2018 12:13:00 PM,149.9,150,147.9,148.65,1875
11/26/2018 12:12:00 PM,147.85,150.45,146.75,149.9,2025
11/26/2018 12:11:00 PM,146.6,147,144,146.55,6675
11/26/2018 12:10:00 PM,149,150.55,146.6,146.6,6375
11/26/2018 12:09:00 PM,150.25,151,147.4,149,4350
11/26/2018 12:08:00 PM,144.2,149.5,144.2,149.5,5325
11/26/2018 12:07:00 PM,143,145.25,143,144.2,5625
11/26/2018 12:06:00 PM,143.5,144,142.05,143,22650
11/26/2018 12:05:00 PM,141.35,143.5,141,142.85,9750
11/26/2018 12:04:00 PM,136,142.05,136,141.3,1800
11/26/2018 12:03:00 PM,138.9,138.9,136,136,1875
11/26/2018 12:02:00 PM,139.3,140.2,138.3,138.9,1725
11/26/2018 12:01:00 PM,140.3,143.15,139.3,139.3,2925
11/26/2018 12:00:00 PM,143.05,143.75,139.9,139.9,8325
11/26/2018 11:59:00 AM,144,144.5,142.65,143.75,24300
11/26/2018 11:58:00 AM,140.7,144.3,140.7,143.85,4200
11/26/2018 11:57:00 AM,139.8,142.45,139.8,140.7,6675
11/26/2018 11:56:00 AM,137.25,139.8,137.25,139.8,4575
11/26/2018 11:55:00 AM,136,138.3,134.55,137.25,10725
11/26/2018 11:54:00 AM,133.8,136,133.75,136,4050
11/26/2018 11:53:00 AM,133.5,133.8,132.3,133.8,6375
11/26/2018 11:52:00 AM,135,135.25,131.25,132.5,75150
11/26/2018 11:51:00 AM,133.95,136,133.6,135,26550
11/26/2018 11:50:00 AM,132.55,134.15,132.1,133.95,4125
11/26/2018 11:49:00 AM,132.25,134,132.25,132.55,13200
11/26/2018 11:48:00 AM,132.55,132.55,130,131.75,10575
11/26/2018 11:47:00 AM,133.55,134.05,131.4,131.75,6300
11/26/2018 11:46:00 AM,133.8,134.85,133.15,133.55,6150
11/26/2018 11:45:00 AM,137.85,137.85,133.8,133.8,6675
11/26/2018 11:44:00 AM,138.25,138.5,135.7,137.85,4350
11/26/2018 11:43:00 AM,137,138.9,136.6,138.25,15600
11/26/2018 11:42:00 AM,137.95,138.9,137,137,13350
11/26/2018 11:41:00 AM,138.45,139,136.35,137.95,1575
11/26/2018 11:40:00 AM,139.45,139.5,137,138.45,7125
11/26/2018 11:39:00 AM,140.3,140.75,139.05,139.45,8850
11/26/2018 11:38:00 AM,138.6,141.25,137.6,140.3,3825
11/26/2018 11:37:00 AM,136.5,138.75,135.5,138.6,3225
11/26/2018 11:36:00 AM,136.55,138,134.2,136.5,6900
11/26/2018 11:35:00 AM,135.3,136.55,134.45,136.55,7275
11/26/2018 11:34:00 AM,140.75,140.75,134.2,135.3,5250
11/26/2018 11:33:00 AM,138.35,140.75,138.1,140.75,6375
11/26/2018 11:32:00 AM,140.35,140.85,137.15,138.35,5325
11/26/2018 11:31:00 AM,138.5,140.7,138.5,140.35,4950
