Date,NIFTY18NOV10600CE O,NIFTY18NOV10600CE H,NIFTY18NOV10600CE L,NIFTY18NOV10600CE C,NIFTY18NOV10600CE V
11/20/2018 9:19:00 AM,182,187,182,186.35,24525
11/20/2018 9:18:00 AM,183.75,183.9,179.75,182.45,41700
11/20/2018 9:17:00 AM,186.9,186.9,182.8,184,26400
11/20/2018 9:16:00 AM,194.05,195.75,186.9,186.9,19425
11/20/2018 9:15:00 AM,195.1,195.75,190,194,31950
11/19/2018 3:29:00 PM,224,226.35,223,223,31800
11/19/2018 3:28:00 PM,223.5,225,223,224.15,23475
11/19/2018 3:27:00 PM,221.9,223.5,221.25,223.5,29325
11/19/2018 3:26:00 PM,222.5,223.85,221.4,221.9,17100
11/19/2018 3:25:00 PM,223.1,223.2,222,222.5,21525
11/19/2018 3:24:00 PM,221.1,223.4,221.1,223.2,26625
11/19/2018 3:23:00 PM,220,221.9,220,221.1,24525
11/19/2018 3:22:00 PM,219,221.3,218.55,220,20400
11/19/2018 3:21:00 PM,217,219,216.4,219,8625
11/19/2018 3:20:00 PM,215,217.25,214.7,216.8,13800
11/19/2018 3:19:00 PM,215,215.35,214,214.75,33300
11/19/2018 3:18:00 PM,214.55,215.35,213.95,215,23025
11/19/2018 3:17:00 PM,216.3,217.3,214.7,214.7,13275
11/19/2018 3:16:00 PM,216.4,217.45,215.6,217,11400
11/19/2018 3:15:00 PM,215.45,216.85,213.15,216.45,9300
11/19/2018 3:14:00 PM,213.2,215.95,212.65,215.95,10950
11/19/2018 3:13:00 PM,214.8,214.8,212.25,213.2,8775
11/19/2018 3:12:00 PM,213.2,216,213.15,214.8,9450
11/19/2018 3:11:00 PM,213.5,214.65,212,213.2,8475
11/19/2018 3:10:00 PM,210.8,213,210,213,9300
11/19/2018 3:09:00 PM,213,213.4,210.6,210.8,14550
11/19/2018 3:08:00 PM,210.85,213.25,210.5,213,14700
11/19/2018 3:07:00 PM,213.35,214.75,210.5,210.5,13275
11/19/2018 3:06:00 PM,214.8,217.25,212.7,213.35,20700
11/19/2018 3:05:00 PM,214.2,215.85,213.1,214.15,14325
11/19/2018 3:04:00 PM,216,216.15,213.2,214.2,15825
11/19/2018 3:03:00 PM,214.85,216.7,213.6,215.55,34425
11/19/2018 3:02:00 PM,211,214.85,211,214.85,18000
11/19/2018 3:01:00 PM,209.55,212,209.55,211.2,24450
11/19/2018 3:00:00 PM,207.15,210,206.85,209.55,7875
11/19/2018 2:59:00 PM,205.25,211,205.25,207.15,23625
11/19/2018 2:58:00 PM,203.85,205.8,202.25,205.25,6675
11/19/2018 2:57:00 PM,203,206.5,203,203.95,5775
11/19/2018 2:56:00 PM,204.55,204.65,202.5,203.55,5175
11/19/2018 2:55:00 PM,207.1,207.9,204.55,204.55,4725
11/19/2018 2:54:00 PM,202,206.7,200.6,206.7,3300
11/19/2018 2:53:00 PM,208.55,208.55,199.6,200.9,27075
11/19/2018 2:52:00 PM,210.15,211.45,208,208.55,3900
11/19/2018 2:51:00 PM,207.6,210.3,207.6,209.75,3675
11/19/2018 2:50:00 PM,209.45,210,207.35,207.6,4425
11/19/2018 2:49:00 PM,208.6,211.5,208.6,209.45,5100
11/19/2018 2:48:00 PM,208.5,211.3,208,208.6,10125
11/19/2018 2:47:00 PM,208.25,210,208,208.5,4800
11/19/2018 2:46:00 PM,210.8,210.95,207.15,208.1,11100
11/19/2018 2:45:00 PM,209.1,213.5,209.1,211.35,7875
11/19/2018 2:44:00 PM,210.35,212.85,208,209.8,8175
11/19/2018 2:43:00 PM,212,212.9,208.2,208.2,6150
11/19/2018 2:42:00 PM,211,213.4,210,212.8,9000
11/19/2018 2:41:00 PM,212,214,210.25,210.75,10200
11/19/2018 2:40:00 PM,211.6,215.45,210.95,211.85,18675
11/19/2018 2:39:00 PM,208.55,212.85,208.55,211.1,15225
11/19/2018 2:38:00 PM,203.3,212.45,203.3,208.55,55425
11/19/2018 2:37:00 PM,197.25,203.35,197.25,203.3,19950
11/19/2018 2:36:00 PM,195.8,199.35,195.8,196.75,11400
11/19/2018 2:35:00 PM,193.7,195.8,193.7,195.8,4725
11/19/2018 2:34:00 PM,195,197.1,193.7,193.7,9075
11/19/2018 2:33:00 PM,192.9,196.35,192.9,195.4,17625
11/19/2018 2:32:00 PM,190.9,193.8,189.15,193,15675
11/19/2018 2:31:00 PM,195.9,195.9,189.8,190.9,31500
11/19/2018 2:30:00 PM,197.1,197.8,191.3,196.2,44025
11/19/2018 2:29:00 PM,203.5,203.5,194.8,196.9,40125
11/19/2018 2:28:00 PM,203.05,205,203.05,204.05,7200
11/19/2018 2:27:00 PM,205,205.4,203,203.1,9225
11/19/2018 2:26:00 PM,207.6,208.8,205,205,8475
11/19/2018 2:25:00 PM,207.75,208.7,207.5,207.6,600
11/19/2018 2:24:00 PM,205.05,208.7,205.05,207.75,10125
11/19/2018 2:23:00 PM,205.25,206.1,204.55,205.05,1350
11/19/2018 2:22:00 PM,205.85,206.15,204.05,205.25,7500
11/19/2018 2:21:00 PM,207.95,208.55,205,205.15,15975
11/19/2018 2:20:00 PM,206.2,209.2,205.75,207.9,12750
11/19/2018 2:19:00 PM,205.4,205.95,204.05,205.95,4050
11/19/2018 2:18:00 PM,204.45,205.4,204,205.4,2550
11/19/2018 2:17:00 PM,203.6,205.5,203.6,204.45,5325
11/19/2018 2:16:00 PM,204.65,205.05,203,203.6,8775
11/19/2018 2:15:00 PM,204.55,206.2,204,204.65,8175
11/19/2018 2:14:00 PM,203.45,204.8,203.45,204.55,2400
11/19/2018 2:13:00 PM,202.55,203.7,202.05,203.45,5325
11/19/2018 2:12:00 PM,203.95,204.25,201.8,202.1,14025
11/19/2018 2:11:00 PM,204.35,205.4,202.95,203.4,7800
11/19/2018 2:10:00 PM,202.9,205.8,202.9,204.4,11700
11/19/2018 2:09:00 PM,202.25,204,202,203,23100
11/19/2018 2:08:00 PM,204.8,205.7,203.3,203.6,27825
11/19/2018 2:07:00 PM,205.45,205.95,203.55,205.95,26175
11/19/2018 2:06:00 PM,204,207.25,203.8,205.1,25650
11/19/2018 2:05:00 PM,201,204.9,201,204,11850
11/19/2018 2:04:00 PM,198.35,203.45,198.35,201,38100
11/19/2018 2:03:00 PM,198,198.5,197.5,198.35,1575
11/19/2018 2:02:00 PM,198.9,199,197.7,198,1500
11/19/2018 2:01:00 PM,198.15,199.25,197.8,198.9,7500
11/19/2018 2:00:00 PM,197.15,198,196.95,197.6,2700
11/19/2018 1:59:00 PM,196,197.3,195.25,197.15,4275
11/19/2018 1:58:00 PM,198.15,198.15,196,196,3000
11/19/2018 1:57:00 PM,196.2,198.55,196.2,198.15,2025
11/19/2018 1:56:00 PM,197.45,197.55,196.2,196.2,3525
11/19/2018 1:55:00 PM,195,197.5,195,197.5,2325
11/19/2018 1:54:00 PM,195.2,195.2,194.5,194.5,525
11/19/2018 1:53:00 PM,195.85,195.9,194.35,195.2,7350
11/19/2018 1:52:00 PM,195.9,196.7,194.05,195.05,8400
11/19/2018 1:51:00 PM,197.1,197.65,196,196,3750
11/19/2018 1:50:00 PM,197.3,200.3,197,197.1,27000
11/19/2018 1:49:00 PM,196,197.3,195.8,197.3,10425
11/19/2018 1:48:00 PM,195.1,196,194.45,195,7575
11/19/2018 1:47:00 PM,195.35,196.15,195,195.1,4575
11/19/2018 1:46:00 PM,197,197.5,195,195.35,12225
11/19/2018 1:45:00 PM,194.25,198,194.25,197,31575
11/19/2018 1:44:00 PM,191.65,194.5,191.65,194.25,3975
11/19/2018 1:43:00 PM,193.15,194.25,191.05,192.5,8775
11/19/2018 1:42:00 PM,193.8,195.25,193.15,193.15,12600
11/19/2018 1:41:00 PM,195.25,195.45,193.3,193.8,14100
11/19/2018 1:40:00 PM,194.95,196,194.75,195.35,15225
11/19/2018 1:39:00 PM,194.75,194.95,193.1,194.95,8175
11/19/2018 1:38:00 PM,194,195,194,194.75,8550
11/19/2018 1:37:00 PM,194.1,195,193.25,194,14175
11/19/2018 1:36:00 PM,193.25,194.35,193.05,194.1,12375
11/19/2018 1:35:00 PM,191.5,194.65,191.5,193.25,21075
11/19/2018 1:34:00 PM,191.95,192.5,191.35,191.5,2850
11/19/2018 1:33:00 PM,190.8,192.6,190.8,191.95,23100
11/19/2018 1:32:00 PM,188.65,190.4,188.65,190.3,8700
11/19/2018 1:31:00 PM,188.4,188.65,187.7,188.65,1050
11/19/2018 1:30:00 PM,189,189.55,187.75,188.4,5625
11/19/2018 1:29:00 PM,188.15,189.15,188.15,189,4875
11/19/2018 1:28:00 PM,186.45,188.1,186.45,187.9,2550
11/19/2018 1:27:00 PM,187.25,187.55,186.45,186.45,1275
11/19/2018 1:26:00 PM,187.15,187.25,185.75,187.25,3450
11/19/2018 1:25:00 PM,186.55,187.4,186.55,187.15,1350
11/19/2018 1:24:00 PM,185.8,187.1,184.85,187.05,11100
11/19/2018 1:23:00 PM,185.45,187,185.45,185.8,7725
11/19/2018 1:22:00 PM,187.3,187.85,185.45,185.45,1800
11/19/2018 1:21:00 PM,187.5,188,187,187.3,825
11/19/2018 1:20:00 PM,187.35,188.75,187,187.5,4275
11/19/2018 1:19:00 PM,187.4,189.4,187.1,187.35,2475
11/19/2018 1:18:00 PM,188.75,189.2,187.35,187.4,3600
11/19/2018 1:17:00 PM,187.65,188.9,186.2,188.8,4050
11/19/2018 1:16:00 PM,184.1,187.7,183.7,187.65,3900
11/19/2018 1:15:00 PM,185.4,186.05,184.3,184.3,4200
11/19/2018 1:14:00 PM,185.9,185.9,185,185.35,2850
11/19/2018 1:13:00 PM,185.25,185.8,184.5,185.8,3600
11/19/2018 1:12:00 PM,185.9,186,184.5,185.25,2400
11/19/2018 1:11:00 PM,187.25,187.25,185,185.9,6000
11/19/2018 1:10:00 PM,187.5,187.8,186.75,187.25,1275
11/19/2018 1:09:00 PM,186.85,189,186.25,188.1,6675
11/19/2018 1:08:00 PM,187.4,188.6,186.85,186.85,6600
11/19/2018 1:07:00 PM,187.2,187.85,186.65,187.4,4200
11/19/2018 1:06:00 PM,188,188.4,186.05,187.2,3075
11/19/2018 1:05:00 PM,187.6,188,186.35,187.4,4125
11/19/2018 1:04:00 PM,184.7,187.4,183.85,187.4,9825
11/19/2018 1:03:00 PM,183.9,184.7,182.65,184.7,3675
11/19/2018 1:02:00 PM,184,184.15,182.7,183.9,3375
11/19/2018 1:01:00 PM,184,185.2,183.55,184,2925
11/19/2018 1:00:00 PM,185,185.4,183.3,184,2175
11/19/2018 12:59:00 PM,185.65,185.65,185,185,975
11/19/2018 12:58:00 PM,185.3,185.9,184.9,185.65,675
11/19/2018 12:57:00 PM,184.85,185.3,184.5,185.3,375
11/19/2018 12:56:00 PM,186.35,186.35,183.5,184.85,600
11/19/2018 12:55:00 PM,185.85,186.55,185.85,186.35,1050
11/19/2018 12:54:00 PM,184.65,186.1,184.65,185.85,5025
11/19/2018 12:53:00 PM,184,185.3,183.25,184.65,2400
11/19/2018 12:52:00 PM,183.95,184.3,183.5,184,525
11/19/2018 12:51:00 PM,183.25,184.65,183.25,183.95,3300
11/19/2018 12:50:00 PM,182.75,184,181.75,183.25,1725
11/19/2018 12:49:00 PM,182,182.75,181.5,182.75,2550
11/19/2018 12:48:00 PM,182.2,183.45,180.8,182,3600
11/19/2018 12:47:00 PM,182.75,183.1,182.45,182.45,825
11/19/2018 12:46:00 PM,185,185,182.8,183.25,2625
11/19/2018 12:45:00 PM,183,185,181.3,185,8850
11/19/2018 12:44:00 PM,185.15,185.8,183,183,1800
11/19/2018 12:43:00 PM,183.5,185.3,183.25,185.15,2925
11/19/2018 12:42:00 PM,181,183.5,180.8,183.5,3900
11/19/2018 12:41:00 PM,184.35,184.35,180.9,181,17400
11/19/2018 12:40:00 PM,185.45,186,183.15,184.35,9825
11/19/2018 12:39:00 PM,186.5,186.5,185.45,185.45,2475
11/19/2018 12:38:00 PM,186.4,186.9,186,186.75,2175
11/19/2018 12:37:00 PM,188.1,188.35,186.4,186.4,2475
11/19/2018 12:36:00 PM,187.8,188.1,187.7,188.1,750
11/19/2018 12:35:00 PM,187,188.15,187,187.8,900
11/19/2018 12:34:00 PM,186.1,187.6,185.75,187,2250
11/19/2018 12:33:00 PM,185.75,186.1,185.5,186.1,4425
11/19/2018 12:32:00 PM,186.45,186.45,185.4,186.1,2850
11/19/2018 12:31:00 PM,187.75,187.75,185.8,186.7,6225
11/19/2018 12:30:00 PM,188,188.7,187.45,187.75,1725
11/19/2018 12:29:00 PM,189.3,189.3,187.7,188,8700
11/19/2018 12:28:00 PM,189,190.25,189,189.3,4200
11/19/2018 12:27:00 PM,188,189.55,188,189,1950
11/19/2018 12:26:00 PM,190.1,190.1,188,188,4875
11/19/2018 12:25:00 PM,189.4,190,189.05,190,6150
11/19/2018 12:24:00 PM,190,190.4,189,189.4,14625
11/19/2018 12:23:00 PM,188.2,190,187.3,189.25,15900
11/19/2018 12:22:00 PM,187.25,188.2,186.8,188.2,3225
11/19/2018 12:21:00 PM,185.65,187.45,185.65,187.25,6225
11/19/2018 12:20:00 PM,187,187,185.6,185.65,3150
11/19/2018 12:19:00 PM,186.25,187.7,186.25,187,4650
11/19/2018 12:18:00 PM,186,187.75,186,186.25,3000
11/19/2018 12:17:00 PM,185.65,186.4,185.6,186,2475
11/19/2018 12:16:00 PM,187,187.65,185.65,185.65,3375
11/19/2018 12:15:00 PM,187,187.5,186.45,187,4650
11/19/2018 12:14:00 PM,186.25,187.4,186.25,187,900
11/19/2018 12:13:00 PM,187.6,187.6,185.7,186.35,300
11/19/2018 12:12:00 PM,186.7,188,186.3,187.6,2625
11/19/2018 12:11:00 PM,185.8,186.7,185,186.7,3975
11/19/2018 12:10:00 PM,186.65,187.3,185.75,185.8,4650
11/19/2018 12:09:00 PM,187.95,188.75,186.65,186.65,6675
11/19/2018 12:08:00 PM,185.45,188,185.2,187.95,7875
11/19/2018 12:07:00 PM,185.05,185.75,185.05,185.45,5250
11/19/2018 12:06:00 PM,185.7,186,185,185.05,6825
11/19/2018 12:05:00 PM,187.85,187.85,185.8,186.25,6825
11/19/2018 12:04:00 PM,188.9,189.25,187.3,187.85,8025
11/19/2018 12:03:00 PM,187,189.3,186.6,188.6,21225
11/19/2018 12:02:00 PM,185.05,187.45,185.05,186.85,11175
11/19/2018 12:01:00 PM,183.9,185.15,183.75,185.05,5775
11/19/2018 12:00:00 PM,182.9,185,182.9,184.4,14100
11/19/2018 11:59:00 AM,182.55,183.5,181.6,183.1,15300
11/19/2018 11:58:00 AM,181.5,182.55,181.45,182.55,7200
11/19/2018 11:57:00 AM,180.55,182.25,180.55,181.5,8625
11/19/2018 11:56:00 AM,180.75,180.75,180,180.55,900
11/19/2018 11:55:00 AM,179.4,180.75,179,180.75,5925
11/19/2018 11:54:00 AM,178.65,180,178.6,179.4,2250
11/19/2018 11:53:00 AM,178.6,179.25,178.6,178.65,1200
11/19/2018 11:52:00 AM,179.15,179.95,179.1,179.1,5325
11/19/2018 11:51:00 AM,177.8,179.1,177.55,179.1,4350
11/19/2018 11:50:00 AM,178.9,178.9,177.3,178.1,1125
11/19/2018 11:49:00 AM,177.8,179.4,177.7,178.9,4275
11/19/2018 11:48:00 AM,177.55,178.5,176.5,178.5,1125
11/19/2018 11:47:00 AM,176.65,177.7,176.65,177,1050
11/19/2018 11:46:00 AM,178.9,179,177,177.15,4050
11/19/2018 11:45:00 AM,175.8,178.95,175.8,178.95,2625
11/19/2018 11:44:00 AM,174.6,177,174.55,175.8,3450
11/19/2018 11:43:00 AM,175,176.2,174.05,174.5,4875
11/19/2018 11:42:00 AM,176.8,177.15,175.1,175.1,2775
11/19/2018 11:41:00 AM,177.25,177.3,175.8,176.8,6525
11/19/2018 11:40:00 AM,178.6,178.6,177.25,177.25,825
11/19/2018 11:39:00 AM,178.15,178.9,177.9,178.6,2400
11/19/2018 11:38:00 AM,177.95,178.25,177.35,178.15,4875
11/19/2018 11:37:00 AM,178,178.25,177.95,177.95,600
11/19/2018 11:36:00 AM,177.2,178.85,177.2,177.95,825
11/19/2018 11:35:00 AM,178.25,178.3,177.2,177.2,1125
11/19/2018 11:34:00 AM,177.75,178.5,177.55,178.25,825
11/19/2018 11:33:00 AM,179.15,179.35,177.5,177.75,2175
11/19/2018 11:32:00 AM,180.15,180.15,179.15,179.15,1500
11/19/2018 11:31:00 AM,178.25,180.15,178.25,180.15,4050
11/19/2018 11:30:00 AM,179.5,180,178,178.25,900
11/19/2018 11:29:00 AM,179.95,180.25,179.3,179.5,2400
11/19/2018 11:28:00 AM,179.95,180.3,179.3,179.95,4800
11/19/2018 11:27:00 AM,176.8,179.45,176.8,179.25,6375
11/19/2018 11:26:00 AM,175,176.8,174.9,176.8,4425
11/19/2018 11:25:00 AM,176.4,176.75,175.2,175.4,2250
11/19/2018 11:24:00 AM,175.9,176.5,175.35,176.4,2175
11/19/2018 11:23:00 AM,175.45,176.95,174.95,176.15,3450
11/19/2018 11:22:00 AM,178,178.25,175.45,175.45,4800
11/19/2018 11:21:00 AM,179.5,179.5,178,178,1125
11/19/2018 11:20:00 AM,179.5,180,179.25,179.5,1275
11/19/2018 11:19:00 AM,179.75,180.1,179.5,179.5,1050
11/19/2018 11:18:00 AM,179.9,179.9,179,179.75,600
11/19/2018 11:17:00 AM,179.5,180,179,179.9,1350
11/19/2018 11:16:00 AM,179.2,179.5,178.3,179.5,975
11/19/2018 11:15:00 AM,179.1,179.4,178.8,179.2,2025
11/19/2018 11:14:00 AM,178.2,179.2,178.15,179.1,1800
11/19/2018 11:13:00 AM,178.25,179.1,177.35,178.2,4875
11/19/2018 11:12:00 AM,180.05,180.3,178.1,178.25,5100
11/19/2018 11:11:00 AM,179,180.5,178.75,180.05,3900
11/19/2018 11:10:00 AM,179.75,180,179.15,179.85,4725
11/19/2018 11:09:00 AM,179.05,180,178.8,179.8,3825
11/19/2018 11:08:00 AM,179.85,180.35,179,179.05,2475
11/19/2018 11:07:00 AM,179.65,180.2,179,179.85,1125
11/19/2018 11:06:00 AM,180.65,180.8,179.2,179.65,3075
11/19/2018 11:05:00 AM,178.9,180.65,178.2,180.65,4200
11/19/2018 11:04:00 AM,179,179.55,177.8,178.55,2250
11/19/2018 11:03:00 AM,179.9,180.25,178.65,179,10425
11/19/2018 11:02:00 AM,178.65,180,178.65,179.9,2700
11/19/2018 11:01:00 AM,179,179.3,177.25,178.65,7500
11/19/2018 11:00:00 AM,178.45,179.9,178.4,179,8025
11/19/2018 10:59:00 AM,176,178.8,176,177.95,5850
11/19/2018 10:58:00 AM,175.65,176.5,175.45,176.5,2550
11/19/2018 10:57:00 AM,175.05,176,174.35,176,1050
11/19/2018 10:56:00 AM,174.3,175.75,173.55,175.05,3225
11/19/2018 10:55:00 AM,176.1,176.65,174.55,175.1,2100
11/19/2018 10:54:00 AM,175.95,176.7,175.6,176.2,1125
11/19/2018 10:53:00 AM,175.35,176,175.3,175.95,1350
11/19/2018 10:52:00 AM,176.3,177,175.35,175.35,1950
11/19/2018 10:51:00 AM,177.25,177.4,176.3,176.3,3675
11/19/2018 10:50:00 AM,176.2,177.45,176,177.25,2400
11/19/2018 10:49:00 AM,176.9,177,175.1,176.15,8250
11/19/2018 10:48:00 AM,175.5,176.5,174.5,176.4,7125
11/19/2018 10:47:00 AM,174.95,175.5,173.7,175.5,4575
11/19/2018 10:46:00 AM,172.65,175,172.65,175,3075
11/19/2018 10:45:00 AM,173.65,174.15,172.05,172.65,5325
11/19/2018 10:44:00 AM,174.75,174.75,173.5,173.5,3900
11/19/2018 10:43:00 AM,174,174.75,172.7,174.75,10425
11/19/2018 10:42:00 AM,172,174.5,172,174.05,9000
11/19/2018 10:41:00 AM,170.25,173.7,169.7,172.15,11250
11/19/2018 10:40:00 AM,169.7,171.85,168.7,170.25,16125
11/19/2018 10:39:00 AM,177.1,177.1,169.85,169.85,20325
11/19/2018 10:38:00 AM,177.2,178.1,176.85,177.5,3825
11/19/2018 10:37:00 AM,175.25,177.3,175.25,177.2,5400
11/19/2018 10:36:00 AM,175,175.85,174.8,175.25,1875
11/19/2018 10:35:00 AM,172.6,175.9,172.5,175,7275
11/19/2018 10:34:00 AM,174,174.65,173.15,174.45,5925
11/19/2018 10:33:00 AM,174.1,174.1,169.75,174.05,27000
11/19/2018 10:32:00 AM,176.4,177.05,174.1,174.1,4200
11/19/2018 10:31:00 AM,174.3,176.5,174.3,176.4,3750
11/19/2018 10:30:00 AM,176.45,176.45,173.05,174.3,14475
11/19/2018 10:29:00 AM,177.15,178.45,176.45,176.45,7200
11/19/2018 10:28:00 AM,177.9,178.5,177.05,177.15,3825
11/19/2018 10:27:00 AM,175.65,178,175.65,177.9,4275
11/19/2018 10:26:00 AM,175.4,177.05,175,175.65,10875
11/19/2018 10:25:00 AM,174.5,176.35,174.5,175.5,1800
11/19/2018 10:24:00 AM,177.05,177.05,175,175,3825
11/19/2018 10:23:00 AM,177.1,177.6,176.1,177.05,1725
11/19/2018 10:22:00 AM,175.75,177.4,175.7,177.1,3900
11/19/2018 10:21:00 AM,178.8,178.8,175.3,176.1,8625
11/19/2018 10:20:00 AM,179.45,179.5,177.2,178.8,5250
11/19/2018 10:19:00 AM,179.4,180.65,179.4,179.8,4350
11/19/2018 10:18:00 AM,180,180,177.7,179.4,3975
11/19/2018 10:17:00 AM,176.45,180,176.3,180,4425
11/19/2018 10:16:00 AM,178.85,179.6,176.45,176.45,4125
11/19/2018 10:15:00 AM,179.65,180.7,178.8,178.85,5325
11/19/2018 10:14:00 AM,180,180.05,179.1,179.65,3075
11/19/2018 10:13:00 AM,177.6,180.15,177.6,180,3900
11/19/2018 10:12:00 AM,178.3,178.3,176.2,177.6,3150
11/19/2018 10:11:00 AM,175.2,178.95,175.2,178.65,5925
11/19/2018 10:10:00 AM,175,175.75,174.25,175.2,6450
11/19/2018 10:09:00 AM,174.05,176.6,174.05,176,4575
11/19/2018 10:08:00 AM,177.3,177.3,174.5,174.5,11325
11/19/2018 10:07:00 AM,180,180.4,177,177,3825
11/19/2018 10:06:00 AM,179.5,180,178.8,180,3900
11/19/2018 10:05:00 AM,181.3,182.1,177.7,179.3,6000
11/19/2018 10:04:00 AM,178.4,181.55,178.4,181.3,5775
11/19/2018 10:03:00 AM,179.1,179.75,178.3,178.4,7800
11/19/2018 10:02:00 AM,178.4,179.1,177.6,179.1,13125
11/19/2018 10:01:00 AM,182.15,182.35,178,178.4,16725
11/19/2018 10:00:00 AM,179.3,182.15,178.65,182.15,8175
11/19/2018 9:59:00 AM,179.4,180.9,179.15,179.3,21825
11/19/2018 9:58:00 AM,176.6,179.2,176.6,179.15,4950
11/19/2018 9:57:00 AM,177.15,177.7,175.75,176.6,4650
11/19/2018 9:56:00 AM,177.3,178.7,176,177.15,4650
11/19/2018 9:55:00 AM,176.45,177.3,175.1,177.3,6675
11/19/2018 9:54:00 AM,178,178,175.65,177.5,9525
11/19/2018 9:53:00 AM,179.6,179.6,178,178,9675
11/19/2018 9:52:00 AM,176.95,179.6,176.95,179.6,12825
11/19/2018 9:51:00 AM,175.65,177.3,175.55,176.45,4200
11/19/2018 9:50:00 AM,174.9,176.95,174.75,175.7,8775
11/19/2018 9:49:00 AM,174.85,175.5,172.75,174.9,9375
11/19/2018 9:48:00 AM,175.4,175.5,173.8,174.65,20925
11/19/2018 9:47:00 AM,178.2,178.55,175.4,175.4,10050
11/19/2018 9:46:00 AM,179.6,180.7,177.9,178.45,10200
11/19/2018 9:45:00 AM,178.35,180.1,177.05,179.6,13725
11/19/2018 9:44:00 AM,177.35,178.65,175.1,178.35,14700
11/19/2018 9:43:00 AM,178,178.85,175.2,177.35,17625
11/19/2018 9:42:00 AM,176.6,179.05,176.6,178,11925
11/19/2018 9:41:00 AM,172.65,176.6,172.6,176.3,10275
11/19/2018 9:40:00 AM,176.95,176.95,172.65,173,24750
11/19/2018 9:39:00 AM,180.15,182,176.6,176.95,14700
11/19/2018 9:38:00 AM,179,180.75,178.9,180.15,9675
11/19/2018 9:37:00 AM,181.5,182,179,179.45,13800
11/19/2018 9:36:00 AM,181.75,183,181.25,182,10350
11/19/2018 9:35:00 AM,184.4,184.4,180.8,181.75,20100
11/19/2018 9:34:00 AM,187.75,188.5,184,184.3,25425
11/19/2018 9:33:00 AM,191.7,191.7,187.75,187.75,18375
11/19/2018 9:32:00 AM,193.15,194,190.6,191.7,10425
11/19/2018 9:31:00 AM,193.45,194.95,192.85,193.15,11400
11/19/2018 9:30:00 AM,193,194.2,191.45,193.45,11250
11/19/2018 9:29:00 AM,192.35,192.95,189.55,192.75,11175
11/19/2018 9:28:00 AM,194.75,195,192.35,192.35,11475
11/19/2018 9:27:00 AM,192.65,195,192.65,194.75,29025
11/19/2018 9:26:00 AM,190.25,193.8,189.7,191.95,21450
11/19/2018 9:25:00 AM,189.6,190.4,188.65,189.4,15375
11/19/2018 9:24:00 AM,188.25,190.25,187.05,189.6,19500
11/19/2018 9:23:00 AM,189.7,190.9,187.65,188.25,18750
11/19/2018 9:22:00 AM,191.7,191.7,189.7,189.7,21000
11/19/2018 9:21:00 AM,191.2,192.7,190,191.45,18675
11/19/2018 9:20:00 AM,186.85,190.75,184.95,190,35700
11/19/2018 9:19:00 AM,186.2,187.55,185.05,186.25,31725
11/19/2018 9:18:00 AM,185.55,188,184.05,186.5,45225
11/19/2018 9:17:00 AM,186.2,186.25,182,185.45,35700
11/19/2018 9:16:00 AM,189.35,189.85,185.85,186,54375
11/19/2018 9:15:00 AM,200.1,200.1,181.35,188.8,134100
11/16/2018 3:29:00 PM,163.55,165,162.3,163.6,35250
11/16/2018 3:28:00 PM,163.65,163.8,162,163.5,27225
11/16/2018 3:27:00 PM,164.75,165,163.05,164.15,42900
11/16/2018 3:26:00 PM,166.8,167.5,164.45,164.7,40350
11/16/2018 3:25:00 PM,168.45,168.5,166.7,166.7,33750
11/16/2018 3:24:00 PM,167.45,168.4,166.9,168.35,25125
11/16/2018 3:23:00 PM,167.55,167.65,166.2,167,30375
11/16/2018 3:22:00 PM,167.95,168.6,167.05,167.5,19950
11/16/2018 3:21:00 PM,169,169.75,167,167.95,24375
11/16/2018 3:20:00 PM,167.4,169,166.35,169,63450
11/16/2018 3:19:00 PM,167,168,166.45,167.95,20550
11/16/2018 3:18:00 PM,165.5,167.4,164.7,167,31275
11/16/2018 3:17:00 PM,163.45,165,161.75,165,33075
11/16/2018 3:16:00 PM,161,163,160.5,163,26025
11/16/2018 3:15:00 PM,164.55,164.6,160.65,161.35,39450
11/16/2018 3:14:00 PM,168.55,169.75,164,164,68850
11/16/2018 3:13:00 PM,169.9,171.6,169.05,169.05,12525
11/16/2018 3:12:00 PM,169,171.25,169,170.2,14475
11/16/2018 3:11:00 PM,170.7,173,168.5,168.5,32025
11/16/2018 3:10:00 PM,168.15,172.25,168.15,171.05,36750
11/16/2018 3:09:00 PM,170.2,170.7,167.2,168.1,69075
11/16/2018 3:08:00 PM,173.25,174,170.2,170.2,64950
11/16/2018 3:07:00 PM,171.25,174.95,170.15,173.75,74100
11/16/2018 3:06:00 PM,169.5,171.75,168.85,170.75,90000
11/16/2018 3:05:00 PM,161.65,170,161.65,169.35,75750
11/16/2018 3:04:00 PM,162.9,163.4,159.6,161.6,47550
11/16/2018 3:03:00 PM,158.1,163,158.1,163,45075
11/16/2018 3:02:00 PM,157,159.45,157,158.1,24300
11/16/2018 3:01:00 PM,156.65,159.5,156.65,157,44025
11/16/2018 3:00:00 PM,152.4,158,152.4,156.65,48300
11/16/2018 2:59:00 PM,151.6,153.8,151,153.75,36150
11/16/2018 2:58:00 PM,149,151.9,148.3,151.6,12450
11/16/2018 2:57:00 PM,149.65,151.9,148.5,149.1,34350
11/16/2018 2:56:00 PM,146.7,149.95,146.7,149.95,36975
