Date,BANKNIFTY18NOV26000PE O,BANKNIFTY18NOV26000PE H,BANKNIFTY18NOV26000PE L,BANKNIFTY18NOV26000PE C,BANKNIFTY18NOV26000PE V
11/28/2018 3:07:00 PM,9.45,9.65,9.15,9.6,27060
11/28/2018 3:06:00 PM,9.4,9.65,9.1,9.6,29060
11/28/2018 3:05:00 PM,9.3,9.3,8.55,9.25,16360
11/28/2018 3:04:00 PM,8.6,9.5,8.4,9.3,23860
11/28/2018 3:03:00 PM,8.25,8.75,8.25,8.6,30700
11/28/2018 3:02:00 PM,9.45,9.65,8.25,8.25,32460
11/28/2018 3:01:00 PM,9.8,9.8,9.1,9.65,20500
11/28/2018 3:00:00 PM,9.7,9.7,8.7,9.7,36320
11/28/2018 2:59:00 PM,9.15,9.75,8.95,9.7,33080
11/28/2018 2:58:00 PM,9.5,10,9.2,9.35,31620
11/28/2018 2:57:00 PM,9.7,9.95,9.2,9.45,35720
11/28/2018 2:56:00 PM,9.05,10.4,9,9.75,53100
11/28/2018 2:55:00 PM,8.75,9.25,8.6,9,62380
11/28/2018 2:54:00 PM,8.2,8.8,8.15,8.75,39360
11/28/2018 2:53:00 PM,8.1,8.6,7.9,8.2,18360
11/28/2018 2:52:00 PM,7.8,8.15,7.7,8.05,30040
11/28/2018 2:51:00 PM,7.8,8,7.65,7.75,30860
11/28/2018 2:50:00 PM,7.9,8,7.65,7.7,32980
11/28/2018 2:49:00 PM,7.75,8.45,7.7,8,29020
11/28/2018 2:48:00 PM,8.05,8.35,7.65,7.75,25840
11/28/2018 2:47:00 PM,8.25,8.4,7.95,8.05,15640
11/28/2018 2:46:00 PM,8.5,8.85,8.1,8.35,24100
11/28/2018 2:45:00 PM,8.1,8.75,8.05,8.5,27340
11/28/2018 2:44:00 PM,8.2,8.65,7.8,8.05,41740
11/28/2018 2:43:00 PM,7.85,8.55,7.85,8.2,24340
11/28/2018 2:42:00 PM,8.55,8.55,7.55,7.75,36140
11/28/2018 2:41:00 PM,8.2,8.55,8,8.4,34740
11/28/2018 2:40:00 PM,8.7,8.7,7.5,8.2,47400
11/28/2018 2:39:00 PM,8.75,9.05,8.3,8.55,34620
11/28/2018 2:38:00 PM,9.1,9.4,8.5,8.85,38340
11/28/2018 2:37:00 PM,9.75,9.9,8.7,9.3,31160
11/28/2018 2:36:00 PM,10.25,10.45,9.8,9.85,14280
11/28/2018 2:35:00 PM,9.8,10.3,9.55,10.25,15740
11/28/2018 2:34:00 PM,9.95,10.2,9.05,9.8,26380
11/28/2018 2:33:00 PM,9.65,10.05,9.35,10.05,17840
11/28/2018 2:32:00 PM,8.9,9.7,8.65,9.7,26220
11/28/2018 2:31:00 PM,9.05,9.25,8.15,8.5,47340
11/28/2018 2:30:00 PM,10.2,10.2,8.9,9.05,63980
11/28/2018 2:29:00 PM,10.5,10.8,9.7,10.15,20140
11/28/2018 2:28:00 PM,10.3,10.9,10.2,10.6,16720
11/28/2018 2:27:00 PM,11.2,11.35,10.05,10.15,20300
11/28/2018 2:26:00 PM,11.15,11.55,10.9,11.45,19860
11/28/2018 2:25:00 PM,10.45,11.15,10.05,11.05,24020
11/28/2018 2:24:00 PM,10.05,10.6,9.85,10.55,29640
11/28/2018 2:23:00 PM,11.1,11.35,9.65,10.2,31520
11/28/2018 2:22:00 PM,11.65,11.75,10.8,11.05,22720
11/28/2018 2:21:00 PM,12.2,12.35,11,11.25,26860
11/28/2018 2:20:00 PM,12.75,12.75,11.6,12.35,50520
11/28/2018 2:19:00 PM,13.95,14.15,12.55,12.7,26980
11/28/2018 2:18:00 PM,14,14.45,13.5,13.8,39140
11/28/2018 2:17:00 PM,15.45,15.6,13.75,13.9,48220
11/28/2018 2:16:00 PM,15.95,17.3,15.45,15.45,69300
11/28/2018 2:15:00 PM,14.7,16.65,14.65,16.3,57780
11/28/2018 2:14:00 PM,13,15,13,14.65,50240
11/28/2018 2:13:00 PM,12.6,13.35,12.15,12.95,21760
11/28/2018 2:12:00 PM,13,14,12.8,12.85,20480
11/28/2018 2:11:00 PM,12.3,13,12.2,12.9,15200
11/28/2018 2:10:00 PM,12.8,13.15,12.1,12.2,19920
11/28/2018 2:09:00 PM,13,13.75,12.5,12.8,30820
11/28/2018 2:08:00 PM,13.6,14.2,12.85,12.9,31460
11/28/2018 2:07:00 PM,12.4,13.75,12.3,13.75,12720
11/28/2018 2:06:00 PM,13.75,13.75,12.35,12.6,33880
11/28/2018 2:05:00 PM,12.7,14,12.6,13.9,45360
11/28/2018 2:04:00 PM,11.8,12.85,11.5,12.85,15940
11/28/2018 2:03:00 PM,12.4,12.65,11.55,11.7,53780
11/28/2018 2:02:00 PM,11.9,13.35,11.7,12.45,44140
11/28/2018 2:01:00 PM,11.65,11.9,11.05,11.9,18200
11/28/2018 2:00:00 PM,10.4,11.4,10.3,11.4,16660
11/28/2018 1:59:00 PM,10.2,10.7,10.1,10.6,10940
11/28/2018 1:58:00 PM,9.95,10.3,9.85,10.2,8240
11/28/2018 1:57:00 PM,9.6,10,9.45,9.85,9600
11/28/2018 1:56:00 PM,9.95,10.1,9.5,9.65,22180
11/28/2018 1:55:00 PM,10.3,10.5,9.8,9.95,6740
11/28/2018 1:54:00 PM,10.65,10.65,9.95,10.3,12660
11/28/2018 1:53:00 PM,10.35,10.75,10.35,10.65,11660
11/28/2018 1:52:00 PM,10.25,10.85,10.25,10.5,13960
11/28/2018 1:51:00 PM,10.4,10.45,10.05,10.25,5540
11/28/2018 1:50:00 PM,10,10.35,9.8,10.35,8600
11/28/2018 1:49:00 PM,10.05,10.15,9.65,10,11740
11/28/2018 1:48:00 PM,10,10.1,9.6,9.95,11460
11/28/2018 1:47:00 PM,9.7,9.9,9.3,9.8,24800
11/28/2018 1:46:00 PM,10,10.1,9.3,9.65,30000
11/28/2018 1:45:00 PM,10.45,10.45,9.55,10,20780
11/28/2018 1:44:00 PM,11.05,11.05,10.2,10.45,8960
11/28/2018 1:43:00 PM,10.75,11,10.35,11,11880
11/28/2018 1:42:00 PM,11.5,11.55,10.65,10.75,11480
11/28/2018 1:41:00 PM,11.2,11.55,10.65,11.5,18900
11/28/2018 1:40:00 PM,10.95,11.5,10.95,11.2,19080
11/28/2018 1:39:00 PM,11.95,12.05,10.9,10.9,13740
11/28/2018 1:38:00 PM,12.4,12.5,11.65,11.95,9120
11/28/2018 1:37:00 PM,12.2,12.35,11.7,12.15,6660
11/28/2018 1:36:00 PM,11.3,12.2,11.3,12.2,9980
11/28/2018 1:35:00 PM,11.6,11.6,11,11.3,5980
11/28/2018 1:34:00 PM,11.2,11.6,10.85,11.6,12800
11/28/2018 1:33:00 PM,12.25,12.35,10.95,11.05,23380
11/28/2018 1:32:00 PM,12.45,12.75,11.9,12.05,17720
11/28/2018 1:31:00 PM,13.5,13.85,12.35,12.45,28640
11/28/2018 1:30:00 PM,12.65,13.7,12.65,13.3,21240
11/28/2018 1:29:00 PM,12.85,12.9,12.05,12.65,25900
11/28/2018 1:28:00 PM,12.3,13.25,12.15,12.75,21580
11/28/2018 1:27:00 PM,13.1,13.25,12.35,12.5,30580
11/28/2018 1:26:00 PM,12,14,11.8,13.05,74060
11/28/2018 1:25:00 PM,11.55,12.2,11.55,12.2,18800
11/28/2018 1:24:00 PM,10.75,11.65,10.6,11.65,9680
11/28/2018 1:23:00 PM,11.8,11.8,10.85,10.85,21880
11/28/2018 1:22:00 PM,11.75,11.85,11.2,11.75,15360
11/28/2018 1:21:00 PM,11.4,11.95,11.3,11.75,12100
11/28/2018 1:20:00 PM,11.25,12,11.25,11.55,26840
11/28/2018 1:19:00 PM,10.85,11.45,10.75,11.25,14880
11/28/2018 1:18:00 PM,10.85,11,10.65,11,7460
11/28/2018 1:17:00 PM,10.35,10.85,10.3,10.85,12080
11/28/2018 1:16:00 PM,10.25,10.4,10.05,10.4,5840
11/28/2018 1:15:00 PM,9.8,10.3,9.8,10.25,9440
11/28/2018 1:14:00 PM,9.55,9.8,9.05,9.8,27020
11/28/2018 1:13:00 PM,9.6,9.9,9.55,9.7,10320
11/28/2018 1:12:00 PM,10.4,10.45,9.5,9.55,39500
11/28/2018 1:11:00 PM,11.65,11.65,10.4,10.55,17660
11/28/2018 1:10:00 PM,11.45,11.8,11.05,11.7,11460
11/28/2018 1:09:00 PM,11.4,11.6,11.2,11.35,6260
11/28/2018 1:08:00 PM,11.3,11.6,11.2,11.45,10700
11/28/2018 1:07:00 PM,11.1,11.75,10.85,11.3,8780
11/28/2018 1:06:00 PM,11.7,11.8,11.05,11.1,8640
11/28/2018 1:05:00 PM,11.65,12,11.4,11.75,28060
11/28/2018 1:04:00 PM,11.95,13,11.6,11.7,28460
11/28/2018 1:03:00 PM,11.2,12.05,10.9,11.85,13560
11/28/2018 1:02:00 PM,11,11.4,10.65,11.2,12340
11/28/2018 1:01:00 PM,10.55,11,10.4,11,17180
11/28/2018 1:00:00 PM,10.95,11,10.4,10.55,6460
11/28/2018 12:59:00 PM,10.85,11.1,10.7,10.95,11440
11/28/2018 12:58:00 PM,10.55,11.2,10.55,11,17660
11/28/2018 12:57:00 PM,11.4,11.6,10.5,10.55,19620
11/28/2018 12:56:00 PM,11.65,12,11.2,11.4,28840
11/28/2018 12:55:00 PM,10.25,12,10.25,12,44280
11/28/2018 12:54:00 PM,10.5,10.5,10.1,10.25,5220
11/28/2018 12:53:00 PM,10.3,10.6,10.3,10.5,19240
11/28/2018 12:52:00 PM,9.9,10.4,9.9,10.3,8940
11/28/2018 12:51:00 PM,9.65,10,9.65,9.9,7360
11/28/2018 12:50:00 PM,9.55,9.8,9.55,9.8,5780
11/28/2018 12:49:00 PM,10.05,10.05,9.55,9.55,3220
11/28/2018 12:48:00 PM,10.2,10.2,9.8,10.05,14460
11/28/2018 12:47:00 PM,9.8,10.15,9.65,10.15,15800
11/28/2018 12:46:00 PM,9.6,9.9,9.4,9.8,9320
11/28/2018 12:45:00 PM,9.4,9.6,9.3,9.6,8100
11/28/2018 12:44:00 PM,9.65,9.65,9.15,9.25,11860
11/28/2018 12:43:00 PM,9.4,9.65,9.25,9.65,14120
11/28/2018 12:42:00 PM,9.7,9.8,9.45,9.6,11180
11/28/2018 12:41:00 PM,9.5,9.75,9.35,9.65,10820
11/28/2018 12:40:00 PM,9.35,9.85,9.15,9.55,14400
11/28/2018 12:39:00 PM,10,10,9.3,9.3,6740
11/28/2018 12:38:00 PM,9.65,10,9.55,10,8780
11/28/2018 12:37:00 PM,9.5,9.75,9.25,9.65,25180
11/28/2018 12:36:00 PM,10,10.1,9.55,9.55,7580
11/28/2018 12:35:00 PM,10.15,10.15,9.75,10,12200
11/28/2018 12:34:00 PM,10.4,10.55,10,10.15,19660
11/28/2018 12:33:00 PM,10,10.5,9.95,10.35,18400
11/28/2018 12:32:00 PM,9.85,10.15,9.85,10,16560
11/28/2018 12:31:00 PM,9.75,9.95,9.65,9.85,7260
11/28/2018 12:30:00 PM,10,10.1,9.5,9.75,22780
11/28/2018 12:29:00 PM,9.75,10,9.75,10,13720
11/28/2018 12:28:00 PM,9.5,9.9,9.5,9.9,5240
11/28/2018 12:27:00 PM,9.65,9.65,9.35,9.5,10160
11/28/2018 12:26:00 PM,9.6,9.9,9.55,9.65,14360
11/28/2018 12:25:00 PM,9.45,9.7,9.3,9.6,19000
11/28/2018 12:24:00 PM,9.2,9.45,8.85,9.35,25640
11/28/2018 12:23:00 PM,9.4,9.65,9.2,9.2,12720
11/28/2018 12:22:00 PM,9.55,9.65,9.05,9.4,17720
11/28/2018 12:21:00 PM,9.95,10.15,9.05,9.6,48860
11/28/2018 12:20:00 PM,9.95,10.2,9.85,9.95,15220
11/28/2018 12:19:00 PM,9.95,9.95,9.6,9.9,15140
11/28/2018 12:18:00 PM,9.75,10.05,9.7,9.95,6880
11/28/2018 12:17:00 PM,9.9,10.1,9.5,9.75,18200
11/28/2018 12:16:00 PM,10.3,10.45,9.9,9.9,18560
11/28/2018 12:15:00 PM,10.45,10.6,10.2,10.25,4160
11/28/2018 12:14:00 PM,10.6,10.65,10.4,10.45,2760
11/28/2018 12:13:00 PM,10.4,10.6,10.4,10.6,1980
11/28/2018 12:12:00 PM,10.5,10.6,10.4,10.5,10780
11/28/2018 12:11:00 PM,10.7,10.75,10.2,10.5,4180
11/28/2018 12:10:00 PM,10.55,10.85,10.3,10.7,9160
11/28/2018 12:09:00 PM,10.5,10.75,10.45,10.5,6420
11/28/2018 12:08:00 PM,10.4,10.75,10.3,10.5,9920
11/28/2018 12:07:00 PM,10.25,10.4,10,10.4,13260
11/28/2018 12:06:00 PM,10.65,10.65,10.2,10.2,6760
11/28/2018 12:05:00 PM,10.7,10.8,10.2,10.65,5980
11/28/2018 12:04:00 PM,10.6,10.95,10.5,10.7,11920
11/28/2018 12:03:00 PM,10.25,10.6,10.2,10.6,4200
11/28/2018 12:02:00 PM,10.35,10.5,10.2,10.3,4700
11/28/2018 12:01:00 PM,10.6,10.65,10.15,10.3,7440
11/28/2018 12:00:00 PM,10.1,10.65,10.05,10.5,9560
11/28/2018 11:59:00 AM,9.9,10.1,9.75,10.1,6460
11/28/2018 11:58:00 AM,10,10.25,9.9,9.9,6580
11/28/2018 11:57:00 AM,10.15,10.3,9.8,10,3300
11/28/2018 11:56:00 AM,10.25,10.3,9.7,10.15,11200
11/28/2018 11:55:00 AM,10.15,10.35,10.15,10.25,3980
11/28/2018 11:54:00 AM,10.4,10.4,10.15,10.15,5140
11/28/2018 11:53:00 AM,10.6,10.6,10.1,10.4,4120
11/28/2018 11:52:00 AM,10.55,10.65,10.35,10.6,7560
11/28/2018 11:51:00 AM,10.5,10.75,10.35,10.55,13020
11/28/2018 11:50:00 AM,10.15,10.4,10.05,10.4,7500
11/28/2018 11:49:00 AM,10.4,10.5,9.9,10.15,16360
11/28/2018 11:48:00 AM,10.9,10.9,10.3,10.3,9500
11/28/2018 11:47:00 AM,11.1,11.15,10.85,10.9,6420
11/28/2018 11:46:00 AM,10.95,11.1,10.8,11.1,5340
11/28/2018 11:45:00 AM,10.95,10.95,10.75,10.95,3640
11/28/2018 11:44:00 AM,10.65,11.15,10.6,11,10680
11/28/2018 11:43:00 AM,10.45,10.65,10.25,10.65,8700
11/28/2018 11:42:00 AM,10.85,10.9,10.25,10.45,7420
11/28/2018 11:41:00 AM,11.1,11.25,10.8,10.85,5400
11/28/2018 11:40:00 AM,11.45,11.5,11,11,10460
11/28/2018 11:39:00 AM,11.5,11.65,11.35,11.45,2280
11/28/2018 11:38:00 AM,11.65,11.75,11.35,11.5,8140
11/28/2018 11:37:00 AM,11.45,11.95,11.4,11.55,25760
11/28/2018 11:36:00 AM,11,11.45,11,11.4,9420
11/28/2018 11:35:00 AM,10.95,11.15,10.9,11.05,12060
11/28/2018 11:34:00 AM,11.35,11.45,10.95,10.95,6360
11/28/2018 11:33:00 AM,11.1,11.5,11.05,11.35,10260
11/28/2018 11:32:00 AM,10.8,11.3,10.75,11.1,18300
11/28/2018 11:31:00 AM,10.15,10.85,10.15,10.8,19280
11/28/2018 11:30:00 AM,10.45,10.45,9.7,10.1,59940
11/28/2018 11:29:00 AM,10.25,10.5,10.15,10.3,22720
11/28/2018 11:28:00 AM,10.2,10.35,10,10.25,29440
11/28/2018 11:27:00 AM,10.95,10.95,10.2,10.25,44240
11/28/2018 11:26:00 AM,10.85,11.1,10.65,10.95,11040
11/28/2018 11:25:00 AM,10.2,10.9,10.2,10.8,13340
11/28/2018 11:24:00 AM,11.2,11.4,10.2,10.2,26280
11/28/2018 11:23:00 AM,11.4,11.45,11.1,11.25,7960
11/28/2018 11:22:00 AM,11,11.35,11,11.25,9060
11/28/2018 11:21:00 AM,11.1,11.15,10.8,10.85,9520
11/28/2018 11:20:00 AM,10.95,11.15,10.75,11.1,11180
11/28/2018 11:19:00 AM,11.3,11.5,11,11,8180
11/28/2018 11:18:00 AM,11.45,11.6,11.15,11.35,11880
11/28/2018 11:17:00 AM,11.4,11.75,11.25,11.45,10460
11/28/2018 11:16:00 AM,11.1,11.45,10.9,11.4,9060
11/28/2018 11:15:00 AM,11.15,11.2,10.75,11.15,7020
11/28/2018 11:14:00 AM,10.85,11.35,10.85,11.15,5460
11/28/2018 11:13:00 AM,11.2,11.35,10.8,10.85,15720
11/28/2018 11:12:00 AM,11.95,12,11.1,11.2,14320
11/28/2018 11:11:00 AM,11.75,12.05,11.65,11.9,6300
11/28/2018 11:10:00 AM,11.95,12.1,11.65,11.65,8900
11/28/2018 11:09:00 AM,11.75,12.1,11.65,11.95,5580
11/28/2018 11:08:00 AM,11.3,11.75,11.3,11.75,9920
11/28/2018 11:07:00 AM,11.4,11.5,11.25,11.3,5880
11/28/2018 11:06:00 AM,11.25,11.45,10.95,11.4,13720
11/28/2018 11:05:00 AM,11.15,11.5,11.05,11.25,10400
11/28/2018 11:04:00 AM,11.25,11.45,10.8,11,21920
11/28/2018 11:03:00 AM,12.4,12.4,10.95,11.25,29780
11/28/2018 11:02:00 AM,12.95,13.3,12,12.3,17600
11/28/2018 11:01:00 AM,13.6,13.6,12.9,12.9,12740
11/28/2018 11:00:00 AM,13.3,13.65,13.3,13.55,10980
11/28/2018 10:59:00 AM,14,14,13.25,13.3,14160
11/28/2018 10:58:00 AM,13.4,14.2,13.4,14,32040
11/28/2018 10:57:00 AM,13.75,14.2,13,13.4,15920
11/28/2018 10:56:00 AM,13.9,14.05,13.5,13.8,14760
11/28/2018 10:55:00 AM,13.15,14,12.95,13.95,21560
11/28/2018 10:54:00 AM,12.85,13.25,12.8,13.15,6560
11/28/2018 10:53:00 AM,13.25,13.4,12.8,12.85,11860
11/28/2018 10:52:00 AM,13.1,13.4,12.5,13.2,25260
11/28/2018 10:51:00 AM,12.75,13.4,12.55,13.1,24600
11/28/2018 10:50:00 AM,12.55,13,12.4,12.6,13440
11/28/2018 10:49:00 AM,12.55,12.8,12.35,12.65,10900
11/28/2018 10:48:00 AM,13.5,13.6,12.35,12.55,19880
11/28/2018 10:47:00 AM,13.1,13.8,13,13.65,11740
11/28/2018 10:46:00 AM,13.2,13.8,13,13.1,20860
11/28/2018 10:45:00 AM,13.8,14.15,13.2,13.45,14980
11/28/2018 10:44:00 AM,13.45,14.05,13.2,13.75,18400
11/28/2018 10:43:00 AM,13.4,13.5,13,13.45,10760
11/28/2018 10:42:00 AM,12.6,13.8,12.6,13.55,8580
11/28/2018 10:41:00 AM,12.8,13.05,12.6,12.6,10680
11/28/2018 10:40:00 AM,12.7,12.95,12.6,12.8,9380
11/28/2018 10:39:00 AM,12.2,12.85,12.2,12.7,14400
11/28/2018 10:38:00 AM,12.55,12.65,12.1,12.2,12020
11/28/2018 10:37:00 AM,12.75,12.85,12.4,12.65,6820
11/28/2018 10:36:00 AM,12.85,12.85,12.45,12.7,14120
11/28/2018 10:35:00 AM,12.8,13.7,12.75,12.85,7400
11/28/2018 10:34:00 AM,13,13.75,12.65,12.8,10800
11/28/2018 10:33:00 AM,12.6,13.65,12.6,13.15,16700
11/28/2018 10:32:00 AM,13.35,13.5,12.7,12.8,22820
11/28/2018 10:31:00 AM,12.8,13.5,12.7,13.35,16980
11/28/2018 10:30:00 AM,13.7,13.7,12.55,12.8,15180
11/28/2018 10:29:00 AM,13,13.75,13,13.65,17680
11/28/2018 10:28:00 AM,12.9,13.2,12.7,13.15,8100
11/28/2018 10:27:00 AM,13.15,13.2,12.4,12.85,8500
11/28/2018 10:26:00 AM,13.4,13.55,13,13,28840
11/28/2018 10:25:00 AM,12.25,13.7,12.25,13.5,28120
11/28/2018 10:24:00 AM,11.7,12.35,11.5,12.2,23820
11/28/2018 10:23:00 AM,11.25,11.7,11.05,11.65,15000
11/28/2018 10:22:00 AM,11.5,11.7,11.25,11.5,9320
11/28/2018 10:21:00 AM,11.35,11.65,11.35,11.5,24640
11/28/2018 10:20:00 AM,11.05,11.5,10.95,11.35,28620
11/28/2018 10:19:00 AM,11.75,11.8,10.95,11.05,37460
11/28/2018 10:18:00 AM,11.3,11.65,10.9,11.4,24720
11/28/2018 10:17:00 AM,11.4,11.7,11.2,11.3,12180
11/28/2018 10:16:00 AM,10.8,11.6,10.6,11.3,22780
11/28/2018 10:15:00 AM,11.45,11.5,10.6,10.8,25160
11/28/2018 10:14:00 AM,11.95,11.95,11.3,11.45,14540
11/28/2018 10:13:00 AM,12,12.1,11.75,11.85,10640
11/28/2018 10:12:00 AM,12.75,12.75,11.9,12,22680
11/28/2018 10:11:00 AM,12.65,12.95,12.55,12.65,12180
11/28/2018 10:10:00 AM,12.9,13.05,12.5,12.65,8780
11/28/2018 10:09:00 AM,12.7,13.1,12.55,12.85,12720
11/28/2018 10:08:00 AM,12.5,12.95,12.4,12.7,14500
11/28/2018 10:07:00 AM,12.45,12.8,12.25,12.4,10540
11/28/2018 10:06:00 AM,12.15,12.6,12.05,12.5,7000
11/28/2018 10:05:00 AM,11.7,12.25,11.65,12.15,13760
11/28/2018 10:04:00 AM,12.1,12.2,11.5,11.7,18640
11/28/2018 10:03:00 AM,12.35,12.35,12,12.1,23780
11/28/2018 10:02:00 AM,12.85,12.9,12.25,12.35,19700
11/28/2018 10:01:00 AM,12.35,12.85,12.35,12.75,12440
11/28/2018 10:00:00 AM,12.4,12.5,12.15,12.5,5800
11/28/2018 9:59:00 AM,12.1,12.65,11.8,12.45,29240
11/28/2018 9:58:00 AM,11.65,12,11.4,12,13680
11/28/2018 9:57:00 AM,11.2,11.85,11.05,11.55,22520
11/28/2018 9:56:00 AM,12.45,12.45,11.1,11.3,45440
11/28/2018 9:55:00 AM,12.35,12.65,12.35,12.45,9820
11/28/2018 9:54:00 AM,13.05,13.25,12.3,12.35,16180
11/28/2018 9:53:00 AM,12.7,13.15,12.6,13.05,12560
11/28/2018 9:52:00 AM,12.85,13.1,12.5,12.7,21260
11/28/2018 9:51:00 AM,12.45,12.8,12.2,12.75,25140
11/28/2018 9:50:00 AM,12.8,12.8,12.25,12.5,19860
11/28/2018 9:49:00 AM,12.7,12.8,12.3,12.6,24620
11/28/2018 9:48:00 AM,12.55,12.9,12.4,12.7,27300
11/28/2018 9:47:00 AM,12.75,12.9,12.4,12.65,32940
11/28/2018 9:46:00 AM,13.4,13.65,12.7,12.9,30740
11/28/2018 9:45:00 AM,13.5,13.5,13,13.45,17380
11/28/2018 9:44:00 AM,12.95,13.7,12.9,13.45,32000
11/28/2018 9:43:00 AM,13.9,13.9,12.6,12.95,59140
11/28/2018 9:42:00 AM,13.8,14.25,13.65,13.75,15840
11/28/2018 9:41:00 AM,13.8,14.1,13.75,13.75,11340
11/28/2018 9:40:00 AM,14.4,14.7,13.75,13.85,17440
11/28/2018 9:39:00 AM,13.95,14.65,13.9,14.5,22440
11/28/2018 9:38:00 AM,14.25,14.55,13.75,13.95,19560
11/28/2018 9:37:00 AM,13.5,14.35,13.5,14.35,27500
11/28/2018 9:36:00 AM,14.8,14.8,13.65,13.65,26280
11/28/2018 9:35:00 AM,14.9,15.2,14.35,14.7,20540
11/28/2018 9:34:00 AM,14.2,14.75,13.9,14.75,20060
11/28/2018 9:33:00 AM,14.7,14.75,14,14.1,32400
11/28/2018 9:32:00 AM,14.1,14.9,13.9,14.75,16500
11/28/2018 9:31:00 AM,14,14.5,13.7,14.1,29780
11/28/2018 9:30:00 AM,15.9,15.9,14.15,14.15,26960
11/28/2018 9:29:00 AM,16,16,15.05,15.75,33380
11/28/2018 9:28:00 AM,14.35,15.9,14.25,15.85,32340
11/28/2018 9:27:00 AM,15,15.3,14.25,14.35,22820
11/28/2018 9:26:00 AM,15,15.25,14.7,15.1,21780
11/28/2018 9:25:00 AM,14.35,15.05,14.3,15,53920
11/28/2018 9:24:00 AM,13.8,14.4,13.5,14.4,37740
11/28/2018 9:23:00 AM,13.4,14.2,13.35,14,47200
11/28/2018 9:22:00 AM,15.75,15.75,13.15,13.6,57080
11/28/2018 9:21:00 AM,16,16.8,15.2,15.65,54640
11/28/2018 9:20:00 AM,16.6,16.85,15.7,15.75,41520
11/28/2018 9:19:00 AM,15.9,17.05,14.65,16.75,94440
11/28/2018 9:18:00 AM,15.35,16.25,15,16.15,74460
11/28/2018 9:17:00 AM,14.95,15.6,14.6,15.2,67600
11/28/2018 9:16:00 AM,16.45,16.45,14.65,14.95,79120
11/28/2018 9:15:00 AM,21.35,21.35,14,16.4,68920
11/27/2018 3:29:00 PM,25.75,26,24.7,24.7,48300
11/27/2018 3:28:00 PM,25.7,25.95,25.5,25.7,38060
11/27/2018 3:27:00 PM,24.85,25.8,24.4,25.8,39560
11/27/2018 3:26:00 PM,25.6,25.6,24.8,24.85,38480
11/27/2018 3:25:00 PM,26.4,26.65,25.25,25.55,34460
11/27/2018 3:24:00 PM,26.15,26.6,25.65,26.55,29000
11/27/2018 3:23:00 PM,27.55,27.55,26.15,26.3,74940
11/27/2018 3:22:00 PM,26.35,27.55,25.8,27.55,47740
11/27/2018 3:21:00 PM,26.7,26.95,25.85,26.35,31760
11/27/2018 3:20:00 PM,27.45,27.45,26.45,26.7,38840
11/27/2018 3:19:00 PM,28.85,28.85,27.1,27.4,42640
11/27/2018 3:18:00 PM,29.25,29.35,28.65,28.85,30520
11/27/2018 3:17:00 PM,30.55,31.15,28.8,29.25,50280
11/27/2018 3:16:00 PM,29.1,31.3,28.85,29.9,73980
11/27/2018 3:15:00 PM,28.3,29.2,27.9,29.2,82400
11/27/2018 3:14:00 PM,27.45,28.25,26.7,28,50500
11/27/2018 3:13:00 PM,27.2,27.85,27,27.45,31660
11/27/2018 3:12:00 PM,26,27.95,26,27.55,38660
11/27/2018 3:11:00 PM,25.55,27,25.4,26,32760
11/27/2018 3:10:00 PM,26.6,26.6,24.8,25.45,33920
11/27/2018 3:09:00 PM,25.05,26.95,24.6,26.45,28940
11/27/2018 3:08:00 PM,26.9,26.9,25,25.25,26860
11/27/2018 3:07:00 PM,27.2,27.5,26.4,27.15,23900
11/27/2018 3:06:00 PM,27,28,26.1,26.75,41080
11/27/2018 3:05:00 PM,25.2,27.05,24.6,26.8,34580
11/27/2018 3:04:00 PM,26.15,26.2,24.6,25.25,26260
11/27/2018 3:03:00 PM,24.6,26.05,23.8,25.8,56340
11/27/2018 3:02:00 PM,23.05,24.65,22.7,24.55,52860
11/27/2018 3:01:00 PM,24.6,24.75,22.6,22.75,41280
11/27/2018 3:00:00 PM,25.05,25.05,21.85,24.6,94200
11/27/2018 2:59:00 PM,24.8,25.45,24.15,25.05,31860
11/27/2018 2:58:00 PM,26.65,26.65,23.15,24.8,46480
11/27/2018 2:57:00 PM,27.5,28.9,26.35,26.65,40940
11/27/2018 2:56:00 PM,27.4,27.7,26.15,27.4,19900
11/27/2018 2:55:00 PM,27.25,27.95,26.15,27.3,23820
11/27/2018 2:54:00 PM,26.05,27.7,25.55,27.15,30100
11/27/2018 2:53:00 PM,25.1,26.8,24.65,26,37140
11/27/2018 2:52:00 PM,26.6,26.7,25,25,30640
11/27/2018 2:51:00 PM,29.35,29.9,26.2,26.8,22700
11/27/2018 2:50:00 PM,27.35,29.25,27.35,28.95,22760
11/27/2018 2:49:00 PM,26.35,27.4,25.45,27.15,36860
11/27/2018 2:48:00 PM,27.35,27.35,25.5,26.05,33220
11/27/2018 2:47:00 PM,27.85,28.9,26.75,27.4,35280
11/27/2018 2:46:00 PM,30,30.35,27.55,27.9,20360
11/27/2018 2:45:00 PM,29.25,30.45,28.2,30,37580
11/27/2018 2:44:00 PM,26.8,32.4,26.6,29.6,55880
11/27/2018 2:43:00 PM,26.05,26.85,25.1,26.3,37600
11/27/2018 2:42:00 PM,26.3,26.35,24.4,25.9,49920
11/27/2018 2:41:00 PM,28.3,28.3,25,26.35,46600
11/27/2018 2:40:00 PM,27.95,29,27.5,28.4,30560
11/27/2018 2:39:00 PM,26.85,27.9,26.45,27.7,24740
