Date,BANKNIFTY22NOV1825000PE O,BANKNIFTY22NOV1825000PE H,BANKNIFTY22NOV1825000PE L,BANKNIFTY22NOV1825000PE C,BANKNIFTY22NOV1825000PE V
11/21/2018 3:01:00 PM,1.5,1.6,1.5,1.6,480
11/21/2018 3:00:00 PM,1.45,1.55,1.45,1.5,2640
11/21/2018 2:59:00 PM,1.45,1.45,1.45,1.45,120
11/21/2018 2:58:00 PM,1.45,1.5,1.45,1.45,1240
11/21/2018 2:57:00 PM,1.4,1.45,1.4,1.45,1180
11/21/2018 2:56:00 PM,1.4,1.4,1.4,1.4,3660
11/21/2018 2:55:00 PM,1.4,1.45,1.4,1.4,4220
11/21/2018 2:54:00 PM,1.6,1.6,1.45,1.5,10200
11/21/2018 2:53:00 PM,1.5,1.6,1.5,1.6,4740
11/21/2018 2:52:00 PM,1.55,1.6,1.5,1.5,5380
11/21/2018 2:51:00 PM,1.6,1.6,1.55,1.55,580
11/21/2018 2:50:00 PM,1.65,1.65,1.55,1.6,1540
11/21/2018 2:49:00 PM,1.55,1.65,1.55,1.65,40
11/21/2018 2:48:00 PM,1.6,1.6,1.55,1.55,340
11/21/2018 2:47:00 PM,1.5,1.6,1.5,1.6,2040
11/21/2018 2:46:00 PM,1.5,1.6,1.5,1.5,2540
11/21/2018 2:45:00 PM,1.45,1.55,1.45,1.5,2060
11/21/2018 2:44:00 PM,1.55,1.55,1.45,1.45,3360
11/21/2018 2:43:00 PM,1.5,1.55,1.45,1.45,4300
11/21/2018 2:42:00 PM,1.5,1.5,1.45,1.5,4400
11/21/2018 2:41:00 PM,1.6,1.6,1.5,1.5,1860
11/21/2018 2:40:00 PM,1.55,1.6,1.5,1.6,3320
11/21/2018 2:39:00 PM,1.65,1.65,1.5,1.55,7820
11/21/2018 2:38:00 PM,1.6,1.65,1.55,1.65,4520
11/21/2018 2:37:00 PM,1.6,1.6,1.55,1.55,4060
11/21/2018 2:36:00 PM,1.6,1.7,1.6,1.6,1480
11/21/2018 2:35:00 PM,1.6,1.65,1.6,1.6,2600
11/21/2018 2:34:00 PM,1.6,1.65,1.6,1.6,2840
11/21/2018 2:33:00 PM,1.6,1.6,1.55,1.6,100
11/21/2018 2:32:00 PM,1.55,1.6,1.55,1.6,300
11/21/2018 2:31:00 PM,1.65,1.65,1.55,1.55,4180
11/21/2018 2:30:00 PM,1.65,1.65,1.6,1.6,1780
11/21/2018 2:29:00 PM,1.55,1.65,1.55,1.65,800
11/21/2018 2:28:00 PM,1.6,1.65,1.55,1.55,2540
11/21/2018 2:27:00 PM,1.6,1.65,1.55,1.6,3420
11/21/2018 2:26:00 PM,1.65,1.65,1.6,1.6,1320
11/21/2018 2:25:00 PM,1.7,1.7,1.65,1.65,5240
11/21/2018 2:24:00 PM,1.6,1.7,1.6,1.7,240
11/21/2018 2:23:00 PM,1.7,1.7,1.6,1.6,420
11/21/2018 2:22:00 PM,1.65,1.7,1.65,1.7,340
11/21/2018 2:21:00 PM,1.6,1.65,1.55,1.65,1140
11/21/2018 2:20:00 PM,1.6,1.65,1.6,1.6,40
11/21/2018 2:19:00 PM,1.55,1.65,1.55,1.6,4100
11/21/2018 2:18:00 PM,1.55,1.55,1.55,1.55,3880
11/21/2018 2:17:00 PM,1.55,1.65,1.55,1.65,620
11/21/2018 2:16:00 PM,1.55,1.55,1.55,1.55,0
11/21/2018 2:15:00 PM,1.55,1.55,1.55,1.55,860
11/21/2018 2:14:00 PM,1.55,1.6,1.55,1.55,1040
11/21/2018 2:13:00 PM,1.55,1.6,1.55,1.6,5880
11/21/2018 2:12:00 PM,1.6,1.6,1.55,1.55,800
11/21/2018 2:11:00 PM,1.6,1.65,1.6,1.6,360
11/21/2018 2:10:00 PM,1.65,1.65,1.6,1.6,100
11/21/2018 2:09:00 PM,1.7,1.7,1.65,1.65,5560
11/21/2018 2:08:00 PM,1.7,1.7,1.7,1.7,380
11/21/2018 2:07:00 PM,1.75,1.75,1.65,1.7,580
11/21/2018 2:06:00 PM,1.65,1.75,1.65,1.75,80
11/21/2018 2:05:00 PM,1.7,1.75,1.65,1.65,660
11/21/2018 2:04:00 PM,1.7,1.7,1.7,1.7,100
11/21/2018 2:03:00 PM,1.7,1.75,1.7,1.75,580
11/21/2018 2:02:00 PM,1.7,1.7,1.7,1.7,840
11/21/2018 2:01:00 PM,1.65,1.7,1.65,1.7,600
11/21/2018 2:00:00 PM,1.65,1.65,1.65,1.65,180
11/21/2018 1:59:00 PM,1.65,1.65,1.65,1.65,0
11/21/2018 1:58:00 PM,1.65,1.65,1.65,1.65,140
11/21/2018 1:57:00 PM,1.65,1.65,1.65,1.65,600
11/21/2018 1:56:00 PM,1.7,1.8,1.65,1.65,1200
11/21/2018 1:55:00 PM,1.6,1.7,1.55,1.7,1520
11/21/2018 1:54:00 PM,1.65,1.65,1.6,1.6,1180
11/21/2018 1:53:00 PM,1.6,1.65,1.55,1.65,380
11/21/2018 1:52:00 PM,1.6,1.7,1.6,1.6,400
11/21/2018 1:51:00 PM,1.65,1.65,1.55,1.55,1220
11/21/2018 1:50:00 PM,1.6,1.7,1.6,1.65,300
11/21/2018 1:49:00 PM,1.55,1.65,1.55,1.6,520
11/21/2018 1:48:00 PM,1.5,1.65,1.5,1.55,2520
11/21/2018 1:47:00 PM,1.55,1.55,1.5,1.5,980
11/21/2018 1:46:00 PM,1.45,1.55,1.45,1.55,1100
11/21/2018 1:45:00 PM,1.55,1.65,1.45,1.45,3240
11/21/2018 1:44:00 PM,1.65,1.65,1.5,1.55,2360
11/21/2018 1:43:00 PM,1.75,1.75,1.65,1.65,40
11/21/2018 1:42:00 PM,1.7,1.8,1.7,1.75,600
11/21/2018 1:41:00 PM,1.7,1.7,1.65,1.7,1560
11/21/2018 1:40:00 PM,1.8,1.8,1.65,1.7,540
11/21/2018 1:39:00 PM,1.8,1.8,1.7,1.8,1120
11/21/2018 1:38:00 PM,1.9,1.9,1.8,1.8,1060
11/21/2018 1:37:00 PM,1.8,1.9,1.8,1.9,160
11/21/2018 1:36:00 PM,1.65,1.9,1.65,1.8,1860
11/21/2018 1:35:00 PM,1.65,1.7,1.65,1.65,200
11/21/2018 1:34:00 PM,1.7,1.7,1.65,1.65,2180
11/21/2018 1:33:00 PM,1.7,1.7,1.7,1.7,0
11/21/2018 1:32:00 PM,1.6,1.7,1.6,1.7,60
11/21/2018 1:31:00 PM,1.7,1.7,1.6,1.6,240
11/21/2018 1:30:00 PM,1.65,1.7,1.65,1.7,20
11/21/2018 1:29:00 PM,1.7,1.7,1.65,1.65,720
11/21/2018 1:28:00 PM,1.65,1.7,1.65,1.7,660
11/21/2018 1:27:00 PM,1.65,1.65,1.65,1.65,0
11/21/2018 1:26:00 PM,1.6,1.65,1.6,1.65,900
11/21/2018 1:25:00 PM,1.55,1.6,1.55,1.6,640
11/21/2018 1:24:00 PM,1.6,1.6,1.6,1.6,280
11/21/2018 1:23:00 PM,1.75,1.75,1.6,1.6,1360
11/21/2018 1:22:00 PM,1.75,1.75,1.75,1.75,0
11/21/2018 1:21:00 PM,1.5,1.75,1.5,1.75,80
11/21/2018 1:20:00 PM,1.55,1.55,1.5,1.5,20
11/21/2018 1:19:00 PM,1.6,1.6,1.55,1.55,60
11/21/2018 1:18:00 PM,1.7,1.7,1.6,1.6,160
11/21/2018 1:17:00 PM,1.65,1.7,1.65,1.7,600
11/21/2018 1:16:00 PM,1.55,1.65,1.55,1.65,2300
11/21/2018 1:15:00 PM,1.55,1.55,1.55,1.55,40
11/21/2018 1:14:00 PM,1.55,1.55,1.45,1.55,4480
11/21/2018 1:13:00 PM,1.55,1.55,1.55,1.55,260
11/21/2018 1:12:00 PM,1.55,1.55,1.55,1.55,1380
11/21/2018 1:11:00 PM,1.6,1.6,1.55,1.55,1020
11/21/2018 1:10:00 PM,1.55,1.6,1.55,1.6,1500
11/21/2018 1:09:00 PM,1.55,1.55,1.55,1.55,0
11/21/2018 1:08:00 PM,1.5,1.6,1.5,1.55,5060
11/21/2018 1:07:00 PM,1.5,1.55,1.5,1.5,120
11/21/2018 1:06:00 PM,1.5,1.55,1.5,1.5,80
11/21/2018 1:05:00 PM,1.5,1.55,1.45,1.5,600
11/21/2018 1:04:00 PM,1.55,1.55,1.45,1.5,380
11/21/2018 1:03:00 PM,1.5,1.55,1.5,1.55,900
11/21/2018 1:02:00 PM,1.6,1.6,1.5,1.5,3700
11/21/2018 1:01:00 PM,1.6,1.6,1.5,1.6,120
11/21/2018 1:00:00 PM,1.6,1.6,1.6,1.6,0
11/21/2018 12:59:00 PM,1.6,1.6,1.5,1.6,1000
11/21/2018 12:58:00 PM,1.55,1.6,1.5,1.6,5140
11/21/2018 12:57:00 PM,1.5,1.55,1.5,1.55,5000
11/21/2018 12:56:00 PM,1.5,1.5,1.5,1.5,11100
11/21/2018 12:55:00 PM,1.55,1.55,1.5,1.5,2540
11/21/2018 12:54:00 PM,1.5,1.55,1.5,1.55,1700
11/21/2018 12:53:00 PM,1.55,1.55,1.5,1.5,16000
11/21/2018 12:52:00 PM,1.65,1.65,1.55,1.55,21740
11/21/2018 12:51:00 PM,1.65,1.65,1.6,1.65,2720
11/21/2018 12:50:00 PM,1.65,1.7,1.6,1.65,17820
11/21/2018 12:49:00 PM,1.9,1.9,1.65,1.65,28980
11/21/2018 12:48:00 PM,1.9,1.9,1.85,1.9,680
11/21/2018 12:47:00 PM,1.9,1.9,1.85,1.9,3220
11/21/2018 12:46:00 PM,1.95,2,1.9,1.9,780
11/21/2018 12:45:00 PM,1.95,1.95,1.95,1.95,580
11/21/2018 12:44:00 PM,1.95,2,1.95,1.95,1740
11/21/2018 12:43:00 PM,2,2,1.9,1.95,340
11/21/2018 12:42:00 PM,2,2,2,2,40
11/21/2018 12:41:00 PM,1.9,2,1.9,2,560
11/21/2018 12:40:00 PM,1.95,1.95,1.85,1.9,440
11/21/2018 12:39:00 PM,1.95,1.95,1.85,1.95,380
11/21/2018 12:38:00 PM,1.8,1.95,1.8,1.95,1020
11/21/2018 12:37:00 PM,1.8,1.8,1.8,1.8,160
11/21/2018 12:36:00 PM,1.8,1.8,1.8,1.8,580
11/21/2018 12:35:00 PM,1.85,1.85,1.8,1.8,320
11/21/2018 12:34:00 PM,1.85,1.9,1.8,1.85,720
11/21/2018 12:33:00 PM,1.9,1.95,1.85,1.85,760
11/21/2018 12:32:00 PM,1.8,1.9,1.8,1.9,840
11/21/2018 12:31:00 PM,1.9,1.9,1.75,1.8,2880
11/21/2018 12:30:00 PM,1.9,1.95,1.8,1.8,5700
11/21/2018 12:29:00 PM,1.7,1.9,1.7,1.9,8020
11/21/2018 12:28:00 PM,1.7,1.75,1.65,1.7,3180
11/21/2018 12:27:00 PM,1.8,1.8,1.65,1.7,2840
11/21/2018 12:26:00 PM,1.9,1.9,1.75,1.8,2780
11/21/2018 12:25:00 PM,1.8,1.9,1.8,1.9,120
11/21/2018 12:24:00 PM,1.85,1.85,1.85,1.85,0
11/21/2018 12:23:00 PM,1.9,1.9,1.8,1.85,2740
11/21/2018 12:22:00 PM,1.75,1.9,1.75,1.9,6820
11/21/2018 12:21:00 PM,1.75,1.8,1.7,1.75,5460
11/21/2018 12:20:00 PM,1.7,1.8,1.65,1.75,5220
11/21/2018 12:19:00 PM,1.75,1.9,1.65,1.65,7300
11/21/2018 12:18:00 PM,1.75,1.9,1.7,1.75,2480
11/21/2018 12:17:00 PM,1.75,1.8,1.7,1.75,6400
11/21/2018 12:16:00 PM,1.8,1.85,1.6,1.75,7820
11/21/2018 12:15:00 PM,1.8,1.85,1.8,1.8,300
11/21/2018 12:14:00 PM,1.85,1.85,1.8,1.8,760
11/21/2018 12:13:00 PM,1.9,1.9,1.85,1.85,740
11/21/2018 12:12:00 PM,1.9,1.9,1.9,1.9,360
11/21/2018 12:11:00 PM,1.95,1.95,1.9,1.9,120
11/21/2018 12:10:00 PM,2,2,1.95,1.95,2460
11/21/2018 12:09:00 PM,2,2.1,2,2,920
11/21/2018 12:08:00 PM,1.95,2.1,1.9,2,5620
11/21/2018 12:07:00 PM,1.8,2,1.8,1.95,2520
11/21/2018 12:06:00 PM,2,2,1.8,1.8,4480
11/21/2018 12:05:00 PM,1.75,2,1.75,2,2800
11/21/2018 12:04:00 PM,1.8,1.8,1.75,1.75,20
11/21/2018 12:03:00 PM,1.8,1.8,1.8,1.8,160
11/21/2018 12:02:00 PM,1.8,1.8,1.8,1.8,2240
11/21/2018 12:01:00 PM,1.8,1.8,1.8,1.8,3380
11/21/2018 12:00:00 PM,1.9,1.9,1.8,1.8,2040
11/21/2018 11:59:00 AM,1.75,1.9,1.75,1.9,7620
11/21/2018 11:58:00 AM,1.75,1.75,1.75,1.75,0
11/21/2018 11:57:00 AM,1.85,1.85,1.75,1.75,700
11/21/2018 11:56:00 AM,1.85,1.85,1.75,1.85,2860
11/21/2018 11:55:00 AM,1.85,1.85,1.75,1.85,500
11/21/2018 11:54:00 AM,1.75,1.85,1.75,1.85,1520
11/21/2018 11:53:00 AM,1.7,1.75,1.7,1.75,2340
11/21/2018 11:52:00 AM,1.7,1.7,1.65,1.7,60
11/21/2018 11:51:00 AM,1.65,1.75,1.6,1.7,720
11/21/2018 11:50:00 AM,1.6,1.75,1.55,1.65,1220
11/21/2018 11:49:00 AM,1.8,1.8,1.55,1.6,2340
11/21/2018 11:48:00 AM,1.75,1.8,1.6,1.8,840
11/21/2018 11:47:00 AM,1.75,1.75,1.7,1.75,1400
11/21/2018 11:46:00 AM,1.7,1.75,1.65,1.75,200
11/21/2018 11:45:00 AM,1.8,1.8,1.65,1.7,280
11/21/2018 11:44:00 AM,1.8,1.8,1.8,1.8,120
11/21/2018 11:43:00 AM,1.75,1.8,1.75,1.8,400
11/21/2018 11:42:00 AM,1.75,1.75,1.75,1.75,0
11/21/2018 11:41:00 AM,1.7,1.75,1.7,1.75,480
11/21/2018 11:40:00 AM,1.8,1.8,1.65,1.7,6020
11/21/2018 11:39:00 AM,1.8,1.9,1.8,1.8,840
11/21/2018 11:38:00 AM,1.85,1.85,1.8,1.8,40
11/21/2018 11:37:00 AM,1.85,1.85,1.85,1.85,0
11/21/2018 11:36:00 AM,1.75,1.85,1.75,1.85,120
11/21/2018 11:35:00 AM,1.9,1.9,1.75,1.75,1780
11/21/2018 11:34:00 AM,1.85,1.9,1.8,1.9,2260
11/21/2018 11:33:00 AM,2,2,1.85,1.85,1380
11/21/2018 11:32:00 AM,2,2,2,2,80
11/21/2018 11:31:00 AM,2.05,2.05,2,2,1000
11/21/2018 11:30:00 AM,2.05,2.1,2,2.05,540
11/21/2018 11:29:00 AM,1.95,2.2,1.9,2.05,3380
11/21/2018 11:28:00 AM,1.85,1.95,1.85,1.95,40
11/21/2018 11:27:00 AM,1.9,1.9,1.85,1.85,140
11/21/2018 11:26:00 AM,1.9,1.9,1.9,1.9,300
11/21/2018 11:25:00 AM,1.9,1.95,1.9,1.9,100
11/21/2018 11:24:00 AM,1.95,1.95,1.9,1.9,200
11/21/2018 11:23:00 AM,1.95,1.95,1.95,1.95,120
11/21/2018 11:22:00 AM,1.95,1.95,1.95,1.95,0
11/21/2018 11:21:00 AM,1.9,1.95,1.9,1.95,200
11/21/2018 11:20:00 AM,1.95,1.95,1.9,1.9,40
11/21/2018 11:19:00 AM,1.95,1.95,1.85,1.95,40
11/21/2018 11:18:00 AM,1.95,1.95,1.95,1.95,40
11/21/2018 11:17:00 AM,1.8,2.05,1.8,1.95,2060
11/21/2018 11:16:00 AM,2.05,2.05,1.8,1.8,6820
11/21/2018 11:15:00 AM,2,2,2,2,400
11/21/2018 11:14:00 AM,2,2,2,2,0
11/21/2018 11:13:00 AM,2.15,2.15,2,2,880
11/21/2018 11:12:00 AM,2.2,2.2,2.1,2.15,2540
11/21/2018 11:11:00 AM,2.2,2.2,2.05,2.15,880
11/21/2018 11:10:00 AM,2.1,2.2,1.9,2.2,3960
11/21/2018 11:09:00 AM,2,2.2,2,2.1,140
11/21/2018 11:08:00 AM,2.05,2.05,2,2,360
11/21/2018 11:07:00 AM,2.1,2.1,2.05,2.05,1280
11/21/2018 11:06:00 AM,2.2,2.2,2.1,2.1,840
11/21/2018 11:05:00 AM,1.95,2.25,1.95,2.2,3700
11/21/2018 11:04:00 AM,2,2,1.9,1.95,420
11/21/2018 11:03:00 AM,2,2,1.9,1.9,180
11/21/2018 11:02:00 AM,2.05,2.05,1.95,2,3400
11/21/2018 11:01:00 AM,2.05,2.05,2,2.05,140
11/21/2018 11:00:00 AM,2,2.3,2,2.05,3400
11/21/2018 10:59:00 AM,1.85,2,1.85,2,1500
11/21/2018 10:58:00 AM,1.9,1.95,1.85,1.85,920
11/21/2018 10:57:00 AM,1.85,1.9,1.8,1.9,700
11/21/2018 10:56:00 AM,2.05,2.05,1.85,1.85,2820
11/21/2018 10:55:00 AM,1.7,2.05,1.7,2.05,2800
11/21/2018 10:54:00 AM,1.8,1.85,1.7,1.7,3680
11/21/2018 10:53:00 AM,1.85,1.85,1.8,1.8,3140
11/21/2018 10:52:00 AM,1.85,1.9,1.85,1.85,480
11/21/2018 10:51:00 AM,1.9,1.9,1.85,1.85,1360
11/21/2018 10:50:00 AM,1.85,2.05,1.85,1.9,2180
11/21/2018 10:49:00 AM,1.95,1.95,1.8,1.85,2420
11/21/2018 10:48:00 AM,1.95,2.05,1.9,1.95,1080
11/21/2018 10:47:00 AM,1.95,1.95,1.95,1.95,140
11/21/2018 10:46:00 AM,2,2,1.95,2,2120
11/21/2018 10:45:00 AM,2,2,2,2,380
11/21/2018 10:44:00 AM,1.9,2,1.8,2,8860
11/21/2018 10:43:00 AM,1.95,1.95,1.8,1.9,640
11/21/2018 10:42:00 AM,2,2,1.85,1.95,3300
11/21/2018 10:41:00 AM,1.95,2,1.9,2,1120
11/21/2018 10:40:00 AM,2.1,2.1,1.95,1.95,1200
11/21/2018 10:39:00 AM,1.8,2.1,1.8,2.1,220
11/21/2018 10:38:00 AM,1.9,1.9,1.8,1.8,660
11/21/2018 10:37:00 AM,2.05,2.1,1.9,1.9,6780
11/21/2018 10:36:00 AM,2.15,2.15,2.05,2.05,420
11/21/2018 10:35:00 AM,2.1,2.15,2.05,2.15,3340
11/21/2018 10:34:00 AM,2.05,2.1,2,2.1,660
11/21/2018 10:33:00 AM,2,2.1,2,2.05,1760
11/21/2018 10:32:00 AM,2.1,2.1,2,2,740
11/21/2018 10:31:00 AM,2.15,2.4,2.05,2.1,1640
11/21/2018 10:30:00 AM,1.95,2.35,1.95,2.15,2480
11/21/2018 10:29:00 AM,1.95,2,1.95,1.95,1420
11/21/2018 10:28:00 AM,2.15,2.15,1.95,1.95,1220
11/21/2018 10:27:00 AM,2.05,2.4,2.05,2.15,6580
11/21/2018 10:26:00 AM,2.2,2.2,2.1,2.1,2120
11/21/2018 10:25:00 AM,1.95,2.25,1.8,2.2,9620
11/21/2018 10:24:00 AM,1.9,1.95,1.8,1.95,840
11/21/2018 10:23:00 AM,2,2,1.9,1.9,300
11/21/2018 10:22:00 AM,2,2,2,2,260
11/21/2018 10:21:00 AM,1.9,2.05,1.9,2,3360
11/21/2018 10:20:00 AM,1.9,2.05,1.85,1.9,3180
11/21/2018 10:19:00 AM,1.9,2,1.85,1.9,2640
11/21/2018 10:18:00 AM,1.85,1.9,1.85,1.9,2600
11/21/2018 10:17:00 AM,1.75,1.9,1.75,1.85,1680
11/21/2018 10:16:00 AM,1.8,1.8,1.75,1.75,560
11/21/2018 10:15:00 AM,1.8,1.8,1.8,1.8,1340
11/21/2018 10:14:00 AM,1.95,1.95,1.8,1.8,3260
11/21/2018 10:13:00 AM,1.95,1.95,1.95,1.95,500
11/21/2018 10:12:00 AM,1.85,1.95,1.85,1.95,1860
11/21/2018 10:11:00 AM,1.8,1.85,1.8,1.85,1220
11/21/2018 10:10:00 AM,1.8,1.85,1.8,1.8,1980
11/21/2018 10:09:00 AM,1.75,1.8,1.75,1.8,7060
11/21/2018 10:08:00 AM,1.75,1.75,1.75,1.75,0
11/21/2018 10:07:00 AM,1.75,1.8,1.75,1.75,220
11/21/2018 10:06:00 AM,1.7,1.75,1.7,1.75,2380
11/21/2018 10:05:00 AM,1.7,1.7,1.7,1.7,1320
11/21/2018 10:04:00 AM,1.7,1.7,1.7,1.7,320
11/21/2018 10:03:00 AM,1.7,1.7,1.7,1.7,1680
11/21/2018 10:02:00 AM,1.75,1.75,1.65,1.7,5400
11/21/2018 10:01:00 AM,1.75,1.75,1.75,1.75,80
11/21/2018 10:00:00 AM,1.75,1.75,1.75,1.75,720
11/21/2018 9:59:00 AM,1.75,1.8,1.7,1.75,2640
11/21/2018 9:58:00 AM,1.8,1.8,1.75,1.75,2380
11/21/2018 9:57:00 AM,1.7,1.8,1.7,1.8,3560
11/21/2018 9:56:00 AM,1.7,1.75,1.7,1.7,2900
11/21/2018 9:55:00 AM,1.7,1.7,1.65,1.7,4280
11/21/2018 9:54:00 AM,1.6,1.7,1.6,1.7,2600
11/21/2018 9:53:00 AM,1.6,1.65,1.6,1.6,1540
11/21/2018 9:52:00 AM,1.65,1.65,1.6,1.6,4760
11/21/2018 9:51:00 AM,1.7,1.7,1.65,1.65,500
11/21/2018 9:50:00 AM,1.65,1.7,1.65,1.7,1160
11/21/2018 9:49:00 AM,1.65,1.7,1.6,1.65,940
11/21/2018 9:48:00 AM,1.6,1.7,1.6,1.65,3380
11/21/2018 9:47:00 AM,1.65,1.65,1.6,1.6,4000
11/21/2018 9:46:00 AM,1.7,1.7,1.65,1.65,920
11/21/2018 9:45:00 AM,1.7,1.7,1.7,1.7,1940
11/21/2018 9:44:00 AM,1.65,1.7,1.65,1.7,8440
11/21/2018 9:43:00 AM,1.65,1.65,1.65,1.65,820
11/21/2018 9:42:00 AM,1.7,1.7,1.65,1.65,1180
11/21/2018 9:41:00 AM,1.75,1.75,1.6,1.7,2500
11/21/2018 9:40:00 AM,1.8,1.8,1.75,1.75,1740
11/21/2018 9:39:00 AM,1.8,1.8,1.8,1.8,2140
11/21/2018 9:38:00 AM,1.85,1.85,1.8,1.8,4760
11/21/2018 9:37:00 AM,1.8,1.85,1.8,1.85,2040
11/21/2018 9:36:00 AM,1.85,1.85,1.8,1.8,500
11/21/2018 9:35:00 AM,1.85,1.9,1.8,1.85,1600
11/21/2018 9:34:00 AM,1.85,1.85,1.8,1.85,3260
11/21/2018 9:33:00 AM,1.8,1.85,1.75,1.85,9240
11/21/2018 9:32:00 AM,1.85,1.85,1.75,1.8,6020
11/21/2018 9:31:00 AM,1.85,1.85,1.8,1.85,10880
11/21/2018 9:30:00 AM,1.8,1.85,1.8,1.85,5840
11/21/2018 9:29:00 AM,1.8,1.8,1.75,1.8,5960
11/21/2018 9:28:00 AM,1.9,1.9,1.8,1.8,13000
11/21/2018 9:27:00 AM,1.8,1.9,1.8,1.9,11080
11/21/2018 9:26:00 AM,1.8,1.85,1.8,1.8,5960
11/21/2018 9:25:00 AM,1.9,1.9,1.8,1.8,9920
11/21/2018 9:24:00 AM,1.85,1.9,1.85,1.9,8160
11/21/2018 9:23:00 AM,2,2,1.8,1.9,17620
11/21/2018 9:22:00 AM,2,2.1,1.9,2,16060
11/21/2018 9:21:00 AM,2.1,2.1,2,2,8180
11/21/2018 9:20:00 AM,2.2,2.3,2.05,2.1,17520
11/21/2018 9:19:00 AM,2.25,2.35,2.15,2.2,3440
11/21/2018 9:18:00 AM,2.15,2.25,2.05,2.25,6740
11/21/2018 9:17:00 AM,2.25,2.35,2.1,2.2,8280
11/21/2018 9:16:00 AM,2.15,2.5,2.05,2.25,16060
11/21/2018 9:15:00 AM,3.4,3.4,2.1,2.2,10380
11/20/2018 3:29:00 PM,3.7,3.8,3.7,3.75,20680
11/20/2018 3:28:00 PM,3.7,3.75,3.65,3.7,10260
11/20/2018 3:27:00 PM,3.75,3.8,3.65,3.7,8880
11/20/2018 3:26:00 PM,3.8,3.8,3.7,3.8,8540
11/20/2018 3:25:00 PM,3.9,3.9,3.75,3.8,6880
11/20/2018 3:24:00 PM,3.85,4,3.85,3.9,5540
11/20/2018 3:23:00 PM,3.85,3.9,3.85,3.85,2080
11/20/2018 3:22:00 PM,3.95,4,3.85,3.9,3400
11/20/2018 3:21:00 PM,3.85,4,3.85,3.95,15360
11/20/2018 3:20:00 PM,3.8,3.9,3.8,3.85,8060
11/20/2018 3:19:00 PM,3.9,3.9,3.85,3.85,2320
11/20/2018 3:18:00 PM,3.9,3.95,3.85,3.9,6120
11/20/2018 3:17:00 PM,4,4.05,3.95,3.95,5520
11/20/2018 3:16:00 PM,4,4.1,3.95,4,7520
11/20/2018 3:15:00 PM,4,4.1,3.9,4.05,11240
11/20/2018 3:14:00 PM,4.05,4.2,4,4,23940
11/20/2018 3:13:00 PM,3.95,4.1,3.9,4.1,17360
11/20/2018 3:12:00 PM,3.9,4,3.85,3.9,12300
11/20/2018 3:11:00 PM,4.05,4.05,3.85,3.9,5020
11/20/2018 3:10:00 PM,4.2,4.2,4.05,4.05,1660
11/20/2018 3:09:00 PM,4.05,4.2,4,4.2,8180
11/20/2018 3:08:00 PM,4.05,4.05,3.95,4,1620
11/20/2018 3:07:00 PM,4,4.1,3.9,4.05,5440
11/20/2018 3:06:00 PM,3.85,4,3.8,4,16600
11/20/2018 3:05:00 PM,3.8,3.95,3.75,3.75,4380
11/20/2018 3:04:00 PM,3.7,3.85,3.7,3.8,4920
11/20/2018 3:03:00 PM,3.85,3.95,3.7,3.7,2620
11/20/2018 3:02:00 PM,4.1,4.1,3.85,3.85,8560
11/20/2018 3:01:00 PM,4.25,4.25,4.15,4.15,7540
11/20/2018 3:00:00 PM,4.5,4.55,4.25,4.25,8840
11/20/2018 2:59:00 PM,4.5,4.55,4.45,4.5,7540
11/20/2018 2:58:00 PM,4.45,4.5,4.35,4.5,5000
11/20/2018 2:57:00 PM,4.4,4.45,4.35,4.45,8740
11/20/2018 2:56:00 PM,4.25,4.4,4.2,4.4,3240
11/20/2018 2:55:00 PM,4.3,4.35,4.25,4.3,6600
11/20/2018 2:54:00 PM,4.35,4.35,4.2,4.3,11960
11/20/2018 2:53:00 PM,4.3,4.35,4.2,4.35,1560
11/20/2018 2:52:00 PM,4.2,4.35,4.15,4.3,3660
11/20/2018 2:51:00 PM,4.2,4.3,4.15,4.2,19700
11/20/2018 2:50:00 PM,4.5,4.5,4.25,4.25,17160
11/20/2018 2:49:00 PM,4.5,4.65,4.5,4.5,4140
11/20/2018 2:48:00 PM,4.6,4.7,4.5,4.5,5180
11/20/2018 2:47:00 PM,4.85,4.9,4.6,4.6,5520
11/20/2018 2:46:00 PM,5.05,5.1,4.8,4.8,6900
11/20/2018 2:45:00 PM,5,5.05,4.95,5.05,1420
11/20/2018 2:44:00 PM,5.05,5.1,5,5,6820
11/20/2018 2:43:00 PM,5.25,5.25,5,5.05,5980
11/20/2018 2:42:00 PM,5.1,5.25,5.05,5.25,4920
11/20/2018 2:41:00 PM,5.3,5.3,5.1,5.1,3600
11/20/2018 2:40:00 PM,5.2,5.3,5.15,5.3,2820
11/20/2018 2:39:00 PM,5.3,5.3,5.1,5.2,1840
11/20/2018 2:38:00 PM,5.3,5.3,5.15,5.3,4060
11/20/2018 2:37:00 PM,5.15,5.3,5.15,5.3,6480
11/20/2018 2:36:00 PM,5.2,5.3,5.1,5.2,6860
11/20/2018 2:35:00 PM,5.35,5.45,5.15,5.3,5100
11/20/2018 2:34:00 PM,5.5,5.6,5.25,5.35,4200
11/20/2018 2:33:00 PM,5.55,5.75,5.5,5.5,6700
11/20/2018 2:32:00 PM,5.6,5.6,5.45,5.55,5120
11/20/2018 2:31:00 PM,5.6,5.65,5.4,5.6,7740
11/20/2018 2:30:00 PM,5.5,5.7,5.45,5.6,9020
