Date,BANKNIFTY22NOV1825500CE O,BANKNIFTY22NOV1825500CE H,BANKNIFTY22NOV1825500CE L,BANKNIFTY22NOV1825500CE C,BANKNIFTY22NOV1825500CE V
11/20/2018 12:26:00 PM,733.4,733.4,733.4,733.4,0
11/20/2018 12:25:00 PM,733.4,733.4,733.4,733.4,0
11/20/2018 12:24:00 PM,733.4,733.4,733.4,733.4,0
11/20/2018 12:23:00 PM,719.8,733.4,719.8,733.4,100
11/20/2018 12:22:00 PM,707,719.8,707,719.8,20
11/20/2018 12:21:00 PM,707,707,707,707,120
11/20/2018 12:20:00 PM,701,707,701,707,80
11/20/2018 12:19:00 PM,701,701,701,701,200
11/20/2018 12:18:00 PM,702,702,702,702,0
11/20/2018 12:17:00 PM,702,702,702,702,0
11/20/2018 12:16:00 PM,702,702,702,702,0
11/20/2018 12:15:00 PM,702,702,702,702,0
11/20/2018 12:14:00 PM,702,702,702,702,0
11/20/2018 12:13:00 PM,702,702,702,702,0
11/20/2018 12:12:00 PM,702,702,702,702,0
11/20/2018 12:11:00 PM,702,702,702,702,0
11/20/2018 12:10:00 PM,702,702,702,702,0
11/20/2018 12:09:00 PM,702,702,702,702,0
11/20/2018 12:08:00 PM,702,702,702,702,0
11/20/2018 12:07:00 PM,707,707,702,702,20
11/20/2018 12:06:00 PM,707,707,707,707,0
11/20/2018 12:05:00 PM,707,707,707,707,0
11/20/2018 12:04:00 PM,707,707,707,707,0
11/20/2018 12:03:00 PM,707,707,706,707,200
11/20/2018 12:02:00 PM,707,707,707,707,0
11/20/2018 12:01:00 PM,707,707,707,707,0
11/20/2018 12:00:00 PM,707,707,707,707,200
11/20/2018 11:59:00 AM,707,707,707,707,0
11/20/2018 11:58:00 AM,713.8,713.8,704.4,707,160
11/20/2018 11:57:00 AM,713.8,713.8,713.8,713.8,0
11/20/2018 11:56:00 AM,713.8,713.8,713.8,713.8,0
11/20/2018 11:55:00 AM,713.8,713.8,713.8,713.8,0
11/20/2018 11:54:00 AM,690,713.8,690,713.8,120
11/20/2018 11:53:00 AM,690,690,690,690,0
11/20/2018 11:52:00 AM,674.9,690,674.9,690,20
11/20/2018 11:51:00 AM,674.9,674.9,674.9,674.9,0
11/20/2018 11:50:00 AM,674.9,674.9,674.9,674.9,0
11/20/2018 11:49:00 AM,674.9,674.9,674.9,674.9,0
11/20/2018 11:48:00 AM,674.9,674.9,674.9,674.9,0
11/20/2018 11:47:00 AM,674.9,674.9,674.9,674.9,0
11/20/2018 11:46:00 AM,674.9,674.9,674.9,674.9,0
11/20/2018 11:45:00 AM,674.9,674.9,674.9,674.9,0
11/20/2018 11:44:00 AM,674.9,674.9,674.9,674.9,0
11/20/2018 11:43:00 AM,674.9,674.9,674.9,674.9,0
11/20/2018 11:42:00 AM,675,675,674.9,674.9,20
11/20/2018 11:41:00 AM,675,675,675,675,0
11/20/2018 11:40:00 AM,675,675,675,675,0
11/20/2018 11:39:00 AM,675,675,675,675,0
11/20/2018 11:38:00 AM,675,675,675,675,0
11/20/2018 11:37:00 AM,675,675,675,675,20
11/20/2018 11:36:00 AM,675,675,675,675,0
11/20/2018 11:35:00 AM,675,675,675,675,0
11/20/2018 11:34:00 AM,675,675,675,675,0
11/20/2018 11:33:00 AM,682.95,682.95,675,675,60
11/20/2018 11:32:00 AM,682.95,682.95,682.95,682.95,0
11/20/2018 11:31:00 AM,680,682.95,680,682.95,20
11/20/2018 11:30:00 AM,681.1,681.1,680,680,40
11/20/2018 11:29:00 AM,681.1,681.1,681.1,681.1,0
11/20/2018 11:28:00 AM,683.2,683.2,681.1,681.1,20
11/20/2018 11:27:00 AM,683.2,683.2,683.2,683.2,0
11/20/2018 11:26:00 AM,676.55,685,676.55,683.2,60
11/20/2018 11:25:00 AM,671.15,676.55,671.15,676.55,20
11/20/2018 11:24:00 AM,674,674,671.15,671.15,20
11/20/2018 11:23:00 AM,670.15,674,670.15,674,200
11/20/2018 11:22:00 AM,668.15,670.15,668.15,670.15,20
11/20/2018 11:21:00 AM,663.45,668.15,663.45,668.15,20
11/20/2018 11:20:00 AM,660.2,663.45,660.2,663.45,40
11/20/2018 11:19:00 AM,664.25,664.25,656.8,660.2,60
11/20/2018 11:18:00 AM,662.55,664.25,662.55,664.25,20
11/20/2018 11:17:00 AM,655.3,662.55,655.3,662.55,20
11/20/2018 11:16:00 AM,665,665,655,655.3,40
11/20/2018 11:15:00 AM,665,665,665,665,0
11/20/2018 11:14:00 AM,661.75,665,661.75,665,40
11/20/2018 11:13:00 AM,661.75,661.75,661.75,661.75,0
11/20/2018 11:12:00 AM,661.75,661.75,661.75,661.75,0
11/20/2018 11:11:00 AM,661.75,661.75,661.75,661.75,0
11/20/2018 11:10:00 AM,661.75,661.75,661.75,661.75,0
11/20/2018 11:09:00 AM,680,680,661.75,661.75,80
11/20/2018 11:08:00 AM,680,680,680,680,0
11/20/2018 11:07:00 AM,692.15,692.15,680,680,20
11/20/2018 11:06:00 AM,692.15,692.15,692.15,692.15,0
11/20/2018 11:05:00 AM,692.15,692.15,692.15,692.15,0
11/20/2018 11:04:00 AM,692.15,692.15,692.15,692.15,0
11/20/2018 11:03:00 AM,694.75,694.75,692.15,692.15,400
11/20/2018 11:02:00 AM,694.75,694.75,694.75,694.75,0
11/20/2018 11:01:00 AM,694.75,694.75,694.75,694.75,0
11/20/2018 11:00:00 AM,694.75,694.75,694.75,694.75,0
11/20/2018 10:59:00 AM,685.2,695,685.2,694.75,40
11/20/2018 10:58:00 AM,685.2,685.2,685.2,685.2,0
11/20/2018 10:57:00 AM,685.2,685.2,685.2,685.2,0
11/20/2018 10:56:00 AM,685.2,685.2,685.2,685.2,0
11/20/2018 10:55:00 AM,685.2,685.2,685.2,685.2,0
11/20/2018 10:54:00 AM,685.2,685.2,685.2,685.2,0
11/20/2018 10:53:00 AM,685.2,685.2,685.2,685.2,0
11/20/2018 10:52:00 AM,701.45,701.45,685.2,685.2,20
11/20/2018 10:51:00 AM,701.45,701.45,701.45,701.45,0
11/20/2018 10:50:00 AM,701.45,701.45,701.45,701.45,0
11/20/2018 10:49:00 AM,701.45,701.45,701.45,701.45,0
11/20/2018 10:48:00 AM,701.45,701.45,701.45,701.45,0
11/20/2018 10:47:00 AM,701.45,701.45,701.45,701.45,0
11/20/2018 10:46:00 AM,701.45,701.45,701.45,701.45,0
11/20/2018 10:45:00 AM,703.8,703.8,701.45,701.45,20
11/20/2018 10:44:00 AM,701.8,703.8,701.8,703.8,20
11/20/2018 10:43:00 AM,685,701.8,685,701.8,20
11/20/2018 10:42:00 AM,685,685,685,685,0
11/20/2018 10:41:00 AM,685,685,685,685,0
11/20/2018 10:40:00 AM,685,685,685,685,0
11/20/2018 10:39:00 AM,685,690,685,685,60
11/20/2018 10:38:00 AM,679.15,685,679.15,685,20
11/20/2018 10:37:00 AM,679.15,679.15,679.15,679.15,0
11/20/2018 10:36:00 AM,679.15,679.15,679.15,679.15,0
11/20/2018 10:35:00 AM,679.15,679.15,679.15,679.15,0
11/20/2018 10:34:00 AM,695,695,679.15,679.15,40
11/20/2018 10:33:00 AM,695,695,695,695,0
11/20/2018 10:32:00 AM,695,695,695,695,0
11/20/2018 10:31:00 AM,695,695,695,695,0
11/20/2018 10:30:00 AM,695,695,695,695,0
11/20/2018 10:29:00 AM,695,695,695,695,0
11/20/2018 10:28:00 AM,695,695,695,695,0
11/20/2018 10:27:00 AM,702,702,695,695,20
11/20/2018 10:26:00 AM,702,702,702,702,0
11/20/2018 10:25:00 AM,702,702,702,702,0
11/20/2018 10:24:00 AM,702,702,702,702,0
11/20/2018 10:23:00 AM,702,702,702,702,0
11/20/2018 10:22:00 AM,700,702,700,702,40
11/20/2018 10:21:00 AM,700,700,700,700,0
11/20/2018 10:20:00 AM,700,700,700,700,0
11/20/2018 10:19:00 AM,695,700,695,700,20
11/20/2018 10:18:00 AM,705.4,705.4,695,695,80
11/20/2018 10:17:00 AM,705.4,705.4,705.4,705.4,0
11/20/2018 10:16:00 AM,705.4,705.4,705.4,705.4,0
11/20/2018 10:15:00 AM,705.4,705.4,705.4,705.4,0
11/20/2018 10:14:00 AM,711.7,711.7,705.4,705.4,20
11/20/2018 10:13:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:12:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:11:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:10:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:09:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:08:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:07:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:06:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:05:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:04:00 AM,711.7,711.7,711.7,711.7,0
11/20/2018 10:03:00 AM,716.3,716.3,711.7,711.7,20
11/20/2018 10:02:00 AM,716.3,716.3,716.3,716.3,0
11/20/2018 10:01:00 AM,716.3,716.3,716.3,716.3,0
11/20/2018 10:00:00 AM,716.3,716.3,716.3,716.3,0
11/20/2018 9:59:00 AM,710,716.3,710,716.3,20
11/20/2018 9:58:00 AM,710,710,710,710,0
11/20/2018 9:57:00 AM,710,710,710,710,0
11/20/2018 9:56:00 AM,710,710,710,710,0
11/20/2018 9:55:00 AM,722,722,710,710,180
11/20/2018 9:54:00 AM,722,722,722,722,20
11/20/2018 9:53:00 AM,720,731,720,725.7,80
11/20/2018 9:52:00 AM,720,720,720,720,0
11/20/2018 9:51:00 AM,720,720,720,720,0
11/20/2018 9:50:00 AM,720,720,720,720,0
11/20/2018 9:49:00 AM,720,720,720,720,0
11/20/2018 9:48:00 AM,702,725,702,720,200
11/20/2018 9:47:00 AM,702,702,702,702,0
11/20/2018 9:46:00 AM,702,702,702,702,0
11/20/2018 9:45:00 AM,699.5,702,699.5,702,60
11/20/2018 9:44:00 AM,701.2,705.2,699.5,699.5,140
11/20/2018 9:43:00 AM,711.15,711.15,701.2,701.2,100
11/20/2018 9:42:00 AM,707.55,712.9,707.55,711.15,480
11/20/2018 9:41:00 AM,693.3,707.55,693.3,707.55,180
11/20/2018 9:40:00 AM,688.2,693.3,688.2,693.3,360
11/20/2018 9:39:00 AM,671,688.2,671,688.2,80
11/20/2018 9:38:00 AM,670,671,670,671,140
11/20/2018 9:37:00 AM,675.35,675.35,670,670,60
11/20/2018 9:36:00 AM,675.35,675.35,675.35,675.35,0
11/20/2018 9:35:00 AM,677,680.6,675.35,675.35,120
11/20/2018 9:34:00 AM,674.95,678.15,673.45,677,660
11/20/2018 9:33:00 AM,665,675.1,665,674.95,280
11/20/2018 9:32:00 AM,665,665,665,665,0
11/20/2018 9:31:00 AM,660.95,665,660.95,665,180
11/20/2018 9:30:00 AM,681.5,681.5,657.1,660.95,680
11/20/2018 9:29:00 AM,700,700,681.5,681.5,280
11/20/2018 9:28:00 AM,701.85,701.85,700,700,40
11/20/2018 9:27:00 AM,722.45,722.45,701.85,701.85,20
11/20/2018 9:26:00 AM,722.45,722.45,722.45,722.45,0
11/20/2018 9:25:00 AM,722.45,722.45,722.45,722.45,0
11/20/2018 9:24:00 AM,729.6,734,722.45,722.45,180
11/20/2018 9:23:00 AM,714.65,731.25,708.8,729.6,620
11/20/2018 9:22:00 AM,693.85,715.85,693.85,714.65,80
11/20/2018 9:21:00 AM,682.3,700,682.3,693.85,580
11/20/2018 9:20:00 AM,682.3,682.3,682.3,682.3,0
11/20/2018 9:19:00 AM,682.3,682.3,682.3,682.3,0
11/20/2018 9:18:00 AM,700,700,682.3,682.3,480
11/20/2018 9:17:00 AM,707,713,700,700,260
11/20/2018 9:16:00 AM,707,707,707,707,0
11/20/2018 9:15:00 AM,690,712.95,690,707,60
11/19/2018 3:29:00 PM,842.25,842.25,842.25,842.25,0
11/19/2018 3:28:00 PM,842.25,842.25,842.25,842.25,0
11/19/2018 3:27:00 PM,842.25,842.25,842.25,842.25,0
11/19/2018 3:26:00 PM,842.25,842.25,842.25,842.25,0
11/19/2018 3:25:00 PM,812,842.25,812,842.25,20
11/19/2018 3:24:00 PM,812,812,812,812,0
11/19/2018 3:23:00 PM,812,812,812,812,0
11/19/2018 3:22:00 PM,812,812,812,812,0
11/19/2018 3:21:00 PM,812,812,812,812,0
11/19/2018 3:20:00 PM,793,812,793,812,20
11/19/2018 3:19:00 PM,793,793,793,793,0
11/19/2018 3:18:00 PM,805,805,793,793,20
11/19/2018 3:17:00 PM,805,805,805,805,0
11/19/2018 3:16:00 PM,796.15,805,796.15,805,100
11/19/2018 3:15:00 PM,790,796.15,790,796.15,40
11/19/2018 3:14:00 PM,790,790,790,790,0
11/19/2018 3:13:00 PM,790,790,790,790,0
11/19/2018 3:12:00 PM,790,790,790,790,0
11/19/2018 3:11:00 PM,790,790,790,790,0
11/19/2018 3:10:00 PM,790,790,790,790,0
11/19/2018 3:09:00 PM,805,805,790,790,60
11/19/2018 3:08:00 PM,805,805,805,805,0
11/19/2018 3:07:00 PM,805,805,805,805,0
11/19/2018 3:06:00 PM,809.2,809.2,805,805,20
11/19/2018 3:05:00 PM,809.2,809.2,809.2,809.2,0
11/19/2018 3:04:00 PM,775.85,809.2,775.85,809.2,20
11/19/2018 3:03:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 3:02:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 3:01:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 3:00:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 2:59:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 2:58:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 2:57:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 2:56:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 2:55:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 2:54:00 PM,775.85,775.85,775.85,775.85,0
11/19/2018 2:53:00 PM,836.35,836.35,775.85,775.85,60
11/19/2018 2:52:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:51:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:50:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:49:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:48:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:47:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:46:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:45:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:44:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:43:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:42:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:41:00 PM,836.35,836.35,836.35,836.35,0
11/19/2018 2:40:00 PM,820.65,836.35,820.65,836.35,40
11/19/2018 2:39:00 PM,856.8,856.8,820.65,820.65,20
11/19/2018 2:38:00 PM,788,856.8,788,856.8,180
11/19/2018 2:37:00 PM,788,788,788,788,0
11/19/2018 2:36:00 PM,745,788,745,788,20
11/19/2018 2:35:00 PM,745,745,745,745,0
11/19/2018 2:34:00 PM,745,745,745,745,0
11/19/2018 2:33:00 PM,745,745,745,745,0
11/19/2018 2:32:00 PM,748.75,748.75,745,745,20
11/19/2018 2:31:00 PM,730.25,751.65,730.25,748.75,40
11/19/2018 2:30:00 PM,778.45,778.45,730.25,730.25,60
11/19/2018 2:29:00 PM,840,840,775.3,778.45,360
11/19/2018 2:28:00 PM,845.1,845.1,840,840,80
11/19/2018 2:27:00 PM,845.1,845.1,845.1,845.1,0
11/19/2018 2:26:00 PM,845.1,845.1,845.1,845.1,0
11/19/2018 2:25:00 PM,845.1,845.1,845.1,845.1,0
11/19/2018 2:24:00 PM,845.1,845.1,845.1,845.1,0
11/19/2018 2:23:00 PM,845.1,845.1,845.1,845.1,0
11/19/2018 2:22:00 PM,845.1,845.1,845.1,845.1,0
11/19/2018 2:21:00 PM,850,850,845.1,845.1,20
11/19/2018 2:20:00 PM,850,850,850,850,0
11/19/2018 2:19:00 PM,850,850,850,850,0
11/19/2018 2:18:00 PM,850,850,850,850,0
11/19/2018 2:17:00 PM,850,850,850,850,0
11/19/2018 2:16:00 PM,850,850,850,850,0
11/19/2018 2:15:00 PM,849.15,850,849.15,850,20
11/19/2018 2:14:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:13:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:12:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:11:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:10:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:09:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:08:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:07:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:06:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:05:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:04:00 PM,849.15,849.15,849.15,849.15,0
11/19/2018 2:03:00 PM,846,849.15,846,849.15,40
11/19/2018 2:02:00 PM,846,846,846,846,0
11/19/2018 2:01:00 PM,846,846,846,846,0
11/19/2018 2:00:00 PM,846,846,846,846,0
11/19/2018 1:59:00 PM,846,846,846,846,0
11/19/2018 1:58:00 PM,846,846,846,846,0
11/19/2018 1:57:00 PM,846,846,846,846,0
11/19/2018 1:56:00 PM,846,846,846,846,0
11/19/2018 1:55:00 PM,846,846,846,846,0
11/19/2018 1:54:00 PM,846,846,846,846,0
11/19/2018 1:53:00 PM,846,846,846,846,0
11/19/2018 1:52:00 PM,845,846,845,846,40
11/19/2018 1:51:00 PM,845,845,845,845,0
11/19/2018 1:50:00 PM,845,845,845,845,0
11/19/2018 1:49:00 PM,845,845,845,845,0
11/19/2018 1:48:00 PM,845,845,845,845,0
11/19/2018 1:47:00 PM,845,845,845,845,0
11/19/2018 1:46:00 PM,845,845,845,845,0
11/19/2018 1:45:00 PM,845,845,845,845,0
11/19/2018 1:44:00 PM,845,845,845,845,0
11/19/2018 1:43:00 PM,867,867,845,845,20
11/19/2018 1:42:00 PM,867,867,867,867,0
11/19/2018 1:41:00 PM,865.2,867,865.2,867,40
11/19/2018 1:40:00 PM,866.05,866.05,865.2,865.2,20
11/19/2018 1:39:00 PM,866.05,866.05,866.05,866.05,0
11/19/2018 1:38:00 PM,863.25,866.05,863.25,866.05,20
11/19/2018 1:37:00 PM,863.25,863.25,863.25,863.25,0
11/19/2018 1:36:00 PM,863.25,863.25,863.25,863.25,0
11/19/2018 1:35:00 PM,849.2,869,849.2,863.25,340
11/19/2018 1:34:00 PM,839.9,849.2,839.9,849.2,40
11/19/2018 1:33:00 PM,838,839.9,838,839.9,20
11/19/2018 1:32:00 PM,835,838,835,838,20
11/19/2018 1:31:00 PM,840,840,835,835,20
11/19/2018 1:30:00 PM,840,840,840,840,0
11/19/2018 1:29:00 PM,835,840,835,840,40
11/19/2018 1:28:00 PM,835,835,835,835,0
11/19/2018 1:27:00 PM,835,835,835,835,0
11/19/2018 1:26:00 PM,835,835,835,835,0
11/19/2018 1:25:00 PM,827,835,827,835,160
11/19/2018 1:24:00 PM,840.25,840.25,827,827,20
11/19/2018 1:23:00 PM,840.25,840.25,840.25,840.25,0
11/19/2018 1:22:00 PM,850,850,840.25,840.25,20
11/19/2018 1:21:00 PM,850,850,850,850,0
11/19/2018 1:20:00 PM,845,860,845,850,340
11/19/2018 1:19:00 PM,836.75,845,836.75,845,240
11/19/2018 1:18:00 PM,836.75,836.75,836.75,836.75,0
11/19/2018 1:17:00 PM,810,836.75,810,836.75,200
11/19/2018 1:16:00 PM,797.1,810,797.1,810,20
11/19/2018 1:15:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:14:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:13:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:12:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:11:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:10:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:09:00 PM,797.1,797.1,797.1,797.1,20
11/19/2018 1:08:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:07:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:06:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:05:00 PM,797.1,797.1,797.1,797.1,0
11/19/2018 1:04:00 PM,790.5,797.1,790.5,797.1,20
11/19/2018 1:03:00 PM,790.5,790.5,790.5,790.5,0
11/19/2018 1:02:00 PM,790.5,790.5,790.5,790.5,0
11/19/2018 1:01:00 PM,792.95,792.95,790.5,790.5,20
11/19/2018 1:00:00 PM,792.95,792.95,792.95,792.95,0
11/19/2018 12:59:00 PM,792.95,792.95,792.95,792.95,0
11/19/2018 12:58:00 PM,792.95,792.95,792.95,792.95,0
11/19/2018 12:57:00 PM,792.95,792.95,792.95,792.95,0
11/19/2018 12:56:00 PM,792.95,792.95,792.95,792.95,0
11/19/2018 12:55:00 PM,792.95,792.95,792.95,792.95,0
11/19/2018 12:54:00 PM,792.95,792.95,792.95,792.95,0
11/19/2018 12:53:00 PM,792.95,792.95,792.95,792.95,0
11/19/2018 12:52:00 PM,774.15,792.95,774.15,792.95,20
11/19/2018 12:51:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:50:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:49:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:48:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:47:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:46:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:45:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:44:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:43:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:42:00 PM,774.15,774.15,774.15,774.15,0
11/19/2018 12:41:00 PM,782.15,782.15,774.15,774.15,140
11/19/2018 12:40:00 PM,792.1,792.1,782.15,782.15,80
11/19/2018 12:39:00 PM,792.1,792.1,792.1,792.1,0
11/19/2018 12:38:00 PM,790.7,792.1,790.7,792.1,20
11/19/2018 12:37:00 PM,801.1,802.45,790.7,790.7,100
11/19/2018 12:36:00 PM,801.1,801.1,801.1,801.1,0
11/19/2018 12:35:00 PM,801.1,801.1,801.1,801.1,0
11/19/2018 12:34:00 PM,802.2,802.2,797.3,801.1,100
11/19/2018 12:33:00 PM,802.2,802.2,802.2,802.2,0
11/19/2018 12:32:00 PM,802.2,802.2,802.2,802.2,0
11/19/2018 12:31:00 PM,802.2,802.2,802.2,802.2,0
11/19/2018 12:30:00 PM,802.35,805,802.2,802.2,160
11/19/2018 12:29:00 PM,802.6,803.65,802.35,802.35,40
11/19/2018 12:28:00 PM,796.15,803.65,796.15,802.6,80
11/19/2018 12:27:00 PM,790.25,798.6,790.25,796.15,80
11/19/2018 12:26:00 PM,799,800.05,790.25,790.25,340
11/19/2018 12:25:00 PM,796.95,801.5,796.95,799,200
11/19/2018 12:24:00 PM,791.5,800.45,791.5,796.95,220
11/19/2018 12:23:00 PM,791.5,791.5,791.5,791.5,0
11/19/2018 12:22:00 PM,791.35,791.5,790.6,791.5,120
11/19/2018 12:21:00 PM,789.35,791.35,789.35,791.35,20
11/19/2018 12:20:00 PM,789.35,789.35,789.35,789.35,0
11/19/2018 12:19:00 PM,790,790,789.35,789.35,20
11/19/2018 12:18:00 PM,790,790,790,790,0
11/19/2018 12:17:00 PM,772.7,790,772.7,790,60
11/19/2018 12:16:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:15:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:14:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:13:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:12:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:11:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:10:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:09:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:08:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:07:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:06:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:05:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:04:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:03:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:02:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:01:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 12:00:00 PM,772.7,772.7,772.7,772.7,0
11/19/2018 11:59:00 AM,768.55,772.7,768.55,772.7,40
11/19/2018 11:58:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:57:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:56:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:55:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:54:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:53:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:52:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:51:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:50:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:49:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:48:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:47:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:46:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:45:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:44:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:43:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:42:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:41:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:40:00 AM,768.55,768.55,768.55,768.55,0
11/19/2018 11:39:00 AM,781,781,768.55,768.55,20
11/19/2018 11:38:00 AM,781,781,781,781,0
11/19/2018 11:37:00 AM,781,781,781,781,0
11/19/2018 11:36:00 AM,781,781,781,781,0
11/19/2018 11:35:00 AM,781,781,781,781,0
11/19/2018 11:34:00 AM,781,781,781,781,0
11/19/2018 11:33:00 AM,781,781,781,781,0
11/19/2018 11:32:00 AM,781,781,781,781,0
11/19/2018 11:31:00 AM,781,781,781,781,0
11/19/2018 11:30:00 AM,781,781,781,781,0
11/19/2018 11:29:00 AM,781,781,781,781,0
11/19/2018 11:28:00 AM,781,781,781,781,0
11/19/2018 11:27:00 AM,781,781,781,781,0
11/19/2018 11:26:00 AM,781,781,781,781,0
11/19/2018 11:25:00 AM,781,781,781,781,0
11/19/2018 11:24:00 AM,781,781,781,781,0
11/19/2018 11:23:00 AM,781,781,781,781,0
11/19/2018 11:22:00 AM,781,781,781,781,0
11/19/2018 11:21:00 AM,781,781,781,781,0
11/19/2018 11:20:00 AM,781,781,781,781,0
11/19/2018 11:19:00 AM,781,781,781,781,0
11/19/2018 11:18:00 AM,781,781,781,781,0
11/19/2018 11:17:00 AM,781,781,781,781,0
11/19/2018 11:16:00 AM,781,781,781,781,0
11/19/2018 11:15:00 AM,781,781,781,781,0
11/19/2018 11:14:00 AM,781,781,781,781,0
11/19/2018 11:13:00 AM,780.65,781,780.65,781,560
11/19/2018 11:12:00 AM,782,782,780.65,780.65,60
11/19/2018 11:11:00 AM,782,782,782,782,0
